日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,华嵘控股,0600421,14.55,14.80,14.55,14.77,0.10,0.68,"9,770","1,431",1.70,0.50
2017-09-28,华嵘控股,0600421,14.76,15.10,14.50,14.67,-0.09,-0.61,"8,113","1,199",4.07,0.41
2017-09-27,华嵘控股,0600421,14.76,14.97,14.62,14.76,0.00,0.00,"7,366","1,091",2.37,0.38
2017-09-26,华嵘控股,0600421,14.67,14.80,14.51,14.76,0.09,0.61,"6,193",910,1.98,0.32
2017-09-25,华嵘控股,0600421,15.06,15.06,14.59,14.67,-0.39,-2.59,"14,887","2,201",3.12,0.76
2017-09-22,华嵘控股,0600421,15.30,15.47,14.93,15.06,-0.38,-2.46,"14,445","2,187",3.50,0.74
2017-09-21,华嵘控股,0600421,15.59,15.72,15.40,15.44,-0.15,-0.96,"12,529","1,946",2.05,0.64
2017-09-20,华嵘控股,0600421,15.65,15.68,15.47,15.59,-0.06,-0.38,"14,356","2,234",1.34,0.73
2017-09-19,华嵘控股,0600421,15.90,15.90,15.46,15.65,-0.28,-1.76,"21,567","3,381",2.76,1.10
2017-09-18,华嵘控股,0600421,14.74,15.97,14.74,15.93,1.19,8.07,"37,663","5,839",8.34,1.93
2017-09-15,华嵘控股,0600421,14.86,15.08,14.73,14.74,-0.21,-1.40,"7,731","1,148",2.34,0.40
2017-09-14,华嵘控股,0600421,14.88,15.11,14.83,14.95,-0.07,-0.47,"8,856","1,323",1.86,0.45
2017-09-13,华嵘控股,0600421,14.93,15.08,14.79,15.02,0.05,0.33,"10,657","1,588",1.94,0.54
2017-09-12,华嵘控股,0600421,15.32,15.49,14.95,14.97,-0.35,-2.28,"11,380","1,725",3.52,0.58
2017-09-11,华嵘控股,0600421,15.38,15.53,15.29,15.32,-0.06,-0.39,"8,915","1,372",1.56,0.46
2017-09-08,华嵘控股,0600421,15.30,15.50,15.17,15.38,0.08,0.52,"7,994","1,229",2.16,0.41
2017-09-07,华嵘控股,0600421,15.17,15.50,15.12,15.30,0.15,0.99,"10,178","1,561",2.51,0.52
2017-09-06,华嵘控股,0600421,15.11,15.42,15.11,15.15,-0.11,-0.72,"10,316","1,572",2.03,0.53
2017-09-05,华嵘控股,0600421,15.35,15.52,15.15,15.26,-0.22,-1.42,"7,454","1,144",2.39,0.38
2017-09-04,华嵘控股,0600421,15.58,15.58,15.31,15.48,0.02,0.13,"13,685","2,119",1.75,0.70
2017-09-01,华嵘控股,0600421,16.13,16.13,15.26,15.46,-0.10,-0.64,"30,018","4,719",5.59,1.53
2017-08-31,华嵘控股,0600421,14.81,15.61,14.81,15.56,0.76,5.14,"25,875","3,919",5.41,1.32
2017-08-30,华嵘控股,0600421,14.69,14.85,14.66,14.80,0.11,0.75,"10,804","1,593",1.29,0.55
