日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,联德股份,0605060,18.36,18.36,17.68,18.03,-0.19,-1.04,"41,314","7,427",3.73,6.89
2021-03-30,联德股份,0605060,18.00,18.48,17.96,18.22,0.34,1.90,"53,580","9,786",2.91,8.93
2021-03-29,联德股份,0605060,18.25,18.34,17.84,17.88,-0.34,-1.87,"47,240","8,541",2.74,7.87
2021-03-26,联德股份,0605060,18.20,18.44,18.10,18.22,0.07,0.39,"49,062","8,956",1.87,8.18
2021-03-25,联德股份,0605060,18.76,18.76,18.00,18.15,-0.59,-3.15,"50,930","9,313",4.06,8.49
2021-03-24,联德股份,0605060,18.10,18.95,18.08,18.74,0.45,2.46,"76,962","14,330",4.76,12.83
2021-03-23,联德股份,0605060,18.60,18.96,18.16,18.29,-0.40,-2.14,"75,623","13,977",4.28,12.60
2021-03-22,联德股份,0605060,17.80,18.69,17.80,18.69,0.77,4.30,"100,616","18,499",4.97,16.77
2021-03-19,联德股份,0605060,17.50,18.18,17.45,17.92,0.26,1.47,"77,912","13,940",4.13,12.99
2021-03-18,联德股份,0605060,17.32,17.70,17.31,17.66,0.18,1.03,"51,117","8,952",2.23,8.52
2021-03-17,联德股份,0605060,17.21,17.68,17.10,17.48,0.27,1.57,"47,413","8,287",3.37,7.90
2021-03-16,联德股份,0605060,17.18,17.32,17.02,17.21,0.16,0.94,"35,809","6,145",1.76,5.97
2021-03-15,联德股份,0605060,17.30,17.31,17.02,17.05,-0.31,-1.79,"43,112","7,375",1.67,7.19
2021-03-12,联德股份,0605060,17.53,17.79,17.20,17.36,-0.28,-1.59,"52,298","9,129",3.34,8.72
2021-03-11,联德股份,0605060,17.65,17.81,17.32,17.64,-0.08,-0.45,"52,353","9,208",2.77,8.73
2021-03-10,联德股份,0605060,17.46,18.10,17.02,17.72,0.32,1.84,"82,294","14,413",6.21,13.72
2021-03-09,联德股份,0605060,18.30,18.37,17.08,17.40,-1.05,-5.69,"88,155","15,525",6.99,14.69
2021-03-08,联德股份,0605060,18.67,18.77,18.42,18.45,-0.21,-1.13,"78,612","14,591",1.88,13.10
2021-03-05,联德股份,0605060,18.54,18.89,18.42,18.66,-0.09,-0.48,"80,211","14,966",2.51,13.37
2021-03-04,联德股份,0605060,18.50,19.11,18.32,18.75,-0.60,-3.10,"137,012","25,482",4.08,22.84
2021-03-03,联德股份,0605060,18.27,19.98,18.25,19.35,-0.86,-4.26,"203,961","38,878",8.56,33.99
2021-03-02,联德股份,0605060,21.80,21.80,20.21,20.21,-2.24,-9.98,"47,742","9,916",7.08,7.96
2021-03-01,联德股份,0605060,18.71,22.45,18.71,22.45,6.86,44.00,"12,401","2,781",23.99,2.07
2021-06-30,联德股份,0605060,15.68,15.81,15.68,15.78,0.10,0.64,"8,762","1,380",0.83,1.46
2021-06-29,联德股份,0605060,15.82,15.82,15.67,15.68,-0.14,-0.89,"11,341","1,782",0.95,1.89
2021-06-28,联德股份,0605060,15.75,15.87,15.73,15.82,0.01,0.06,"10,118","1,598",0.89,1.69
2021-06-25,联德股份,0605060,15.89,15.96,15.68,15.81,-0.08,-0.50,"17,965","2,836",1.76,2.99
2021-06-24,联德股份,0605060,15.95,15.99,15.87,15.89,-0.13,-0.81,"14,570","2,317",0.75,2.43
2021-06-23,联德股份,0605060,16.19,16.20,16.01,16.02,-0.16,-0.99,"13,626","2,187",1.17,2.27
2021-06-22,联德股份,0605060,15.93,16.23,15.93,16.18,0.20,1.25,"12,912","2,076",1.88,2.15
2021-06-21,联德股份,0605060,16.00,16.00,15.85,15.98,-0.01,-0.06,"11,692","1,862",0.94,1.95
2021-06-18,联德股份,0605060,16.27,16.27,15.91,15.99,-0.22,-1.36,"17,548","2,806",2.22,2.92
2021-06-17,联德股份,0605060,16.58,16.68,16.51,16.54,-0.06,-0.36,"13,217","2,189",1.02,2.20
