日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,杭叉集团,0603298,27.63,28.28,26.90,27.04,-0.71,-2.56,"102,493","28,218",4.97,11.83
2017-03-30,杭叉集团,0603298,27.41,28.78,26.88,27.75,-0.26,-0.93,"161,449","44,710",6.78,18.63
2017-03-29,杭叉集团,0603298,29.61,29.79,27.80,28.01,-1.87,-6.26,"196,307","56,286",6.66,22.65
2017-03-28,杭叉集团,0603298,31.00,31.37,29.86,29.88,-1.50,-4.78,"179,797","54,592",4.81,20.75
2017-03-27,杭叉集团,0603298,31.71,31.99,30.88,31.38,-0.59,-1.85,"238,443","74,758",3.47,27.51
2017-03-24,杭叉集团,0603298,30.01,33.00,29.80,31.97,1.71,5.65,"401,002","127,380",10.58,46.27
2017-03-23,杭叉集团,0603298,30.80,31.19,28.80,30.26,-0.64,-2.07,"234,736","71,225",7.73,27.09
2017-03-22,杭叉集团,0603298,29.88,31.19,29.67,30.90,0.72,2.39,"256,969","78,742",5.04,29.65
2017-03-21,杭叉集团,0603298,29.95,30.38,29.52,30.18,0.33,1.11,"191,384","57,488",2.88,22.08
2017-03-20,杭叉集团,0603298,28.83,29.88,28.69,29.85,0.84,2.90,"134,723","39,496",4.10,15.55
2017-03-17,杭叉集团,0603298,29.40,30.78,28.90,29.01,-0.79,-2.65,"219,868","65,497",6.31,25.37
2017-03-16,杭叉集团,0603298,29.02,30.38,29.02,29.80,0.92,3.19,"182,718","54,317",4.71,21.08
2017-03-15,杭叉集团,0603298,29.50,30.06,28.81,28.88,-1.04,-3.48,"167,610","49,197",4.18,19.34
2017-03-14,杭叉集团,0603298,28.93,30.72,28.93,29.92,0.71,2.43,"217,071","65,321",6.13,25.05
2017-03-13,杭叉集团,0603298,28.65,29.48,27.62,29.21,0.48,1.67,"145,908","41,884",6.47,16.84
2017-03-10,杭叉集团,0603298,29.55,30.22,28.68,28.73,-1.04,-3.49,"166,533","48,883",5.17,19.22
2017-03-09,杭叉集团,0603298,30.48,30.58,29.21,29.77,-1.09,-3.53,"180,569","54,191",4.44,20.84
2017-03-08,杭叉集团,0603298,29.60,31.14,28.80,30.86,0.69,2.29,"278,916","83,911",7.76,32.19
2017-03-07,杭叉集团,0603298,29.30,31.68,29.18,30.17,0.41,1.38,"332,850","101,811",8.40,38.41
2017-03-06,杭叉集团,0603298,27.45,30.50,27.01,29.76,1.94,6.97,"239,080","68,381",12.54,27.59
2017-03-03,杭叉集团,0603298,29.50,29.50,27.28,27.82,-2.22,-7.39,"269,992","75,892",7.39,31.16
2017-03-02,杭叉集团,0603298,28.61,31.20,28.61,30.04,1.68,5.92,"367,966","112,044",9.13,42.46
2017-03-01,杭叉集团,0603298,27.25,28.49,27.00,28.36,0.87,3.16,"212,327","59,475",5.42,24.50
2017-02-28,杭叉集团,0603298,26.82,27.96,26.31,27.49,0.31,1.14,"220,954","60,073",6.07,25.50
2017-02-27,杭叉集团,0603298,28.72,29.37,26.95,27.18,-2.76,-9.22,"339,251","95,724",8.08,39.15
2017-02-24,杭叉集团,0603298,27.20,29.94,26.80,29.94,2.72,9.99,"383,307","112,046",11.54,44.23
2017-02-23,杭叉集团,0603298,25.36,27.69,25.36,27.22,1.90,7.50,"266,611","70,429",9.20,30.77
2017-02-22,杭叉集团,0603298,25.00,25.58,24.71,25.32,0.34,1.36,"131,898","33,145",3.48,15.22
2017-02-21,杭叉集团,0603298,24.41,25.00,24.18,24.98,0.69,2.84,"100,600","24,747",3.38,11.61
2017-02-20,杭叉集团,0603298,24.48,24.53,23.68,24.29,-0.56,-2.25,"107,363","25,845",3.42,12.39
2017-02-17,杭叉集团,0603298,24.88,25.85,24.60,24.85,0.01,0.04,"185,473","46,729",5.03,21.40
