日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,苏常柴Ｂ,1200570,3.81,3.81,3.79,3.80,0.02,0.53,335,13,0.53,0.02
2017-12-28,苏常柴Ｂ,1200570,3.80,3.80,3.73,3.78,0.03,0.80,450,17,1.87,0.03
2017-12-27,苏常柴Ｂ,1200570,3.80,3.81,3.75,3.75,-0.03,-0.79,841,32,1.59,0.06
2017-12-26,苏常柴Ｂ,1200570,3.75,3.80,3.75,3.78,0.04,1.07,844,32,1.34,0.06
2017-12-25,苏常柴Ｂ,1200570,3.78,3.80,3.72,3.74,-0.05,-1.32,922,35,2.11,0.06
2017-12-22,苏常柴Ｂ,1200570,3.80,3.80,3.77,3.79,0.01,0.26,890,34,0.79,0.06
2017-12-21,苏常柴Ｂ,1200570,3.77,3.80,3.77,3.78,0.01,0.27,750,28,0.80,0.05
2017-12-20,苏常柴Ｂ,1200570,3.79,3.80,3.77,3.77,-0.05,-1.31,544,21,0.79,0.04
2017-12-19,苏常柴Ｂ,1200570,3.80,3.82,3.76,3.82,0.02,0.53,794,30,1.58,0.05
2017-12-18,苏常柴Ｂ,1200570,3.73,3.81,3.73,3.80,0.05,1.33,"1,141",43,2.13,0.08
2017-12-15,苏常柴Ｂ,1200570,3.81,3.82,3.75,3.75,-0.05,-1.32,653,25,1.84,0.04
2017-12-14,苏常柴Ｂ,1200570,3.79,3.81,3.73,3.80,0.02,0.53,660,25,2.12,0.04
2017-12-13,苏常柴Ｂ,1200570,3.80,3.82,3.76,3.78,-0.02,-0.53,"1,386",53,1.58,0.09
2017-12-12,苏常柴Ｂ,1200570,3.87,3.87,3.77,3.80,0.00,0.00,480,18,2.63,0.03
2017-12-11,苏常柴Ｂ,1200570,3.81,3.81,3.77,3.80,-0.02,-0.52,342,13,1.05,0.02
2017-12-08,苏常柴Ｂ,1200570,3.78,3.83,3.77,3.82,0.06,1.60,521,20,1.60,0.03
2017-12-07,苏常柴Ｂ,1200570,3.73,3.80,3.70,3.76,-0.01,-0.27,850,32,2.65,0.06
2017-12-06,苏常柴Ｂ,1200570,3.84,3.84,3.71,3.77,-0.06,-1.57,"1,952",74,3.39,0.13
2017-12-05,苏常柴Ｂ,1200570,3.94,3.94,3.82,3.83,-0.11,-2.79,"1,436",55,3.05,0.10
2017-12-04,苏常柴Ｂ,1200570,3.91,3.96,3.90,3.94,0.03,0.77,"1,260",50,1.53,0.08
2017-12-01,苏常柴Ｂ,1200570,3.83,3.95,3.83,3.91,0.08,2.09,"1,945",76,3.13,0.13
2017-11-30,苏常柴Ｂ,1200570,4.10,4.13,3.83,3.83,-0.28,-6.81,"7,079",279,7.30,0.47
2017-11-29,苏常柴Ｂ,1200570,4.13,4.13,4.10,4.11,-0.02,-0.48,453,19,0.73,0.03
2017-11-28,苏常柴Ｂ,1200570,4.11,4.13,4.09,4.13,0.03,0.73,830,34,0.98,0.06
2017-11-27,苏常柴Ｂ,1200570,4.12,4.13,4.10,4.10,-0.05,-1.20,"1,169",48,0.72,0.08
2017-11-24,苏常柴Ｂ,1200570,4.15,4.17,4.13,4.15,0.01,0.24,"1,888",78,0.97,0.13
2017-11-23,苏常柴Ｂ,1200570,4.18,4.19,4.14,4.14,-0.04,-0.96,"1,491",62,1.20,0.10
2017-11-22,苏常柴Ｂ,1200570,4.19,4.20,4.16,4.18,0.02,0.48,"1,985",83,0.96,0.13
