日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,海立股份,0600619,10.95,11.04,10.81,10.88,-0.05,-0.46,"59,203","6,461",2.10,1.29
2017-06-29,海立股份,0600619,11.18,11.19,10.90,10.93,-0.27,-2.41,"94,896","10,437",2.59,2.06
2017-06-28,海立股份,0600619,11.11,11.25,11.01,11.20,0.10,0.90,"86,370","9,613",2.16,1.88
2017-06-27,海立股份,0600619,11.21,11.40,11.08,11.10,-0.27,-2.37,"134,095","15,031",2.81,2.91
2017-06-26,海立股份,0600619,11.36,11.46,11.16,11.37,-0.12,-1.04,"145,259","16,395",2.61,3.15
2017-06-23,海立股份,0600619,11.60,11.79,11.13,11.49,-0.45,-3.77,"239,909","27,519",5.53,5.21
2017-06-22,海立股份,0600619,11.79,12.62,11.67,11.94,0.40,3.47,"394,285","47,466",8.23,8.56
2017-06-21,海立股份,0600619,10.90,11.54,10.65,11.54,1.05,10.01,"147,719","16,436",8.48,3.21
2017-06-20,海立股份,0600619,10.36,10.54,10.22,10.49,0.19,1.84,"58,284","6,016",3.11,1.27
2017-06-19,海立股份,0600619,10.15,10.35,10.12,10.30,0.21,2.08,"50,511","5,180",2.28,1.10
2017-06-16,海立股份,0600619,10.11,10.32,10.04,10.09,0.00,0.00,"35,741","3,646",2.78,0.78
2017-06-15,海立股份,0600619,9.96,10.19,9.90,10.09,0.13,1.31,"39,700","3,998",2.91,0.86
2017-06-14,海立股份,0600619,9.95,10.03,9.89,9.96,-0.01,-0.10,"21,947","2,186",1.40,0.48
2017-06-13,海立股份,0600619,9.94,10.02,9.83,9.97,0.13,1.32,"32,934","3,267",1.93,0.72
2017-06-12,海立股份,0600619,10.00,10.24,9.82,9.84,-0.31,-3.05,"39,626","3,968",4.14,0.86
2017-06-09,海立股份,0600619,9.91,10.33,9.91,10.15,0.05,0.50,"65,855","6,678",4.16,1.43
2017-06-08,海立股份,0600619,10.25,10.44,10.03,10.10,0.04,0.40,"89,187","9,111",4.08,1.94
2017-06-07,海立股份,0600619,9.64,10.10,9.62,10.06,0.40,4.14,"71,567","7,073",4.97,1.55
2017-06-06,海立股份,0600619,9.71,9.79,9.58,9.66,-0.20,-2.03,"47,344","4,584",2.13,1.03
2017-06-05,海立股份,0600619,9.55,10.14,9.45,9.86,0.30,3.14,"71,353","6,990",7.22,1.55
2017-06-02,海立股份,0600619,9.21,9.58,9.02,9.56,0.26,2.80,"59,735","5,527",6.02,1.30
2017-06-01,海立股份,0600619,9.70,9.72,9.22,9.30,-0.31,-3.23,"45,337","4,350",5.20,0.98
2017-05-31,海立股份,0600619,9.60,9.85,9.60,9.61,0.02,0.21,"30,290","2,949",2.61,0.66
2017-05-26,海立股份,0600619,9.68,9.76,9.51,9.59,0.08,0.84,"29,903","2,884",2.63,0.65
2017-05-25,海立股份,0600619,9.40,9.58,9.20,9.51,0.10,1.06,"36,227","3,410",4.04,0.79
2017-05-24,海立股份,0600619,9.10,9.44,8.96,9.41,0.18,1.95,"34,698","3,210",5.20,0.75
2017-05-23,海立股份,0600619,10.14,10.19,9.18,9.23,-0.89,-8.79,"64,356","6,219",9.98,1.40
