日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-30,华菱精工,0603356,24.30,24.50,23.80,24.12,-0.17,-0.70,"66,165","15,923",2.88,19.85
2018-03-29,华菱精工,0603356,23.75,24.80,23.28,24.29,1.04,4.47,"86,706","20,797",6.54,26.01
2018-03-28,华菱精工,0603356,22.81,24.19,22.53,23.25,-0.13,-0.56,"61,950","14,508",7.10,18.58
2018-03-27,华菱精工,0603356,22.91,23.85,22.91,23.38,0.54,2.36,"62,301","14,577",4.12,18.69
2018-03-26,华菱精工,0603356,21.22,23.08,21.03,22.84,-0.13,-0.57,"60,557","13,385",8.92,18.16
2018-03-23,华菱精工,0603356,24.50,24.73,22.97,22.97,-2.55,-9.99,"74,528","17,705",6.90,22.35
2018-03-22,华菱精工,0603356,24.73,25.60,24.50,25.52,0.54,2.16,"78,218","19,599",4.40,23.46
2018-03-21,华菱精工,0603356,25.42,26.26,24.75,24.98,-0.50,-1.96,"110,594","28,407",5.93,33.17
2018-03-20,华菱精工,0603356,24.50,25.50,24.01,25.48,0.26,1.03,"84,095","20,949",5.91,25.22
2018-03-19,华菱精工,0603356,24.45,25.50,23.77,25.22,0.45,1.82,"95,515","23,748",6.98,28.65
2018-03-16,华菱精工,0603356,24.90,25.44,24.68,24.77,-0.32,-1.28,"98,638","24,712",3.03,29.59
2018-03-15,华菱精工,0603356,25.20,25.55,24.73,25.09,-2.39,-8.70,"159,004","39,759",2.98,47.69
2018-03-14,华菱精工,0603356,29.49,29.78,27.42,27.48,-1.75,-5.99,"188,384","53,416",8.07,56.50
2018-03-13,华菱精工,0603356,29.77,31.21,28.00,29.23,0.86,3.03,"207,517","61,929",11.31,62.24
2018-03-12,华菱精工,0603356,25.80,28.37,25.30,28.37,2.58,10.00,"172,054","47,529",11.90,51.61
2018-03-09,华菱精工,0603356,24.09,26.80,24.09,25.79,1.36,5.57,"168,053","42,536",11.09,50.41
2018-03-08,华菱精工,0603356,23.97,25.25,23.81,24.43,0.01,0.04,"145,031","35,593",5.90,43.50
2018-03-07,华菱精工,0603356,23.30,24.64,23.20,24.42,0.81,3.43,"139,843","33,467",6.10,41.94
2018-03-06,华菱精工,0603356,23.20,23.98,22.83,23.61,0.20,0.85,"119,332","28,013",4.91,35.79
2018-03-05,华菱精工,0603356,22.62,23.50,22.38,23.41,0.99,4.42,"105,804","24,310",5.00,31.73
2018-03-02,华菱精工,0603356,22.80,23.36,22.03,22.42,-0.94,-4.02,"102,720","23,172",5.69,30.81
2018-03-01,华菱精工,0603356,22.26,23.47,22.01,23.36,0.80,3.55,"116,005","26,717",6.47,34.79
2018-02-28,华菱精工,0603356,24.00,24.13,22.56,22.56,-2.51,-10.01,"135,199","30,999",6.26,40.55
2018-02-27,华菱精工,0603356,23.90,25.88,23.48,25.07,0.60,2.45,"185,941","45,819",9.81,55.77
2018-02-26,华菱精工,0603356,24.26,25.01,23.40,24.47,1.73,7.61,"172,777","42,337",7.08,51.82
2018-02-23,华菱精工,0603356,22.25,23.35,22.01,22.74,0.10,0.44,"115,766","26,417",5.92,34.72
2018-02-22,华菱精工,0603356,21.95,22.96,21.50,22.64,0.38,1.71,"117,776","26,230",6.56,35.33
2018-02-14,华菱精工,0603356,23.00,23.63,22.26,22.26,-2.47,-9.99,"126,717","28,912",5.54,38.01
2018-02-13,华菱精工,0603356,27.30,27.38,24.73,24.73,-2.75,-10.01,"128,958","33,007",9.64,38.68
2018-02-12,华菱精工,0603356,26.29,27.48,26.00,27.48,2.50,10.01,"165,205","44,740",5.92,49.55
2018-02-09,华菱精工,0603356,21.11,24.98,20.82,24.98,2.27,10.00,"205,513","48,677",18.32,61.64
2018-02-08,华菱精工,0603356,22.09,23.66,21.60,22.71,-1.18,-4.94,"135,540","30,581",8.62,40.65
2018-02-07,华菱精工,0603356,22.07,25.00,21.20,23.89,0.68,2.93,"179,545","40,913",16.37,53.85
2018-02-06,华菱精工,0603356,23.21,23.21,23.21,23.21,-2.58,-10.00,"5,729","1,330",0.00,1.72
2018-02-05,华菱精工,0603356,26.00,27.31,25.79,25.79,-2.87,-10.01,"106,510","27,934",5.30,31.95
2018-02-02,华菱精工,0603356,28.00,28.66,27.83,28.66,2.61,10.02,"72,113","20,548",3.19,21.63
2018-02-01,华菱精工,0603356,26.05,26.05,25.23,26.05,2.37,10.01,"65,858","17,155",3.46,19.75
2018-01-31,华菱精工,0603356,23.68,23.68,23.68,23.68,2.15,9.99,"1,710",405,0.00,0.51
2018-01-30,华菱精工,0603356,21.53,21.53,21.53,21.53,1.96,10.02,750,162,0.00,0.23
2018-01-29,华菱精工,0603356,19.57,19.57,19.57,19.57,1.78,10.01,242,47,0.00,0.07
2018-01-26,华菱精工,0603356,17.79,17.79,17.79,17.79,1.62,10.02,104,19,0.00,0.03
2018-01-25,华菱精工,0603356,16.17,16.17,16.17,16.17,1.47,10.00,78,13,0.00,0.02
2018-01-24,华菱精工,0603356,14.70,14.70,14.70,14.70,4.49,43.98,195,29,0.00,0.06
2018-12-28,华菱精工,0603356,16.29,16.35,15.62,15.65,-0.54,-3.34,"21,431","3,429",4.51,6.43
2018-12-27,华菱精工,0603356,17.01,17.08,16.11,16.19,-0.71,-4.20,"27,280","4,549",5.74,8.18
2018-12-26,华菱精工,0603356,16.20,16.98,16.20,16.90,0.49,2.99,"38,658","6,451",4.75,11.60
2018-12-25,华菱精工,0603356,16.06,16.51,15.80,16.41,-0.41,-2.44,"28,215","4,559",4.22,8.46
2018-12-24,华菱精工,0603356,16.99,17.65,16.66,16.82,0.39,2.37,"30,407","5,119",6.03,9.12
2018-12-21,华菱精工,0603356,16.38,16.49,16.12,16.43,0.06,0.37,"13,929","2,268",2.26,4.18
2018-12-20,华菱精工,0603356,16.24,16.39,16.06,16.37,0.12,0.74,"13,330","2,170",2.03,4.00
2018-12-19,华菱精工,0603356,16.55,16.79,16.18,16.25,-0.37,-2.23,"16,763","2,752",3.67,5.03
2018-12-18,华菱精工,0603356,16.66,16.89,16.38,16.62,-0.18,-1.07,"21,074","3,505",3.04,6.32
2018-12-17,华菱精工,0603356,17.00,17.29,16.51,16.80,-0.53,-3.06,"42,897","7,215",4.50,12.87
2018-12-14,华菱精工,0603356,17.51,18.10,17.25,17.33,-0.37,-2.09,"69,899","12,354",4.80,20.97
2018-12-13,华菱精工,0603356,17.01,17.70,16.82,17.70,0.46,2.67,"67,373","11,655",5.10,20.21
2018-12-12,华菱精工,0603356,16.41,17.43,16.37,17.24,0.83,5.06,"55,200","9,320",6.46,16.56
2018-12-11,华菱精工,0603356,16.34,16.70,16.26,16.41,0.11,0.67,"21,870","3,603",2.70,6.56
2018-12-10,华菱精工,0603356,16.00,16.46,16.00,16.30,0.13,0.80,"15,723","2,559",2.84,4.72
2018-12-07,华菱精工,0603356,15.83,16.50,15.83,16.17,0.36,2.28,"20,607","3,344",4.24,6.18
2018-12-06,华菱精工,0603356,16.34,16.34,15.78,15.81,-0.53,-3.24,"17,587","2,820",3.43,5.28
2018-12-05,华菱精工,0603356,16.00,16.44,16.00,16.34,-0.31,-1.86,"16,369","2,666",2.64,4.91
2018-12-04,华菱精工,0603356,16.56,16.75,16.45,16.65,0.01,0.06,"17,518","2,910",1.80,5.25
2018-12-03,华菱精工,0603356,16.53,16.80,16.43,16.64,0.39,2.40,"29,199","4,857",2.28,8.76
2018-11-30,华菱精工,0603356,16.35,16.51,16.00,16.25,-0.42,-2.52,"25,077","4,067",3.06,7.52
2018-11-29,华菱精工,0603356,17.03,17.43,16.67,16.67,-0.20,-1.19,"47,735","8,207",4.51,14.32
2018-11-28,华菱精工,0603356,16.85,16.95,16.40,16.87,0.01,0.06,"19,944","3,333",3.26,5.98
2018-11-27,华菱精工,0603356,16.95,17.03,16.71,16.86,0.00,0.00,"17,928","3,020",1.90,5.38
2018-11-26,华菱精工,0603356,16.72,17.19,16.55,16.86,-0.04,-0.24,"30,157","5,079",3.79,9.05
2018-11-23,华菱精工,0603356,17.25,17.54,16.52,16.90,-0.66,-3.76,"41,866","7,099",5.81,12.56
2018-11-22,华菱精工,0603356,17.83,17.87,16.82,17.56,-0.44,-2.44,"65,251","11,362",5.83,19.57
2018-11-21,华菱精工,0603356,17.42,18.80,17.10,18.00,0.29,1.64,"85,783","15,402",9.60,25.73
2018-11-20,华菱精工,0603356,16.83,18.37,16.71,17.71,1.01,6.05,"74,935","13,055",9.94,22.48
2018-11-19,华菱精工,0603356,17.02,17.05,16.60,16.70,-0.30,-1.76,"17,821","2,997",2.65,5.35
2018-11-16,华菱精工,0603356,16.94,17.19,16.80,17.00,-0.05,-0.29,"38,933","6,610",2.29,11.68
2018-11-15,华菱精工,0603356,16.30,17.15,16.27,17.05,0.85,5.25,"61,922","10,349",5.43,18.57
2018-11-14,华菱精工,0603356,16.40,16.48,16.15,16.20,-0.12,-0.74,"30,530","4,969",2.02,9.16
2018-11-13,华菱精工,0603356,15.80,16.32,15.65,16.32,0.40,2.51,"36,427","5,840",4.21,10.93
2018-11-12,华菱精工,0603356,15.49,15.96,15.25,15.92,0.49,3.18,"21,110","3,332",4.60,6.33
2018-11-09,华菱精工,0603356,15.41,15.63,15.15,15.43,-0.14,-0.90,"14,247","2,207",3.08,4.27
2018-11-08,华菱精工,0603356,15.96,15.96,15.50,15.57,-0.21,-1.33,"18,187","2,860",2.92,5.46
2018-11-07,华菱精工,0603356,15.71,15.92,15.63,15.78,0.03,0.19,"18,531","2,924",1.84,5.56
2018-11-06,华菱精工,0603356,16.21,16.21,15.43,15.75,-0.55,-3.37,"27,818","4,372",4.79,8.34
2018-11-05,华菱精工,0603356,16.35,16.63,16.01,16.30,0.25,1.56,"39,819","6,482",3.86,11.94
2018-11-02,华菱精工,0603356,15.89,16.10,15.69,16.05,0.35,2.23,"31,332","4,994",2.61,9.40
2018-11-01,华菱精工,0603356,15.81,16.11,15.61,15.70,-0.05,-0.32,"32,971","5,244",3.17,9.89
2018-10-31,华菱精工,0603356,15.72,15.94,15.58,15.75,0.17,1.09,"28,584","4,498",2.31,8.57
2018-10-30,华菱精工,0603356,15.19,15.77,15.10,15.58,0.53,3.52,"28,119","4,346",4.45,8.43
2018-10-29,华菱精工,0603356,15.33,15.48,14.78,15.05,-0.43,-2.78,"17,560","2,667",4.52,5.27
2018-10-26,华菱精工,0603356,15.60,15.68,15.23,15.48,0.10,0.65,"21,678","3,360",2.93,6.50
2018-10-25,华菱精工,0603356,15.11,15.48,15.05,15.38,-0.61,-3.81,"28,919","4,423",2.69,8.67
2018-10-24,华菱精工,0603356,16.26,16.26,15.70,15.99,-0.37,-2.26,"31,210","4,973",3.42,9.36
2018-10-23,华菱精工,0603356,16.18,16.79,15.82,16.36,0.18,1.11,"43,724","7,102",6.00,13.11
2018-10-22,华菱精工,0603356,15.27,16.23,15.10,16.18,0.82,5.34,"44,469","7,050",7.36,13.34
2018-10-19,华菱精工,0603356,15.29,15.65,14.61,15.36,-0.87,-5.36,"47,323","7,173",6.41,14.19
2018-10-18,华菱精工,0603356,17.27,17.27,16.23,16.23,-1.17,-6.72,"38,678","6,422",5.98,11.60
2018-10-17,华菱精工,0603356,17.31,17.49,16.80,17.40,0.03,0.17,"49,880","8,584",3.97,14.96
2018-10-16,华菱精工,0603356,17.90,17.95,16.86,17.37,-0.16,-0.91,"50,589","8,712",6.22,15.17
2018-10-15,华菱精工,0603356,18.40,19.13,17.50,17.53,-0.36,-2.01,"104,361","19,151",9.11,31.30
2018-10-12,华菱精工,0603356,16.10,17.89,15.83,17.89,1.63,10.02,"75,058","12,756",12.67,22.51
2018-10-11,华菱精工,0603356,16.60,16.66,15.73,16.26,-1.17,-6.71,"71,765","11,628",5.34,21.53
2018-10-10,华菱精工,0603356,17.00,18.37,16.86,17.43,0.68,4.06,"114,782","20,195",9.01,34.43
2018-10-09,华菱精工,0603356,15.32,16.75,15.24,16.75,1.52,9.98,"70,778","11,680",9.91,21.23
2018-10-08,华菱精工,0603356,15.80,15.84,15.15,15.23,-0.86,-5.34,"16,045","2,502",4.29,4.81
2018-06-29,华菱精工,0603356,19.93,20.99,19.93,20.98,0.81,4.02,"29,338","6,055",5.26,8.80
2018-06-28,华菱精工,0603356,20.56,20.88,20.15,20.17,-0.31,-1.51,"17,948","3,675",3.56,5.38
2018-06-27,华菱精工,0603356,20.36,20.98,20.33,20.48,0.04,0.20,"24,306","5,012",3.18,7.29
2018-06-26,华菱精工,0603356,19.40,20.46,19.13,20.44,0.53,2.66,"24,878","5,004",6.68,7.46
2018-06-25,华菱精工,0603356,20.30,20.39,19.81,19.91,-0.05,-0.25,"20,458","4,120",2.91,6.14
2018-06-22,华菱精工,0603356,19.41,20.23,19.10,19.96,0.26,1.32,"23,980","4,756",5.74,7.19
2018-06-21,华菱精工,0603356,21.17,21.30,19.36,19.70,-1.50,-7.08,"32,772","6,641",9.15,9.83
2018-06-20,华菱精工,0603356,20.18,21.49,20.15,21.20,0.47,2.27,"26,502","5,557",6.46,7.95
2018-06-19,华菱精工,0603356,21.79,22.58,20.73,20.73,-2.30,-9.99,"29,979","6,406",8.03,8.99
2018-06-15,华菱精工,0603356,24.38,24.53,22.13,23.03,-1.40,-5.73,"39,540","9,237",9.82,11.86
2018-06-14,华菱精工,0603356,24.20,24.72,23.72,24.43,0.33,1.37,"28,246","6,887",4.15,8.47
2018-06-13,华菱精工,0603356,24.62,25.19,23.98,24.10,-0.48,-1.95,"34,216","8,450",4.92,10.26
2018-06-12,华菱精工,0603356,25.30,25.30,23.50,24.58,-0.57,-2.27,"36,967","9,100",7.16,11.09
2018-06-11,华菱精工,0603356,24.28,25.18,24.28,25.15,0.73,2.99,"38,475","9,524",3.69,11.54
2018-06-08,华菱精工,0603356,24.90,24.91,23.75,24.42,-0.34,-1.37,"34,264","8,298",4.69,10.28
2018-06-07,华菱精工,0603356,25.56,25.80,24.73,24.76,-0.84,-3.28,"38,550","9,686",4.18,11.56
2018-06-06,华菱精工,0603356,25.00,25.61,24.81,25.60,0.52,2.07,"40,635","10,248",3.19,12.19
2018-06-05,华菱精工,0603356,24.42,25.13,24.22,25.08,0.56,2.28,"36,374","8,988",3.71,10.91
2018-06-04,华菱精工,0603356,24.17,24.60,23.90,24.52,0.39,1.62,"28,921","7,039",2.90,8.67
2018-06-01,华菱精工,0603356,23.70,24.70,23.60,24.13,0.13,0.54,"36,247","8,764",4.58,10.87
2018-05-31,华菱精工,0603356,23.36,24.38,23.30,24.00,0.84,3.63,"38,348","9,129",4.66,11.50
2018-05-30,华菱精工,0603356,24.60,24.60,23.09,23.16,-2.50,-9.74,"46,706","11,111",5.88,14.01
2018-05-29,华菱精工,0603356,25.58,25.96,25.19,25.66,0.16,0.63,"30,363","7,758",3.02,9.11
2018-05-28,华菱精工,0603356,27.28,27.45,24.74,25.65,-1.84,-6.69,"49,649","12,868",9.86,14.89
2018-05-25,华菱精工,0603356,27.65,27.99,26.77,27.49,0.20,0.73,"52,775","14,490",4.47,15.83
2018-05-24,华菱精工,0603356,27.01,28.27,27.00,27.29,-1.08,-3.81,"70,081","19,307",4.48,21.02
2018-05-23,华菱精工,0603356,30.78,30.78,28.35,28.37,0.35,1.25,"220,191","65,110",8.67,66.04
2018-05-22,华菱精工,0603356,26.11,28.33,25.78,28.02,1.52,5.74,"152,869","41,542",9.62,45.85
2018-05-21,华菱精工,0603356,26.42,27.30,26.11,26.50,0.16,0.61,"112,873","30,125",4.52,33.86
2018-05-18,华菱精工,0603356,25.62,26.40,25.24,26.34,0.45,1.74,"76,396","19,717",4.48,22.91
2018-05-17,华菱精工,0603356,25.38,26.38,25.37,25.89,0.26,1.01,"93,476","24,215",3.94,28.04
2018-05-16,华菱精工,0603356,26.64,26.99,25.36,25.63,-0.66,-2.51,"125,734","32,725",6.20,37.71
2018-05-15,华菱精工,0603356,23.80,26.29,23.70,26.29,2.39,10.00,"82,388","20,739",10.84,24.71
