日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,至正股份,0603991,40.97,40.97,39.03,40.24,0.60,1.51,"20,507","8,226",4.89,10.97
2017-06-29,至正股份,0603991,40.68,40.81,39.10,39.64,-1.03,-2.53,"15,626","6,252",4.20,8.36
2017-06-28,至正股份,0603991,40.86,41.96,39.91,40.67,-0.49,-1.19,"21,118","8,599",4.98,11.29
2017-06-27,至正股份,0603991,38.99,43.09,38.66,41.16,1.99,5.08,"19,722","7,928",11.31,10.55
2017-06-26,至正股份,0603991,38.40,39.96,38.00,39.17,0.00,0.00,"12,930","5,016",5.00,6.91
2017-06-23,至正股份,0603991,38.60,40.08,36.50,39.17,-0.43,-1.09,"29,693","11,384",9.04,15.88
2017-06-22,至正股份,0603991,42.70,42.70,39.39,39.60,-3.29,-7.67,"32,052","13,022",7.72,17.14
2017-06-21,至正股份,0603991,43.68,43.68,40.78,42.89,-0.14,-0.33,"32,516","13,736",6.74,17.39
2017-06-20,至正股份,0603991,42.10,43.26,40.60,43.03,1.37,3.29,"29,831","12,527",6.39,15.95
2017-06-19,至正股份,0603991,41.73,41.86,41.10,41.66,-0.07,-0.17,"9,862","4,078",1.82,5.27
2017-06-16,至正股份,0603991,43.22,43.30,41.51,41.73,-1.69,-3.89,"18,711","7,880",4.12,10.01
2017-06-15,至正股份,0603991,41.95,44.36,41.95,43.42,1.04,2.45,"30,688","13,259",5.69,16.41
2017-06-14,至正股份,0603991,41.00,42.96,40.71,42.38,0.96,2.32,"14,648","6,084",5.43,7.83
2017-06-13,至正股份,0603991,38.95,41.52,38.95,41.42,2.42,6.21,"17,854","7,253",6.59,9.55
2017-06-12,至正股份,0603991,40.16,40.35,38.71,39.00,-1.97,-4.81,"13,883","5,473",4.00,7.42
2017-06-09,至正股份,0603991,40.13,41.05,40.11,40.97,0.28,0.69,"15,081","6,125",2.31,8.06
2017-06-08,至正股份,0603991,40.22,41.37,40.10,40.69,0.48,1.19,"23,095","9,438",3.16,12.35
2017-06-07,至正股份,0603991,38.60,41.58,38.38,40.21,1.50,3.88,"19,095","7,636",8.27,10.21
2017-06-06,至正股份,0603991,37.30,38.82,36.90,38.71,1.01,2.68,"17,494","6,659",5.09,9.36
2017-06-05,至正股份,0603991,36.20,38.79,35.51,37.70,2.39,6.77,"23,121","8,629",9.29,12.36
2017-06-02,至正股份,0603991,34.01,35.69,33.95,35.31,1.01,2.94,"8,400","2,926",5.07,4.49
2017-06-01,至正股份,0603991,36.80,36.80,34.08,34.30,-2.86,-7.70,"11,794","4,191",7.32,6.31
2017-05-31,至正股份,0603991,38.00,38.55,36.80,37.16,0.42,1.14,"12,085","4,564",4.76,6.46
2017-05-26,至正股份,0603991,35.89,37.02,35.56,36.74,0.80,2.23,"10,738","3,906",4.06,5.74
2017-05-25,至正股份,0603991,36.00,36.27,34.75,35.94,-0.28,-0.77,"12,089","4,289",4.20,6.46
2017-05-24,至正股份,0603991,34.70,36.50,34.70,36.22,0.35,0.98,"11,848","4,220",5.02,6.34
2017-05-23,至正股份,0603991,38.50,38.85,35.81,35.87,-2.94,-7.58,"20,579","7,716",7.83,11.00
2017-05-22,至正股份,0603991,42.46,42.46,38.50,38.81,-3.75,-8.81,"16,586","6,711",9.30,8.87
2017-05-19,至正股份,0603991,43.00,43.38,41.53,42.56,-0.43,-1.00,"13,090","5,548",4.30,7.00
2017-05-18,至正股份,0603991,41.42,43.46,41.20,42.99,1.08,2.58,"19,169","8,202",5.39,10.25
2017-05-17,至正股份,0603991,41.57,42.69,41.33,41.91,0.42,1.01,"12,349","5,199",3.28,6.60
2017-05-16,至正股份,0603991,40.39,41.68,39.62,41.49,0.89,2.19,"11,918","4,859",5.07,6.37
2017-05-15,至正股份,0603991,40.89,40.89,40.40,40.60,-0.07,-0.17,"6,694","2,723",1.20,3.58
2017-05-12,至正股份,0603991,40.42,40.98,40.01,40.67,0.17,0.42,"13,351","5,426",2.40,7.14
2017-05-11,至正股份,0603991,40.80,40.80,38.22,40.50,-0.02,-0.05,"15,512","6,184",6.37,8.30
2017-05-10,至正股份,0603991,41.36,41.99,40.10,40.52,-0.67,-1.63,"13,586","5,599",4.59,7.27
2017-05-09,至正股份,0603991,40.62,41.44,40.16,41.19,0.00,0.00,"13,995","5,708",3.11,7.48
2017-05-08,至正股份,0603991,42.03,42.37,40.90,41.19,-1.03,-2.44,"9,162","3,821",3.48,4.90
2017-05-05,至正股份,0603991,42.40,43.37,42.03,42.22,-0.40,-0.94,"11,147","4,741",3.14,5.96
2017-05-04,至正股份,0603991,43.46,43.46,42.00,42.62,-0.87,-2.00,"10,394","4,452",3.36,5.56
2017-05-03,至正股份,0603991,42.88,43.61,42.50,43.49,0.52,1.21,"14,643","6,317",2.58,7.83
2017-05-02,至正股份,0603991,44.12,44.20,42.85,42.97,-1.16,-2.63,"13,306","5,779",3.06,7.12
2017-04-28,至正股份,0603991,44.09,44.49,43.73,44.13,-0.32,-0.72,"13,239","5,848",1.71,7.08
2017-04-27,至正股份,0603991,42.52,44.68,41.25,44.45,1.70,3.98,"22,138","9,594",8.02,11.84
2017-04-26,至正股份,0603991,42.13,43.39,41.76,42.75,0.21,0.49,"12,684","5,430",3.83,6.78
2017-04-25,至正股份,0603991,42.43,43.20,42.36,42.54,0.25,0.59,"11,233","4,808",1.99,6.01
2017-04-24,至正股份,0603991,42.70,42.97,41.22,42.29,-0.42,-0.98,"12,392","5,223",4.10,6.63
2017-04-21,至正股份,0603991,42.81,43.31,42.03,42.71,-0.22,-0.51,"9,994","4,278",2.98,5.34
2017-04-20,至正股份,0603991,43.38,43.99,42.22,42.93,-0.83,-1.90,"16,052","6,928",4.04,8.58
2017-04-19,至正股份,0603991,41.99,43.99,41.32,43.76,1.79,4.27,"20,044","8,543",6.36,10.72
2017-04-18,至正股份,0603991,42.80,43.80,41.90,41.97,-1.21,-2.80,"17,233","7,406",4.40,9.22
2017-04-17,至正股份,0603991,45.58,45.70,43.18,43.18,-4.80,-10.00,"25,198","11,112",5.25,13.48
2017-04-14,至正股份,0603991,48.07,48.97,47.62,47.98,-0.57,-1.17,"15,054","7,279",2.78,8.05
2017-04-13,至正股份,0603991,48.20,49.27,48.03,48.55,0.44,0.91,"14,630","7,135",2.58,7.82
