日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,艾艾精工,0603580,36.63,36.90,36.00,36.63,0.12,0.33,"10,335","3,763",2.47,6.20
2017-09-28,艾艾精工,0603580,36.78,37.19,36.18,36.51,-0.55,-1.48,"9,763","3,577",2.73,5.86
2017-09-27,艾艾精工,0603580,36.52,37.94,36.51,37.06,-0.38,-1.02,"11,811","4,422",3.82,7.09
2017-09-26,艾艾精工,0603580,37.00,37.51,34.91,37.44,-0.04,-0.11,"24,243","8,778",6.94,14.54
2017-09-25,艾艾精工,0603580,36.90,38.30,36.62,37.48,0.56,1.52,"14,572","5,505",4.55,8.74
2017-09-22,艾艾精工,0603580,36.84,37.09,36.10,36.92,-0.02,-0.05,"7,115","2,613",2.68,4.27
2017-09-21,艾艾精工,0603580,37.00,37.26,36.52,36.94,-0.18,-0.48,"6,858","2,532",1.99,4.11
2017-09-20,艾艾精工,0603580,36.91,37.34,36.61,37.12,0.21,0.57,"8,600","3,181",1.98,5.16
2017-09-19,艾艾精工,0603580,37.00,37.39,36.68,36.91,0.02,0.05,"5,286","1,952",1.92,3.17
2017-09-18,艾艾精工,0603580,37.08,37.35,36.64,36.89,-0.60,-1.60,"6,988","2,582",1.89,4.19
2017-09-15,艾艾精工,0603580,37.58,37.86,36.32,37.49,-0.23,-0.61,"20,101","7,437",4.08,12.06
2017-09-14,艾艾精工,0603580,37.46,37.95,37.02,37.72,0.04,0.11,"10,972","4,114",2.47,6.58
2017-09-13,艾艾精工,0603580,37.14,37.95,36.96,37.68,0.09,0.24,"11,310","4,222",2.63,6.78
2017-09-12,艾艾精工,0603580,38.07,38.25,36.91,37.59,-0.37,-0.97,"13,044","4,894",3.53,7.83
2017-09-11,艾艾精工,0603580,37.75,38.40,37.60,37.96,0.21,0.56,"10,386","3,942",2.12,6.23
2017-09-08,艾艾精工,0603580,37.90,37.99,36.90,37.75,-0.24,-0.63,"13,703","5,136",2.87,8.22
2017-09-07,艾艾精工,0603580,37.67,38.64,37.34,37.99,-0.09,-0.24,"13,876","5,266",3.41,8.32
2017-09-06,艾艾精工,0603580,38.20,38.30,36.82,38.08,-0.62,-1.60,"20,223","7,587",3.82,12.13
2017-09-05,艾艾精工,0603580,38.50,38.98,37.77,38.70,-0.10,-0.26,"16,055","6,170",3.12,9.63
2017-09-04,艾艾精工,0603580,38.51,40.50,37.55,38.80,-0.64,-1.62,"30,218","11,689",7.48,18.13
2017-09-01,艾艾精工,0603580,37.40,39.87,36.50,39.44,1.79,4.75,"45,339","17,279",8.95,27.20
2017-08-31,艾艾精工,0603580,34.51,38.09,34.51,37.65,2.68,7.66,"41,081","15,024",10.24,24.64
2017-08-30,艾艾精工,0603580,35.09,35.42,34.38,34.97,-0.45,-1.27,"19,291","6,730",2.94,11.57
2017-08-29,艾艾精工,0603580,35.20,36.67,35.08,35.42,0.28,0.80,"39,328","14,057",4.52,23.59
2017-08-28,艾艾精工,0603580,33.63,36.51,33.63,35.14,1.73,5.18,"29,937","10,428",8.62,17.96
2017-08-25,艾艾精工,0603580,32.27,33.56,32.02,33.41,0.96,2.96,"13,203","4,357",4.75,7.92
2017-08-24,艾艾精工,0603580,32.65,33.60,32.23,32.45,-0.70,-2.11,"16,764","5,517",4.13,10.06
2017-08-23,艾艾精工,0603580,32.15,33.99,31.75,33.15,1.02,3.17,"27,124","8,990",6.97,16.27
2017-08-22,艾艾精工,0603580,31.93,32.51,31.90,32.13,0.01,0.03,"8,142","2,624",1.90,4.88
2017-08-21,艾艾精工,0603580,31.43,32.30,31.27,32.12,0.84,2.69,"12,901","4,103",3.29,7.74
2017-08-18,艾艾精工,0603580,31.14,31.43,31.07,31.28,-0.21,-0.67,"5,578","1,741",1.14,3.35
2017-08-17,艾艾精工,0603580,31.58,31.66,31.21,31.49,-0.11,-0.35,"6,981","2,196",1.42,4.19
2017-08-16,艾艾精工,0603580,30.90,31.85,30.66,31.60,0.76,2.46,"9,447","2,964",3.86,5.67
2017-08-15,艾艾精工,0603580,30.49,31.27,30.43,30.84,0.48,1.58,"7,422","2,294",2.77,4.45
2017-08-14,艾艾精工,0603580,30.01,30.56,30.00,30.36,0.36,1.20,"5,718","1,732",1.87,3.43
2017-08-11,艾艾精工,0603580,30.20,30.24,29.81,30.00,-0.35,-1.15,"8,713","2,618",1.42,5.23
2017-08-10,艾艾精工,0603580,31.30,31.45,30.12,30.35,-1.00,-3.19,"9,463","2,898",4.24,5.68
2017-08-09,艾艾精工,0603580,31.59,31.67,31.03,31.35,-0.27,-0.85,"5,705","1,793",2.02,3.42
2017-08-08,艾艾精工,0603580,32.10,32.10,31.39,31.62,-0.41,-1.28,"5,370","1,698",2.22,3.22
2017-08-07,艾艾精工,0603580,32.32,32.50,31.90,32.03,0.22,0.69,"4,531","1,456",1.89,2.72
2017-08-04,艾艾精工,0603580,32.37,32.48,31.70,31.81,-0.55,-1.70,"5,706","1,828",2.41,3.42
