日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,浙江众成,1002522,15.30,16.80,15.22,16.35,0.99,6.45,"119,068","19,110",10.29,1.35
2017-06-29,浙江众成,1002522,15.40,15.45,15.21,15.36,-0.04,-0.26,"31,169","4,787",1.56,0.35
2017-06-28,浙江众成,1002522,15.55,15.55,15.00,15.40,-0.10,-0.65,"58,116","8,848",3.55,0.66
2017-06-27,浙江众成,1002522,15.88,16.02,15.35,15.50,-0.44,-2.76,"70,158","10,978",4.20,0.79
2017-06-26,浙江众成,1002522,15.79,15.95,15.54,15.94,0.26,1.66,"55,905","8,811",2.61,0.63
2017-06-23,浙江众成,1002522,15.77,15.97,15.35,15.68,-0.06,-0.38,"43,876","6,883",3.94,0.50
2017-06-22,浙江众成,1002522,15.80,15.95,15.68,15.74,-0.04,-0.25,"44,866","7,101",1.71,0.51
2017-06-21,浙江众成,1002522,16.38,16.55,15.62,15.78,-0.54,-3.31,"86,698","13,773",5.70,0.98
2017-06-20,浙江众成,1002522,16.60,16.68,16.21,16.32,-0.28,-1.69,"39,488","6,455",2.83,0.45
2017-06-19,浙江众成,1002522,17.08,17.08,16.53,16.60,-0.19,-1.13,"40,406","6,745",3.28,0.46
2017-06-16,浙江众成,1002522,16.88,16.94,16.69,16.79,-0.02,-0.12,"18,124","3,038",1.49,0.21
2017-06-15,浙江众成,1002522,16.59,16.99,16.58,16.81,0.21,1.27,"25,382","4,271",2.47,0.29
2017-06-14,浙江众成,1002522,16.64,16.81,16.50,16.60,-0.04,-0.24,"23,768","3,950",1.86,0.27
2017-06-13,浙江众成,1002522,16.33,16.73,16.24,16.64,0.01,0.06,"32,739","5,425",2.95,0.37
2017-06-12,浙江众成,1002522,16.92,17.14,16.63,16.63,-0.42,-2.46,"30,006","5,067",2.99,0.34
2017-06-09,浙江众成,1002522,16.99,17.09,16.70,17.05,0.07,0.41,"30,995","5,253",2.30,0.35
2017-06-08,浙江众成,1002522,16.85,17.36,16.80,16.98,0.18,1.07,"46,698","7,977",3.33,0.53
2017-06-07,浙江众成,1002522,16.48,16.88,16.48,16.80,0.32,1.94,"40,120","6,732",2.43,0.45
2017-06-06,浙江众成,1002522,15.89,16.65,15.76,16.48,0.60,3.78,"48,675","7,942",5.60,0.55
2017-06-05,浙江众成,1002522,15.51,15.94,15.51,15.88,0.40,2.58,"30,102","4,754",2.78,0.34
2017-06-02,浙江众成,1002522,15.65,15.70,14.70,15.48,-0.37,-2.33,"65,774","10,021",6.31,0.74
2017-06-01,浙江众成,1002522,16.64,16.81,15.85,15.85,-0.69,-4.17,"26,436","4,341",5.80,0.30
2017-05-31,浙江众成,1002522,16.70,16.98,16.60,16.64,0.11,0.67,"27,785","4,658",2.30,0.31
2017-05-26,浙江众成,1002522,16.55,16.77,16.48,16.53,-0.01,-0.06,"24,080","3,995",1.75,0.27
2017-05-25,浙江众成,1002522,16.78,16.90,16.27,16.54,-0.17,-1.02,"38,428","6,334",3.77,0.44
2017-05-24,浙江众成,1002522,16.90,16.90,16.25,16.71,-0.19,-1.12,"41,888","6,934",3.85,0.47
2017-05-23,浙江众成,1002522,17.58,17.68,16.72,16.90,-0.61,-3.48,"48,675","8,377",5.48,0.55
2017-05-22,浙江众成,1002522,17.31,18.10,17.31,17.51,0.12,0.69,"54,654","9,674",4.54,0.62
2017-05-19,浙江众成,1002522,17.38,17.48,17.19,17.39,0.01,0.06,"22,738","3,937",1.67,0.26
2017-05-18,浙江众成,1002522,17.60,17.73,17.33,17.38,-0.26,-1.47,"29,453","5,161",2.27,0.33
2017-05-17,浙江众成,1002522,17.84,17.93,17.60,17.64,-0.18,-1.01,"35,655","6,325",1.85,0.40
2017-05-16,浙江众成,1002522,17.44,17.84,17.02,17.82,0.31,1.77,"53,069","9,246",4.68,0.60
2017-05-15,浙江众成,1002522,17.46,17.73,17.37,17.51,0.06,0.34,"27,715","4,866",2.06,0.31
2017-05-12,浙江众成,1002522,17.21,17.62,17.18,17.45,0.25,1.45,"41,746","7,245",2.56,0.47
2017-05-11,浙江众成,1002522,17.38,17.55,16.70,17.20,-0.21,-1.21,"52,537","8,976",4.88,0.59
2017-05-10,浙江众成,1002522,17.88,18.10,17.19,17.41,-0.47,-2.63,"56,068","9,879",5.09,0.63
2017-05-09,浙江众成,1002522,18.15,18.28,17.09,17.88,-0.26,-1.43,"79,397","13,931",6.56,0.90
2017-05-08,浙江众成,1002522,19.21,19.34,17.95,18.14,-1.17,-6.06,"120,095","22,170",7.20,1.36
2017-05-05,浙江众成,1002522,19.29,19.51,19.21,19.31,0.03,0.16,"40,150","7,771",1.56,0.45
2017-05-04,浙江众成,1002522,19.30,19.48,19.19,19.28,-0.01,-0.05,"41,371","7,997",1.50,0.47
2017-05-03,浙江众成,1002522,20.10,20.29,19.23,19.29,-0.61,-3.07,"65,730","12,941",5.33,0.74
2017-05-02,浙江众成,1002522,19.45,20.27,19.42,19.90,0.30,1.53,"58,035","11,625",4.34,0.66
2017-04-28,浙江众成,1002522,19.30,19.74,19.13,19.60,0.33,1.71,"45,700","8,921",3.17,0.52
2017-04-27,浙江众成,1002522,19.16,19.34,18.67,19.27,0.09,0.47,"73,991","14,040",3.49,0.84
2017-04-26,浙江众成,1002522,19.82,19.97,19.00,19.18,-0.70,-3.52,"105,340","20,468",4.88,1.19
2017-04-25,浙江众成,1002522,20.50,20.74,19.75,19.88,-0.72,-3.50,"106,166","21,358",4.81,1.20
2017-04-24,浙江众成,1002522,20.50,20.98,20.25,20.60,0.20,0.98,"144,063","29,881",3.58,1.63
2017-04-21,浙江众成,1002522,20.00,20.40,19.90,20.40,0.46,2.31,"58,715","11,879",2.51,0.66
2017-04-20,浙江众成,1002522,19.90,20.44,19.67,19.94,-0.06,-0.30,"42,268","8,469",3.85,0.48
2017-04-19,浙江众成,1002522,20.39,20.55,19.84,20.00,-0.38,-1.86,"55,851","11,219",3.48,0.63
2017-04-18,浙江众成,1002522,19.80,20.72,19.80,20.38,0.54,2.72,"74,182","15,115",4.64,0.84
2017-04-17,浙江众成,1002522,20.20,20.38,19.70,19.84,-0.31,-1.54,"54,270","10,853",3.37,0.61
2017-04-14,浙江众成,1002522,20.48,20.53,20.10,20.15,-0.45,-2.18,"59,623","12,068",2.09,0.68
2017-04-13,浙江众成,1002522,20.78,21.00,20.52,20.60,-0.13,-0.63,"63,188","13,080",2.32,0.72
2017-04-12,浙江众成,1002522,20.40,21.07,20.31,20.73,0.23,1.12,"120,825","25,145",3.71,1.37
2017-04-11,浙江众成,1002522,20.36,20.88,20.05,20.50,0.00,0.00,"110,564","22,654",4.05,1.25
2017-04-10,浙江众成,1002522,20.28,20.94,20.08,20.50,0.22,1.08,"147,243","30,324",4.24,1.67
2017-04-07,浙江众成,1002522,20.02,20.43,20.00,20.28,0.08,0.40,"77,358","15,620",2.13,0.88
2017-04-06,浙江众成,1002522,19.83,20.36,19.66,20.20,0.29,1.46,"103,036","20,770",3.52,1.17
2017-04-05,浙江众成,1002522,19.91,20.23,19.71,19.91,0.43,2.21,"80,528","16,079",2.67,0.91
2017-12-29,浙江众成,1002522,8.71,8.91,8.66,8.80,0.16,1.85,"119,463","10,515",2.89,1.35
2017-12-28,浙江众成,1002522,8.68,8.82,8.61,8.64,-0.04,-0.46,"106,498","9,279",2.42,1.21
2017-12-27,浙江众成,1002522,8.77,8.87,8.60,8.68,-0.06,-0.69,"121,022","10,604",3.09,1.37
2017-12-26,浙江众成,1002522,8.89,8.89,8.53,8.74,-0.08,-0.91,"149,734","12,997",4.08,1.70
2017-12-25,浙江众成,1002522,9.10,9.15,8.80,8.82,-0.19,-2.11,"103,381","9,231",3.88,1.17
2017-12-22,浙江众成,1002522,9.19,9.39,9.00,9.01,-0.07,-0.77,"123,666","11,303",4.30,1.40
2017-12-21,浙江众成,1002522,9.20,9.26,8.84,9.08,-0.09,-0.98,"111,410","10,057",4.58,1.26
2017-12-20,浙江众成,1002522,9.59,9.59,9.17,9.17,-0.36,-3.78,"101,406","9,410",4.41,1.15
2017-12-19,浙江众成,1002522,9.41,9.58,9.41,9.53,0.09,0.95,"53,290","5,065",1.80,0.60
