日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,安利股份,1300218,10.89,11.00,10.81,10.99,0.12,1.10,"7,367",805,1.75,0.34
2017-09-28,安利股份,1300218,10.88,11.00,10.81,10.87,-0.07,-0.64,"8,154",887,1.74,0.38
2017-09-27,安利股份,1300218,10.81,10.95,10.79,10.94,0.15,1.39,"6,940",755,1.48,0.32
2017-09-26,安利股份,1300218,10.83,10.92,10.76,10.79,-0.07,-0.64,"9,754","1,056",1.47,0.45
2017-09-25,安利股份,1300218,11.05,11.09,10.84,10.86,-0.23,-2.07,"14,530","1,593",2.25,0.67
2017-09-22,安利股份,1300218,11.23,11.23,11.08,11.09,-0.11,-0.98,"15,787","1,757",1.34,0.73
2017-09-21,安利股份,1300218,11.35,11.35,11.18,11.20,-0.06,-0.53,"13,841","1,554",1.51,0.64
2017-09-20,安利股份,1300218,11.25,11.28,11.18,11.26,0.02,0.18,"13,757","1,546",0.89,0.63
2017-09-19,安利股份,1300218,11.07,11.24,11.07,11.24,0.09,0.81,"19,011","2,128",1.52,0.88
2017-09-18,安利股份,1300218,10.95,11.18,10.93,11.15,0.12,1.09,"13,411","1,483",2.27,0.62
2017-09-15,安利股份,1300218,11.06,11.13,10.94,11.03,-0.12,-1.08,"12,980","1,431",1.70,0.60
2017-09-14,安利股份,1300218,11.22,11.25,11.06,11.15,-0.04,-0.36,"10,279","1,146",1.70,0.47
2017-09-13,安利股份,1300218,11.06,11.22,11.06,11.19,0.10,0.90,"18,338","2,046",1.44,0.85
2017-09-12,安利股份,1300218,11.24,11.25,11.07,11.09,-0.13,-1.16,"19,765","2,203",1.60,0.91
2017-09-11,安利股份,1300218,10.91,11.23,10.91,11.22,0.23,2.09,"22,369","2,495",2.91,1.03
2017-09-08,安利股份,1300218,10.93,11.02,10.93,10.99,0.05,0.46,"8,641",948,0.82,0.40
2017-09-07,安利股份,1300218,11.15,11.15,10.91,10.94,-0.15,-1.35,"14,586","1,613",2.16,0.67
2017-09-06,安利股份,1300218,10.95,11.10,10.92,11.09,0.09,0.82,"21,160","2,335",1.64,0.98
2017-09-05,安利股份,1300218,10.92,11.01,10.90,11.00,0.07,0.64,"18,550","2,033",1.01,0.85
2017-09-04,安利股份,1300218,10.96,10.98,10.84,10.93,-0.02,-0.18,"17,879","1,948",1.28,0.82
2017-09-01,安利股份,1300218,11.01,11.04,10.85,10.95,-0.05,-0.45,"17,497","1,909",1.73,0.81
2017-08-31,安利股份,1300218,10.85,11.10,10.85,11.00,0.13,1.20,"17,323","1,904",2.30,0.80
2017-08-30,安利股份,1300218,10.96,11.00,10.85,10.87,-0.14,-1.27,"22,917","2,501",1.36,1.06
2017-08-29,安利股份,1300218,11.06,11.22,11.00,11.01,-0.19,-1.70,"33,904","3,753",1.96,1.56
2017-08-28,安利股份,1300218,11.19,11.44,11.18,11.20,0.50,4.67,"82,456","9,265",2.43,3.80
2017-08-25,安利股份,1300218,10.42,10.70,10.41,10.70,0.24,2.29,"11,738","1,241",2.77,0.54
2017-08-24,安利股份,1300218,10.60,10.65,10.41,10.46,-0.13,-1.23,"10,660","1,119",2.27,0.49
2017-08-23,安利股份,1300218,10.67,10.72,10.58,10.59,-0.11,-1.03,"8,581",915,1.31,0.40
2017-08-22,安利股份,1300218,10.82,10.84,10.64,10.70,-0.12,-1.11,"11,033","1,181",1.85,0.51
2017-08-21,安利股份,1300218,10.64,10.82,10.62,10.82,0.20,1.88,"13,701","1,472",1.88,0.63
2017-08-18,安利股份,1300218,10.76,10.84,10.59,10.62,-0.14,-1.30,"17,001","1,819",2.32,0.78
2017-08-17,安利股份,1300218,10.74,10.87,10.73,10.76,-0.04,-0.37,"14,573","1,573",1.30,0.67
2017-08-16,安利股份,1300218,10.70,10.92,10.61,10.80,0.14,1.31,"22,941","2,478",2.91,1.06
2017-08-15,安利股份,1300218,10.60,10.70,10.58,10.66,0.06,0.57,"9,266",987,1.13,0.43
2017-08-14,安利股份,1300218,10.39,10.64,10.38,10.60,0.17,1.63,"10,086","1,066",2.49,0.46
2017-08-11,安利股份,1300218,10.45,10.65,10.40,10.43,-0.05,-0.48,"11,557","1,217",2.39,0.53
2017-08-10,安利股份,1300218,10.64,10.65,10.45,10.48,-0.15,-1.41,"11,677","1,230",1.88,0.54
2017-08-09,安利股份,1300218,10.68,10.68,10.56,10.63,-0.02,-0.19,"13,196","1,400",1.13,0.61
2017-08-08,安利股份,1300218,10.63,10.67,10.51,10.65,0.10,0.95,"10,400","1,101",1.52,0.48
2017-08-07,安利股份,1300218,10.51,10.63,10.49,10.55,0.04,0.38,"7,970",842,1.33,0.37
2017-08-04,安利股份,1300218,10.59,10.64,10.46,10.51,-0.09,-0.85,"9,850","1,036",1.70,0.45
2017-08-03,安利股份,1300218,10.42,10.70,10.41,10.60,0.17,1.63,"13,897","1,472",2.78,0.64
2017-08-02,安利股份,1300218,10.60,10.63,10.41,10.43,-0.20,-1.88,"13,846","1,454",2.07,0.64
2017-08-01,安利股份,1300218,10.85,10.85,10.56,10.63,-0.17,-1.57,"15,802","1,681",2.69,0.73
2017-07-31,安利股份,1300218,10.87,10.89,10.64,10.80,-0.12,-1.10,"14,744","1,585",2.29,0.68
2017-07-28,安利股份,1300218,10.86,11.12,10.73,10.92,0.07,0.65,"28,064","3,063",3.59,1.29
2017-07-27,安利股份,1300218,10.40,10.88,10.40,10.85,0.44,4.23,"22,889","2,445",4.61,1.05
2017-07-26,安利股份,1300218,10.53,10.57,10.40,10.41,-0.12,-1.14,"8,696",911,1.61,0.40
2017-07-25,安利股份,1300218,10.51,10.62,10.45,10.53,-0.03,-0.28,"10,314","1,085",1.61,0.48
2017-07-24,安利股份,1300218,10.51,10.60,10.42,10.56,-0.04,-0.38,"10,521","1,105",1.70,0.48
2017-07-21,安利股份,1300218,10.52,10.63,10.48,10.60,0.00,0.00,"13,927","1,471",1.42,0.64
2017-07-20,安利股份,1300218,10.30,10.63,10.23,10.60,0.30,2.91,"24,390","2,568",3.88,1.12
2017-07-19,安利股份,1300218,10.22,10.33,10.01,10.30,0.05,0.49,"13,126","1,338",3.12,0.60
2017-07-18,安利股份,1300218,10.06,10.27,9.88,10.25,0.15,1.49,"19,322","1,948",3.86,0.89
2017-07-17,安利股份,1300218,10.93,10.93,9.90,10.10,-0.90,-8.18,"39,403","4,042",9.36,1.82
2017-07-14,安利股份,1300218,11.02,11.14,10.75,11.00,-0.02,-0.18,"15,372","1,685",3.54,0.71
2017-07-13,安利股份,1300218,11.04,11.16,10.98,11.02,-0.01,-0.09,"11,299","1,249",1.63,0.52
2017-07-12,安利股份,1300218,11.18,11.24,10.91,11.03,-0.17,-1.52,"13,800","1,523",2.95,0.64
2017-07-11,安利股份,1300218,11.40,11.48,11.17,11.20,-0.29,-2.52,"18,468","2,091",2.70,0.85
2017-07-10,安利股份,1300218,11.73,11.73,11.48,11.49,-0.28,-2.38,"19,498","2,257",2.12,0.90
2017-07-07,安利股份,1300218,11.85,11.85,11.70,11.77,0.02,0.17,"10,422","1,226",1.28,0.48
2017-07-06,安利股份,1300218,11.80,11.90,11.71,11.75,-0.08,-0.68,"18,089","2,137",1.61,0.83
2017-07-05,安利股份,1300218,11.71,11.85,11.59,11.83,0.13,1.11,"21,830","2,557",2.22,1.01
2017-07-04,安利股份,1300218,11.67,11.72,11.61,11.70,0.03,0.26,"8,765","1,023",0.94,0.40
2017-07-03,安利股份,1300218,11.52,11.67,11.44,11.67,0.15,1.30,"11,741","1,360",2.00,0.54
2017-03-31,安利股份,1300218,13.98,14.13,13.72,13.92,0.03,0.22,"29,878","4,146",2.95,1.76
2017-03-30,安利股份,1300218,14.61,14.62,13.89,13.89,-0.66,-4.54,"48,152","6,809",5.02,2.84
2017-03-29,安利股份,1300218,14.95,15.07,14.54,14.55,-0.49,-3.26,"36,653","5,432",3.52,2.16
2017-03-28,安利股份,1300218,15.00,15.13,14.91,15.04,0.01,0.07,"35,938","5,395",1.46,2.12
2017-03-27,安利股份,1300218,16.07,16.07,14.97,15.03,-1.29,-7.90,"105,580","16,152",6.74,6.23
2017-03-24,安利股份,1300218,16.34,16.38,16.15,16.32,0.01,0.06,"27,776","4,518",1.41,1.64
2017-03-23,安利股份,1300218,16.13,16.37,16.03,16.31,0.27,1.68,"40,539","6,550",2.12,2.39
2017-03-22,安利股份,1300218,16.17,16.19,15.85,16.04,-0.19,-1.17,"23,882","3,827",2.09,1.41
2017-03-21,安利股份,1300218,16.17,16.26,16.07,16.23,0.06,0.37,"25,687","4,154",1.18,1.52
2017-03-20,安利股份,1300218,15.88,16.17,15.87,16.17,0.23,1.44,"28,329","4,535",1.88,1.67
2017-03-17,安利股份,1300218,16.18,16.21,15.90,15.94,-0.20,-1.24,"30,093","4,848",1.92,1.78
2017-03-16,安利股份,1300218,15.98,16.18,15.89,16.14,0.20,1.25,"28,502","4,574",1.82,1.68
2017-03-15,安利股份,1300218,15.91,16.02,15.86,15.94,0.00,0.00,"15,386","2,452",1.00,0.91
2017-03-14,安利股份,1300218,15.88,16.08,15.88,15.94,-0.01,-0.06,"18,063","2,883",1.25,1.07
2017-03-13,安利股份,1300218,15.78,15.97,15.60,15.95,0.15,0.95,"22,384","3,541",2.34,1.32
2017-03-10,安利股份,1300218,15.81,16.02,15.75,15.80,-0.10,-0.63,"19,742","3,135",1.70,1.17
2017-03-09,安利股份,1300218,16.11,16.17,15.87,15.90,-0.27,-1.67,"21,412","3,418",1.86,1.26
2017-03-08,安利股份,1300218,16.10,16.30,16.01,16.17,-0.01,-0.06,"27,097","4,379",1.79,1.60
2017-03-07,安利股份,1300218,16.21,16.48,16.14,16.18,0.08,0.50,"45,439","7,395",2.11,2.68
2017-03-06,安利股份,1300218,15.85,16.10,15.80,16.10,0.31,1.96,"57,421","9,171",1.90,3.39
2017-03-03,安利股份,1300218,15.72,15.90,15.63,15.79,0.03,0.19,"20,871","3,296",1.71,1.23
2017-03-02,安利股份,1300218,16.00,16.03,15.74,15.76,-0.21,-1.32,"21,701","3,440",1.82,1.28
2017-03-01,安利股份,1300218,15.90,16.09,15.80,15.97,0.06,0.38,"23,483","3,745",1.82,1.39
2017-02-28,安利股份,1300218,15.83,15.98,15.80,15.91,0.11,0.70,"16,513","2,623",1.14,0.97
2017-02-27,安利股份,1300218,15.96,16.12,15.71,15.80,-0.16,-1.00,"25,290","4,028",2.57,1.49
2017-02-24,安利股份,1300218,15.83,16.16,15.61,15.96,0.13,0.82,"33,441","5,346",3.47,1.97
2017-02-23,安利股份,1300218,15.89,15.95,15.66,15.83,-0.07,-0.44,"24,592","3,879",1.82,1.45
2017-02-22,安利股份,1300218,15.77,15.90,15.61,15.90,0.23,1.47,"31,685","4,988",1.85,1.87
2017-02-21,安利股份,1300218,15.48,15.72,15.39,15.67,0.21,1.36,"29,259","4,564",2.13,1.73
2017-02-20,安利股份,1300218,15.26,15.46,15.21,15.46,0.19,1.24,"21,328","3,269",1.64,1.26
2017-02-17,安利股份,1300218,15.69,15.78,15.26,15.27,-0.41,-2.61,"30,651","4,750",3.32,1.81
2017-02-16,安利股份,1300218,15.48,15.70,15.46,15.68,0.21,1.36,"24,822","3,880",1.55,1.46
2017-02-15,安利股份,1300218,15.51,15.72,15.46,15.47,-0.13,-0.83,"24,510","3,825",1.67,1.45
2017-02-14,安利股份,1300218,15.74,15.75,15.55,15.60,-0.13,-0.83,"24,408","3,822",1.27,1.44
2017-02-13,安利股份,1300218,15.60,15.88,15.41,15.73,0.14,0.90,"23,859","3,738",3.01,1.41
2017-02-10,安利股份,1300218,15.90,15.97,15.57,15.59,-0.20,-1.27,"36,156","5,698",2.53,2.13
2017-02-09,安利股份,1300218,15.64,15.96,15.63,15.79,0.04,0.25,"39,694","6,268",2.10,2.34
2017-02-08,安利股份,1300218,15.50,15.80,15.18,15.75,0.25,1.61,"42,506","6,584",4.00,2.51
2017-02-07,安利股份,1300218,15.67,15.67,15.42,15.50,-0.17,-1.08,"26,021","4,043",1.60,1.54
2017-02-06,安利股份,1300218,15.45,15.68,15.32,15.67,0.25,1.62,"34,073","5,280",2.33,2.01
2017-02-03,安利股份,1300218,15.39,15.50,15.26,15.42,-0.01,-0.06,"18,348","2,821",1.56,1.08
2017-01-26,安利股份,1300218,15.37,15.54,15.12,15.43,0.11,0.72,"21,867","3,361",2.74,1.29
2017-01-25,安利股份,1300218,15.33,15.63,15.22,15.32,-0.16,-1.03,"26,712","4,107",2.65,1.58
2017-01-24,安利股份,1300218,15.54,15.79,15.46,15.48,-0.13,-0.83,"35,461","5,520",2.11,2.09
2017-01-23,安利股份,1300218,15.81,15.82,15.54,15.61,-0.21,-1.33,"56,744","8,871",1.77,3.35
2017-01-20,安利股份,1300218,15.91,16.38,15.60,15.82,-0.02,-0.13,"97,376","15,462",4.92,5.75
2017-01-19,安利股份,1300218,14.42,15.84,14.03,15.84,1.44,10.00,"70,607","10,868",12.57,4.17
2017-01-18,安利股份,1300218,14.81,14.82,14.36,14.40,-0.42,-2.83,"32,951","4,791",3.10,1.94
2017-01-17,安利股份,1300218,14.72,14.98,14.00,14.82,0.10,0.68,"30,335","4,445",6.66,1.79
2017-01-16,安利股份,1300218,15.33,15.58,14.16,14.72,-0.92,-5.88,"33,955","5,123",9.08,2.00
2017-01-13,安利股份,1300218,16.26,16.37,15.62,15.64,-0.62,-3.81,"23,729","3,781",4.61,1.40
2017-01-12,安利股份,1300218,16.43,16.63,16.26,16.26,-0.25,-1.51,"19,093","3,138",2.24,1.13
2017-01-11,安利股份,1300218,16.72,16.75,16.41,16.51,-0.09,-0.54,"20,602","3,413",2.05,1.22
2017-01-10,安利股份,1300218,16.82,16.95,16.50,16.60,-0.16,-0.95,"26,276","4,400",2.69,1.55
2017-01-09,安利股份,1300218,16.50,16.84,16.41,16.76,0.22,1.33,"19,395","3,230",2.60,1.14
2017-01-06,安利股份,1300218,16.83,16.88,16.53,16.54,-0.41,-2.42,"23,985","4,003",2.06,1.42
2017-01-05,安利股份,1300218,16.88,17.18,16.73,16.95,0.16,0.95,"38,006","6,439",2.68,2.24
2017-01-04,安利股份,1300218,16.73,16.88,16.57,16.79,0.11,0.66,"32,518","5,442",1.86,1.92
2017-01-03,安利股份,1300218,16.21,16.72,16.21,16.68,0.46,2.84,"35,471","5,880",3.14,2.09
2017-12-29,安利股份,1300218,8.60,9.02,8.25,8.90,0.37,4.34,"25,338","2,243",9.03,1.17
2017-12-28,安利股份,1300218,8.40,8.59,8.36,8.53,0.06,0.71,"6,081",517,2.72,0.28
2017-12-27,安利股份,1300218,8.45,8.52,8.43,8.47,0.02,0.24,"7,177",608,1.07,0.33
2017-12-26,安利股份,1300218,8.38,8.45,8.21,8.45,0.03,0.36,"11,914",999,2.85,0.55
2017-12-25,安利股份,1300218,8.63,8.70,8.34,8.42,-0.31,-3.55,"13,546","1,148",4.12,0.62
2017-12-22,安利股份,1300218,8.74,8.83,8.54,8.73,-0.06,-0.68,"9,066",786,3.30,0.42
2017-12-21,安利股份,1300218,8.84,8.85,8.72,8.79,-0.09,-1.01,"7,108",624,1.46,0.33
2017-12-20,安利股份,1300218,8.89,8.94,8.83,8.88,-0.01,-0.11,"6,383",566,1.24,0.29
2017-12-19,安利股份,1300218,8.77,8.95,8.77,8.89,0.07,0.79,"3,664",326,2.04,0.17
2017-12-18,安利股份,1300218,9.00,9.05,8.75,8.82,-0.18,-2.00,"9,070",804,3.33,0.42
2017-12-15,安利股份,1300218,8.88,9.05,8.80,9.00,0.16,1.81,"13,349","1,192",2.83,0.62
2017-12-14,安利股份,1300218,8.88,9.00,8.79,8.84,-0.01,-0.11,"4,576",405,2.37,0.21
2017-12-13,安利股份,1300218,8.93,8.93,8.80,8.85,0.06,0.68,"3,634",321,1.48,0.17
2017-12-12,安利股份,1300218,8.88,8.93,8.76,8.79,-0.10,-1.12,"5,668",502,1.91,0.26
2017-12-11,安利股份,1300218,8.80,8.94,8.80,8.89,0.00,0.00,"9,021",803,1.57,0.42
2017-12-08,安利股份,1300218,8.75,9.06,8.73,8.89,0.17,1.95,"16,930","1,509",3.78,0.78
2017-12-07,安利股份,1300218,8.80,8.85,8.66,8.72,-0.08,-0.91,"11,649","1,016",2.16,0.54
2017-12-06,安利股份,1300218,8.74,8.80,8.59,8.80,0.05,0.57,"14,223","1,235",2.40,0.66
2017-12-05,安利股份,1300218,9.09,9.09,8.54,8.75,-0.29,-3.21,"18,958","1,661",6.08,0.87
2017-12-04,安利股份,1300218,9.26,9.28,9.00,9.04,-0.24,-2.59,"8,537",780,3.02,0.39
2017-12-01,安利股份,1300218,9.12,9.32,9.12,9.28,0.11,1.20,"8,498",785,2.18,0.39
2017-11-30,安利股份,1300218,9.15,9.25,9.11,9.17,0.01,0.11,"6,255",573,1.53,0.29
2017-11-29,安利股份,1300218,9.39,9.39,9.08,9.16,-0.17,-1.82,"14,868","1,358",3.32,0.69
2017-11-28,安利股份,1300218,9.22,9.36,9.22,9.33,0.11,1.19,"5,635",524,1.52,0.26
2017-11-27,安利股份,1300218,9.39,9.47,9.20,9.22,-0.23,-2.43,"7,331",683,2.86,0.34
2017-11-24,安利股份,1300218,9.50,9.55,9.42,9.45,-0.08,-0.84,"6,743",639,1.36,0.31
2017-11-23,安利股份,1300218,9.67,9.67,9.50,9.53,-0.09,-0.94,"6,938",666,1.77,0.32
2017-11-22,安利股份,1300218,9.60,9.78,9.60,9.62,-0.02,-0.21,"5,184",500,1.87,0.24
2017-11-21,安利股份,1300218,9.70,9.75,9.58,9.64,-0.06,-0.62,"7,356",711,1.75,0.34
2017-11-20,安利股份,1300218,9.80,9.81,9.57,9.70,-0.16,-1.62,"9,581",928,2.43,0.44
2017-11-17,安利股份,1300218,10.23,10.27,9.80,9.86,-0.44,-4.27,"19,318","1,934",4.56,0.89
2017-11-16,安利股份,1300218,10.23,10.35,10.09,10.30,0.11,1.08,"13,626","1,395",2.55,0.63
2017-11-15,安利股份,1300218,10.32,10.32,10.18,10.19,-0.22,-2.11,"15,300","1,563",1.34,0.71
2017-11-14,安利股份,1300218,10.23,10.68,10.16,10.41,0.18,1.76,"37,407","3,916",5.08,1.72
2017-11-13,安利股份,1300218,10.25,10.27,10.18,10.23,-0.01,-0.10,"6,690",683,0.88,0.31
2017-11-10,安利股份,1300218,10.24,10.29,10.19,10.24,-0.04,-0.39,"7,683",786,0.97,0.35
2017-11-09,安利股份,1300218,10.23,10.30,10.21,10.28,0.04,0.39,"6,949",713,0.88,0.32
2017-11-08,安利股份,1300218,10.25,10.33,10.22,10.24,-0.01,-0.10,"10,169","1,044",1.07,0.47
2017-11-07,安利股份,1300218,10.28,10.30,10.17,10.25,-0.05,-0.49,"12,912","1,321",1.26,0.60
2017-11-06,安利股份,1300218,10.30,10.38,10.11,10.30,-0.35,-3.29,"20,130","2,069",2.54,0.93
2017-11-03,安利股份,1300218,10.17,10.73,9.99,10.65,0.49,4.82,"42,925","4,442",7.28,1.98
2017-11-02,安利股份,1300218,10.44,10.46,10.13,10.16,-0.21,-2.03,"12,119","1,241",3.18,0.56
2017-11-01,安利股份,1300218,10.49,10.49,10.35,10.37,-0.08,-0.77,"7,015",730,1.34,0.32
2017-10-31,安利股份,1300218,10.37,10.50,10.34,10.45,0.02,0.19,"7,851",816,1.53,0.36
2017-10-30,安利股份,1300218,10.71,10.83,10.37,10.43,-0.43,-3.96,"16,110","1,686",4.24,0.74
2017-10-27,安利股份,1300218,10.97,10.97,10.76,10.86,-0.06,-0.55,"6,972",757,1.92,0.32
2017-10-26,安利股份,1300218,11.02,11.02,10.85,10.92,-0.06,-0.55,"8,821",962,1.55,0.41
2017-10-25,安利股份,1300218,10.66,11.03,10.66,10.98,0.28,2.62,"11,830","1,291",3.46,0.55
2017-10-24,安利股份,1300218,10.85,10.85,10.67,10.70,-0.11,-1.02,"6,650",714,1.67,0.31
2017-10-23,安利股份,1300218,10.70,10.85,10.66,10.81,0.09,0.84,"9,109",983,1.77,0.42
2017-10-20,安利股份,1300218,10.56,10.73,10.53,10.72,0.22,2.10,"8,701",926,1.90,0.40
2017-10-19,安利股份,1300218,10.61,10.70,10.47,10.50,-0.12,-1.13,"12,392","1,311",2.17,0.57
2017-10-18,安利股份,1300218,10.94,10.98,10.62,10.62,-0.33,-3.01,"15,598","1,681",3.29,0.72
2017-10-17,安利股份,1300218,10.82,11.07,10.79,10.95,0.17,1.58,"11,635","1,273",2.60,0.54
2017-10-16,安利股份,1300218,11.15,11.20,10.73,10.78,-0.51,-4.52,"22,625","2,479",4.16,1.04
2017-10-13,安利股份,1300218,11.26,11.33,11.16,11.29,0.09,0.80,"10,193","1,149",1.52,0.47
2017-10-12,安利股份,1300218,11.19,11.26,11.13,11.20,0.01,0.09,"9,679","1,082",1.16,0.45
2017-10-11,安利股份,1300218,11.30,11.59,11.19,11.19,-0.08,-0.71,"20,410","2,324",3.55,0.94
2017-10-10,安利股份,1300218,11.13,11.27,11.07,11.27,0.16,1.44,"13,997","1,566",1.80,0.65
2017-10-09,安利股份,1300218,11.07,11.17,11.05,11.11,0.12,1.09,"10,832","1,201",1.09,0.50
2017-06-30,安利股份,1300218,11.44,11.55,11.37,11.52,0.02,0.17,"9,013","1,035",1.57,0.42
2017-06-29,安利股份,1300218,11.38,11.59,11.38,11.50,0.06,0.52,"9,151","1,051",1.84,0.42
2017-06-28,安利股份,1300218,11.59,11.59,11.35,11.44,-0.14,-1.21,"9,153","1,045",2.07,0.42
2017-06-27,安利股份,1300218,11.61,11.72,11.50,11.58,-0.03,-0.26,"11,015","1,280",1.89,0.51
2017-06-26,安利股份,1300218,11.55,11.64,11.43,11.61,0.06,0.52,"10,974","1,267",1.82,0.51
2017-06-23,安利股份,1300218,11.59,11.59,11.33,11.55,0.18,1.58,"18,681","2,141",2.29,0.86
2017-06-22,安利股份,1300218,11.69,11.77,11.33,11.37,-0.31,-2.65,"16,610","1,921",3.77,0.77
2017-06-21,安利股份,1300218,11.73,11.85,11.61,11.68,-0.08,-0.68,"12,496","1,463",2.04,0.58
2017-06-20,安利股份,1300218,11.81,11.90,11.75,11.76,-0.08,-0.68,"20,525","2,426",1.27,0.95
2017-06-19,安利股份,1300218,11.81,11.89,11.70,11.84,-0.01,-0.08,"16,374","1,933",1.60,0.75
2017-06-16,安利股份,1300218,11.74,11.96,11.64,11.85,0.17,1.46,"34,813","4,115",2.74,1.60
2017-06-15,安利股份,1300218,11.44,11.83,11.37,11.68,0.22,1.92,"33,737","3,941",4.01,1.55
2017-06-14,安利股份,1300218,11.33,11.49,11.22,11.46,-0.01,-0.09,"23,680","2,689",2.35,1.09
2017-06-13,安利股份,1300218,10.98,11.88,10.97,11.47,0.47,4.27,"41,997","4,817",8.27,1.94
2017-06-12,安利股份,1300218,11.29,11.29,10.96,11.00,-0.30,-2.65,"16,246","1,794",2.92,0.75
2017-06-09,安利股份,1300218,11.32,11.50,11.20,11.39,0.08,0.71,"14,680","1,662",2.65,0.68
2017-06-08,安利股份,1300218,11.39,11.88,11.29,11.31,-0.08,-0.70,"18,386","2,106",5.18,0.85
2017-06-07,安利股份,1300218,11.11,11.45,11.11,11.39,0.28,2.52,"18,563","2,101",3.06,0.86
2017-06-06,安利股份,1300218,10.97,11.15,10.89,11.11,0.08,0.73,"12,734","1,407",2.36,0.59
2017-06-05,安利股份,1300218,10.85,11.06,10.85,11.03,0.21,1.94,"15,035","1,648",1.94,0.69
2017-06-02,安利股份,1300218,10.61,10.99,10.57,10.82,0.10,0.93,"17,423","1,873",3.92,0.80
2017-06-01,安利股份,1300218,11.15,11.25,10.71,10.72,-0.54,-4.80,"17,381","1,901",4.80,0.80
2017-05-31,安利股份,1300218,11.55,11.63,11.24,11.26,-0.13,-1.14,"14,138","1,612",3.42,0.65
2017-05-26,安利股份,1300218,11.57,11.73,11.24,11.39,-0.21,-1.81,"28,061","3,198",4.22,1.29
2017-05-25,安利股份,1300218,11.22,11.88,11.06,11.60,0.33,2.93,"36,685","4,235",7.28,1.69
2017-05-24,安利股份,1300218,10.73,11.37,10.68,11.27,0.32,2.92,"23,915","2,663",6.30,1.10
2017-05-23,安利股份,1300218,11.52,11.63,10.92,10.95,-0.71,-6.09,"28,579","3,216",6.09,1.32
2017-05-22,安利股份,1300218,12.13,12.20,11.58,11.66,-0.55,-4.50,"17,334","2,054",5.08,0.80
2017-05-19,安利股份,1300218,12.16,12.28,12.05,12.21,0.05,0.41,"9,162","1,117",1.89,0.42
2017-05-18,安利股份,1300218,12.09,12.36,11.94,12.16,0.04,0.33,"17,902","2,186",3.47,0.83
2017-05-17,安利股份,1300218,11.94,12.23,11.92,12.12,0.17,1.42,"19,621","2,375",2.59,1.16
2017-05-16,安利股份,1300218,11.73,11.96,11.43,11.95,0.25,2.14,"20,325","2,391",4.53,1.20
2017-05-15,安利股份,1300218,11.72,11.87,11.68,11.70,-0.02,-0.17,"13,033","1,532",1.62,0.77
2017-05-12,安利股份,1300218,11.64,11.87,11.51,11.72,0.03,0.26,"11,012","1,285",3.08,0.65
