日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,东宏股份,0603856,21.14,21.29,20.48,20.57,-0.86,-4.01,"67,653","14,092",3.78,13.71
2017-12-28,东宏股份,0603856,19.88,21.88,19.72,21.43,1.33,6.62,"125,523","26,234",10.75,25.45
2017-12-27,东宏股份,0603856,19.94,20.86,19.82,20.10,0.02,0.10,"83,642","16,954",5.18,16.96
2017-12-26,东宏股份,0603856,19.00,20.88,18.89,20.08,0.99,5.19,"90,314","17,951",10.42,18.31
2017-12-25,东宏股份,0603856,18.69,19.10,18.36,19.09,0.39,2.09,"41,355","7,770",3.96,8.38
2017-12-22,东宏股份,0603856,18.72,19.15,18.61,18.70,-0.09,-0.48,"27,569","5,205",2.87,5.59
2017-12-21,东宏股份,0603856,18.98,19.10,18.22,18.79,-0.36,-1.88,"42,686","7,977",4.60,8.65
2017-12-20,东宏股份,0603856,19.60,19.63,19.00,19.15,-0.60,-3.04,"39,201","7,566",3.19,7.95
2017-12-19,东宏股份,0603856,19.15,19.89,19.00,19.75,0.61,3.19,"65,321","12,791",4.65,13.24
2017-12-18,东宏股份,0603856,18.77,19.25,18.60,19.14,0.39,2.08,"39,237","7,436",3.47,7.95
2017-12-15,东宏股份,0603856,19.01,19.03,18.61,18.75,-0.26,-1.37,"28,716","5,403",2.21,5.82
2017-12-14,东宏股份,0603856,18.95,19.18,18.53,19.01,0.24,1.28,"37,763","7,144",3.46,7.66
2017-12-13,东宏股份,0603856,18.54,18.89,18.41,18.77,0.15,0.81,"27,142","5,077",2.58,5.50
2017-12-12,东宏股份,0603856,19.51,19.65,18.56,18.62,-1.01,-5.15,"51,121","9,720",5.55,10.36
2017-12-11,东宏股份,0603856,19.63,19.77,19.33,19.63,0.07,0.36,"37,124","7,261",2.25,7.53
2017-12-08,东宏股份,0603856,19.02,19.89,19.02,19.56,0.49,2.57,"52,192","10,189",4.56,10.58
2017-12-07,东宏股份,0603856,19.35,19.48,19.03,19.07,-0.31,-1.60,"36,603","7,028",2.32,7.42
2017-12-06,东宏股份,0603856,18.90,19.45,18.79,19.38,0.37,1.95,"47,947","9,176",3.47,9.72
2017-12-05,东宏股份,0603856,19.41,19.97,18.76,19.01,-0.73,-3.70,"56,479","10,940",6.13,11.45
2017-12-04,东宏股份,0603856,20.90,21.00,19.74,19.74,-2.19,-9.99,"93,700","18,995",5.75,18.99
2017-12-01,东宏股份,0603856,22.51,22.95,21.90,21.93,0.28,1.29,"107,263","24,109",4.85,21.74
2017-11-30,东宏股份,0603856,21.18,21.96,21.11,21.65,0.79,3.79,"86,320","18,563",4.07,17.50
2017-11-29,东宏股份,0603856,21.26,21.47,20.33,20.86,-0.62,-2.89,"72,173","15,029",5.31,14.63
2017-11-28,东宏股份,0603856,21.25,22.00,21.20,21.48,0.43,2.04,"60,083","12,942",3.80,12.18
2017-11-27,东宏股份,0603856,21.68,22.15,21.01,21.05,-0.89,-4.06,"67,294","14,445",5.20,13.64
2017-11-24,东宏股份,0603856,22.73,23.45,21.82,21.94,-1.10,-4.77,"69,493","15,756",7.07,14.09
