日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,国风新材,1000859,4.90,5.04,4.88,5.01,0.09,1.83,"148,447","7,388",3.25,2.01
2017-06-29,国风新材,1000859,4.89,4.96,4.88,4.92,0.05,1.03,"86,256","4,249",1.64,1.17
2017-06-28,国风新材,1000859,4.96,4.98,4.84,4.87,-0.08,-1.62,"110,185","5,402",2.83,1.49
2017-06-27,国风新材,1000859,4.91,5.09,4.87,4.95,0.05,1.02,"163,073","8,096",4.49,2.21
2017-06-26,国风新材,1000859,4.83,4.95,4.79,4.90,0.08,1.66,"117,938","5,745",3.32,1.59
2017-06-23,国风新材,1000859,4.79,4.83,4.69,4.82,0.02,0.42,"125,580","5,989",2.92,1.70
2017-06-22,国风新材,1000859,4.89,4.97,4.79,4.80,-0.09,-1.84,"99,576","4,867",3.68,1.35
2017-06-21,国风新材,1000859,4.91,4.98,4.86,4.89,-0.01,-0.20,"100,407","4,934",2.45,1.36
2017-06-20,国风新材,1000859,4.91,4.94,4.87,4.90,-0.01,-0.20,"75,734","3,714",1.43,1.02
2017-06-19,国风新材,1000859,4.85,4.91,4.82,4.91,0.05,1.03,"88,963","4,333",1.85,1.20
2017-06-16,国风新材,1000859,4.88,4.88,4.80,4.86,-0.02,-0.41,"64,773","3,134",1.64,0.88
2017-06-15,国风新材,1000859,4.85,4.92,4.82,4.88,0.03,0.62,"116,337","5,662",2.06,1.57
2017-06-14,国风新材,1000859,4.71,4.87,4.69,4.85,0.13,2.75,"140,030","6,735",3.81,1.89
2017-06-13,国风新材,1000859,4.68,4.76,4.64,4.72,0.06,1.29,"58,094","2,744",2.58,0.79
2017-06-12,国风新材,1000859,4.80,4.81,4.63,4.66,-0.16,-3.32,"64,965","3,068",3.73,0.88
2017-06-09,国风新材,1000859,4.82,4.84,4.75,4.82,-0.02,-0.41,"66,253","3,176",1.86,0.90
2017-06-08,国风新材,1000859,4.85,4.88,4.80,4.84,-0.01,-0.21,"72,926","3,527",1.65,0.99
2017-06-07,国风新材,1000859,4.72,4.86,4.71,4.85,0.11,2.32,"105,891","5,092",3.16,1.43
2017-06-06,国风新材,1000859,4.65,4.74,4.65,4.74,0.06,1.28,"53,176","2,499",1.92,0.72
2017-06-05,国风新材,1000859,4.65,4.72,4.63,4.68,0.03,0.65,"47,379","2,216",1.94,0.64
2017-06-02,国风新材,1000859,4.62,4.67,4.50,4.65,0.09,1.97,"70,687","3,236",3.73,0.96
2017-06-01,国风新材,1000859,4.70,4.71,4.56,4.56,-0.15,-3.18,"71,970","3,347",3.18,0.97
2017-05-31,国风新材,1000859,4.77,4.86,4.70,4.71,-0.01,-0.21,"68,858","3,290",3.39,0.93
