日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,青岛双星,1000599,6.34,6.34,6.26,6.31,0.00,0.00,"25,569","1,613",1.27,0.41
2017-12-28,青岛双星,1000599,6.23,6.37,6.23,6.31,0.08,1.28,"40,876","2,582",2.25,0.65
2017-12-27,青岛双星,1000599,6.31,6.35,6.23,6.23,-0.11,-1.74,"39,055","2,451",1.89,0.62
2017-12-26,青岛双星,1000599,6.34,6.42,6.28,6.34,0.01,0.16,"63,563","4,034",2.21,1.01
2017-12-25,青岛双星,1000599,6.25,6.38,6.20,6.33,0.03,0.48,"102,274","6,453",2.86,1.63
2017-12-22,青岛双星,1000599,6.30,6.33,6.17,6.30,-0.01,-0.16,"69,234","4,322",2.54,1.10
2017-12-21,青岛双星,1000599,6.23,6.33,6.22,6.31,0.07,1.12,"86,037","5,406",1.76,1.37
2017-12-20,青岛双星,1000599,6.23,6.28,6.20,6.24,0.01,0.16,"34,226","2,134",1.28,0.55
2017-12-19,青岛双星,1000599,6.25,6.31,6.18,6.23,-0.04,-0.64,"43,959","2,744",2.07,0.70
2017-12-18,青岛双星,1000599,6.18,6.34,6.16,6.27,0.12,1.95,"109,027","6,839",2.93,1.74
2017-12-15,青岛双星,1000599,6.04,6.20,6.04,6.15,0.07,1.15,"63,172","3,888",2.63,1.01
2017-12-14,青岛双星,1000599,6.04,6.11,6.00,6.08,0.04,0.66,"42,766","2,592",1.82,0.68
2017-12-13,青岛双星,1000599,6.03,6.06,5.93,6.04,0.02,0.33,"59,776","3,593",2.16,0.95
2017-12-12,青岛双星,1000599,6.01,6.06,5.98,6.02,0.03,0.50,"48,936","2,942",1.34,0.78
2017-12-11,青岛双星,1000599,5.86,6.05,5.86,5.99,0.11,1.87,"56,610","3,393",3.23,0.90
2017-12-08,青岛双星,1000599,5.77,5.92,5.73,5.88,0.10,1.73,"48,778","2,866",3.29,0.78
2017-12-07,青岛双星,1000599,5.68,5.83,5.65,5.78,0.09,1.58,"46,646","2,688",3.16,0.74
2017-12-06,青岛双星,1000599,5.63,5.70,5.59,5.69,0.05,0.89,"49,306","2,780",1.95,0.79
2017-12-05,青岛双星,1000599,5.77,5.78,5.54,5.64,-0.13,-2.25,"62,106","3,500",4.16,0.99
2017-12-04,青岛双星,1000599,5.87,5.87,5.76,5.77,-0.09,-1.54,"35,935","2,089",1.88,0.57
2017-12-01,青岛双星,1000599,5.85,5.88,5.83,5.86,0.01,0.17,"18,976","1,112",0.85,0.30
2017-11-30,青岛双星,1000599,5.88,5.88,5.82,5.85,-0.03,-0.51,"20,749","1,213",1.02,0.33
2017-11-29,青岛双星,1000599,5.87,5.90,5.82,5.88,-0.02,-0.34,"27,154","1,590",1.36,0.43
2017-11-28,青岛双星,1000599,5.77,5.91,5.77,5.90,0.11,1.90,"36,329","2,132",2.42,0.58
2017-11-27,青岛双星,1000599,5.86,5.86,5.78,5.79,-0.05,-0.86,"24,511","1,424",1.37,0.39
2017-11-24,青岛双星,1000599,5.82,5.91,5.82,5.84,-0.02,-0.34,"29,471","1,725",1.54,0.47
2017-11-23,青岛双星,1000599,6.00,6.01,5.85,5.86,-0.12,-2.01,"40,502","2,405",2.68,0.64
2017-11-22,青岛双星,1000599,6.00,6.03,5.96,5.98,0.01,0.17,"27,700","1,660",1.17,0.44
2017-11-21,青岛双星,1000599,5.98,6.03,5.95,5.97,-0.05,-0.83,"37,398","2,236",1.33,0.60
2017-11-20,青岛双星,1000599,6.04,6.09,5.88,6.02,-0.01,-0.17,"41,450","2,481",3.48,0.66
2017-11-17,青岛双星,1000599,6.21,6.22,6.03,6.03,-0.21,-3.37,"60,089","3,673",3.04,0.96
2017-11-16,青岛双星,1000599,6.07,6.30,6.06,6.24,0.17,2.80,"109,265","6,809",3.95,1.74
2017-11-15,青岛双星,1000599,6.09,6.12,6.07,6.07,-0.05,-0.82,"27,917","1,700",0.82,0.44
2017-11-14,青岛双星,1000599,6.17,6.18,6.08,6.12,-0.04,-0.65,"38,589","2,358",1.62,0.61
2017-11-13,青岛双星,1000599,6.17,6.22,6.15,6.16,-0.01,-0.16,"29,409","1,818",1.13,0.47
2017-11-10,青岛双星,1000599,6.21,6.22,6.14,6.17,-0.04,-0.64,"29,554","1,823",1.29,0.47
2017-11-09,青岛双星,1000599,6.19,6.22,6.16,6.21,0.00,0.00,"35,268","2,182",0.97,0.56
2017-11-08,青岛双星,1000599,6.21,6.25,6.18,6.21,-0.04,-0.64,"30,416","1,891",1.12,0.48
2017-11-07,青岛双星,1000599,6.19,6.28,6.17,6.25,0.09,1.46,"54,819","3,417",1.79,0.87
2017-11-06,青岛双星,1000599,6.06,6.16,6.05,6.16,0.10,1.65,"31,938","1,948",1.82,0.51
2017-11-03,青岛双星,1000599,6.15,6.15,6.03,6.06,-0.08,-1.30,"38,200","2,327",1.95,0.61
2017-11-02,青岛双星,1000599,6.20,6.23,6.10,6.14,-0.08,-1.29,"45,752","2,812",2.09,0.73
2017-11-01,青岛双星,1000599,6.23,6.25,6.20,6.22,0.00,0.00,"35,621","2,218",0.80,0.57
2017-10-31,青岛双星,1000599,6.20,6.24,6.18,6.22,0.01,0.16,"47,216","2,931",0.97,0.75
2017-10-30,青岛双星,1000599,6.36,6.39,6.16,6.21,-0.18,-2.82,"72,807","4,537",3.60,1.16
2017-10-27,青岛双星,1000599,6.40,6.43,6.36,6.39,-0.03,-0.47,"41,097","2,626",1.09,0.65
2017-10-26,青岛双星,1000599,6.39,6.43,6.38,6.42,0.02,0.31,"45,766","2,933",0.78,0.73
2017-10-25,青岛双星,1000599,6.38,6.42,6.37,6.40,0.03,0.47,"41,709","2,664",0.78,0.66
2017-10-24,青岛双星,1000599,6.47,6.50,6.34,6.37,-0.11,-1.70,"49,142","3,141",2.47,0.78
2017-10-23,青岛双星,1000599,6.45,6.49,6.43,6.48,0.03,0.47,"27,026","1,746",0.93,0.43
2017-10-20,青岛双星,1000599,6.40,6.45,6.36,6.45,0.07,1.10,"34,033","2,185",1.41,0.54
2017-10-19,青岛双星,1000599,6.50,6.51,6.36,6.38,-0.13,-2.00,"61,131","3,918",2.30,0.97
2017-10-18,青岛双星,1000599,6.52,6.56,6.47,6.51,-0.02,-0.31,"51,306","3,347",1.38,0.82
2017-10-17,青岛双星,1000599,6.57,6.61,6.52,6.53,-0.04,-0.61,"57,873","3,798",1.37,0.92
2017-10-16,青岛双星,1000599,6.73,6.75,6.56,6.57,-0.18,-2.67,"79,040","5,255",2.81,1.26
2017-10-13,青岛双星,1000599,6.77,6.79,6.71,6.75,-0.02,-0.30,"43,541","2,938",1.18,0.69
2017-10-12,青岛双星,1000599,6.78,6.85,6.71,6.77,0.01,0.15,"51,963","3,513",2.07,0.83
2017-10-11,青岛双星,1000599,6.77,6.85,6.75,6.76,-0.04,-0.59,"67,404","4,584",1.47,1.07
2017-10-10,青岛双星,1000599,6.73,6.80,6.68,6.80,0.07,1.04,"79,432","5,355",1.78,1.26
2017-10-09,青岛双星,1000599,6.77,6.80,6.69,6.73,0.01,0.15,"75,955","5,123",1.64,1.21
2017-06-30,青岛双星,1000599,6.75,6.76,6.65,6.73,-0.05,-0.74,"55,593","3,728",1.62,0.89
2017-06-29,青岛双星,1000599,6.74,6.80,6.73,6.78,0.03,0.44,"45,053","3,047",1.04,0.72
2017-06-28,青岛双星,1000599,6.70,6.85,6.70,6.75,0.01,0.15,"64,998","4,409",2.23,1.04
2017-06-27,青岛双星,1000599,6.82,6.83,6.70,6.74,-0.07,-1.03,"65,935","4,457",1.91,1.05
2017-06-26,青岛双星,1000599,6.72,6.81,6.67,6.81,0.10,1.49,"53,584","3,617",2.09,0.85
2017-06-23,青岛双星,1000599,6.80,6.84,6.61,6.71,-0.10,-1.47,"86,366","5,811",3.38,1.38
2017-06-22,青岛双星,1000599,6.96,6.99,6.78,6.81,-0.15,-2.16,"96,898","6,688",3.02,1.54
2017-06-21,青岛双星,1000599,6.96,7.02,6.92,6.96,-0.01,-0.14,"55,576","3,870",1.43,0.89
2017-06-20,青岛双星,1000599,6.96,7.03,6.90,6.97,0.00,0.00,"73,588","5,136",1.87,1.17
2017-06-19,青岛双星,1000599,6.92,7.00,6.89,6.97,0.00,0.00,"65,939","4,582",1.58,1.05
2017-06-16,青岛双星,1000599,7.01,7.03,6.92,6.97,-0.08,-1.13,"79,919","5,577",1.56,1.27
2017-06-15,青岛双星,1000599,7.00,7.09,6.98,7.05,0.04,0.57,"106,430","7,494",1.57,1.69
2017-06-14,青岛双星,1000599,7.08,7.14,6.98,7.01,-0.13,-1.82,"163,846","11,544",2.24,2.61
2017-06-13,青岛双星,1000599,7.21,7.46,7.09,7.14,0.06,0.85,"277,329","20,217",5.23,4.42
2017-06-12,青岛双星,1000599,6.90,7.35,6.89,7.08,-0.02,-0.28,"220,656","15,695",6.48,3.51
2017-06-09,青岛双星,1000599,6.89,7.13,6.80,7.10,0.15,2.16,"205,829","14,400",4.75,3.28
2017-06-08,青岛双星,1000599,6.98,7.16,6.87,6.95,-0.09,-1.28,"169,479","11,867",4.12,2.70
2017-06-07,青岛双星,1000599,6.90,7.18,6.86,7.04,0.08,1.15,"228,357","16,087",4.60,3.64
2017-06-06,青岛双星,1000599,6.82,7.03,6.82,6.96,-0.16,-2.25,"242,624","16,780",2.95,3.86
2017-06-05,青岛双星,1000599,6.98,7.23,6.95,7.12,0.38,5.64,"451,515","32,056",4.15,7.19
2017-06-02,青岛双星,1000599,6.13,6.74,6.02,6.74,0.61,9.95,"149,976","9,717",11.75,2.39
2017-06-01,青岛双星,1000599,6.29,6.29,6.08,6.13,-0.16,-2.54,"62,510","3,854",3.34,1.00
2017-05-31,青岛双星,1000599,6.44,6.45,6.27,6.29,-0.07,-1.10,"43,664","2,787",2.83,0.70
2017-05-26,青岛双星,1000599,6.35,6.38,6.31,6.36,-0.01,-0.16,"37,908","2,409",1.10,0.60
2017-05-25,青岛双星,1000599,6.23,6.38,6.07,6.37,0.13,2.08,"83,604","5,221",4.97,1.33
2017-05-24,青岛双星,1000599,6.15,6.27,6.11,6.24,0.07,1.13,"62,340","3,867",2.59,0.99
2017-05-23,青岛双星,1000599,6.43,6.45,6.15,6.17,-0.26,-4.04,"79,071","4,959",4.67,1.26
2017-05-22,青岛双星,1000599,6.62,6.62,6.41,6.43,-0.19,-2.87,"55,308","3,592",3.17,0.88
2017-05-19,青岛双星,1000599,6.62,6.67,6.59,6.62,0.00,0.00,"36,510","2,419",1.21,0.58
2017-05-18,青岛双星,1000599,6.65,6.68,6.58,6.62,-0.10,-1.49,"55,463","3,678",1.49,0.88
2017-05-17,青岛双星,1000599,6.65,6.76,6.65,6.72,0.06,0.90,"63,508","4,258",1.65,1.01
2017-05-16,青岛双星,1000599,6.57,6.67,6.40,6.66,0.10,1.52,"68,513","4,476",4.12,1.09
2017-05-15,青岛双星,1000599,6.58,6.61,6.54,6.56,0.01,0.15,"34,079","2,237",1.07,0.54
2017-05-12,青岛双星,1000599,6.56,6.62,6.48,6.55,-0.01,-0.15,"50,256","3,291",2.13,0.80
2017-05-11,青岛双星,1000599,6.68,6.68,6.36,6.56,-0.12,-1.80,"88,068","5,743",4.79,1.40
2017-05-10,青岛双星,1000599,6.90,6.93,6.66,6.68,-0.21,-3.05,"77,279","5,269",3.92,1.23
