日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-03,沧州明珠,1002108,20.95,22.93,20.90,22.57,1.43,6.76,"417,045","91,942",9.60,6.79
2017-03-02,沧州明珠,1002108,20.89,21.38,20.88,21.14,0.45,2.18,"199,954","42,333",2.42,3.25
2017-03-01,沧州明珠,1002108,20.60,20.79,20.52,20.69,0.05,0.24,"70,547","14,583",1.31,1.15
2017-02-28,沧州明珠,1002108,20.89,21.04,20.56,20.64,-0.30,-1.43,"99,218","20,579",2.29,1.61
2017-02-27,沧州明珠,1002108,21.03,21.24,20.92,20.94,-0.14,-0.66,"82,488","17,378",1.52,1.34
2017-02-24,沧州明珠,1002108,21.15,21.33,21.00,21.08,-0.07,-0.33,"78,940","16,726",1.56,1.28
2017-02-23,沧州明珠,1002108,20.81,21.29,20.77,21.15,0.21,1.00,"140,311","29,555",2.48,2.28
2017-02-22,沧州明珠,1002108,20.69,21.08,20.53,20.94,0.21,1.01,"121,638","25,381",2.65,1.98
2017-02-21,沧州明珠,1002108,20.42,20.81,20.40,20.73,0.33,1.62,"79,381","16,413",2.01,1.29
2017-02-20,沧州明珠,1002108,20.41,20.57,20.08,20.40,-0.02,-0.10,"91,994","18,661",2.40,1.50
2017-02-17,沧州明珠,1002108,20.87,20.87,20.41,20.42,-0.34,-1.64,"53,140","10,943",2.22,0.86
2017-02-16,沧州明珠,1002108,20.65,20.96,20.56,20.76,0.05,0.24,"57,612","11,961",1.93,0.94
2017-02-15,沧州明珠,1002108,21.40,21.40,20.66,20.71,-0.62,-2.91,"84,323","17,708",3.47,1.37
2017-02-14,沧州明珠,1002108,21.20,21.35,21.16,21.33,0.15,0.71,"62,398","13,275",0.90,1.02
2017-02-13,沧州明珠,1002108,21.05,21.35,21.04,21.18,0.09,0.43,"48,754","10,329",1.47,0.79
2017-02-10,沧州明珠,1002108,21.21,21.27,21.09,21.09,-0.12,-0.57,"56,062","11,868",0.85,0.91
2017-02-09,沧州明珠,1002108,20.81,21.41,20.75,21.21,0.35,1.68,"103,459","21,902",3.16,1.68
2017-02-08,沧州明珠,1002108,20.70,20.87,20.50,20.86,0.09,0.43,"55,863","11,555",1.78,0.91
2017-02-07,沧州明珠,1002108,20.99,20.99,20.66,20.77,-0.16,-0.76,"46,034","9,568",1.58,0.75
2017-02-06,沧州明珠,1002108,20.71,20.98,20.67,20.93,0.14,0.67,"47,399","9,884",1.49,0.77
2017-02-03,沧州明珠,1002108,20.82,20.91,20.70,20.79,0.04,0.19,"22,440","4,662",1.01,0.37
2017-01-26,沧州明珠,1002108,20.64,20.79,20.64,20.75,0.12,0.58,"25,666","5,320",0.73,0.42
2017-01-25,沧州明珠,1002108,20.81,20.81,20.58,20.63,0.03,0.15,"38,807","8,030",1.12,0.63
2017-01-24,沧州明珠,1002108,20.60,20.74,20.52,20.60,-0.14,-0.68,"34,953","7,206",1.06,0.57
2017-01-23,沧州明珠,1002108,20.80,20.95,20.66,20.74,-0.01,-0.05,"45,372","9,425",1.40,0.74
2017-01-20,沧州明珠,1002108,20.31,20.96,20.16,20.75,0.49,2.42,"96,561","19,920",3.95,1.57
2017-01-19,沧州明珠,1002108,20.10,20.39,20.09,20.26,-0.10,-0.49,"39,509","8,002",1.47,0.64
2017-01-18,沧州明珠,1002108,20.51,20.74,20.20,20.36,-0.35,-1.69,"51,094","10,446",2.61,0.83
2017-01-17,沧州明珠,1002108,20.46,20.83,19.91,20.71,0.19,0.93,"90,685","18,523",4.48,1.48
2017-01-16,沧州明珠,1002108,21.32,21.35,19.50,20.52,-0.78,-3.66,"123,623","25,377",8.69,2.01
2017-01-13,沧州明珠,1002108,21.67,21.84,21.21,21.30,-0.36,-1.66,"68,772","14,845",2.91,1.12
2017-01-12,沧州明珠,1002108,21.68,21.90,21.55,21.66,0.01,0.05,"50,734","11,024",1.62,0.83
2017-01-11,沧州明珠,1002108,21.67,21.94,21.40,21.65,-0.02,-0.09,"61,635","13,362",2.49,1.00
2017-01-10,沧州明珠,1002108,21.80,22.14,21.65,21.67,-0.27,-1.23,"75,733","16,561",2.23,1.23
2017-01-09,沧州明珠,1002108,21.39,22.44,21.36,21.94,0.60,2.81,"147,521","32,495",5.06,2.40
2017-01-06,沧州明珠,1002108,21.60,21.67,21.29,21.34,-0.34,-1.57,"74,121","15,881",1.75,1.21
2017-01-05,沧州明珠,1002108,21.77,22.01,21.62,21.68,-0.20,-0.91,"106,376","23,173",1.78,1.73
2017-01-04,沧州明珠,1002108,20.74,22.20,20.65,21.88,1.20,5.80,"242,393","52,360",7.50,3.95
2017-01-03,沧州明珠,1002108,20.36,20.82,20.36,20.68,0.31,1.52,"56,348","11,660",2.26,0.92
2017-09-29,沧州明珠,1002108,14.76,14.91,14.57,14.72,0.05,0.34,"140,418","20,676",2.32,1.34
2017-09-28,沧州明珠,1002108,14.97,15.00,14.67,14.67,-0.24,-1.61,"151,742","22,363",2.21,1.45
2017-09-27,沧州明珠,1002108,14.67,15.11,14.65,14.91,0.20,1.36,"189,047","28,297",3.13,1.81
2017-09-26,沧州明珠,1002108,14.48,14.75,14.47,14.71,0.15,1.03,"137,412","20,131",1.92,1.32
2017-09-25,沧州明珠,1002108,15.04,15.10,14.45,14.56,-0.55,-3.64,"305,407","45,145",4.30,2.92
2017-09-22,沧州明珠,1002108,15.20,15.38,15.07,15.11,-0.16,-1.05,"201,297","30,627",2.03,1.93
2017-09-21,沧州明珠,1002108,15.51,15.59,15.26,15.27,-0.28,-1.80,"242,732","37,284",2.12,2.32
2017-09-20,沧州明珠,1002108,15.51,15.70,15.25,15.55,0.06,0.39,"293,050","45,371",2.91,2.81
2017-09-19,沧州明珠,1002108,15.86,16.04,15.41,15.49,-0.40,-2.52,"357,396","56,160",3.96,3.42
2017-09-18,沧州明珠,1002108,15.88,15.95,15.70,15.89,-0.01,-0.06,"247,068","39,145",1.57,2.37
2017-09-15,沧州明珠,1002108,15.75,16.03,15.68,15.90,0.03,0.19,"296,024","46,988",2.21,2.83
2017-09-14,沧州明珠,1002108,16.10,16.23,15.81,15.87,-0.27,-1.67,"368,230","58,783",2.60,3.53
2017-09-13,沧州明珠,1002108,16.10,16.28,15.77,16.14,-0.12,-0.74,"625,494","100,140",3.14,5.99
2017-09-12,沧州明珠,1002108,16.65,17.25,16.08,16.26,-0.49,-2.93,"1,462,449","243,639",6.99,14.00
2017-09-11,沧州明珠,1002108,15.80,16.97,15.74,16.75,1.20,7.72,"1,326,175","217,243",7.91,12.70
2017-09-08,沧州明珠,1002108,15.37,15.86,15.32,15.55,0.15,0.97,"435,030","68,034",3.51,4.16
2017-09-07,沧州明珠,1002108,15.87,15.90,15.40,15.40,-0.42,-2.65,"492,687","76,869",3.16,4.72
2017-09-06,沧州明珠,1002108,15.49,16.12,15.35,15.82,0.27,1.74,"884,676","139,921",4.95,8.47
2017-09-05,沧州明珠,1002108,15.03,15.55,14.79,15.55,0.46,3.05,"568,686","86,346",5.04,5.44
2017-09-04,沧州明珠,1002108,15.23,15.28,15.01,15.09,-0.18,-1.18,"271,665","41,125",1.77,2.60
2017-09-01,沧州明珠,1002108,15.24,15.33,14.91,15.27,0.05,0.33,"313,075","47,509",2.76,3.00
2017-08-31,沧州明珠,1002108,15.18,15.33,15.12,15.22,0.00,0.00,"233,728","35,510",1.38,2.24
2017-08-30,沧州明珠,1002108,15.20,15.35,15.11,15.22,0.02,0.13,"195,119","29,722",1.58,1.87
2017-08-29,沧州明珠,1002108,15.51,15.66,15.15,15.20,-0.29,-1.87,"327,035","50,150",3.29,3.13
2017-08-28,沧州明珠,1002108,15.39,15.63,15.32,15.49,0.05,0.32,"284,867","44,222",2.01,2.73
2017-08-25,沧州明珠,1002108,15.39,15.53,15.22,15.44,0.05,0.32,"253,175","38,981",2.01,2.42
2017-08-24,沧州明珠,1002108,15.26,15.43,15.13,15.39,0.07,0.46,"232,336","35,525",1.96,2.22
2017-08-23,沧州明珠,1002108,15.63,15.76,15.30,15.32,-0.48,-3.04,"367,827","56,818",2.91,3.52
2017-08-22,沧州明珠,1002108,16.11,16.11,15.71,15.80,-0.20,-1.25,"403,799","64,082",2.50,3.87
2017-08-21,沧州明珠,1002108,15.70,16.09,15.62,16.00,0.50,3.23,"515,065","82,128",3.03,4.93
2017-08-18,沧州明珠,1002108,15.77,15.97,15.45,15.50,-0.44,-2.76,"413,032","64,760",3.26,3.95
2017-08-17,沧州明珠,1002108,15.69,15.99,15.52,15.94,0.21,1.34,"512,585","80,860",2.99,4.91
2017-08-16,沧州明珠,1002108,15.66,15.92,15.38,15.73,-0.06,-0.38,"500,498","78,297",3.42,4.79
2017-08-15,沧州明珠,1002108,15.10,16.50,15.01,15.79,0.73,4.85,"795,169","126,082",9.89,7.61
2017-08-14,沧州明珠,1002108,14.66,15.07,14.63,15.06,0.52,3.58,"281,809","42,027",3.03,2.70
2017-08-11,沧州明珠,1002108,14.93,15.08,14.48,14.54,-0.62,-4.09,"390,353","57,668",3.96,3.74
2017-08-10,沧州明珠,1002108,15.60,15.66,15.03,15.16,-0.44,-2.82,"374,996","57,223",4.04,3.59
2017-08-09,沧州明珠,1002108,15.70,15.87,15.50,15.60,-0.12,-0.76,"292,414","45,748",2.35,2.80
2017-08-08,沧州明珠,1002108,15.26,15.84,15.26,15.72,0.55,3.63,"500,268","78,188",3.82,4.79
2017-08-07,沧州明珠,1002108,15.11,15.37,15.11,15.17,0.07,0.46,"248,610","37,858",1.72,2.38
2017-08-04,沧州明珠,1002108,15.44,15.62,15.02,15.10,-0.37,-2.39,"440,665","67,258",3.88,4.22
2017-08-03,沧州明珠,1002108,15.68,15.94,15.41,15.47,-0.36,-2.27,"463,174","72,320",3.35,4.43
2017-08-02,沧州明珠,1002108,16.10,16.44,15.81,15.83,-0.19,-1.19,"669,866","107,505",3.93,6.41
2017-08-01,沧州明珠,1002108,15.98,16.68,15.81,16.02,-0.15,-0.93,"823,617","133,151",5.38,7.88
2017-07-31,沧州明珠,1002108,15.60,16.26,15.25,16.17,0.50,3.19,"866,479","137,272",6.45,8.30
2017-07-28,沧州明珠,1002108,15.10,15.93,15.01,15.67,0.51,3.36,"756,666","118,400",6.07,7.24
2017-07-27,沧州明珠,1002108,15.27,15.31,14.59,15.16,-0.27,-1.75,"571,717","86,023",4.67,5.47
2017-07-26,沧州明珠,1002108,15.53,15.57,15.11,15.43,-0.19,-1.22,"530,922","81,605",2.94,5.08
2017-07-25,沧州明珠,1002108,15.41,15.84,15.05,15.62,0.24,1.56,"778,505","120,643",5.14,7.45
2017-07-24,沧州明珠,1002108,15.49,15.59,15.26,15.38,-0.27,-1.73,"777,850","119,733",2.11,7.45
2017-07-21,沧州明珠,1002108,14.58,15.84,14.43,15.65,1.11,7.63,"1,297,762","198,521",9.70,12.42
2017-07-20,沧州明珠,1002108,13.88,14.88,13.88,14.54,0.96,7.07,"876,301","126,681",7.36,8.39
2017-07-19,沧州明珠,1002108,13.64,13.81,12.66,13.58,-0.23,-1.67,"733,287","97,688",8.33,7.02
2017-07-18,沧州明珠,1002108,13.70,14.00,13.54,13.81,0.05,0.36,"332,458","45,945",3.34,3.18
2017-07-17,沧州明珠,1002108,14.79,14.79,13.72,13.76,-1.05,-7.09,"654,566","92,636",7.22,6.27
2017-07-14,沧州明珠,1002108,14.32,14.96,14.30,14.81,0.34,2.35,"705,361","103,945",4.56,6.75
2017-07-13,沧州明珠,1002108,14.65,14.94,14.32,14.47,-0.26,-1.77,"519,821","75,962",4.21,4.98
2017-07-12,沧州明珠,1002108,13.90,14.88,13.76,14.73,0.83,5.97,"523,164","74,491",8.06,5.01
2017-07-11,沧州明珠,1002108,14.33,14.49,13.80,13.90,-0.55,-3.81,"387,416","54,697",4.78,3.71
2017-07-10,沧州明珠,1002108,14.24,14.72,14.23,14.45,0.16,1.12,"461,408","66,911",3.43,4.42
2017-07-07,沧州明珠,1002108,14.16,14.59,14.14,14.29,0.02,0.14,"424,737","60,772",3.15,4.07
2017-07-06,沧州明珠,1002108,14.21,14.89,14.15,14.27,0.02,0.14,"765,122","110,732",5.19,7.32
2017-07-05,沧州明珠,1002108,13.74,14.38,13.61,14.25,0.45,3.26,"560,613","78,962",5.58,5.37
2017-07-04,沧州明珠,1002108,13.51,13.93,13.50,13.80,0.22,1.62,"421,620","58,095",3.17,4.04
2017-07-03,沧州明珠,1002108,13.41,13.58,13.26,13.58,0.23,1.72,"234,903","31,635",2.40,2.25
2017-06-30,沧州明珠,1002108,13.31,13.56,13.06,13.35,0.04,0.30,"269,315","35,837",3.76,2.58
2017-06-29,沧州明珠,1002108,13.30,13.50,13.28,13.31,0.00,0.00,"155,093","20,749",1.65,1.48
2017-06-28,沧州明珠,1002108,13.32,13.54,13.28,13.31,-0.11,-0.82,"176,261","23,564",1.94,1.69
2017-06-27,沧州明珠,1002108,13.66,13.75,13.38,13.42,-0.24,-1.76,"277,190","37,499",2.71,2.65
2017-06-26,沧州明珠,1002108,13.54,13.74,13.41,13.66,0.07,0.52,"233,925","31,768",2.43,2.24
2017-06-23,沧州明珠,1002108,13.49,13.64,13.03,13.59,0.11,0.82,"352,737","47,186",4.53,3.38
2017-06-22,沧州明珠,1002108,14.02,14.15,13.33,13.48,-0.54,-3.85,"489,192","67,582",5.85,4.68
2017-06-21,沧州明珠,1002108,14.16,14.16,13.88,14.02,-0.14,-0.99,"401,166","56,160",1.98,3.84
2017-06-20,沧州明珠,1002108,13.68,14.34,13.64,14.16,0.53,3.89,"670,147","94,241",5.14,6.42
2017-06-19,沧州明珠,1002108,13.68,13.77,13.44,13.63,-0.20,-1.45,"319,678","43,391",2.39,3.06
2017-06-16,沧州明珠,1002108,13.79,14.04,13.62,13.83,0.02,0.14,"308,304","42,727",3.04,2.95
2017-06-15,沧州明珠,1002108,13.65,13.95,13.53,13.81,0.01,0.07,"337,219","46,461",3.04,3.23
2017-06-14,沧州明珠,1002108,13.50,14.17,13.36,13.80,0.32,2.37,"615,610","85,181",6.01,5.89
2017-06-13,沧州明珠,1002108,12.75,13.94,12.74,13.48,0.66,5.15,"576,578","77,729",9.36,5.52
2017-06-12,沧州明珠,1002108,13.07,13.19,12.78,12.82,-0.44,-3.32,"254,142","32,903",3.09,2.43
2017-06-09,沧州明珠,1002108,13.16,13.43,13.06,13.26,-0.06,-0.45,"237,020","31,299",2.78,2.27
2017-06-08,沧州明珠,1002108,23.25,23.50,22.61,22.80,-0.46,-1.98,"246,628","56,828",3.83,4.01
2017-06-07,沧州明珠,1002108,21.73,23.29,21.65,23.26,1.62,7.49,"273,485","61,934",7.58,4.45
2017-06-06,沧州明珠,1002108,21.73,21.88,21.40,21.64,-0.08,-0.37,"98,145","21,243",2.21,1.60
2017-06-05,沧州明珠,1002108,21.08,21.85,21.08,21.72,0.72,3.43,"159,283","34,419",3.67,2.59
2017-06-02,沧州明珠,1002108,21.18,21.28,19.90,21.00,-0.39,-1.82,"236,819","48,881",6.45,3.85
2017-06-01,沧州明珠,1002108,22.31,22.46,21.30,21.39,-0.70,-3.17,"169,764","37,374",5.25,2.76
2017-05-31,沧州明珠,1002108,22.40,22.54,21.96,22.09,0.15,0.68,"129,464","28,762",2.64,2.11
2017-05-26,沧州明珠,1002108,22.27,22.76,21.92,21.94,-0.32,-1.44,"193,587","43,343",3.77,3.15
2017-05-25,沧州明珠,1002108,22.06,22.35,21.27,22.26,-0.05,-0.22,"231,815","50,728",4.84,3.77
2017-05-24,沧州明珠,1002108,21.96,22.37,21.17,22.31,0.14,0.63,"184,324","40,349",5.41,3.00
2017-05-23,沧州明珠,1002108,23.55,23.63,22.01,22.17,-1.38,-5.86,"269,795","61,383",6.88,4.39
2017-05-22,沧州明珠,1002108,24.30,24.48,23.44,23.55,-0.90,-3.68,"190,500","45,610",4.25,3.10
2017-05-19,沧州明珠,1002108,24.43,24.85,23.91,24.45,0.03,0.12,"200,711","48,949",3.85,3.27
2017-05-18,沧州明珠,1002108,24.50,25.08,24.13,24.42,-0.40,-1.61,"242,312","59,619",3.83,3.94
2017-05-17,沧州明珠,1002108,24.96,25.30,24.42,24.82,0.16,0.65,"371,539","92,459",3.57,6.05
2017-05-16,沧州明珠,1002108,23.10,24.78,22.82,24.66,1.44,6.20,"354,722","84,551",8.44,5.77
2017-05-15,沧州明珠,1002108,23.40,23.59,23.03,23.22,-0.14,-0.60,"142,360","33,145",2.40,2.32
2017-05-12,沧州明珠,1002108,23.41,23.75,23.18,23.36,-0.17,-0.72,"172,122","40,418",2.42,2.80
2017-05-11,沧州明珠,1002108,22.97,23.56,22.52,23.53,0.47,2.04,"161,116","37,218",4.51,2.62
2017-05-10,沧州明珠,1002108,23.28,24.13,23.06,23.06,-0.21,-0.90,"193,232","45,698",4.60,3.14
2017-05-09,沧州明珠,1002108,22.69,23.38,22.57,23.27,0.37,1.62,"128,767","29,726",3.54,2.10
2017-05-08,沧州明珠,1002108,24.00,24.36,22.73,22.90,-1.10,-4.58,"187,724","44,412",6.79,3.06
2017-05-05,沧州明珠,1002108,24.69,25.08,24.00,24.00,-0.94,-3.77,"197,043","48,435",4.33,3.21
2017-05-04,沧州明珠,1002108,24.05,25.73,23.89,24.94,0.70,2.89,"334,394","83,655",7.59,5.44
2017-05-03,沧州明珠,1002108,25.27,25.47,24.17,24.24,-1.01,-4.00,"239,837","59,594",5.15,3.90
2017-05-02,沧州明珠,1002108,24.90,25.46,24.70,25.25,0.35,1.41,"227,515","57,305",3.05,3.70
2017-04-28,沧州明珠,1002108,24.80,25.37,24.61,24.90,-0.03,-0.12,"216,189","54,149",3.05,3.52
2017-04-27,沧州明珠,1002108,24.31,25.30,23.84,24.93,0.54,2.21,"317,070","78,020",5.99,5.16
2017-04-26,沧州明珠,1002108,23.53,24.56,23.44,24.39,0.67,2.82,"299,093","72,135",4.72,4.87
2017-04-25,沧州明珠,1002108,23.39,24.25,23.21,23.72,0.37,1.58,"280,475","66,881",4.45,4.56
2017-04-24,沧州明珠,1002108,24.59,24.73,23.29,23.35,-1.50,-6.04,"281,314","67,222",5.79,4.58
2017-04-21,沧州明珠,1002108,25.23,25.95,24.70,24.85,-0.25,-1.00,"240,363","61,048",4.98,3.91
2017-04-20,沧州明珠,1002108,26.49,26.49,24.80,25.10,-1.46,-5.50,"334,423","86,120",6.36,5.44
2017-04-19,沧州明珠,1002108,26.16,26.66,25.58,26.56,0.40,1.53,"274,855","71,746",4.13,4.47
2017-04-18,沧州明珠,1002108,26.00,26.97,25.91,26.16,0.15,0.58,"285,521","75,698",4.08,4.65
2017-04-17,沧州明珠,1002108,26.19,26.72,25.40,26.01,-0.32,-1.22,"247,364","64,661",5.01,4.03
2017-04-14,沧州明珠,1002108,27.20,27.47,26.20,26.33,-0.85,-3.13,"331,809","88,576",4.67,5.40
2017-04-13,沧州明珠,1002108,25.92,27.68,25.90,27.18,1.35,5.23,"540,840","146,195",6.89,8.80
2017-04-12,沧州明珠,1002108,27.45,27.63,25.75,25.83,-2.75,-9.62,"672,161","179,824",6.58,10.94
2017-04-11,沧州明珠,1002108,28.52,29.86,28.08,28.58,-0.28,-0.97,"951,839","275,318",6.17,15.49
2017-04-10,沧州明珠,1002108,27.80,29.97,27.63,28.86,0.45,1.58,"1,001,862","290,886",8.24,16.31
2017-04-07,沧州明珠,1002108,27.04,29.49,26.50,28.41,1.17,4.30,"850,624","238,668",10.98,13.84
2017-04-06,沧州明珠,1002108,26.99,28.79,26.72,27.24,1.02,3.89,"1,028,971","284,093",7.89,16.75
2017-04-05,沧州明珠,1002108,26.22,26.22,25.35,26.22,2.38,9.98,"435,353","114,050",3.65,7.09
2017-12-29,沧州明珠,1002108,11.31,11.43,11.31,11.36,0.03,0.26,"72,187","8,194",1.06,0.66
2017-12-28,沧州明珠,1002108,11.32,11.38,11.24,11.33,-0.02,-0.18,"79,726","9,023",1.23,0.73
2017-12-27,沧州明珠,1002108,11.30,11.52,11.25,11.35,0.05,0.44,"105,843","12,072",2.39,0.97
2017-12-26,沧州明珠,1002108,11.31,11.37,11.17,11.30,0.00,0.00,"69,854","7,882",1.77,0.64
2017-12-25,沧州明珠,1002108,11.63,11.64,11.27,11.30,-0.26,-2.25,"83,271","9,496",3.20,0.76
2017-12-22,沧州明珠,1002108,11.40,11.64,11.38,11.56,0.08,0.70,"85,246","9,841",2.26,0.78
2017-12-21,沧州明珠,1002108,11.46,11.57,11.27,11.48,0.03,0.26,"91,394","10,457",2.62,0.84
2017-12-20,沧州明珠,1002108,11.72,11.79,11.36,11.45,-0.24,-2.05,"106,013","12,250",3.68,0.97
2017-12-19,沧州明珠,1002108,11.67,11.79,11.61,11.69,-0.04,-0.34,"85,995","10,034",1.53,0.79
2017-12-18,沧州明珠,1002108,11.46,11.79,11.39,11.73,0.21,1.82,"168,799","19,628",3.47,1.55
2017-12-15,沧州明珠,1002108,11.22,11.59,11.14,11.52,0.33,2.95,"207,723","23,730",4.02,1.90
2017-12-14,沧州明珠,1002108,11.12,11.23,11.07,11.19,0.03,0.27,"53,817","5,993",1.43,0.50
2017-12-13,沧州明珠,1002108,11.22,11.24,11.03,11.16,-0.09,-0.80,"76,847","8,553",1.87,0.71
2017-12-12,沧州明珠,1002108,11.22,11.45,11.15,11.25,0.05,0.45,"122,141","13,808",2.68,1.13
2017-12-11,沧州明珠,1002108,11.14,11.25,11.06,11.20,0.10,0.90,"82,530","9,229",1.71,0.76
2017-12-08,沧州明珠,1002108,11.08,11.20,11.02,11.10,0.02,0.18,"71,276","7,927",1.62,0.66
2017-12-07,沧州明珠,1002108,11.21,11.25,11.05,11.08,-0.16,-1.42,"59,906","6,659",1.78,0.55
2017-12-06,沧州明珠,1002108,11.19,11.26,10.91,11.24,0.12,1.08,"97,934","10,864",3.15,0.90
2017-12-05,沧州明珠,1002108,11.60,11.75,11.02,11.12,-0.53,-4.55,"162,902","18,467",6.27,1.50
2017-12-04,沧州明珠,1002108,11.95,12.04,11.61,11.65,-0.32,-2.67,"122,199","14,400",3.59,1.13
2017-12-01,沧州明珠,1002108,12.02,12.12,11.87,11.97,-0.01,-0.08,"73,871","8,864",2.09,0.68
2017-11-30,沧州明珠,1002108,12.12,12.16,11.93,11.98,-0.11,-0.91,"83,676","10,091",1.90,0.77
2017-11-29,沧州明珠,1002108,12.10,12.15,11.93,12.09,0.05,0.42,"85,137","10,240",1.83,0.79
2017-11-28,沧州明珠,1002108,11.91,12.04,11.85,12.04,0.14,1.18,"64,437","7,717",1.60,0.59
2017-11-27,沧州明珠,1002108,12.05,12.12,11.88,11.90,-0.16,-1.33,"83,428","9,996",1.99,0.77
2017-11-24,沧州明珠,1002108,11.81,12.15,11.80,12.06,0.16,1.34,"76,636","9,176",2.94,0.71
2017-11-23,沧州明珠,1002108,12.38,12.44,11.80,11.90,-0.47,-3.80,"127,146","15,381",5.17,1.17
2017-11-22,沧州明珠,1002108,12.39,12.54,12.34,12.37,-0.06,-0.48,"101,666","12,642",1.61,0.94
2017-11-21,沧州明珠,1002108,12.40,12.58,12.30,12.43,0.10,0.81,"113,174","14,074",2.27,1.04
2017-11-20,沧州明珠,1002108,12.05,12.39,11.70,12.33,0.28,2.32,"131,721","15,933",5.73,1.26
2017-11-17,沧州明珠,1002108,12.71,12.75,12.02,12.05,-0.61,-4.82,"227,832","27,947",5.77,2.18
2017-11-16,沧州明珠,1002108,12.66,12.92,12.63,12.66,-0.02,-0.16,"103,594","13,215",2.29,0.99
2017-11-15,沧州明珠,1002108,12.78,12.78,12.65,12.68,-0.12,-0.94,"112,902","14,334",1.02,1.08
2017-11-14,沧州明珠,1002108,13.20,13.21,12.78,12.80,-0.41,-3.10,"180,386","23,323",3.26,1.73
2017-11-13,沧州明珠,1002108,13.30,13.39,13.15,13.21,-0.08,-0.60,"121,385","16,035",1.81,1.16
2017-11-10,沧州明珠,1002108,13.26,13.43,13.23,13.29,0.05,0.38,"146,649","19,528",1.51,1.40
2017-11-09,沧州明珠,1002108,13.25,13.35,13.12,13.24,0.01,0.08,"107,047","14,150",1.74,1.02
2017-11-08,沧州明珠,1002108,12.92,13.49,12.88,13.23,0.31,2.40,"247,069","32,789",4.72,2.37
2017-11-07,沧州明珠,1002108,12.94,12.98,12.82,12.92,-0.02,-0.15,"99,717","12,835",1.24,0.95
2017-11-06,沧州明珠,1002108,12.66,12.95,12.66,12.94,0.26,2.05,"107,313","13,751",2.29,1.03
2017-11-03,沧州明珠,1002108,13.00,13.10,12.62,12.68,-0.36,-2.76,"188,156","24,051",3.68,1.80
2017-11-02,沧州明珠,1002108,13.28,13.40,12.97,13.04,-0.31,-2.32,"170,512","22,402",3.22,1.63
2017-11-01,沧州明珠,1002108,13.46,13.55,13.26,13.35,-0.10,-0.74,"113,212","15,198",2.16,1.08
2017-10-31,沧州明珠,1002108,13.40,13.57,13.32,13.45,0.04,0.30,"159,962","21,480",1.86,1.53
2017-10-30,沧州明珠,1002108,14.10,14.10,13.40,13.41,-0.69,-4.89,"232,832","31,769",4.96,2.23
2017-10-27,沧州明珠,1002108,14.16,14.38,14.07,14.10,-0.03,-0.21,"139,914","19,896",2.19,1.34
