日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,天晟新材,1300169,9.60,9.75,9.54,9.72,0.15,1.57,"41,674","4,028",2.19,1.35
2017-03-30,天晟新材,1300169,10.39,10.43,9.49,9.57,-0.81,-7.80,"86,459","8,505",9.06,2.81
2017-03-29,天晟新材,1300169,10.70,10.72,10.37,10.38,-0.29,-2.72,"33,710","3,525",3.28,1.09
2017-03-28,天晟新材,1300169,10.56,10.69,10.52,10.67,0.14,1.33,"28,700","3,051",1.61,0.93
2017-03-27,天晟新材,1300169,10.80,10.90,10.50,10.53,-0.31,-2.86,"57,929","6,183",3.69,1.88
2017-03-24,天晟新材,1300169,10.76,10.89,10.76,10.84,0.06,0.56,"17,643","1,909",1.21,0.57
2017-03-23,天晟新材,1300169,10.83,10.91,10.65,10.78,-0.05,-0.46,"25,309","2,735",2.40,0.82
2017-03-22,天晟新材,1300169,11.05,11.07,10.70,10.83,-0.27,-2.43,"41,550","4,525",3.33,1.35
2017-03-21,天晟新材,1300169,11.01,11.13,11.01,11.10,0.03,0.27,"29,473","3,269",1.08,0.96
2017-03-20,天晟新材,1300169,11.03,11.09,10.92,11.07,0.03,0.27,"25,127","2,765",1.54,0.82
2017-03-17,天晟新材,1300169,11.08,11.19,11.00,11.04,-0.02,-0.18,"29,040","3,230",1.72,0.94
2017-03-16,天晟新材,1300169,10.95,11.08,10.95,11.06,0.14,1.28,"27,653","3,046",1.19,0.90
2017-03-15,天晟新材,1300169,11.01,11.05,10.88,10.92,-0.08,-0.73,"32,998","3,604",1.55,1.07
2017-03-14,天晟新材,1300169,11.14,11.16,10.97,11.00,-0.14,-1.26,"31,634","3,495",1.71,1.03
2017-03-13,天晟新材,1300169,11.03,11.15,10.91,11.14,0.05,0.45,"28,996","3,212",2.16,0.94
2017-03-10,天晟新材,1300169,11.20,11.24,10.90,11.09,-0.11,-0.98,"37,007","4,094",3.04,1.20
2017-03-09,天晟新材,1300169,11.34,11.35,11.12,11.20,-0.15,-1.32,"34,912","3,912",2.03,1.13
2017-03-08,天晟新材,1300169,11.35,11.41,11.28,11.35,-0.06,-0.53,"34,647","3,926",1.14,1.12
2017-03-07,天晟新材,1300169,11.37,11.56,11.35,11.41,0.12,1.06,"68,664","7,879",1.86,2.23
2017-03-06,天晟新材,1300169,11.11,11.33,11.11,11.29,0.13,1.16,"36,852","4,154",1.97,1.20
2017-03-03,天晟新材,1300169,11.25,11.25,11.05,11.16,-0.08,-0.71,"36,164","4,026",1.78,1.17
2017-03-02,天晟新材,1300169,11.25,11.34,11.12,11.24,0.05,0.45,"46,249","5,197",1.97,1.50
2017-03-01,天晟新材,1300169,11.08,11.27,11.01,11.19,0.13,1.18,"57,385","6,415",2.35,1.86
2017-02-28,天晟新材,1300169,10.98,11.07,10.95,11.06,0.08,0.73,"26,528","2,926",1.09,0.86
2017-02-27,天晟新材,1300169,11.02,11.08,10.94,10.98,-0.06,-0.54,"44,729","4,930",1.27,1.45
2017-02-24,天晟新材,1300169,10.98,11.04,10.93,11.04,0.07,0.64,"30,492","3,348",1.00,0.99
2017-02-23,天晟新材,1300169,11.03,11.09,10.90,10.97,-0.05,-0.45,"24,351","2,670",1.72,0.79
2017-02-22,天晟新材,1300169,10.94,11.06,10.94,11.02,0.10,0.92,"36,687","4,035",1.10,1.19
2017-02-21,天晟新材,1300169,10.82,10.97,10.80,10.92,0.06,0.55,"39,050","4,254",1.57,1.27
2017-02-20,天晟新材,1300169,11.05,11.05,10.62,10.86,-0.09,-0.82,"58,806","6,349",3.93,1.91
2017-02-17,天晟新材,1300169,11.08,11.15,10.91,10.95,-0.16,-1.44,"42,849","4,724",2.16,1.39
2017-02-16,天晟新材,1300169,11.30,11.31,11.04,11.11,-0.26,-2.29,"56,599","6,296",2.37,1.84
2017-02-15,天晟新材,1300169,11.28,11.53,11.21,11.37,0.12,1.07,"83,449","9,522",2.84,2.71
2017-02-14,天晟新材,1300169,11.31,11.45,11.21,11.25,-0.09,-0.79,"34,465","3,891",2.12,1.12
2017-02-13,天晟新材,1300169,11.26,11.43,11.17,11.34,0.08,0.71,"26,642","3,011",2.31,0.86
2017-02-10,天晟新材,1300169,11.36,11.40,11.25,11.26,-0.10,-0.88,"23,076","2,612",1.32,0.75
2017-02-09,天晟新材,1300169,11.19,11.45,11.16,11.36,0.12,1.07,"32,570","3,685",2.58,1.06
2017-02-08,天晟新材,1300169,11.13,11.29,10.96,11.24,0.04,0.36,"29,980","3,343",2.95,0.97
2017-02-07,天晟新材,1300169,11.20,11.30,11.08,11.20,0.08,0.72,"20,640","2,312",1.98,0.67
2017-02-06,天晟新材,1300169,11.06,11.20,10.89,11.12,0.08,0.72,"21,013","2,323",2.81,0.68
2017-02-03,天晟新材,1300169,11.20,11.20,10.93,11.04,-0.26,-2.30,"29,269","3,234",2.39,0.95
2017-01-26,天晟新材,1300169,11.21,11.38,11.21,11.30,0.01,0.09,"14,403","1,630",1.51,0.47
2017-01-25,天晟新材,1300169,11.20,11.65,11.18,11.29,0.05,0.44,"29,490","3,363",4.18,0.96
2017-01-24,天晟新材,1300169,11.36,11.39,11.15,11.24,-0.06,-0.53,"13,410","1,507",2.12,0.44
2017-01-23,天晟新材,1300169,11.06,11.45,11.06,11.30,0.16,1.44,"23,299","2,638",3.50,0.76
2017-01-20,天晟新材,1300169,10.88,11.67,10.81,11.14,0.17,1.55,"46,178","5,175",7.84,1.50
2017-01-19,天晟新材,1300169,11.03,11.06,10.77,10.97,-0.18,-1.61,"25,219","2,741",2.60,0.82
