日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,英科医疗,1300677,51.80,52.55,51.19,52.55,0.85,1.64,"16,687","8,670",2.63,6.86
2017-12-28,英科医疗,1300677,52.00,53.18,51.49,51.70,-0.59,-1.13,"22,989","12,003",3.23,9.46
2017-12-27,英科医疗,1300677,53.64,53.68,52.15,52.29,-0.99,-1.86,"22,106","11,668",2.87,9.09
2017-12-26,英科医疗,1300677,51.36,54.25,51.13,53.28,1.89,3.68,"30,581","16,217",6.07,12.58
2017-12-25,英科医疗,1300677,51.86,51.86,50.12,51.39,-0.76,-1.46,"16,312","8,301",3.34,6.71
2017-12-22,英科医疗,1300677,51.61,53.48,51.41,52.15,0.40,0.77,"18,025","9,473",4.00,7.41
2017-12-21,英科医疗,1300677,51.09,52.35,50.01,51.75,0.07,0.14,"21,392","10,959",4.53,8.80
2017-12-20,英科医疗,1300677,52.29,52.93,51.60,51.68,-0.98,-1.86,"16,132","8,427",2.53,6.64
2017-12-19,英科医疗,1300677,51.80,52.89,51.60,52.66,0.64,1.23,"19,402","10,136",2.48,7.98
2017-12-18,英科医疗,1300677,52.41,52.80,50.60,52.02,-0.49,-0.93,"23,228","11,989",4.19,9.56
2017-12-15,英科医疗,1300677,52.93,53.90,52.48,52.51,-0.34,-0.64,"29,847","15,842",2.69,12.28
2017-12-14,英科医疗,1300677,52.37,53.50,51.71,52.85,-0.35,-0.66,"45,105","23,670",3.36,18.55
2017-12-13,英科医疗,1300677,49.95,53.20,49.95,53.20,4.84,10.01,"63,510","33,130",6.72,26.13
2017-12-12,英科医疗,1300677,51.07,51.27,47.50,48.36,-2.98,-5.80,"23,151","11,479",7.34,9.52
2017-12-11,英科医疗,1300677,51.20,51.50,50.33,51.34,0.14,0.27,"14,615","7,462",2.29,6.01
2017-12-08,英科医疗,1300677,50.50,51.95,50.31,51.20,0.72,1.43,"16,912","8,696",3.25,6.96
2017-12-07,英科医疗,1300677,50.31,50.90,49.85,50.48,-0.32,-0.63,"10,926","5,502",2.07,4.49
2017-12-06,英科医疗,1300677,49.30,50.87,48.88,50.80,1.63,3.32,"17,685","8,828",4.05,7.28
2017-12-05,英科医疗,1300677,50.90,51.77,48.60,49.17,-2.51,-4.86,"25,527","12,771",6.13,10.50
2017-12-04,英科医疗,1300677,55.80,55.80,51.68,51.68,-5.74,-10.00,"31,981","16,937",7.18,13.16
2017-12-01,英科医疗,1300677,56.66,58.98,56.66,57.42,0.68,1.20,"20,122","11,560",4.09,8.28
2017-11-30,英科医疗,1300677,57.00,58.08,55.80,56.74,-0.73,-1.27,"22,264","12,668",3.97,9.16
2017-11-29,英科医疗,1300677,55.38,57.75,54.04,57.47,1.67,2.99,"25,063","14,007",6.65,10.31
2017-11-28,英科医疗,1300677,54.02,55.80,53.60,55.80,2.73,5.14,"20,439","11,157",4.15,8.41
2017-11-27,英科医疗,1300677,54.66,55.50,52.78,53.07,-1.89,-3.44,"21,274","11,533",4.95,8.75
2017-11-24,英科医疗,1300677,54.50,56.38,54.12,54.96,0.16,0.29,"18,896","10,504",4.12,7.77
2017-11-23,英科医疗,1300677,57.90,57.90,54.02,54.80,-3.10,-5.35,"31,686","17,784",6.70,13.03
2017-11-22,英科医疗,1300677,58.00,59.35,56.18,57.90,-1.00,-1.70,"27,861","16,080",5.38,11.46
2017-11-21,英科医疗,1300677,63.35,63.35,57.06,58.90,-4.50,-7.10,"54,271","32,132",9.92,22.32
2017-11-20,英科医疗,1300677,60.00,63.45,60.00,63.40,4.65,7.91,"30,723","18,892",5.87,12.64
2017-11-17,英科医疗,1300677,63.54,63.99,58.37,58.75,-4.79,-7.54,"28,974","17,737",8.84,11.92
2017-11-16,英科医疗,1300677,64.99,65.65,62.70,63.54,-2.26,-3.43,"24,281","15,611",4.48,9.99
