日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,天龙股份,0603266,43.53,44.28,41.60,42.18,-1.36,-3.12,"19,104","8,215",6.16,7.64
2017-03-30,天龙股份,0603266,43.50,44.55,42.78,43.54,-0.83,-1.87,"23,239","10,093",3.99,9.30
2017-03-29,天龙股份,0603266,46.88,47.47,44.31,44.37,-2.59,-5.52,"29,445","13,420",6.73,11.78
2017-03-28,天龙股份,0603266,48.90,49.45,46.81,46.96,-2.03,-4.14,"23,887","11,567",5.39,9.55
2017-03-27,天龙股份,0603266,49.05,49.45,48.31,48.99,-0.19,-0.39,"22,162","10,832",2.32,8.86
2017-03-24,天龙股份,0603266,47.60,49.49,47.60,49.18,1.10,2.29,"37,563","18,268",3.93,15.03
2017-03-23,天龙股份,0603266,48.55,49.78,46.82,48.08,-0.29,-0.60,"40,892","19,738",6.12,16.36
2017-03-22,天龙股份,0603266,47.88,48.79,47.20,48.37,0.03,0.06,"27,161","13,030",3.29,10.86
2017-03-21,天龙股份,0603266,47.87,48.65,47.52,48.34,0.21,0.44,"21,540","10,361",2.35,8.62
2017-03-20,天龙股份,0603266,47.00,48.19,46.65,48.13,0.64,1.35,"27,142","12,829",3.24,10.86
2017-03-17,天龙股份,0603266,48.73,49.96,47.30,47.49,-1.58,-3.22,"40,800","19,832",5.42,16.32
2017-03-16,天龙股份,0603266,46.85,49.22,46.30,49.07,2.24,4.78,"44,232","21,165",6.24,17.69
2017-03-15,天龙股份,0603266,45.31,48.00,45.05,46.83,1.27,2.79,"40,325","18,935",6.48,16.13
2017-03-14,天龙股份,0603266,45.65,46.68,45.30,45.56,-0.62,-1.34,"35,713","16,424",2.99,14.29
2017-03-13,天龙股份,0603266,43.62,46.46,42.81,46.18,2.61,5.99,"51,462","23,265",8.38,20.58
2017-03-10,天龙股份,0603266,43.27,43.97,43.10,43.57,0.17,0.39,"19,110","8,342",2.00,7.64
2017-03-09,天龙股份,0603266,44.09,44.20,42.54,43.40,-0.90,-2.03,"31,151","13,502",3.75,12.46
2017-03-08,天龙股份,0603266,44.85,44.85,43.72,44.30,-0.55,-1.23,"34,427","15,233",2.52,13.77
2017-03-07,天龙股份,0603266,44.15,45.00,43.36,44.85,1.12,2.56,"45,035","19,898",3.75,18.01
2017-03-06,天龙股份,0603266,43.00,44.17,42.85,43.73,0.89,2.08,"34,279","14,929",3.08,13.71
2017-03-03,天龙股份,0603266,42.39,42.97,41.80,42.84,0.17,0.40,"22,752","9,686",2.74,9.10
2017-03-02,天龙股份,0603266,42.80,43.25,42.08,42.67,-0.01,-0.02,"23,746","10,159",2.74,9.50
2017-03-01,天龙股份,0603266,43.10,43.47,42.46,42.68,-0.57,-1.32,"22,907","9,832",2.34,9.16
2017-02-28,天龙股份,0603266,42.70,43.33,41.95,43.25,0.30,0.70,"33,493","14,295",3.21,13.40
2017-02-27,天龙股份,0603266,42.50,43.76,42.45,42.95,0.05,0.12,"31,107","13,396",3.05,12.44
2017-02-24,天龙股份,0603266,41.86,43.33,41.63,42.90,0.68,1.61,"36,938","15,707",4.03,14.78
2017-02-23,天龙股份,0603266,40.30,42.53,40.12,42.22,1.85,4.58,"42,003","17,468",5.97,16.80
2017-02-22,天龙股份,0603266,40.40,40.69,39.69,40.37,0.15,0.37,"22,816","9,184",2.49,9.13
2017-02-21,天龙股份,0603266,39.30,40.76,39.30,40.22,0.56,1.41,"29,564","11,834",3.68,11.83
2017-02-20,天龙股份,0603266,40.60,40.60,38.45,39.66,-1.14,-2.79,"43,575","17,123",5.27,17.43
2017-02-17,天龙股份,0603266,41.84,42.98,40.77,40.80,-1.98,-4.63,"37,643","15,691",5.17,15.06
2017-02-16,天龙股份,0603266,42.51,43.58,41.80,42.78,-0.15,-0.35,"36,624","15,641",4.15,14.65
2017-02-15,天龙股份,0603266,42.05,45.56,42.00,42.93,0.96,2.29,"53,869","23,490",8.48,21.55
2017-02-14,天龙股份,0603266,41.90,42.66,41.49,41.97,0.13,0.31,"33,407","14,036",2.80,13.36
2017-02-13,天龙股份,0603266,39.97,42.53,39.80,41.84,1.85,4.63,"41,069","17,007",6.83,16.43
2017-02-10,天龙股份,0603266,40.90,41.19,39.26,39.99,-0.96,-2.34,"38,944","15,642",4.71,15.58
2017-02-09,天龙股份,0603266,41.01,42.28,40.83,40.95,-0.55,-1.33,"41,310","17,089",3.49,16.52
2017-02-08,天龙股份,0603266,40.45,42.42,40.18,41.50,0.79,1.94,"51,921","21,450",5.50,20.77
2017-02-07,天龙股份,0603266,40.02,40.76,39.62,40.71,0.02,0.05,"61,343","24,576",2.80,24.54
2017-02-06,天龙股份,0603266,38.70,40.98,38.66,40.69,2.37,6.18,"67,894","27,024",6.05,27.16
2017-02-03,天龙股份,0603266,39.20,39.20,37.66,38.32,-1.17,-2.96,"49,050","18,827",3.90,19.62
2017-01-26,天龙股份,0603266,37.43,39.66,37.06,39.49,2.14,5.73,"70,729","27,118",6.96,28.29
2017-01-25,天龙股份,0603266,35.66,37.88,35.51,37.35,1.31,3.63,"61,042","22,538",6.58,24.42
2017-01-24,天龙股份,0603266,37.46,37.87,35.97,36.04,-1.79,-4.73,"66,457","24,409",5.02,26.58
2017-01-23,天龙股份,0603266,37.12,39.60,36.65,37.83,0.21,0.56,"106,334","40,343",7.84,42.53
2017-01-20,天龙股份,0603266,34.70,38.98,34.41,37.62,1.98,5.56,"136,998","50,305",12.82,54.80
2017-01-19,天龙股份,0603266,37.20,39.80,34.21,35.64,-1.71,-4.58,"145,186","52,278",14.97,58.07
2017-01-18,天龙股份,0603266,37.35,37.35,37.35,37.35,3.40,10.01,691,258,0.00,0.28
2017-01-17,天龙股份,0603266,33.95,33.95,33.95,33.95,3.09,10.01,"1,650",560,0.00,0.66
2017-01-16,天龙股份,0603266,30.86,30.86,30.86,30.86,2.81,10.02,"1,168",361,0.00,0.47
2017-01-13,天龙股份,0603266,28.05,28.05,28.05,28.05,2.55,10.00,264,74,0.00,0.11
2017-01-12,天龙股份,0603266,25.50,25.50,25.50,25.50,2.32,10.01,88,22,0.00,0.04
2017-01-11,天龙股份,0603266,23.18,23.18,23.18,23.18,2.11,10.01,65,15,0.00,0.03
2017-01-10,天龙股份,0603266,21.07,21.07,21.07,21.07,6.44,44.02,100,21,0.00,0.04
2017-12-29,天龙股份,0603266,25.40,25.80,25.40,25.66,0.26,1.02,"4,112","1,053",1.57,1.64
2017-12-28,天龙股份,0603266,25.20,25.66,25.20,25.40,0.08,0.32,"4,317","1,102",1.82,1.73
2017-12-27,天龙股份,0603266,25.40,25.40,25.15,25.32,-0.09,-0.35,"4,234","1,069",0.98,1.69
2017-12-26,天龙股份,0603266,24.65,25.70,24.62,25.41,0.58,2.34,"6,652","1,682",4.35,2.66
2017-12-25,天龙股份,0603266,25.19,25.34,24.60,24.83,-0.40,-1.59,"3,989",992,2.93,1.60
2017-12-22,天龙股份,0603266,25.30,25.36,25.11,25.23,-0.12,-0.47,"2,836",716,0.99,1.13
2017-12-21,天龙股份,0603266,25.50,25.50,24.75,25.35,0.00,0.00,"2,898",731,2.96,1.16
2017-12-20,天龙股份,0603266,25.82,25.96,25.20,25.35,-0.61,-2.35,"3,687",942,2.93,1.47
2017-12-19,天龙股份,0603266,25.55,25.99,25.55,25.96,0.39,1.53,"4,334","1,119",1.72,1.73
2017-12-18,天龙股份,0603266,25.81,25.81,25.43,25.57,-0.21,-0.81,"2,655",679,1.47,1.06
2017-12-15,天龙股份,0603266,25.82,25.88,25.40,25.78,0.00,0.00,"4,033","1,035",1.86,1.61
