日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,天普股份,0605255,16.51,16.72,16.50,16.58,-0.03,-0.18,"17,137","2,845",1.32,5.11
2020-09-29,天普股份,0605255,16.62,16.84,16.52,16.61,-0.01,-0.06,"23,962","3,990",1.93,7.15
2020-09-28,天普股份,0605255,17.87,18.04,16.44,16.62,-1.34,-7.46,"53,409","9,044",8.91,15.93
2020-09-25,天普股份,0605255,18.45,18.48,17.84,17.96,-0.30,-1.64,"14,686","2,658",3.50,4.38
2020-09-24,天普股份,0605255,19.10,19.10,18.16,18.26,-0.60,-3.18,"23,085","4,278",4.98,6.89
2020-09-23,天普股份,0605255,18.70,19.18,18.63,18.86,0.32,1.73,"30,927","5,853",2.97,9.23
2020-09-22,天普股份,0605255,18.68,18.70,18.33,18.54,-0.20,-1.07,"27,267","5,041",1.97,8.13
2020-09-21,天普股份,0605255,18.57,18.86,18.52,18.74,0.27,1.46,"27,891","5,219",1.84,8.32
2020-09-18,天普股份,0605255,18.37,18.58,18.30,18.47,-0.01,-0.05,"26,157","4,830",1.52,7.80
2020-09-17,天普股份,0605255,18.47,18.92,18.30,18.48,-0.08,-0.43,"35,886","6,660",3.34,10.71
2020-09-16,天普股份,0605255,18.00,18.57,17.84,18.56,0.44,2.43,"40,649","7,468",4.03,12.13
2020-09-15,天普股份,0605255,17.78,18.26,17.72,18.12,0.26,1.46,"26,280","4,747",3.02,7.84
2020-09-14,天普股份,0605255,17.56,17.93,17.53,17.86,0.20,1.13,"30,023","5,330",2.27,8.96
2020-09-11,天普股份,0605255,16.98,17.86,16.64,17.66,0.61,3.58,"38,828","6,688",7.16,11.58
2020-09-10,天普股份,0605255,17.92,18.05,17.02,17.05,-0.80,-4.48,"36,594","6,404",5.77,10.92
2020-09-09,天普股份,0605255,18.10,18.14,17.60,17.85,-0.45,-2.46,"40,073","7,165",2.95,11.95
2020-09-08,天普股份,0605255,18.71,18.73,18.17,18.30,-0.44,-2.35,"36,855","6,771",2.99,11.00
2020-09-07,天普股份,0605255,18.81,19.17,18.67,18.74,-0.10,-0.53,"34,263","6,467",2.65,10.22
2020-09-04,天普股份,0605255,18.99,19.00,18.67,18.84,-0.67,-3.43,"48,136","9,063",1.69,14.36
2020-09-03,天普股份,0605255,19.35,20.02,19.18,19.51,-0.01,-0.05,"59,579","11,679",4.30,17.77
2020-09-02,天普股份,0605255,20.26,20.57,19.50,19.52,-1.07,-5.20,"90,938","18,012",5.20,27.13
2020-09-01,天普股份,0605255,21.42,21.45,20.31,20.59,-1.27,-5.81,"114,260","23,626",5.22,34.09
2020-08-31,天普股份,0605255,24.27,24.27,21.85,21.86,-2.41,-9.93,"185,942","41,914",9.97,55.47
2020-08-28,天普股份,0605255,24.27,24.27,24.27,24.27,2.21,10.02,"5,533","1,343",0.00,1.65
2020-08-27,天普股份,0605255,22.06,22.06,22.06,22.06,2.01,10.02,"1,154",255,0.00,0.34
2020-08-26,天普股份,0605255,20.05,20.05,20.05,20.05,1.82,9.98,610,122,0.00,0.18
2020-08-25,天普股份,0605255,15.19,18.23,15.19,18.23,5.57,44.00,"1,263",230,24.01,0.38
2020-12-31,天普股份,0605255,16.16,16.40,16.02,16.10,0.09,0.56,"8,333","1,351",2.37,2.49
2020-12-30,天普股份,0605255,15.97,16.12,15.90,16.01,0.09,0.57,"5,376",862,1.38,1.60
2020-12-29,天普股份,0605255,15.94,16.12,15.81,15.92,-0.05,-0.31,"6,366","1,015",1.94,1.90
2020-12-28,天普股份,0605255,16.49,16.58,15.96,15.97,-0.52,-3.15,"8,351","1,354",3.76,2.49
2020-12-25,天普股份,0605255,16.24,16.71,15.89,16.49,0.45,2.81,"11,595","1,901",5.11,3.46
2020-12-24,天普股份,0605255,16.58,16.63,15.92,16.04,-0.59,-3.55,"10,826","1,752",4.27,3.23
2020-12-23,天普股份,0605255,16.57,16.93,16.45,16.63,0.04,0.24,"8,141","1,354",2.89,2.43
2020-12-22,天普股份,0605255,16.94,16.99,16.54,16.59,-0.43,-2.53,"9,062","1,521",2.64,2.70
2020-12-21,天普股份,0605255,17.16,17.20,17.00,17.02,-0.01,-0.06,"7,139","1,218",1.17,2.13
2020-12-18,天普股份,0605255,17.30,17.39,16.95,17.03,-0.29,-1.67,"10,854","1,862",2.54,3.24
2020-12-17,天普股份,0605255,17.18,17.40,16.84,17.32,0.07,0.41,"11,600","1,981",3.25,3.46
2020-12-16,天普股份,0605255,17.81,17.85,17.21,17.25,-0.56,-3.14,"9,476","1,652",3.59,2.83
2020-12-15,天普股份,0605255,17.68,17.88,17.52,17.81,0.21,1.19,"7,443","1,320",2.05,2.22
2020-12-14,天普股份,0605255,17.53,17.72,17.31,17.60,0.20,1.15,"8,109","1,425",2.36,2.42
2020-12-11,天普股份,0605255,17.82,17.95,17.08,17.40,-0.45,-2.52,"12,285","2,147",4.87,3.67
2020-12-10,天普股份,0605255,17.82,18.00,17.63,17.85,-0.14,-0.78,"12,751","2,271",2.06,3.80
2020-12-09,天普股份,0605255,18.81,18.81,17.95,17.99,-0.74,-3.95,"19,392","3,542",4.59,5.79
2020-12-08,天普股份,0605255,18.55,18.97,18.55,18.73,0.21,1.13,"13,723","2,579",2.27,4.09
2020-12-07,天普股份,0605255,18.67,18.80,18.42,18.52,-0.22,-1.17,"12,608","2,343",2.03,3.76
2020-12-04,天普股份,0605255,19.24,19.24,18.72,18.74,-0.45,-2.35,"21,518","4,063",2.71,6.42
2020-12-03,天普股份,0605255,19.20,19.40,19.17,19.19,-0.06,-0.31,"14,794","2,852",1.19,4.41
2020-12-02,天普股份,0605255,19.44,19.53,19.25,19.25,-0.19,-0.98,"20,872","4,041",1.44,6.23
2020-12-01,天普股份,0605255,19.67,20.08,19.35,19.44,-0.31,-1.57,"31,731","6,202",3.70,9.47
2020-11-30,天普股份,0605255,19.89,20.50,19.44,19.75,-0.25,-1.25,"53,379","10,636",5.30,15.92
