日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,三角轮胎,0601163,30.31,30.66,30.11,30.46,0.18,0.59,"45,311","13,789",1.82,2.27
2017-03-30,三角轮胎,0601163,31.25,31.26,30.20,30.28,-1.11,-3.54,"93,833","28,714",3.38,4.69
2017-03-29,三角轮胎,0601163,32.47,32.60,31.23,31.39,-1.02,-3.15,"95,237","30,278",4.23,4.76
2017-03-28,三角轮胎,0601163,32.80,32.80,32.38,32.41,-0.45,-1.37,"62,075","20,191",1.28,3.10
2017-03-27,三角轮胎,0601163,33.18,33.36,32.77,32.86,-0.30,-0.90,"77,920","25,659",1.78,3.90
2017-03-24,三角轮胎,0601163,33.02,33.64,33.00,33.16,-0.05,-0.15,"132,416","44,119",1.93,6.62
2017-03-23,三角轮胎,0601163,32.20,33.66,32.11,33.21,1.11,3.46,"220,024","72,641",4.83,11.00
2017-03-22,三角轮胎,0601163,32.29,32.44,31.88,32.10,-0.40,-1.23,"62,718","20,145",1.72,3.14
2017-03-21,三角轮胎,0601163,32.45,32.64,32.27,32.50,0.08,0.25,"53,671","17,416",1.14,2.68
2017-03-20,三角轮胎,0601163,32.19,32.43,32.02,32.42,0.13,0.40,"55,382","17,818",1.27,2.77
2017-03-17,三角轮胎,0601163,32.60,32.97,32.27,32.29,-0.40,-1.22,"98,417","32,120",2.14,4.92
2017-03-16,三角轮胎,0601163,32.17,32.84,32.13,32.69,0.73,2.28,"112,885","36,683",2.22,5.64
2017-03-15,三角轮胎,0601163,32.10,32.15,31.87,31.96,-0.30,-0.93,"48,656","15,555",0.87,2.43
2017-03-14,三角轮胎,0601163,31.80,32.54,31.70,32.26,0.49,1.54,"91,525","29,511",2.64,4.58
2017-03-13,三角轮胎,0601163,31.57,31.79,31.02,31.77,0.13,0.41,"51,039","16,030",2.43,2.55
2017-03-10,三角轮胎,0601163,31.72,31.87,31.61,31.64,-0.11,-0.35,"46,230","14,666",0.82,2.31
2017-03-09,三角轮胎,0601163,32.40,32.40,31.72,31.75,-0.74,-2.28,"73,375","23,482",2.09,3.67
2017-03-08,三角轮胎,0601163,32.84,32.93,32.32,32.49,-0.33,-1.01,"58,559","19,077",1.86,2.93
2017-03-07,三角轮胎,0601163,32.55,32.85,32.40,32.82,0.24,0.74,"78,730","25,704",1.38,3.94
2017-03-06,三角轮胎,0601163,32.28,32.62,32.10,32.58,0.38,1.18,"59,281","19,196",1.61,2.96
2017-03-03,三角轮胎,0601163,32.42,32.55,32.00,32.20,-0.35,-1.08,"57,329","18,455",1.69,2.87
2017-03-02,三角轮胎,0601163,32.35,32.89,32.20,32.55,0.28,0.87,"85,715","27,891",2.14,4.29
2017-03-01,三角轮胎,0601163,32.46,32.66,32.25,32.27,-0.18,-0.55,"60,493","19,610",1.26,3.02
2017-02-28,三角轮胎,0601163,32.35,32.56,32.05,32.45,0.06,0.19,"57,253","18,468",1.57,2.86
2017-02-27,三角轮胎,0601163,33.01,33.20,32.35,32.39,-0.35,-1.07,"83,034","27,196",2.60,4.15
2017-02-24,三角轮胎,0601163,32.67,33.49,32.67,32.74,0.64,1.99,"118,456","39,032",2.55,5.92
2017-02-23,三角轮胎,0601163,31.92,32.49,31.90,32.10,0.27,0.85,"86,524","27,859",1.85,4.33
2017-02-22,三角轮胎,0601163,32.12,32.15,31.68,31.83,-0.29,-0.90,"62,810","20,011",1.46,3.14
2017-02-21,三角轮胎,0601163,32.00,32.20,31.90,32.12,0.09,0.28,"52,284","16,776",0.94,2.61
2017-02-20,三角轮胎,0601163,32.20,32.30,31.51,32.03,-0.15,-0.47,"76,945","24,491",2.45,3.85
2017-02-17,三角轮胎,0601163,31.92,33.33,31.73,32.18,0.48,1.51,"151,268","49,201",5.05,7.56
2017-02-16,三角轮胎,0601163,31.60,31.89,31.45,31.70,0.00,0.00,"59,121","18,725",1.39,2.96
2017-02-15,三角轮胎,0601163,31.41,32.28,31.40,31.70,0.18,0.57,"98,552","31,354",2.79,4.93
2017-02-14,三角轮胎,0601163,31.78,31.80,31.42,31.52,-0.23,-0.72,"45,102","14,225",1.20,2.26
2017-02-13,三角轮胎,0601163,31.28,31.93,31.21,31.75,0.45,1.44,"77,734","24,631",2.30,3.89
2017-02-10,三角轮胎,0601163,31.45,31.63,31.22,31.30,-0.14,-0.45,"50,974","15,992",1.30,2.55
2017-02-09,三角轮胎,0601163,31.28,31.72,31.19,31.44,0.01,0.03,"61,688","19,367",1.69,3.08
2017-02-08,三角轮胎,0601163,30.72,31.99,30.71,31.43,0.90,2.95,"111,152","34,996",4.19,5.56
2017-02-07,三角轮胎,0601163,30.72,30.84,30.42,30.53,-0.34,-1.10,"42,649","13,044",1.36,2.13
2017-02-06,三角轮胎,0601163,30.33,30.88,30.32,30.87,0.55,1.81,"52,412","16,055",1.85,2.62
2017-02-03,三角轮胎,0601163,30.60,30.62,30.21,30.32,-0.25,-0.82,"23,079","7,005",1.34,1.15
2017-01-26,三角轮胎,0601163,30.61,30.76,30.43,30.57,-0.04,-0.13,"37,377","11,421",1.08,1.87
