日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,力合科创,1002243,7.88,8.02,7.88,7.99,0.07,0.88,"11,611",926,1.77,0.32
2017-12-28,力合科创,1002243,7.87,7.97,7.81,7.92,0.02,0.25,"11,914",943,2.03,0.33
2017-12-27,力合科创,1002243,7.89,7.91,7.84,7.90,-0.02,-0.25,"8,946",705,0.88,0.25
2017-12-26,力合科创,1002243,7.77,7.95,7.77,7.92,0.08,1.02,"10,931",861,2.30,0.30
2017-12-25,力合科创,1002243,7.97,7.98,7.83,7.84,-0.12,-1.51,"10,758",848,1.88,0.29
2017-12-22,力合科创,1002243,8.08,8.08,7.93,7.96,-0.04,-0.50,"7,357",586,1.88,0.20
2017-12-21,力合科创,1002243,8.00,8.02,7.88,8.00,0.01,0.13,"10,837",861,1.75,0.30
2017-12-20,力合科创,1002243,8.17,8.17,7.97,7.99,-0.14,-1.72,"14,019","1,132",2.46,0.38
2017-12-19,力合科创,1002243,8.18,8.24,8.10,8.13,-0.01,-0.12,"14,914","1,215",1.72,0.41
2017-12-18,力合科创,1002243,8.08,8.20,8.03,8.14,0.06,0.74,"16,537","1,342",2.10,0.45
2017-12-15,力合科创,1002243,8.08,8.11,8.00,8.08,0.01,0.12,"12,536","1,010",1.36,0.34
2017-12-14,力合科创,1002243,8.01,8.12,7.96,8.07,0.02,0.25,"11,413",917,1.99,0.31
2017-12-13,力合科创,1002243,7.95,8.05,7.91,8.05,0.08,1.00,"7,906",632,1.76,0.22
2017-12-12,力合科创,1002243,8.09,8.10,7.96,7.97,-0.12,-1.48,"10,011",803,1.73,0.27
2017-12-11,力合科创,1002243,8.02,8.09,7.98,8.09,0.03,0.37,"12,372",995,1.36,0.34
2017-12-08,力合科创,1002243,7.92,8.11,7.92,8.06,0.13,1.64,"12,114",974,2.40,0.33
2017-12-07,力合科创,1002243,7.94,8.01,7.90,7.93,-0.06,-0.75,"11,172",889,1.38,0.31
2017-12-06,力合科创,1002243,7.93,8.00,7.81,7.99,0.06,0.76,"13,723","1,086",2.40,0.38
2017-12-05,力合科创,1002243,8.26,8.30,7.87,7.93,-0.32,-3.88,"23,259","1,874",5.21,0.64
2017-12-04,力合科创,1002243,8.36,8.45,8.20,8.25,-0.13,-1.55,"11,665",973,2.98,0.32
2017-12-01,力合科创,1002243,8.25,8.39,8.23,8.38,0.15,1.82,"15,956","1,328",1.94,0.44
2017-11-30,力合科创,1002243,8.30,8.33,8.21,8.23,-0.06,-0.72,"10,920",903,1.45,0.30
2017-11-29,力合科创,1002243,8.27,8.34,8.20,8.29,-0.03,-0.36,"14,249","1,177",1.68,0.39
2017-11-28,力合科创,1002243,8.30,8.32,8.21,8.32,0.10,1.22,"10,096",834,1.34,0.28
2017-11-27,力合科创,1002243,8.27,8.32,8.22,8.22,-0.06,-0.72,"10,029",830,1.21,0.27
2017-11-24,力合科创,1002243,8.23,8.30,8.16,8.28,0.05,0.61,"10,066",828,1.70,0.28
2017-11-23,力合科创,1002243,8.35,8.38,8.18,8.23,-0.12,-1.44,"13,379","1,108",2.40,0.37
2017-11-22,力合科创,1002243,8.34,8.44,8.28,8.35,0.00,0.00,"12,960","1,083",1.92,0.36
2017-11-21,力合科创,1002243,8.33,8.51,8.15,8.35,-0.05,-0.60,"19,205","1,601",4.29,0.53
2017-11-20,力合科创,1002243,8.27,8.40,8.14,8.40,-0.05,-0.59,"21,780","1,800",3.08,0.60
2017-11-17,力合科创,1002243,8.88,8.88,8.39,8.45,-0.45,-5.06,"37,649","3,243",5.51,1.03
2017-11-16,力合科创,1002243,9.02,9.06,8.90,8.90,-0.15,-1.66,"12,687","1,139",1.77,0.35
2017-11-15,力合科创,1002243,9.05,9.07,8.94,9.05,0.03,0.33,"11,195","1,008",1.44,0.31
2017-11-14,力合科创,1002243,9.17,9.20,8.95,9.02,-0.23,-2.49,"27,691","2,510",2.70,0.76
2017-11-13,力合科创,1002243,9.13,9.25,9.10,9.25,0.09,0.98,"20,692","1,894",1.64,0.57
2017-11-10,力合科创,1002243,9.29,9.29,9.01,9.16,-0.11,-1.19,"18,256","1,672",3.02,0.50
2017-11-09,力合科创,1002243,9.18,9.27,9.11,9.27,0.11,1.20,"18,226","1,675",1.75,0.50
2017-11-08,力合科创,1002243,9.09,9.24,9.02,9.16,0.04,0.44,"18,593","1,705",2.41,0.51
2017-11-07,力合科创,1002243,9.06,9.13,9.00,9.12,0.06,0.66,"14,088","1,277",1.43,0.39
2017-11-06,力合科创,1002243,8.93,9.13,8.93,9.06,0.09,1.00,"18,413","1,662",2.23,0.50
2017-11-03,力合科创,1002243,8.95,8.99,8.90,8.97,0.00,0.00,"17,346","1,551",1.00,0.48
2017-11-02,力合科创,1002243,9.07,9.09,8.93,8.97,-0.10,-1.10,"17,111","1,536",1.76,0.47
2017-11-01,力合科创,1002243,9.12,9.16,9.05,9.07,-0.05,-0.55,"19,111","1,740",1.21,0.52
2017-10-31,力合科创,1002243,8.99,9.14,8.94,9.12,0.13,1.45,"20,946","1,893",2.22,0.57
2017-10-30,力合科创,1002243,9.38,9.40,8.91,8.99,-0.38,-4.06,"35,964","3,254",5.23,0.99
2017-10-27,力合科创,1002243,9.52,9.55,9.34,9.37,-0.14,-1.47,"27,041","2,541",2.21,0.74
2017-10-26,力合科创,1002243,9.43,9.53,9.35,9.51,0.04,0.42,"23,424","2,215",1.90,0.64
2017-10-25,力合科创,1002243,9.34,9.49,9.34,9.47,0.17,1.83,"26,335","2,480",1.61,0.72
2017-10-24,力合科创,1002243,9.49,9.52,9.22,9.30,-0.25,-2.62,"33,723","3,159",3.14,0.92
2017-10-23,力合科创,1002243,9.50,9.58,9.44,9.55,0.05,0.53,"27,199","2,589",1.47,0.75
2017-10-20,力合科创,1002243,9.37,9.51,9.32,9.50,0.06,0.64,"44,609","4,193",2.01,1.22
2017-10-19,力合科创,1002243,9.88,9.95,9.30,9.44,-0.42,-4.26,"49,403","4,715",6.59,1.35
2017-10-18,力合科创,1002243,10.01,10.11,9.86,9.86,-0.20,-1.99,"38,561","3,848",2.49,1.06
2017-10-17,力合科创,1002243,10.01,10.22,9.99,10.06,0.03,0.30,"35,888","3,615",2.29,0.98
2017-10-16,力合科创,1002243,10.41,10.64,10.03,10.03,-0.49,-4.66,"70,985","7,318",5.80,1.95
2017-10-13,力合科创,1002243,10.51,10.60,10.25,10.52,-0.22,-2.05,"101,835","10,609",3.26,2.79
2017-10-12,力合科创,1002243,10.50,11.28,10.35,10.74,0.49,4.78,"211,501","23,141",9.07,5.80
2017-10-11,力合科创,1002243,10.13,10.27,10.05,10.25,0.15,1.49,"43,929","4,483",2.18,1.20
2017-10-10,力合科创,1002243,10.02,10.13,9.96,10.10,0.10,1.00,"21,624","2,176",1.70,0.59
2017-10-09,力合科创,1002243,10.02,10.09,9.97,10.00,0.06,0.60,"21,644","2,165",1.21,0.59
2017-06-30,力合科创,1002243,9.62,9.75,9.52,9.67,-0.03,-0.31,"57,837","5,563",2.37,1.58
2017-06-29,力合科创,1002243,9.76,9.80,9.60,9.70,-0.04,-0.41,"73,988","7,175",2.05,2.03
2017-06-28,力合科创,1002243,9.98,10.10,9.66,9.74,-0.24,-2.40,"146,314","14,386",4.41,4.01
2017-06-27,力合科创,1002243,9.09,9.98,9.07,9.98,0.91,10.03,"159,567","15,713",10.03,4.37
2017-06-26,力合科创,1002243,8.99,9.07,8.90,9.07,0.07,0.78,"33,528","3,020",1.89,0.92
2017-06-23,力合科创,1002243,9.11,9.28,8.66,9.00,-0.19,-2.07,"47,085","4,239",6.75,1.29
2017-06-22,力合科创,1002243,9.32,9.39,9.06,9.19,-0.20,-2.13,"41,027","3,800",3.51,1.12
2017-06-21,力合科创,1002243,9.38,9.46,9.28,9.39,-0.05,-0.53,"24,412","2,287",1.91,0.67
