日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-24,顾地科技,1002694,20.70,21.90,20.10,21.81,0.61,2.88,"24,137","5,124",8.49,0.44
2017-05-23,顾地科技,1002694,20.31,21.70,18.88,21.20,0.30,1.44,"42,670","8,642",13.49,0.77
2017-05-22,顾地科技,1002694,21.74,21.74,20.18,20.90,-0.65,-3.02,"6,358","1,347",7.24,0.12
2017-05-19,顾地科技,1002694,22.40,22.48,21.21,21.55,-0.36,-1.64,"8,179","1,768",5.80,0.15
2017-05-18,顾地科技,1002694,34.45,35.20,34.45,35.07,0.41,1.18,"8,628","3,010",2.16,0.25
2017-05-17,顾地科技,1002694,34.65,34.97,34.30,34.66,-0.32,-0.91,"3,768","1,302",1.92,0.11
2017-05-16,顾地科技,1002694,35.03,35.12,34.02,34.98,0.23,0.66,"4,323","1,494",3.17,0.13
2017-05-15,顾地科技,1002694,35.01,35.17,34.30,34.75,-0.20,-0.57,"5,460","1,896",2.49,0.16
2017-05-12,顾地科技,1002694,34.95,35.06,34.35,34.95,-0.22,-0.63,"5,730","1,987",2.02,0.17
2017-05-11,顾地科技,1002694,34.16,35.17,34.02,35.17,-0.01,-0.03,"8,441","2,910",3.27,0.24
2017-05-10,顾地科技,1002694,35.40,36.06,34.69,35.18,0.00,0.00,"16,912","5,990",3.89,0.49
2017-05-09,顾地科技,1002694,32.70,35.20,32.07,35.18,2.28,6.93,"28,306","9,582",9.51,0.82
2017-05-08,顾地科技,1002694,34.88,35.14,32.90,32.90,-2.29,-6.51,"7,204","2,460",6.37,0.21
2017-05-05,顾地科技,1002694,35.75,35.75,34.80,35.19,-0.58,-1.62,"8,881","3,122",2.66,0.26
2017-05-04,顾地科技,1002694,35.68,35.86,34.70,35.77,0.27,0.76,"13,108","4,607",3.27,0.38
2017-05-03,顾地科技,1002694,36.24,36.36,35.27,35.50,-0.78,-2.15,"9,367","3,341",3.00,0.27
2017-05-02,顾地科技,1002694,36.14,37.20,35.18,36.28,0.64,1.80,"19,403","7,013",5.67,0.56
2017-04-28,顾地科技,1002694,36.26,36.52,35.50,35.64,-0.87,-2.38,"5,580","2,009",2.79,0.16
2017-04-27,顾地科技,1002694,36.50,36.91,36.25,36.51,-0.39,-1.06,"10,409","3,807",1.79,0.30
2017-04-26,顾地科技,1002694,36.50,37.15,36.21,36.90,-0.04,-0.11,"14,836","5,431",2.54,0.43
2017-04-25,顾地科技,1002694,36.85,37.14,36.65,36.94,-0.05,-0.14,"9,260","3,418",1.32,0.27
2017-04-24,顾地科技,1002694,36.30,37.20,35.60,36.99,0.01,0.03,"18,201","6,675",4.33,0.53
2017-04-21,顾地科技,1002694,36.68,37.35,36.50,36.98,0.30,0.82,"18,339","6,777",2.32,0.53
2017-04-20,顾地科技,1002694,36.50,36.80,35.84,36.68,0.28,0.77,"13,610","4,962",2.64,0.39
2017-04-19,顾地科技,1002694,35.80,36.51,35.51,36.40,0.09,0.25,"26,666","9,635",2.75,0.77
2017-04-18,顾地科技,1002694,35.20,36.61,35.20,36.31,0.61,1.71,"9,884","3,551",3.95,0.29
2017-04-17,顾地科技,1002694,36.88,36.88,34.80,35.70,-1.30,-3.51,"13,537","4,852",5.62,0.39
2017-04-14,顾地科技,1002694,36.90,37.00,36.20,37.00,0.25,0.68,"9,513","3,493",2.18,0.28
2017-04-13,顾地科技,1002694,35.70,36.78,35.70,36.75,0.29,0.80,"9,475","3,435",2.96,0.27
2017-04-12,顾地科技,1002694,36.80,37.26,36.42,36.46,-0.69,-1.86,"10,275","3,777",2.26,0.30
2017-04-11,顾地科技,1002694,36.80,37.31,36.00,37.15,0.17,0.46,"19,197","7,086",3.54,0.56
2017-04-10,顾地科技,1002694,35.38,37.10,33.29,36.98,1.68,4.76,"19,133","6,848",10.79,0.55
2017-04-07,顾地科技,1002694,35.80,35.98,34.31,35.30,-0.50,-1.40,"12,290","4,350",4.66,0.36
2017-04-06,顾地科技,1002694,36.05,36.20,35.51,35.80,0.09,0.25,"19,637","7,025",1.93,0.57
2017-04-05,顾地科技,1002694,36.00,36.20,35.61,35.71,-0.59,-1.63,"11,165","3,998",1.63,0.32
2017-03-31,顾地科技,1002694,36.46,36.60,35.70,36.30,-0.15,-0.41,"9,567","3,455",2.47,0.28
