日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,友邦吊顶,1002718,68.00,70.22,67.28,68.03,1.86,2.81,"6,943","4,787",4.44,3.31
2017-03-30,友邦吊顶,1002718,67.50,67.55,65.80,66.17,-1.33,-1.97,"4,636","3,081",2.59,2.21
2017-03-29,友邦吊顶,1002718,69.30,69.84,67.50,67.50,-1.83,-2.64,"4,808","3,294",3.38,2.29
2017-03-28,友邦吊顶,1002718,69.69,69.95,69.22,69.33,-0.11,-0.16,"2,127","1,478",1.05,1.01
2017-03-27,友邦吊顶,1002718,70.47,70.47,69.10,69.44,-1.03,-1.46,"4,457","3,100",1.94,2.13
2017-03-24,友邦吊顶,1002718,71.00,71.00,70.11,70.47,0.26,0.37,"3,319","2,345",1.27,1.58
2017-03-23,友邦吊顶,1002718,69.45,70.77,69.20,70.21,0.83,1.20,"4,527","3,169",2.26,2.16
2017-03-22,友邦吊顶,1002718,69.00,69.95,68.85,69.38,-0.32,-0.46,"2,863","1,986",1.58,1.37
2017-03-21,友邦吊顶,1002718,69.00,69.88,68.82,69.70,0.70,1.01,"3,985","2,769",1.54,1.90
2017-03-20,友邦吊顶,1002718,70.65,70.65,68.83,69.00,-1.66,-2.35,"7,380","5,113",2.58,3.52
2017-03-17,友邦吊顶,1002718,70.66,71.68,70.30,70.66,0.07,0.10,"6,424","4,573",1.96,3.06
2017-03-16,友邦吊顶,1002718,70.04,70.90,69.80,70.59,0.70,1.00,"5,194","3,652",1.57,2.48
2017-03-15,友邦吊顶,1002718,69.80,70.56,69.31,69.89,0.09,0.13,"4,418","3,094",1.79,2.11
2017-03-14,友邦吊顶,1002718,69.98,70.92,69.52,69.80,-0.19,-0.27,"3,902","2,739",2.00,1.86
2017-03-13,友邦吊顶,1002718,69.90,70.08,69.01,69.99,0.35,0.50,"4,101","2,856",1.54,1.96
2017-03-10,友邦吊顶,1002718,69.75,70.29,69.20,69.64,-0.46,-0.66,"4,446","3,098",1.55,2.12
2017-03-09,友邦吊顶,1002718,71.73,71.73,69.38,70.10,-0.41,-0.58,"5,910","4,149",3.33,2.82
2017-03-08,友邦吊顶,1002718,68.18,73.59,68.16,70.51,2.58,3.80,"12,259","8,707",7.99,5.85
2017-03-07,友邦吊顶,1002718,67.39,68.30,67.38,67.93,0.58,0.86,"4,863","3,296",1.37,2.32
2017-03-06,友邦吊顶,1002718,66.08,67.65,65.81,67.35,1.35,2.05,"6,559","4,389",2.79,3.13
2017-03-03,友邦吊顶,1002718,66.09,66.36,65.52,66.00,-0.38,-0.57,"4,088","2,696",1.27,1.95
2017-03-02,友邦吊顶,1002718,66.77,66.77,66.16,66.38,-0.15,-0.23,"3,342","2,219",0.92,1.59
2017-03-01,友邦吊顶,1002718,66.57,66.97,66.10,66.53,-0.04,-0.06,"5,945","3,963",1.31,2.84
2017-02-28,友邦吊顶,1002718,66.25,66.77,66.06,66.57,0.39,0.59,"4,120","2,738",1.07,1.97
2017-02-27,友邦吊顶,1002718,67.80,67.80,66.18,66.18,-1.81,-2.66,"6,137","4,107",2.38,2.93
2017-02-24,友邦吊顶,1002718,66.66,68.45,66.30,67.99,1.35,2.03,"4,742","3,175",3.23,2.26
2017-02-23,友邦吊顶,1002718,66.33,66.81,66.01,66.64,0.43,0.65,"3,564","2,364",1.21,1.70
2017-02-22,友邦吊顶,1002718,66.43,66.88,65.80,66.21,-0.03,-0.05,"3,385","2,245",1.63,1.62
2017-02-21,友邦吊顶,1002718,66.17,66.70,66.02,66.24,0.14,0.21,"5,006","3,317",1.03,0.87
2017-02-20,友邦吊顶,1002718,65.42,66.25,65.40,66.10,0.22,0.33,"4,366","2,876",1.29,0.76
2017-02-17,友邦吊顶,1002718,66.65,67.54,65.80,65.88,-0.98,-1.47,"3,225","2,149",2.60,0.56
2017-02-16,友邦吊顶,1002718,66.13,67.03,65.50,66.86,0.85,1.29,"6,068","4,047",2.32,1.05
2017-02-15,友邦吊顶,1002718,67.53,67.53,65.30,66.01,-2.55,-3.72,"8,618","5,708",3.25,1.50
2017-02-14,友邦吊顶,1002718,69.09,69.39,68.44,68.56,-0.49,-0.71,"3,187","2,192",1.38,0.55
2017-02-13,友邦吊顶,1002718,67.90,69.30,67.51,69.05,1.33,1.96,"3,853","2,650",2.64,0.67
2017-02-10,友邦吊顶,1002718,67.89,68.48,67.61,67.72,-0.18,-0.27,"4,271","2,904",1.28,0.74
2017-02-09,友邦吊顶,1002718,67.94,68.76,67.67,67.90,0.30,0.44,"4,598","3,134",1.61,0.80
2017-02-08,友邦吊顶,1002718,66.58,67.98,65.50,67.60,1.10,1.65,"4,883","3,282",3.73,0.85
2017-02-07,友邦吊顶,1002718,67.89,67.89,66.45,66.50,-1.00,-1.48,"5,029","3,373",2.13,0.87
