日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,退市刚泰,0600687,13.38,13.39,12.99,13.19,-0.16,-1.20,"108,849","14,298",3.00,1.01
2017-03-30,退市刚泰,0600687,13.94,14.05,13.25,13.35,-0.63,-4.51,"107,685","14,767",5.72,1.00
2017-03-29,退市刚泰,0600687,14.06,14.11,13.96,13.98,-0.09,-0.64,"65,063","9,127",1.07,0.60
2017-03-28,退市刚泰,0600687,14.02,14.12,13.98,14.07,0.03,0.21,"64,862","9,111",1.00,0.60
2017-03-27,退市刚泰,0600687,14.02,14.14,13.99,14.04,-0.02,-0.14,"65,337","9,164",1.07,0.61
2017-03-24,退市刚泰,0600687,14.10,14.15,13.92,14.06,-0.06,-0.42,"77,080","10,829",1.63,0.71
2017-03-23,退市刚泰,0600687,14.21,14.21,14.04,14.12,-0.09,-0.63,"87,382","12,340",1.20,0.81
2017-03-22,退市刚泰,0600687,14.18,14.30,14.15,14.21,-0.03,-0.21,"86,277","12,266",1.05,0.80
2017-03-21,退市刚泰,0600687,14.28,14.28,14.09,14.24,0.00,0.00,"100,129","14,198",1.33,0.93
2017-03-20,退市刚泰,0600687,14.16,14.26,14.10,14.24,0.05,0.35,"88,014","12,472",1.13,0.82
2017-03-17,退市刚泰,0600687,14.22,14.30,14.10,14.19,-0.01,-0.07,"103,641","14,728",1.41,0.96
2017-03-16,退市刚泰,0600687,14.20,14.27,14.12,14.20,0.10,0.71,"88,815","12,593",1.06,0.82
2017-03-15,退市刚泰,0600687,14.05,14.17,14.01,14.10,0.02,0.14,"54,676","7,702",1.14,0.51
2017-03-14,退市刚泰,0600687,14.10,14.12,14.00,14.08,0.00,0.00,"81,504","11,455",0.85,0.76
2017-03-13,退市刚泰,0600687,14.08,14.09,13.75,14.08,0.00,0.00,"101,190","14,108",2.41,0.94
2017-03-10,退市刚泰,0600687,14.18,14.18,14.05,14.08,-0.11,-0.78,"84,352","11,886",0.92,0.78
2017-03-09,退市刚泰,0600687,14.28,14.29,14.11,14.19,0.00,0.00,"108,422","15,384",1.27,1.01
2017-03-08,退市刚泰,0600687,14.20,14.24,14.12,14.19,-0.08,-0.56,"76,667","10,872",0.84,0.71
2017-03-07,退市刚泰,0600687,14.30,14.30,14.05,14.27,0.03,0.21,"170,709","24,192",1.76,1.58
2017-03-06,退市刚泰,0600687,14.35,14.38,14.16,14.24,-0.07,-0.49,"125,641","17,920",1.54,1.16
2017-03-03,退市刚泰,0600687,14.55,14.55,14.25,14.31,-0.25,-1.72,"159,689","22,911",2.06,1.48
2017-03-02,退市刚泰,0600687,14.69,14.78,14.45,14.56,-0.15,-1.02,"163,058","23,827",2.24,1.51
2017-03-01,退市刚泰,0600687,14.85,14.85,14.62,14.71,-0.11,-0.74,"185,683","27,278",1.55,1.72
2017-02-28,退市刚泰,0600687,14.72,14.84,14.56,14.82,0.02,0.14,"143,042","21,031",1.89,1.33
2017-02-27,退市刚泰,0600687,15.01,15.01,14.67,14.80,-0.23,-1.53,"138,097","20,407",2.26,1.28
2017-02-24,退市刚泰,0600687,15.20,15.28,14.78,15.03,-0.16,-1.05,"195,100","29,357",3.29,1.81
2017-02-23,退市刚泰,0600687,15.50,15.50,15.03,15.19,-0.11,-0.72,"175,340","26,609",3.07,1.63
2017-02-22,退市刚泰,0600687,15.50,15.54,15.21,15.30,-0.03,-0.20,"195,705","30,017",2.15,1.81
2017-02-21,退市刚泰,0600687,15.10,15.42,15.01,15.33,0.53,3.58,"240,327","36,536",2.77,2.23
2017-02-20,退市刚泰,0600687,14.79,14.88,14.42,14.80,-0.01,-0.07,"95,015","13,926",3.11,0.88
2017-02-17,退市刚泰,0600687,15.01,15.01,14.68,14.81,-0.14,-0.94,"76,011","11,251",2.21,0.70
2017-02-16,退市刚泰,0600687,14.90,15.01,14.88,14.95,-0.01,-0.07,"68,034","10,176",0.87,0.63
2017-02-15,退市刚泰,0600687,15.00,15.07,14.85,14.96,-0.12,-0.80,"90,047","13,453",1.46,0.83
2017-02-14,退市刚泰,0600687,15.08,15.21,14.91,15.08,0.01,0.07,"140,690","21,255",1.99,1.30
2017-02-13,退市刚泰,0600687,14.44,15.25,14.44,15.07,0.65,4.51,"228,288","33,934",5.62,2.12
2017-02-10,退市刚泰,0600687,14.59,14.59,14.25,14.42,-0.17,-1.17,"139,163","20,051",2.33,1.29
2017-02-09,退市刚泰,0600687,14.57,14.63,14.46,14.59,0.01,0.07,"72,328","10,519",1.17,0.67
2017-02-08,退市刚泰,0600687,14.64,14.65,14.40,14.58,-0.14,-0.95,"93,694","13,593",1.70,0.87
2017-02-07,退市刚泰,0600687,14.57,14.75,14.45,14.72,0.15,1.03,"75,086","10,959",2.06,0.70
2017-02-06,退市刚泰,0600687,14.70,14.95,14.47,14.57,-0.21,-1.42,"84,408","12,325",3.25,0.78
2017-02-03,退市刚泰,0600687,15.10,15.12,14.62,14.78,-0.25,-1.66,"128,589","19,005",3.33,1.19
2017-01-26,退市刚泰,0600687,14.85,15.18,14.67,15.03,0.23,1.55,"91,841","13,651",3.45,0.85
2017-01-25,退市刚泰,0600687,14.78,14.88,14.00,14.80,-0.15,-1.00,"92,404","13,594",5.89,0.86
2017-01-24,退市刚泰,0600687,14.95,14.98,14.56,14.95,-0.02,-0.13,"94,822","14,039",2.81,0.88
2017-01-23,退市刚泰,0600687,15.15,15.18,14.85,14.97,-0.15,-0.99,"83,288","12,462",2.18,0.77
2017-01-20,退市刚泰,0600687,14.90,15.35,14.72,15.12,0.06,0.40,"216,785","32,779",4.18,2.01
2017-01-19,退市刚泰,0600687,15.00,15.34,14.01,15.06,-0.12,-0.79,"371,479","54,404",8.76,3.44
2017-01-18,退市刚泰,0600687,16.38,16.38,14.78,15.18,-1.24,-7.55,"530,085","79,417",9.74,4.91
2017-06-30,退市刚泰,0600687,12.79,12.89,12.76,12.88,-0.01,-0.08,"49,180","6,303",1.01,0.46
2017-06-29,退市刚泰,0600687,12.72,12.90,12.66,12.89,0.16,1.26,"80,591","10,311",1.89,0.75
2017-06-28,退市刚泰,0600687,12.86,12.98,12.66,12.73,-0.22,-1.70,"59,354","7,571",2.47,0.55
2017-06-27,退市刚泰,0600687,12.95,13.04,12.92,12.95,-0.06,-0.46,"47,667","6,177",0.92,0.44
2017-06-26,退市刚泰,0600687,12.85,13.10,12.82,13.01,0.15,1.17,"120,807","15,719",2.18,1.12
2017-06-23,退市刚泰,0600687,12.80,12.93,12.79,12.86,-0.01,-0.08,"93,157","11,979",1.09,0.86
2017-06-22,退市刚泰,0600687,13.02,13.05,12.85,12.87,-0.15,-1.15,"104,092","13,503",1.54,0.97
2017-06-21,退市刚泰,0600687,13.04,13.10,12.88,13.02,0.02,0.15,"104,348","13,574",1.69,0.97
2017-06-20,退市刚泰,0600687,12.72,13.08,12.71,13.00,0.23,1.80,"250,219","32,352",2.90,2.32
2017-06-19,退市刚泰,0600687,12.59,12.85,12.54,12.77,0.19,1.51,"146,949","18,650",2.46,1.36
2017-06-16,退市刚泰,0600687,12.62,12.62,12.49,12.58,-0.01,-0.08,"58,561","7,346",1.03,0.54
2017-06-15,退市刚泰,0600687,12.64,12.67,12.50,12.59,-0.05,-0.40,"67,579","8,520",1.34,0.63
2017-06-14,退市刚泰,0600687,12.61,12.75,12.52,12.64,0.00,0.00,"89,231","11,278",1.82,0.83
2017-06-13,退市刚泰,0600687,12.52,12.71,12.44,12.64,0.10,0.80,"114,898","14,483",2.15,1.07
2017-06-12,退市刚泰,0600687,12.50,12.61,12.34,12.54,0.03,0.24,"141,227","17,652",2.16,1.31
2017-06-09,退市刚泰,0600687,12.60,12.67,12.50,12.51,-0.12,-0.95,"52,064","6,538",1.35,0.48
2017-06-08,退市刚泰,0600687,12.46,12.69,12.42,12.63,0.15,1.20,"124,331","15,636",2.16,1.15
2017-06-07,退市刚泰,0600687,12.43,12.54,12.37,12.48,0.04,0.32,"82,938","10,341",1.37,0.77
2017-06-06,退市刚泰,0600687,12.40,12.46,12.30,12.44,-0.01,-0.08,"65,645","8,129",1.29,0.61
2017-06-05,退市刚泰,0600687,12.53,12.53,12.36,12.45,-0.08,-0.64,"51,979","6,466",1.36,0.48
2017-06-02,退市刚泰,0600687,12.53,12.59,12.29,12.53,-0.06,-0.48,"87,329","10,891",2.38,0.81
2017-06-01,退市刚泰,0600687,12.52,12.69,12.35,12.59,0.10,0.80,"112,127","14,071",2.72,1.04
2017-05-31,退市刚泰,0600687,12.67,12.75,12.48,12.49,-0.10,-0.79,"70,988","8,943",2.14,0.66
2017-05-26,退市刚泰,0600687,12.54,12.71,12.42,12.59,0.10,0.80,"70,981","8,935",2.32,0.66
2017-05-25,退市刚泰,0600687,12.41,12.60,12.23,12.49,0.07,0.56,"70,746","8,773",2.98,0.66
2017-05-24,退市刚泰,0600687,12.55,12.59,12.35,12.42,-0.20,-1.58,"36,548","4,546",1.90,0.34
2017-05-23,退市刚泰,0600687,12.71,12.76,12.48,12.62,-0.10,-0.79,"69,369","8,742",2.20,0.64
2017-05-22,退市刚泰,0600687,12.72,12.83,12.46,12.72,-0.05,-0.39,"83,522","10,566",2.90,0.77
2017-05-19,退市刚泰,0600687,12.76,12.92,12.73,12.77,-0.09,-0.70,"47,106","6,031",1.48,0.44
2017-05-18,退市刚泰,0600687,12.82,12.94,12.66,12.86,0.03,0.23,"97,964","12,539",2.18,0.91
2017-05-17,退市刚泰,0600687,12.61,12.90,12.23,12.83,0.01,0.08,"175,819","22,245",5.23,1.63
2017-05-16,退市刚泰,0600687,12.49,12.85,11.21,12.82,0.36,2.89,"393,484","46,295",13.16,3.65
2017-05-15,退市刚泰,0600687,12.76,12.84,12.43,12.46,-0.31,-2.43,"45,762","5,771",3.21,0.42
2017-05-12,退市刚泰,0600687,12.85,12.87,12.61,12.77,-0.10,-0.78,"58,714","7,478",2.02,0.54
2017-05-11,退市刚泰,0600687,12.80,12.88,12.70,12.87,0.02,0.16,"64,505","8,256",1.40,0.60
2017-05-10,退市刚泰,0600687,12.80,12.95,12.70,12.85,0.07,0.55,"52,048","6,681",1.96,0.48
2017-05-09,退市刚泰,0600687,12.75,12.87,12.63,12.78,0.06,0.47,"57,376","7,308",1.89,0.53
2017-05-08,退市刚泰,0600687,12.78,12.87,12.65,12.72,-0.18,-1.40,"56,242","7,174",1.71,0.52
2017-05-05,退市刚泰,0600687,12.83,13.01,12.78,12.90,0.04,0.31,"68,242","8,804",1.79,0.63
2017-05-04,退市刚泰,0600687,12.96,13.09,12.82,12.86,-0.16,-1.23,"69,975","9,044",2.07,0.65
2017-05-03,退市刚泰,0600687,13.30,13.30,12.94,13.02,-0.07,-0.53,"44,404","5,799",2.75,0.41
2017-05-02,退市刚泰,0600687,13.20,13.27,12.89,13.09,-0.15,-1.13,"57,073","7,465",2.87,0.53
2017-04-28,退市刚泰,0600687,13.40,13.46,13.19,13.24,-0.16,-1.19,"70,573","9,374",2.01,0.65
2017-04-27,退市刚泰,0600687,13.42,13.47,13.20,13.40,-0.02,-0.15,"96,586","12,898",2.01,0.90
