日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-31,艾迪药业,0688488,24.69,24.98,24.51,24.80,0.13,0.53,"6,335","1,571",1.91,1.23
2020-12-30,艾迪药业,0688488,25.27,25.27,24.57,24.67,-0.60,-2.37,"8,744","2,165",2.77,1.70
2020-12-29,艾迪药业,0688488,26.02,26.18,25.16,25.27,-0.73,-2.81,"12,828","3,271",3.92,2.49
2020-12-28,艾迪药业,0688488,26.55,26.96,26.00,26.00,-0.55,-2.07,"8,436","2,220",3.62,1.64
2020-12-25,艾迪药业,0688488,26.04,26.86,26.04,26.55,-0.02,-0.08,"4,660","1,237",3.09,0.91
2020-12-24,艾迪药业,0688488,27.20,27.20,26.20,26.57,-0.13,-0.49,"6,474","1,724",3.75,1.26
2020-12-23,艾迪药业,0688488,27.15,27.27,26.43,26.70,-0.60,-2.20,"10,580","2,823",3.08,2.05
2020-12-22,艾迪药业,0688488,27.91,28.08,27.18,27.30,-0.34,-1.23,"8,547","2,367",3.26,1.66
2020-12-21,艾迪药业,0688488,27.60,27.74,27.23,27.64,0.01,0.04,"5,754","1,584",1.85,1.12
2020-12-18,艾迪药业,0688488,27.94,28.04,27.44,27.63,-0.31,-1.11,"4,912","1,358",2.15,0.95
2020-12-17,艾迪药业,0688488,27.20,27.94,26.92,27.94,0.70,2.57,"7,936","2,179",3.74,1.54
2020-12-16,艾迪药业,0688488,27.53,27.70,27.06,27.24,-0.29,-1.05,"4,543","1,243",2.32,0.88
2020-12-15,艾迪药业,0688488,26.79,27.85,26.62,27.53,0.82,3.07,"10,055","2,761",4.61,1.95
2020-12-14,艾迪药业,0688488,26.97,27.43,26.60,26.71,-0.49,-1.80,"6,363","1,719",3.05,1.24
2020-12-11,艾迪药业,0688488,27.51,27.70,26.83,27.20,-0.31,-1.13,"6,364","1,731",3.16,1.24
2020-12-10,艾迪药业,0688488,27.55,28.00,27.40,27.51,-0.27,-0.97,"5,987","1,656",2.16,1.16
2020-12-09,艾迪药业,0688488,28.53,28.70,27.50,27.78,-0.75,-2.63,"9,776","2,739",4.21,1.90
2020-12-08,艾迪药业,0688488,28.84,29.07,28.45,28.53,-0.35,-1.21,"6,838","1,960",2.15,1.33
2020-12-07,艾迪药业,0688488,28.98,29.35,28.70,28.88,0.16,0.56,"6,511","1,884",2.26,1.26
2020-12-04,艾迪药业,0688488,28.50,29.06,28.50,28.72,0.03,0.10,"6,802","1,958",1.95,1.32
2020-12-03,艾迪药业,0688488,28.39,29.50,28.16,28.69,0.16,0.56,"17,094","4,917",4.70,3.32
2020-12-02,艾迪药业,0688488,30.00,30.00,28.37,28.53,-1.39,-4.65,"26,331","7,606",5.45,5.11
2020-12-01,艾迪药业,0688488,31.00,31.30,29.89,29.92,-0.80,-2.60,"17,195","5,219",4.59,3.34
2020-11-30,艾迪药业,0688488,30.11,31.06,30.11,30.72,0.43,1.42,"13,437","4,117",3.14,2.61
2020-11-27,艾迪药业,0688488,30.19,30.39,29.63,30.29,0.40,1.34,"8,047","2,416",2.54,1.56
2020-11-26,艾迪药业,0688488,30.30,30.59,29.72,29.89,-0.66,-2.16,"12,903","3,868",2.85,2.51
2020-11-25,艾迪药业,0688488,30.60,31.24,30.15,30.55,0.20,0.66,"15,440","4,737",3.59,3.00
2020-11-24,艾迪药业,0688488,31.82,31.85,30.00,30.35,-1.48,-4.65,"28,292","8,674",5.81,5.49
2020-11-23,艾迪药业,0688488,32.00,32.40,31.10,31.83,0.61,1.95,"27,727","8,795",4.16,5.39
2020-11-20,艾迪药业,0688488,31.69,32.36,30.33,31.22,-0.50,-1.58,"26,568","8,307",6.40,5.16
2020-11-19,艾迪药业,0688488,30.67,33.31,30.60,31.72,0.79,2.55,"59,773","19,187",8.76,11.61
2020-11-18,艾迪药业,0688488,28.24,31.48,27.78,30.93,2.88,10.27,"47,061","14,094",13.19,9.14
2020-11-17,艾迪药业,0688488,28.20,28.38,27.76,28.05,-0.35,-1.23,"8,096","2,271",2.18,1.57
2020-11-16,艾迪药业,0688488,28.30,28.54,27.86,28.40,-0.02,-0.07,"10,847","3,046",2.39,2.11
2020-11-13,艾迪药业,0688488,28.50,28.88,28.15,28.42,0.56,2.01,"14,532","4,130",2.62,2.82
2020-11-12,艾迪药业,0688488,28.16,28.17,27.70,27.86,0.01,0.04,"5,671","1,577",1.69,1.10
2020-11-11,艾迪药业,0688488,27.67,28.49,27.66,27.85,-0.17,-0.61,"14,325","4,023",2.96,2.78
2020-11-10,艾迪药业,0688488,27.81,28.74,27.81,28.02,0.22,0.79,"21,771","6,168",3.35,4.23
2020-11-09,艾迪药业,0688488,27.23,27.93,27.00,27.80,0.84,3.12,"13,926","3,857",3.45,2.70
2020-11-06,艾迪药业,0688488,27.26,27.28,26.53,26.96,-0.32,-1.17,"7,876","2,120",2.75,1.53
2020-11-05,艾迪药业,0688488,27.78,27.88,26.94,27.28,0.19,0.70,"8,351","2,278",3.47,1.62
2020-11-04,艾迪药业,0688488,27.39,27.50,26.72,27.09,-0.37,-1.35,"6,035","1,631",2.84,1.17
2020-11-03,艾迪药业,0688488,26.36,27.46,25.95,27.46,1.42,5.45,"12,881","3,447",5.80,2.50
2020-11-02,艾迪药业,0688488,26.75,26.98,25.73,26.04,-0.76,-2.84,"15,908","4,156",4.66,3.09
2020-10-30,艾迪药业,0688488,27.30,27.54,26.70,26.80,-0.51,-1.87,"9,870","2,674",3.08,1.92
2020-10-29,艾迪药业,0688488,27.01,27.57,27.00,27.31,-0.10,-0.36,"7,167","1,960",2.08,1.39
2020-10-28,艾迪药业,0688488,28.18,28.41,27.41,27.41,-0.88,-3.11,"11,667","3,237",3.53,2.27
2020-10-27,艾迪药业,0688488,27.66,28.38,27.39,28.29,0.74,2.69,"11,659","3,272",3.59,2.26
2020-10-26,艾迪药业,0688488,27.87,27.88,27.04,27.55,-0.08,-0.29,"8,631","2,379",3.04,1.68
2020-10-23,艾迪药业,0688488,28.75,28.78,27.34,27.63,-0.70,-2.47,"14,189","3,951",5.08,2.76
2020-10-22,艾迪药业,0688488,28.72,28.99,28.11,28.33,-0.67,-2.31,"9,795","2,772",3.03,1.90
2020-10-21,艾迪药业,0688488,28.75,29.28,28.73,29.00,0.12,0.42,"10,177","2,951",1.90,1.98
2020-10-20,艾迪药业,0688488,28.51,29.04,28.30,28.88,0.32,1.12,"7,826","2,247",2.59,1.52
2020-10-19,艾迪药业,0688488,29.39,29.39,28.53,28.56,-0.83,-2.82,"13,745","3,977",2.93,2.67
2020-10-16,艾迪药业,0688488,29.02,29.50,28.95,29.39,0.33,1.14,"8,716","2,547",1.89,1.69
2020-10-15,艾迪药业,0688488,30.18,30.30,28.85,29.06,-0.93,-3.10,"15,880","4,670",4.83,3.08
2020-10-14,艾迪药业,0688488,30.88,30.97,29.99,29.99,-0.93,-3.01,"14,671","4,473",3.17,2.85
2020-10-13,艾迪药业,0688488,30.20,31.21,29.86,30.92,0.71,2.35,"19,297","5,952",4.47,3.75
2020-10-12,艾迪药业,0688488,29.34,30.45,29.12,30.21,1.12,3.85,"15,261","4,555",4.57,2.96
2020-10-09,艾迪药业,0688488,28.98,29.30,28.72,29.09,0.68,2.39,"9,055","2,629",2.04,1.76
2020-09-30,艾迪药业,0688488,28.98,28.98,28.01,28.41,-0.29,-1.01,"9,493","2,711",3.38,1.84
2020-09-29,艾迪药业,0688488,28.59,29.15,28.59,28.70,0.26,0.91,"8,763","2,529",1.97,1.70
2020-09-28,艾迪药业,0688488,29.05,29.47,28.30,28.44,-0.88,-3.00,"12,028","3,458",3.99,2.34
2020-09-25,艾迪药业,0688488,30.05,30.27,29.05,29.32,-0.71,-2.36,"15,444","4,563",4.06,3.00
2020-09-24,艾迪药业,0688488,31.17,31.17,29.88,30.03,-1.14,-3.66,"18,413","5,624",4.14,3.58
2020-09-23,艾迪药业,0688488,30.45,31.60,30.13,31.17,0.72,2.36,"25,477","7,916",4.83,4.95
2020-09-22,艾迪药业,0688488,30.05,31.18,30.00,30.45,0.06,0.20,"18,373","5,624",3.88,3.57
2020-09-21,艾迪药业,0688488,30.18,31.00,29.90,30.39,0.19,0.63,"15,651","4,763",3.64,3.04
2020-09-18,艾迪药业,0688488,29.95,30.88,29.50,30.20,0.25,0.83,"22,193","6,690",4.61,4.31
2020-09-17,艾迪药业,0688488,28.03,30.69,27.57,29.95,1.92,6.85,"51,610","15,397",11.13,10.02
2020-09-16,艾迪药业,0688488,28.80,28.80,27.74,28.03,-0.50,-1.75,"11,855","3,326",3.72,2.30
2020-09-15,艾迪药业,0688488,28.60,29.00,28.11,28.53,-0.05,-0.17,"9,416","2,693",3.11,1.83
2020-09-14,艾迪药业,0688488,28.08,29.66,28.08,28.58,0.72,2.58,"22,158","6,419",5.67,4.30
2020-09-11,艾迪药业,0688488,26.71,27.97,26.63,27.86,0.98,3.65,"17,313","4,744",4.99,3.36
2020-09-10,艾迪药业,0688488,28.03,28.33,26.76,26.88,-0.94,-3.38,"23,140","6,407",5.64,4.49
2020-09-09,艾迪药业,0688488,29.93,29.93,27.75,27.82,-2.34,-7.76,"37,631","10,791",7.23,7.31
2020-09-08,艾迪药业,0688488,30.81,31.28,30.03,30.16,-0.74,-2.39,"18,981","5,777",4.05,3.69
2020-09-07,艾迪药业,0688488,31.14,31.87,30.81,30.90,-0.29,-0.93,"21,214","6,633",3.40,4.12
2020-09-04,艾迪药业,0688488,30.88,31.28,30.65,31.19,-0.10,-0.32,"12,513","3,882",2.01,2.43
2020-09-03,艾迪药业,0688488,31.18,31.69,30.41,31.29,0.29,0.94,"24,968","7,770",4.13,4.85
2020-09-02,艾迪药业,0688488,32.36,32.36,30.95,31.00,-1.36,-4.20,"33,906","10,634",4.36,6.59
2020-09-01,艾迪药业,0688488,32.71,33.06,32.18,32.36,-0.65,-1.97,"16,546","5,379",2.67,3.21
2020-08-31,艾迪药业,0688488,32.90,33.60,32.80,33.01,0.12,0.36,"19,448","6,433",2.43,3.78
2020-08-28,艾迪药业,0688488,32.83,33.10,32.30,32.89,-0.19,-0.57,"23,641","7,732",2.42,4.59
2020-08-27,艾迪药业,0688488,32.41,33.89,31.82,33.08,0.36,1.10,"35,266","11,686",6.33,6.85
2020-08-26,艾迪药业,0688488,31.99,33.92,31.64,32.72,0.66,2.06,"47,537","15,702",7.11,9.23
2020-08-25,艾迪药业,0688488,32.51,32.99,32.04,32.06,-0.84,-2.55,"25,595","8,270",2.89,4.97
2020-08-24,艾迪药业,0688488,31.82,33.37,30.68,32.90,1.06,3.33,"43,316","13,861",8.45,8.41
2020-08-21,艾迪药业,0688488,32.52,32.52,31.64,31.84,-0.18,-0.56,"22,262","7,138",2.75,4.32
2020-08-20,艾迪药业,0688488,33.00,33.00,31.76,32.02,-1.07,-3.23,"31,902","10,305",3.75,6.20
2020-08-19,艾迪药业,0688488,35.18,35.48,32.79,33.09,-2.38,-6.71,"59,920","20,285",7.58,11.64
2020-08-18,艾迪药业,0688488,36.38,36.50,35.28,35.47,-0.93,-2.55,"39,420","14,074",3.35,7.66
2020-08-17,艾迪药业,0688488,35.75,36.69,35.60,36.40,0.87,2.45,"31,996","11,592",3.07,6.21
