日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,新宏泽,1002836,28.62,29.50,28.61,29.09,0.36,1.25,"16,928","4,943",3.10,4.23
2017-09-28,新宏泽,1002836,29.20,29.28,28.71,28.73,-0.47,-1.61,"15,945","4,624",1.95,3.99
2017-09-27,新宏泽,1002836,29.10,29.30,29.05,29.20,0.10,0.34,"12,030","3,509",0.86,3.01
2017-09-26,新宏泽,1002836,29.65,29.92,28.91,29.10,-0.55,-1.86,"18,662","5,443",3.41,4.67
2017-09-25,新宏泽,1002836,30.30,30.40,29.61,29.65,-0.47,-1.56,"13,098","3,924",2.62,3.27
2017-09-22,新宏泽,1002836,30.10,30.20,29.80,30.12,0.11,0.37,"15,326","4,605",1.33,3.83
2017-09-21,新宏泽,1002836,30.52,30.77,30.00,30.01,-0.79,-2.56,"25,332","7,666",2.50,6.33
2017-09-20,新宏泽,1002836,29.94,31.75,29.58,30.80,0.86,2.87,"45,281","13,867",7.25,11.32
2017-09-19,新宏泽,1002836,30.40,30.40,29.90,29.94,-0.46,-1.51,"20,307","6,112",1.64,5.08
2017-09-18,新宏泽,1002836,30.16,30.80,30.16,30.40,0.27,0.90,"16,536","5,039",2.12,4.13
2017-09-15,新宏泽,1002836,30.54,30.66,30.05,30.13,-0.41,-1.34,"20,461","6,176",2.00,5.12
2017-09-14,新宏泽,1002836,30.73,30.99,30.34,30.54,-0.27,-0.88,"25,318","7,749",2.11,6.33
2017-09-13,新宏泽,1002836,30.85,30.98,30.48,30.81,0.06,0.20,"20,988","6,445",1.63,5.25
2017-09-12,新宏泽,1002836,31.31,31.31,30.50,30.75,-0.56,-1.79,"36,295","11,172",2.59,9.07
2017-09-11,新宏泽,1002836,30.94,31.59,30.90,31.31,0.20,0.64,"31,425","9,808",2.22,7.86
2017-09-08,新宏泽,1002836,31.03,31.84,30.99,31.11,-0.59,-1.86,"38,602","12,065",2.68,9.65
