日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,东港股份,1002117,30.17,30.17,29.71,30.04,0.11,0.37,"11,714","3,502",1.54,0.32
2017-03-30,东港股份,1002117,30.51,30.68,29.73,29.93,-0.58,-1.90,"25,032","7,565",3.11,0.69
2017-03-29,东港股份,1002117,30.61,30.75,30.31,30.51,-0.09,-0.29,"15,041","4,585",1.44,0.41
2017-03-28,东港股份,1002117,30.42,31.10,30.42,30.60,0.18,0.59,"18,189","5,598",2.24,0.50
2017-03-27,东港股份,1002117,30.88,31.40,30.40,30.42,-0.66,-2.12,"23,144","7,120",3.22,0.64
2017-03-24,东港股份,1002117,31.73,31.73,31.07,31.08,-0.72,-2.26,"40,091","12,577",2.08,1.10
2017-03-23,东港股份,1002117,30.05,32.30,30.05,31.80,1.65,5.47,"55,402","17,191",7.46,1.52
2017-03-22,东港股份,1002117,30.51,31.28,29.96,30.15,-0.85,-2.74,"31,769","9,605",4.26,0.87
2017-03-21,东港股份,1002117,31.02,31.34,30.85,31.00,-0.11,-0.35,"20,582","6,395",1.58,0.57
2017-03-20,东港股份,1002117,30.39,31.38,30.39,31.11,0.43,1.40,"28,680","8,942",3.23,0.79
2017-03-17,东港股份,1002117,30.51,31.28,30.43,30.68,0.27,0.89,"27,887","8,638",2.80,0.77
2017-03-16,东港股份,1002117,30.58,30.76,30.37,30.41,-0.17,-0.56,"14,250","4,360",1.28,0.39
2017-03-15,东港股份,1002117,30.36,30.78,29.89,30.58,0.18,0.59,"21,788","6,636",2.93,0.60
2017-03-14,东港股份,1002117,30.21,31.04,30.11,30.40,0.30,1.00,"23,516","7,216",3.09,0.65
2017-03-13,东港股份,1002117,30.15,30.61,29.82,30.10,-0.09,-0.30,"24,044","7,288",2.62,0.66
2017-03-10,东港股份,1002117,30.32,30.48,29.65,30.19,0.03,0.10,"20,261","6,070",2.75,0.56
2017-03-09,东港股份,1002117,30.71,31.15,30.08,30.16,0.16,0.53,"58,163","17,751",3.57,1.60
2017-03-08,东港股份,1002117,29.48,30.39,29.48,30.00,0.74,2.53,"50,576","15,155",3.11,1.39
2017-03-07,东港股份,1002117,29.18,29.41,28.95,29.26,0.20,0.69,"23,073","6,736",1.58,0.63
2017-03-06,东港股份,1002117,28.89,29.10,28.72,29.06,0.17,0.59,"11,071","3,212",1.32,0.30
