日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-06,陕西金叶,1000812,7.42,7.42,7.00,7.17,-0.33,-4.40,"119,830","8,564",5.60,2.68
2017-12-05,陕西金叶,1000812,7.41,7.55,7.20,7.50,0.06,0.81,"61,978","4,549",4.70,1.39
2017-12-04,陕西金叶,1000812,7.53,7.59,7.35,7.44,-0.17,-2.23,"58,365","4,344",3.15,1.30
2017-12-01,陕西金叶,1000812,7.51,7.63,7.39,7.61,0.05,0.66,"87,149","6,531",3.17,1.95
2017-11-30,陕西金叶,1000812,7.70,7.70,7.42,7.56,-0.16,-2.07,"80,340","6,045",3.63,1.80
2017-11-29,陕西金叶,1000812,7.78,7.82,7.50,7.72,-0.11,-1.40,"53,106","4,072",4.09,1.19
2017-11-28,陕西金叶,1000812,7.81,7.87,7.75,7.83,-0.04,-0.51,"22,940","1,786",1.52,0.51
2017-11-27,陕西金叶,1000812,7.88,7.88,7.73,7.87,-0.03,-0.38,"39,330","3,069",1.90,0.88
2017-11-24,陕西金叶,1000812,7.88,8.00,7.83,7.90,-0.04,-0.50,"40,957","3,231",2.14,0.92
2017-11-23,陕西金叶,1000812,8.04,8.04,7.88,7.94,-0.10,-1.24,"33,769","2,678",1.99,0.75
2017-11-22,陕西金叶,1000812,8.02,8.05,7.91,8.04,0.00,0.00,"23,843","1,903",1.74,0.53
2017-11-21,陕西金叶,1000812,8.17,8.17,7.99,8.04,-0.11,-1.35,"37,007","2,983",2.21,0.83
2017-11-20,陕西金叶,1000812,8.12,8.17,8.01,8.15,-0.02,-0.24,"23,726","1,925",1.96,0.53
2017-11-17,陕西金叶,1000812,8.19,8.19,7.90,8.17,-0.02,-0.24,"55,834","4,504",3.54,1.25
2017-11-16,陕西金叶,1000812,8.14,8.23,8.05,8.19,0.04,0.49,"36,726","2,988",2.21,0.82
2017-11-15,陕西金叶,1000812,8.12,8.17,8.04,8.15,0.03,0.37,"19,371","1,569",1.60,0.43
2017-11-14,陕西金叶,1000812,8.10,8.18,8.10,8.12,-0.03,-0.37,"25,610","2,081",0.98,0.57
2017-11-13,陕西金叶,1000812,8.21,8.21,8.10,8.15,-0.18,-2.16,"42,868","3,494",1.32,0.96
2017-11-10,陕西金叶,1000812,8.35,8.49,8.31,8.33,0.15,1.83,"71,292","5,983",2.20,1.59
2017-11-09,陕西金叶,1000812,8.20,8.21,8.09,8.18,-0.04,-0.49,"33,429","2,723",1.46,0.75
2017-11-08,陕西金叶,1000812,8.25,8.32,8.20,8.22,-0.03,-0.36,"25,905","2,136",1.45,0.58
2017-11-07,陕西金叶,1000812,8.18,8.38,8.18,8.25,0.02,0.24,"18,547","1,533",2.43,0.41
2017-11-06,陕西金叶,1000812,8.25,8.28,8.15,8.23,0.03,0.37,"21,757","1,788",1.59,0.49
2017-11-03,陕西金叶,1000812,8.30,8.34,8.15,8.20,-0.10,-1.20,"19,671","1,618",2.29,0.44
2017-11-02,陕西金叶,1000812,8.15,8.53,8.10,8.30,0.14,1.72,"50,187","4,153",5.27,1.12
2017-11-01,陕西金叶,1000812,8.16,8.23,8.11,8.16,-0.01,-0.12,"21,056","1,720",1.47,0.47
2017-10-31,陕西金叶,1000812,8.09,8.19,8.09,8.17,0.08,0.99,"24,867","2,026",1.24,0.56
