日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,滨海能源,1000695,14.52,14.63,14.30,14.51,0.05,0.35,"17,678","2,556",2.28,0.80
2017-03-30,滨海能源,1000695,15.00,15.22,14.43,14.46,-0.57,-3.79,"24,118","3,535",5.26,1.09
2017-03-29,滨海能源,1000695,15.51,15.58,15.01,15.03,-0.45,-2.91,"16,131","2,455",3.68,0.73
2017-03-28,滨海能源,1000695,15.61,15.61,15.45,15.48,-0.17,-1.09,"9,165","1,421",1.02,0.41
2017-03-27,滨海能源,1000695,15.70,15.75,15.44,15.65,-0.06,-0.38,"17,820","2,776",1.97,0.80
2017-03-24,滨海能源,1000695,15.67,15.80,15.59,15.71,0.01,0.06,"14,825","2,322",1.34,0.67
2017-03-23,滨海能源,1000695,15.70,15.97,15.53,15.70,0.14,0.90,"32,107","5,057",2.83,1.45
2017-03-22,滨海能源,1000695,15.66,15.70,15.46,15.56,-0.10,-0.64,"12,269","1,911",1.53,0.55
2017-03-21,滨海能源,1000695,15.66,15.76,15.53,15.66,0.00,0.00,"10,932","1,708",1.47,0.49
2017-03-20,滨海能源,1000695,15.71,15.84,15.55,15.66,0.05,0.32,"10,501","1,649",1.86,0.47
2017-03-17,滨海能源,1000695,15.83,15.87,15.60,15.61,-0.17,-1.08,"11,783","1,858",1.71,0.53
2017-03-16,滨海能源,1000695,15.58,15.85,15.58,15.78,0.24,1.54,"15,190","2,391",1.74,0.69
2017-03-15,滨海能源,1000695,15.57,15.75,15.53,15.54,-0.09,-0.58,"13,583","2,120",1.41,0.61
2017-03-14,滨海能源,1000695,15.63,15.80,15.60,15.63,0.02,0.13,"16,604","2,609",1.28,0.75
2017-03-13,滨海能源,1000695,15.67,15.69,15.46,15.61,-0.07,-0.45,"19,671","3,060",1.47,0.89
2017-03-10,滨海能源,1000695,15.70,15.84,15.62,15.68,-0.02,-0.13,"13,851","2,175",1.40,0.62
2017-03-09,滨海能源,1000695,15.89,15.96,15.62,15.70,-0.15,-0.95,"13,768","2,165",2.15,0.62
2017-03-08,滨海能源,1000695,15.84,16.34,15.72,15.85,0.01,0.06,"40,427","6,477",3.91,1.82
2017-03-07,滨海能源,1000695,15.85,15.89,15.73,15.84,0.03,0.19,"10,450","1,652",1.01,0.47
2017-03-06,滨海能源,1000695,15.73,15.87,15.67,15.81,0.08,0.51,"22,154","3,489",1.27,1.00
2017-03-03,滨海能源,1000695,15.67,15.75,15.32,15.73,0.06,0.38,"17,148","2,671",2.74,0.77
2017-03-02,滨海能源,1000695,15.65,15.75,15.55,15.67,0.01,0.06,"15,355","2,401",1.28,0.69
2017-03-01,滨海能源,1000695,15.70,15.84,15.51,15.66,-0.11,-0.70,"24,400","3,825",2.09,1.10
2017-02-28,滨海能源,1000695,15.21,15.85,15.19,15.77,0.58,3.82,"41,439","6,488",4.35,1.87
2017-02-27,滨海能源,1000695,15.45,15.63,15.10,15.19,-0.28,-1.81,"19,620","3,017",3.43,0.88
