日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,ST大洲,1000571,7.16,7.26,7.15,7.25,0.09,1.26,"46,728","3,364",1.54,0.58
2017-09-28,ST大洲,1000571,7.25,7.26,7.16,7.16,-0.09,-1.24,"45,118","3,245",1.38,0.56
2017-09-27,ST大洲,1000571,7.21,7.26,7.14,7.25,0.04,0.55,"45,451","3,274",1.66,0.56
2017-09-26,ST大洲,1000571,7.22,7.25,7.14,7.21,0.00,0.00,"66,742","4,800",1.53,0.82
2017-09-25,ST大洲,1000571,7.33,7.34,7.15,7.21,-0.11,-1.50,"73,790","5,348",2.60,0.91
2017-09-22,ST大洲,1000571,7.25,7.35,7.24,7.32,0.02,0.27,"81,360","5,934",1.51,1.00
2017-09-21,ST大洲,1000571,7.51,7.62,7.30,7.30,-0.14,-1.88,"124,072","9,317",4.30,1.53
2017-09-20,ST大洲,1000571,7.44,7.46,7.33,7.44,0.01,0.13,"82,014","6,072",1.75,1.01
2017-09-19,ST大洲,1000571,7.49,7.54,7.40,7.43,-0.08,-1.07,"80,257","5,996",1.86,0.99
2017-09-18,ST大洲,1000571,7.47,7.56,7.43,7.51,-0.02,-0.27,"110,804","8,298",1.73,1.36
2017-09-15,ST大洲,1000571,7.65,7.71,7.52,7.53,-0.18,-2.33,"162,887","12,356",2.46,2.00
2017-09-14,ST大洲,1000571,7.49,7.77,7.45,7.71,0.22,2.94,"255,801","19,450",4.27,3.15
2017-09-13,ST大洲,1000571,7.48,7.55,7.40,7.49,0.01,0.13,"106,202","7,930",2.01,1.31
2017-09-12,ST大洲,1000571,7.37,7.56,7.35,7.48,0.11,1.49,"214,006","16,007",2.85,2.63
2017-09-11,ST大洲,1000571,7.30,7.37,7.26,7.37,0.06,0.82,"87,552","6,389",1.50,1.08
2017-09-08,ST大洲,1000571,7.28,7.34,7.27,7.31,-0.01,-0.14,"66,373","4,844",0.96,0.82
