日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,天宸股份,0600620,10.70,10.70,10.51,10.57,0.02,0.19,"10,643","1,127",1.80,0.16
2017-12-28,天宸股份,0600620,10.46,10.65,10.38,10.55,0.15,1.44,"11,051","1,162",2.60,0.16
2017-12-27,天宸股份,0600620,10.79,10.79,10.35,10.40,-0.32,-2.99,"16,034","1,688",4.10,0.23
2017-12-26,天宸股份,0600620,10.68,10.85,10.68,10.72,0.04,0.37,"10,380","1,115",1.59,0.15
2017-12-25,天宸股份,0600620,10.80,11.00,10.67,10.68,-0.23,-2.11,"12,570","1,354",3.02,0.18
2017-12-22,天宸股份,0600620,11.20,11.32,10.89,10.91,-0.37,-3.28,"13,922","1,544",3.81,0.20
2017-12-21,天宸股份,0600620,11.49,11.55,11.12,11.28,-0.21,-1.83,"16,512","1,863",3.74,0.24
2017-12-20,天宸股份,0600620,11.66,11.66,11.41,11.49,-0.02,-0.17,"5,952",684,2.17,0.09
2017-12-19,天宸股份,0600620,11.50,11.80,11.33,11.51,0.00,0.00,"8,675","1,001",4.08,0.13
2017-12-18,天宸股份,0600620,11.67,11.74,11.45,11.51,-0.17,-1.46,"5,266",609,2.48,0.08
2017-12-15,天宸股份,0600620,11.72,11.83,11.57,11.68,0.03,0.26,"8,887","1,037",2.23,0.13
2017-12-14,天宸股份,0600620,11.67,11.77,11.58,11.65,-0.09,-0.77,"7,515",876,1.62,0.11
2017-12-13,天宸股份,0600620,11.74,11.85,11.64,11.74,0.00,0.00,"5,370",630,1.79,0.08
2017-12-12,天宸股份,0600620,11.75,11.84,11.63,11.74,-0.08,-0.68,"5,804",679,1.78,0.08
2017-12-11,天宸股份,0600620,11.82,11.90,11.65,11.82,0.07,0.60,"7,324",863,2.13,0.11
2017-12-08,天宸股份,0600620,11.50,11.77,11.50,11.75,0.11,0.95,"8,029",941,2.32,0.12
2017-12-07,天宸股份,0600620,11.65,11.77,11.60,11.64,-0.04,-0.34,"7,099",829,1.46,0.10
2017-12-06,天宸股份,0600620,11.65,11.77,11.45,11.68,0.02,0.17,"11,315","1,311",2.74,0.16
2017-12-05,天宸股份,0600620,12.00,12.16,11.58,11.66,-0.36,-3.00,"18,852","2,225",4.83,0.27
2017-12-04,天宸股份,0600620,12.05,12.30,11.92,12.02,-0.24,-1.96,"14,662","1,773",3.10,0.21
2017-12-01,天宸股份,0600620,12.61,12.61,12.13,12.26,-0.37,-2.93,"23,337","2,882",3.80,0.34
