日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,华金资本,1000532,10.42,10.49,10.35,10.49,0.09,0.87,"8,363",872,1.35,0.24
2017-12-28,华金资本,1000532,10.35,10.48,10.30,10.40,0.09,0.87,"12,790","1,331",1.75,0.37
2017-12-27,华金资本,1000532,10.33,10.37,10.27,10.31,-0.05,-0.48,"12,000","1,238",0.97,0.35
2017-12-26,华金资本,1000532,10.29,10.40,10.22,10.36,0.06,0.58,"13,197","1,360",1.75,0.38
2017-12-25,华金资本,1000532,10.55,10.67,10.28,10.30,-0.28,-2.65,"15,141","1,576",3.69,0.44
2017-12-22,华金资本,1000532,10.63,10.70,10.54,10.58,-0.05,-0.47,"8,483",899,1.51,0.25
2017-12-21,华金资本,1000532,10.63,10.71,10.42,10.63,0.03,0.28,"13,618","1,442",2.74,0.40
2017-12-20,华金资本,1000532,10.88,10.88,10.58,10.60,-0.27,-2.48,"12,932","1,383",2.76,0.38
2017-12-19,华金资本,1000532,10.81,10.96,10.81,10.87,-0.01,-0.09,"8,124",884,1.38,0.24
2017-12-18,华金资本,1000532,10.96,11.04,10.82,10.88,0.00,0.00,"13,558","1,479",2.02,0.39
2017-12-15,华金资本,1000532,11.05,11.10,10.85,10.88,-0.19,-1.72,"12,565","1,374",2.26,0.37
2017-12-14,华金资本,1000532,11.00,11.21,10.98,11.07,0.04,0.36,"17,131","1,905",2.09,0.50
2017-12-13,华金资本,1000532,10.88,11.06,10.84,11.03,0.26,2.41,"15,480","1,698",2.04,0.45
2017-12-12,华金资本,1000532,11.00,11.00,10.73,10.77,-0.26,-2.36,"11,987","1,302",2.45,0.35
2017-12-11,华金资本,1000532,10.88,11.10,10.85,11.03,0.15,1.38,"12,569","1,378",2.30,0.37
2017-12-08,华金资本,1000532,10.80,10.94,10.60,10.88,0.11,1.02,"14,794","1,603",3.16,0.43
2017-12-07,华金资本,1000532,10.86,10.86,10.70,10.77,-0.12,-1.10,"13,799","1,488",1.47,0.40
2017-12-06,华金资本,1000532,10.91,10.95,10.57,10.89,-0.05,-0.46,"24,282","2,608",3.47,0.71
2017-12-05,华金资本,1000532,11.19,11.40,10.90,10.94,-0.26,-2.32,"18,745","2,093",4.46,0.55
2017-12-04,华金资本,1000532,11.41,11.47,11.18,11.20,-0.29,-2.52,"14,434","1,638",2.52,0.42
2017-12-01,华金资本,1000532,11.39,11.50,11.36,11.49,0.10,0.88,"11,988","1,372",1.23,0.35
2017-11-30,华金资本,1000532,11.39,11.45,11.28,11.39,0.04,0.35,"12,786","1,453",1.50,0.37
2017-11-29,华金资本,1000532,11.50,11.50,11.25,11.35,-0.12,-1.05,"15,176","1,720",2.18,0.44
2017-11-28,华金资本,1000532,11.35,11.51,11.30,11.47,0.12,1.06,"11,402","1,303",1.85,0.33
2017-11-27,华金资本,1000532,11.50,11.54,11.35,11.35,-0.08,-0.70,"12,706","1,454",1.66,0.37
2017-11-24,华金资本,1000532,11.40,11.57,11.33,11.43,-0.02,-0.17,"11,799","1,353",2.10,0.34
2017-11-23,华金资本,1000532,11.89,11.94,11.42,11.45,-0.43,-3.62,"26,047","3,040",4.38,0.76
2017-11-22,华金资本,1000532,11.91,12.01,11.80,11.88,-0.06,-0.50,"18,189","2,168",1.76,0.53
2017-11-21,华金资本,1000532,11.88,12.05,11.85,11.94,0.02,0.17,"21,131","2,518",1.68,0.62
2017-11-20,华金资本,1000532,11.95,11.99,11.63,11.92,-0.04,-0.33,"25,982","3,063",3.01,0.76
2017-11-17,华金资本,1000532,12.43,12.48,11.90,11.96,-0.47,-3.78,"35,958","4,347",4.67,1.05
2017-11-16,华金资本,1000532,12.30,12.60,12.23,12.43,0.09,0.73,"17,278","2,140",3.00,0.50
2017-11-15,华金资本,1000532,12.63,12.71,12.30,12.34,-0.37,-2.91,"30,465","3,790",3.23,0.89
2017-11-14,华金资本,1000532,12.76,12.95,12.64,12.71,-0.08,-0.63,"29,678","3,789",2.42,0.86
2017-11-13,华金资本,1000532,13.10,13.19,12.79,12.79,-0.37,-2.81,"39,102","5,053",3.04,1.14
2017-11-10,华金资本,1000532,13.09,13.35,13.02,13.16,-0.11,-0.83,"50,710","6,658",2.49,1.48
2017-11-09,华金资本,1000532,13.51,13.80,13.16,13.27,0.22,1.69,"95,371","12,836",4.90,2.78
2017-11-08,华金资本,1000532,12.55,13.06,12.46,13.05,0.42,3.33,"66,542","8,554",4.75,1.94
2017-11-07,华金资本,1000532,12.17,12.76,12.17,12.63,0.48,3.95,"38,738","4,813",4.86,1.13
2017-11-06,华金资本,1000532,12.20,12.30,11.99,12.15,-0.19,-1.54,"27,127","3,288",2.51,0.79
2017-11-03,华金资本,1000532,12.80,12.96,12.27,12.34,0.24,1.98,"39,625","4,984",5.70,1.15
2017-11-02,华金资本,1000532,12.36,12.45,12.05,12.10,-0.28,-2.26,"23,224","2,827",3.23,0.68
2017-11-01,华金资本,1000532,12.48,12.57,12.35,12.38,-0.10,-0.80,"14,587","1,817",1.76,0.42
2017-10-31,华金资本,1000532,12.30,12.56,12.30,12.48,-0.01,-0.08,"16,509","2,056",2.08,0.48
2017-10-30,华金资本,1000532,12.81,12.83,11.99,12.49,-0.33,-2.57,"26,220","3,264",6.55,0.76
2017-10-27,华金资本,1000532,13.00,13.07,12.75,12.82,-0.23,-1.76,"20,354","2,621",2.45,0.59
2017-10-26,华金资本,1000532,13.00,13.09,12.93,13.05,0.06,0.46,"15,626","2,035",1.23,0.45
2017-10-25,华金资本,1000532,12.98,13.01,12.87,12.99,0.08,0.62,"14,148","1,831",1.08,0.41
