日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-08-16,泰慕士,1001234,24.13,24.53,23.95,24.38,0.26,1.08,"17,232","4,173",2.40,6.46
2022-08-15,泰慕士,1001234,23.82,24.33,23.53,24.12,0.28,1.17,"18,560","4,438",3.36,6.96
2022-08-12,泰慕士,1001234,24.00,24.05,23.75,23.84,-0.01,-0.04,"11,896","2,839",1.26,4.46
2022-08-11,泰慕士,1001234,23.82,23.92,23.67,23.85,0.09,0.38,"15,347","3,654",1.05,5.76
2022-08-10,泰慕士,1001234,23.86,24.19,23.66,23.76,-0.24,-1.00,"17,459","4,169",2.21,6.55
2022-08-09,泰慕士,1001234,24.00,24.06,23.71,24.00,0.14,0.59,"12,615","3,013",1.47,4.73
2022-08-08,泰慕士,1001234,23.50,24.07,23.50,23.86,0.01,0.04,"10,396","2,483",2.39,3.90
2022-08-05,泰慕士,1001234,23.80,23.99,23.60,23.85,0.04,0.17,"15,067","3,580",1.64,5.65
2022-08-04,泰慕士,1001234,22.95,24.40,22.75,23.81,0.99,4.34,"30,833","7,288",7.23,11.56
2022-08-03,泰慕士,1001234,22.70,23.26,22.70,22.82,0.01,0.04,"17,151","3,960",2.46,6.43
2022-08-02,泰慕士,1001234,24.38,24.38,22.80,22.81,-1.65,-6.75,"25,386","5,898",6.46,9.52
2022-08-01,泰慕士,1001234,25.00,25.00,24.36,24.46,0.04,0.16,"13,171","3,234",2.62,4.94
2022-07-29,泰慕士,1001234,25.23,25.25,24.36,24.42,-0.75,-2.98,"22,958","5,662",3.54,8.61
2022-07-28,泰慕士,1001234,25.16,25.32,25.05,25.17,0.01,0.04,"16,360","4,118",1.07,6.14
2022-07-27,泰慕士,1001234,25.07,25.29,24.75,25.16,0.02,0.08,"13,338","3,342",2.15,5.00
2022-07-26,泰慕士,1001234,24.87,25.18,24.21,25.14,0.13,0.52,"25,426","6,247",3.88,9.53
2022-07-25,泰慕士,1001234,25.02,25.43,24.89,25.01,-0.16,-0.64,"14,453","3,620",2.15,5.42
2022-07-22,泰慕士,1001234,25.65,25.70,24.83,25.17,-0.17,-0.67,"23,579","5,952",3.43,8.84
2022-07-21,泰慕士,1001234,25.80,25.87,25.30,25.34,-0.39,-1.52,"20,394","5,209",2.22,7.65
