日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,美邦服饰,1002269,3.30,3.31,3.28,3.29,-0.01,-0.30,"33,373","1,098",0.91,0.13
2017-12-28,美邦服饰,1002269,3.29,3.32,3.28,3.30,0.01,0.30,"34,387","1,134",1.22,0.14
2017-12-27,美邦服饰,1002269,3.32,3.35,3.27,3.29,-0.03,-0.90,"39,552","1,306",2.41,0.16
2017-12-26,美邦服饰,1002269,3.26,3.32,3.26,3.32,0.06,1.84,"60,751","2,003",1.84,0.24
2017-12-25,美邦服饰,1002269,3.24,3.28,3.23,3.26,0.03,0.93,"44,264","1,442",1.55,0.18
2017-12-22,美邦服饰,1002269,3.22,3.25,3.22,3.23,0.00,0.00,"21,084",682,0.93,0.08
2017-12-21,美邦服饰,1002269,3.26,3.26,3.20,3.23,-0.04,-1.22,"31,938","1,032",1.83,0.13
2017-12-20,美邦服饰,1002269,3.27,3.35,3.26,3.27,-0.01,-0.30,"47,132","1,555",2.74,0.19
2017-12-19,美邦服饰,1002269,3.26,3.31,3.25,3.28,0.02,0.61,"36,469","1,197",1.84,0.15
2017-12-18,美邦服饰,1002269,3.26,3.29,3.25,3.26,-0.01,-0.31,"32,745","1,070",1.22,0.13
2017-12-15,美邦服饰,1002269,3.23,3.27,3.21,3.27,0.04,1.24,"51,342","1,670",1.86,0.20
2017-12-14,美邦服饰,1002269,3.21,3.24,3.20,3.23,0.00,0.00,"38,046","1,225",1.24,0.15
2017-12-13,美邦服饰,1002269,3.21,3.25,3.20,3.23,0.01,0.31,"30,480",982,1.55,0.12
2017-12-12,美邦服饰,1002269,3.29,3.29,3.21,3.22,-0.06,-1.83,"51,440","1,663",2.44,0.20
2017-12-11,美邦服饰,1002269,3.30,3.32,3.25,3.28,-0.02,-0.61,"49,405","1,617",2.12,0.20
2017-12-08,美邦服饰,1002269,3.31,3.34,3.28,3.30,-0.02,-0.60,"58,780","1,945",1.81,0.23
2017-12-07,美邦服饰,1002269,3.19,3.33,3.17,3.32,0.13,4.08,"110,550","3,614",5.02,0.44
2017-12-06,美邦服饰,1002269,3.14,3.19,3.11,3.19,0.05,1.59,"42,664","1,345",2.55,0.17
2017-12-05,美邦服饰,1002269,3.20,3.23,3.13,3.14,-0.07,-2.18,"52,689","1,669",3.12,0.21
2017-12-04,美邦服饰,1002269,3.29,3.29,3.21,3.21,-0.09,-2.73,"44,171","1,434",2.42,0.18
2017-12-01,美邦服饰,1002269,3.29,3.31,3.27,3.30,0.01,0.30,"32,821","1,080",1.22,0.13
2017-11-30,美邦服饰,1002269,3.27,3.32,3.26,3.29,0.00,0.00,"31,468","1,036",1.82,0.13
2017-11-29,美邦服饰,1002269,3.25,3.29,3.23,3.29,0.03,0.92,"35,764","1,166",1.84,0.14
2017-11-28,美邦服饰,1002269,3.23,3.26,3.21,3.26,0.03,0.93,"29,890",969,1.55,0.12
2017-11-27,美邦服饰,1002269,3.23,3.26,3.19,3.23,-0.02,-0.62,"42,701","1,380",2.15,0.17
2017-11-24,美邦服饰,1002269,3.20,3.26,3.10,3.25,0.05,1.56,"76,142","2,433",5.00,0.30
2017-11-23,美邦服饰,1002269,3.32,3.32,3.18,3.20,-0.10,-3.03,"79,417","2,574",4.24,0.32
2017-11-22,美邦服饰,1002269,3.30,3.34,3.28,3.30,0.00,0.00,"41,717","1,378",1.82,0.17
2017-11-21,美邦服饰,1002269,3.28,3.32,3.27,3.30,0.02,0.61,"45,356","1,496",1.52,0.18
2017-11-20,美邦服饰,1002269,3.28,3.30,3.21,3.28,-0.02,-0.61,"54,527","1,778",2.73,0.22
2017-11-17,美邦服饰,1002269,3.46,3.48,3.30,3.30,-0.15,-4.35,"103,476","3,514",5.22,0.41
2017-11-16,美邦服饰,1002269,3.46,3.48,3.44,3.45,-0.01,-0.29,"42,063","1,455",1.16,0.17
2017-11-15,美邦服饰,1002269,3.48,3.49,3.45,3.46,-0.03,-0.86,"32,998","1,143",1.15,0.13
2017-11-14,美邦服饰,1002269,3.49,3.53,3.47,3.49,0.00,0.00,"41,813","1,462",1.72,0.17
2017-11-13,美邦服饰,1002269,3.53,3.54,3.48,3.49,-0.03,-0.85,"45,539","1,595",1.70,0.18
2017-11-10,美邦服饰,1002269,3.55,3.56,3.52,3.52,-0.03,-0.85,"42,845","1,514",1.13,0.17
2017-11-09,美邦服饰,1002269,3.57,3.58,3.53,3.55,-0.05,-1.39,"79,211","2,812",1.39,0.32
2017-11-08,美邦服饰,1002269,3.51,3.67,3.49,3.60,0.09,2.56,"119,505","4,304",5.13,0.48
2017-11-07,美邦服饰,1002269,3.49,3.51,3.48,3.51,0.00,0.00,"41,173","1,439",0.85,0.16
