日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-06,日播时尚,0603196,14.44,14.47,14.14,14.29,-0.16,-1.11,"34,840","4,971",2.28,5.81
2017-09-05,日播时尚,0603196,14.40,14.64,14.35,14.45,0.07,0.49,"32,020","4,639",2.02,5.34
2017-09-04,日播时尚,0603196,14.56,14.65,14.35,14.38,-0.28,-1.91,"48,453","6,997",2.05,8.08
2017-09-01,日播时尚,0603196,14.75,14.87,14.41,14.66,-0.11,-0.74,"62,431","9,119",3.11,10.41
2017-08-31,日播时尚,0603196,14.26,14.84,14.26,14.77,0.49,3.43,"83,420","12,185",4.06,13.90
2017-08-30,日播时尚,0603196,14.50,14.76,14.20,14.28,-0.43,-2.92,"87,671","12,676",3.81,14.61
2017-08-29,日播时尚,0603196,14.64,15.35,14.37,14.71,-0.03,-0.20,"148,487","22,005",6.65,24.75
2017-08-28,日播时尚,0603196,14.40,14.95,14.26,14.74,0.45,3.15,"127,049","18,580",4.83,21.17
2017-08-25,日播时尚,0603196,13.68,14.47,13.63,14.29,0.49,3.55,"102,426","14,509",6.09,17.07
2017-08-24,日播时尚,0603196,14.00,14.18,13.70,13.80,-0.28,-1.99,"82,810","11,486",3.41,13.80
2017-08-23,日播时尚,0603196,13.52,14.46,13.44,14.08,0.43,3.15,"119,756","16,741",7.47,19.96
2017-08-22,日播时尚,0603196,14.01,14.08,13.61,13.65,-0.15,-1.09,"58,172","8,055",3.41,9.70
2017-08-21,日播时尚,0603196,13.50,13.82,13.45,13.80,0.31,2.30,"44,045","6,000",2.74,7.34
2017-08-18,日播时尚,0603196,13.35,13.50,13.26,13.49,0.00,0.00,"25,811","3,450",1.78,4.30
2017-08-17,日播时尚,0603196,13.41,13.58,13.36,13.49,-0.01,-0.07,"28,321","3,815",1.63,4.72
2017-08-16,日播时尚,0603196,13.25,13.59,13.20,13.50,0.22,1.66,"57,724","7,769",2.94,9.62
2017-08-15,日播时尚,0603196,13.12,13.29,13.07,13.28,0.19,1.45,"26,647","3,515",1.68,4.44
2017-08-14,日播时尚,0603196,12.91,13.14,12.91,13.09,0.16,1.24,"16,804","2,197",1.78,2.80
2017-08-11,日播时尚,0603196,13.05,13.15,12.92,12.93,-0.17,-1.30,"21,791","2,844",1.76,3.63
2017-08-10,日播时尚,0603196,13.26,13.39,13.03,13.10,-0.24,-1.80,"29,801","3,931",2.70,4.97
2017-08-09,日播时尚,0603196,13.73,13.74,13.30,13.34,-0.52,-3.75,"56,773","7,645",3.17,9.46
2017-08-08,日播时尚,0603196,13.70,13.91,13.56,13.86,0.00,0.00,"55,300","7,575",2.53,9.22
2017-08-07,日播时尚,0603196,13.12,14.09,13.12,13.86,0.76,5.80,"97,958","13,414",7.40,16.33
2017-08-04,日播时尚,0603196,13.13,13.25,13.09,13.10,-0.10,-0.76,"20,410","2,684",1.21,3.40
2017-08-03,日播时尚,0603196,13.08,13.32,13.07,13.20,0.06,0.46,"22,061","2,915",1.90,3.68
2017-08-02,日播时尚,0603196,13.30,13.37,13.13,13.14,-0.14,-1.05,"29,995","3,975",1.81,5.00
2017-08-01,日播时尚,0603196,13.25,13.32,13.15,13.28,-0.01,-0.08,"25,318","3,352",1.28,4.22
2017-07-31,日播时尚,0603196,13.17,13.34,13.12,13.29,0.08,0.61,"23,704","3,135",1.67,3.95
2017-07-28,日播时尚,0603196,13.40,13.45,13.18,13.21,-0.25,-1.86,"30,794","4,092",2.01,5.13
2017-07-27,日播时尚,0603196,13.13,13.47,13.01,13.46,0.28,2.12,"49,864","6,646",3.49,8.31
2017-07-26,日播时尚,0603196,13.30,13.30,12.91,13.18,-0.09,-0.68,"28,276","3,705",2.94,4.71
2017-07-25,日播时尚,0603196,13.12,13.33,13.09,13.27,0.12,0.91,"30,018","3,969",1.83,5.00
2017-07-24,日播时尚,0603196,12.91,13.24,12.81,13.15,0.10,0.77,"33,708","4,383",3.30,5.62
2017-07-21,日播时尚,0603196,13.17,13.31,13.03,13.05,-0.16,-1.21,"26,672","3,509",2.12,4.45
2017-07-20,日播时尚,0603196,13.21,13.71,13.21,13.21,-0.06,-0.45,"40,409","5,426",3.77,6.73
2017-07-19,日播时尚,0603196,13.18,13.32,13.00,13.27,0.08,0.61,"31,354","4,139",2.43,5.23
2017-07-18,日播时尚,0603196,13.00,13.34,12.83,13.19,-0.03,-0.23,"40,804","5,347",3.86,6.80
2017-07-17,日播时尚,0603196,14.35,14.60,13.22,13.22,-1.47,-10.01,"63,043","8,589",9.39,10.51
2017-07-14,日播时尚,0603196,14.88,14.97,14.66,14.69,-0.23,-1.54,"29,586","4,384",2.08,4.93
2017-07-13,日播时尚,0603196,15.14,15.20,14.87,14.92,-0.34,-2.23,"34,409","5,161",2.16,5.73
2017-07-12,日播时尚,0603196,15.18,15.29,14.62,15.26,0.12,0.79,"55,390","8,309",4.43,9.23
2017-07-11,日播时尚,0603196,15.22,15.40,15.09,15.14,-0.18,-1.17,"41,271","6,301",2.02,6.88
2017-07-10,日播时尚,0603196,16.10,16.10,15.22,15.32,-1.04,-6.36,"102,180","15,914",5.38,17.03
2017-07-07,日播时尚,0603196,16.45,16.63,16.35,16.36,-0.12,-0.73,"78,249","12,879",1.70,13.04
2017-07-06,日播时尚,0603196,16.26,16.50,16.07,16.48,0.02,0.12,"98,402","16,033",2.61,16.40
2017-07-05,日播时尚,0603196,15.73,16.93,15.73,16.46,0.86,5.51,"144,201","23,601",7.69,24.03
2017-07-04,日播时尚,0603196,15.65,15.74,15.48,15.60,-0.05,-0.32,"43,419","6,781",1.66,7.24
2017-07-03,日播时尚,0603196,15.56,15.74,15.42,15.65,-0.04,-0.25,"57,120","8,899",2.04,9.52
2017-12-29,日播时尚,0603196,11.65,11.73,11.60,11.67,0.01,0.09,"11,786","1,375",1.11,1.96
2017-12-28,日播时尚,0603196,11.48,11.73,11.43,11.66,0.14,1.22,"19,228","2,238",2.60,3.20
2017-12-27,日播时尚,0603196,11.55,11.76,11.52,11.52,-0.11,-0.95,"19,644","2,281",2.06,3.27
2017-12-26,日播时尚,0603196,11.23,11.76,11.20,11.63,0.37,3.29,"29,386","3,401",4.97,4.90
2017-12-25,日播时尚,0603196,11.37,11.39,11.11,11.26,-0.15,-1.31,"15,862","1,781",2.45,2.64
2017-12-22,日播时尚,0603196,11.45,11.48,11.36,11.41,-0.04,-0.35,"8,267",945,1.05,1.38
2017-12-21,日播时尚,0603196,11.54,11.54,11.22,11.45,-0.08,-0.69,"16,042","1,826",2.78,2.67
2017-12-20,日播时尚,0603196,11.71,11.75,11.50,11.53,-0.26,-2.21,"15,464","1,796",2.12,2.58
2017-12-19,日播时尚,0603196,11.65,11.86,11.62,11.79,0.19,1.64,"15,361","1,809",2.07,2.56
2017-12-18,日播时尚,0603196,11.66,11.72,11.55,11.60,-0.06,-0.51,"9,895","1,150",1.46,1.65
2017-12-15,日播时尚,0603196,11.73,11.83,11.60,11.66,-0.13,-1.10,"18,907","2,215",1.95,3.15
2017-12-14,日播时尚,0603196,11.81,11.88,11.67,11.79,-0.10,-0.84,"18,184","2,141",1.77,3.03
2017-12-13,日播时尚,0603196,11.80,11.93,11.70,11.89,0.08,0.68,"22,140","2,615",1.95,3.69
2017-12-12,日播时尚,0603196,12.47,12.49,11.80,11.81,-0.72,-5.75,"51,598","6,238",5.51,8.60
2017-12-11,日播时尚,0603196,12.53,12.87,12.37,12.53,-0.14,-1.11,"60,301","7,540",3.95,10.05
2017-12-08,日播时尚,0603196,12.57,13.87,12.46,12.67,0.02,0.16,"99,429","12,798",11.15,16.57
2017-12-07,日播时尚,0603196,12.64,12.70,12.43,12.65,-0.06,-0.47,"24,034","3,016",2.12,4.01
2017-12-06,日播时尚,0603196,12.13,12.97,12.01,12.71,0.57,4.70,"47,717","5,945",7.91,7.95
2017-12-05,日播时尚,0603196,12.19,12.29,11.97,12.14,-0.02,-0.16,"35,416","4,290",2.63,5.90
2017-12-04,日播时尚,0603196,12.06,12.25,11.89,12.16,0.01,0.08,"26,214","3,144",2.96,4.37
2017-12-01,日播时尚,0603196,11.71,12.29,11.69,12.15,0.44,3.76,"33,737","4,053",5.12,5.62
2017-11-30,日播时尚,0603196,11.68,11.84,11.65,11.71,-0.01,-0.09,"10,677","1,254",1.62,1.78
2017-11-29,日播时尚,0603196,11.78,11.79,11.40,11.72,-0.07,-0.59,"14,607","1,698",3.31,2.43
2017-11-28,日播时尚,0603196,11.68,11.82,11.60,11.79,0.15,1.29,"10,227","1,199",1.89,1.70
2017-11-27,日播时尚,0603196,11.84,11.91,11.57,11.64,-0.27,-2.27,"14,000","1,644",2.85,2.33
2017-11-24,日播时尚,0603196,11.79,12.02,11.72,11.91,0.07,0.59,"11,856","1,412",2.53,1.98
2017-11-23,日播时尚,0603196,12.16,12.24,11.82,11.84,-0.32,-2.63,"16,909","2,040",3.45,2.82
2017-11-22,日播时尚,0603196,12.18,12.30,12.11,12.16,-0.02,-0.16,"13,286","1,621",1.56,2.21
2017-11-21,日播时尚,0603196,12.20,12.28,11.91,12.18,-0.05,-0.41,"15,172","1,840",3.03,2.53
2017-11-20,日播时尚,0603196,12.19,12.27,11.90,12.23,-0.02,-0.16,"18,453","2,229",3.02,3.08
2017-11-17,日播时尚,0603196,13.20,13.20,12.13,12.25,-0.90,-6.84,"38,399","4,857",8.14,6.40
2017-11-16,日播时尚,0603196,13.40,13.41,13.13,13.15,-0.26,-1.94,"17,873","2,377",2.09,2.98
2017-11-15,日播时尚,0603196,13.38,13.47,13.22,13.41,0.00,0.00,"17,044","2,282",1.86,2.84
2017-11-14,日播时尚,0603196,13.64,13.69,13.33,13.41,-0.23,-1.69,"25,745","3,474",2.64,4.29
2017-11-13,日播时尚,0603196,13.83,13.83,13.61,13.64,-0.12,-0.87,"26,776","3,668",1.60,4.46
2017-11-10,日播时尚,0603196,13.72,13.89,13.72,13.76,-0.01,-0.07,"26,563","3,665",1.23,4.43
2017-11-09,日播时尚,0603196,13.74,13.90,13.63,13.77,-0.02,-0.15,"23,594","3,242",1.96,3.93
2017-11-08,日播时尚,0603196,13.64,13.91,13.57,13.79,0.14,1.03,"36,834","5,070",2.49,6.14
2017-11-07,日播时尚,0603196,13.60,13.73,13.43,13.65,0.01,0.07,"23,261","3,150",2.20,3.88
2017-11-06,日播时尚,0603196,13.48,13.65,13.36,13.64,0.30,2.25,"23,926","3,242",2.17,3.99
2017-11-03,日播时尚,0603196,13.49,13.53,13.27,13.34,-0.21,-1.55,"23,657","3,169",1.92,3.94
2017-11-02,日播时尚,0603196,13.50,13.62,13.40,13.55,-0.03,-0.22,"26,045","3,513",1.62,4.34
2017-11-01,日播时尚,0603196,13.60,13.68,13.47,13.58,-0.02,-0.15,"28,022","3,806",1.54,4.67
2017-10-31,日播时尚,0603196,13.37,13.64,13.30,13.60,0.21,1.57,"31,241","4,211",2.54,5.21
2017-10-30,日播时尚,0603196,14.08,14.28,13.00,13.39,-0.79,-5.57,"60,501","8,204",9.03,10.08
2017-10-27,日播时尚,0603196,14.40,14.49,14.15,14.18,-0.40,-2.74,"55,973","8,009",2.33,9.33
2017-10-26,日播时尚,0603196,13.92,14.78,13.89,14.58,0.61,4.37,"131,420","18,996",6.37,21.90
2017-10-25,日播时尚,0603196,13.61,14.13,13.47,13.97,0.37,2.72,"54,674","7,613",4.85,9.11
2017-10-24,日播时尚,0603196,13.68,13.69,13.43,13.60,-0.11,-0.80,"20,360","2,757",1.90,3.39
2017-10-23,日播时尚,0603196,13.64,13.80,13.62,13.71,0.00,0.00,"21,497","2,945",1.31,3.58
2017-10-20,日播时尚,0603196,13.38,13.91,13.33,13.71,0.33,2.47,"34,393","4,717",4.33,5.73
2017-10-19,日播时尚,0603196,13.55,13.75,13.32,13.38,-0.29,-2.12,"17,544","2,370",3.15,2.92
2017-10-18,日播时尚,0603196,13.78,13.99,13.64,13.67,-0.14,-1.01,"20,607","2,849",2.53,3.43
2017-10-17,日播时尚,0603196,13.70,13.93,13.63,13.81,0.11,0.80,"16,798","2,317",2.19,2.80
2017-10-16,日播时尚,0603196,14.14,14.14,13.62,13.70,-0.45,-3.18,"28,709","3,979",3.67,4.78
2017-10-13,日播时尚,0603196,13.96,14.20,13.87,14.15,0.20,1.43,"30,619","4,319",2.37,5.10
2017-10-12,日播时尚,0603196,13.89,14.04,13.82,13.95,0.01,0.07,"18,924","2,636",1.58,3.15
2017-10-11,日播时尚,0603196,14.05,14.15,13.81,13.94,-0.13,-0.92,"20,152","2,816",2.42,3.36
2017-10-10,日播时尚,0603196,13.80,14.08,13.72,14.07,0.27,1.96,"23,540","3,283",2.61,3.92
2017-10-09,日播时尚,0603196,13.73,13.87,13.68,13.80,0.13,0.95,"18,651","2,571",1.39,3.11
2018-03-30,日播时尚,0603196,10.24,10.49,10.20,10.45,0.26,2.55,"22,746","2,364",2.85,3.79
2018-03-29,日播时尚,0603196,9.99,10.25,9.99,10.19,0.20,2.00,"16,387","1,662",2.60,2.73
2018-03-28,日播时尚,0603196,9.79,10.08,9.71,9.99,0.00,0.00,"16,747","1,672",3.70,2.79
2018-03-27,日播时尚,0603196,9.73,10.03,9.73,9.99,0.32,3.31,"23,699","2,354",3.10,3.95
2018-03-26,日播时尚,0603196,9.49,9.74,9.22,9.67,0.07,0.73,"17,746","1,684",5.42,2.96
2018-03-23,日播时尚,0603196,10.25,10.25,9.46,9.60,-0.85,-8.13,"33,274","3,294",7.56,5.55
2018-03-22,日播时尚,0603196,10.41,10.54,10.36,10.45,0.04,0.38,"17,869","1,869",1.73,2.98
2018-03-21,日播时尚,0603196,10.53,10.63,10.38,10.41,-0.11,-1.05,"19,403","2,042",2.38,3.23
2018-03-20,日播时尚,0603196,10.24,10.54,10.18,10.52,0.20,1.94,"20,459","2,129",3.49,3.41
2018-03-19,日播时尚,0603196,10.25,10.42,10.21,10.32,0.07,0.68,"14,457","1,496",2.05,2.41
2018-03-16,日播时尚,0603196,10.18,10.30,10.15,10.25,0.09,0.89,"13,834","1,416",1.48,2.31
2018-03-15,日播时尚,0603196,10.43,10.46,10.03,10.16,-0.33,-3.15,"26,147","2,669",4.10,4.36
2018-03-14,日播时尚,0603196,10.48,10.65,10.42,10.49,-0.01,-0.10,"20,724","2,182",2.19,3.45
2018-03-13,日播时尚,0603196,10.60,10.66,10.43,10.50,-0.10,-0.94,"20,330","2,141",2.17,3.39
2018-03-12,日播时尚,0603196,10.51,10.69,10.47,10.60,0.14,1.34,"25,431","2,693",2.10,4.24
2018-03-09,日播时尚,0603196,10.33,10.58,10.29,10.46,0.13,1.26,"27,803","2,896",2.81,4.63
2018-03-08,日播时尚,0603196,10.16,10.46,10.14,10.33,0.19,1.87,"26,508","2,736",3.16,4.42
2018-03-07,日播时尚,0603196,10.24,10.24,10.11,10.14,-0.10,-0.98,"17,273","1,757",1.27,2.88
2018-03-06,日播时尚,0603196,10.23,10.25,10.08,10.24,0.13,1.29,"22,621","2,301",1.68,3.77
2018-03-05,日播时尚,0603196,10.02,10.11,9.98,10.11,0.10,1.00,"15,143","1,522",1.30,2.52
2018-03-02,日播时尚,0603196,10.09,10.17,9.96,10.01,-0.11,-1.09,"17,013","1,713",2.08,2.84
2018-03-01,日播时尚,0603196,9.95,10.16,9.92,10.12,0.12,1.20,"18,117","1,826",2.40,3.02
2018-02-28,日播时尚,0603196,10.06,10.07,9.93,10.00,-0.13,-1.28,"20,014","1,999",1.38,3.34
2018-02-27,日播时尚,0603196,10.07,10.20,10.05,10.13,0.02,0.20,"17,752","1,797",1.48,2.96
2018-02-26,日播时尚,0603196,9.93,10.18,9.93,10.11,0.24,2.43,"21,984","2,216",2.53,3.66
2018-02-23,日播时尚,0603196,9.84,9.89,9.72,9.87,0.06,0.61,"15,895","1,560",1.73,2.65
2018-02-22,日播时尚,0603196,9.78,9.86,9.75,9.81,0.09,0.93,"13,858","1,360",1.13,2.31
2018-02-14,日播时尚,0603196,9.62,9.77,9.60,9.72,0.08,0.83,"10,247",994,1.76,1.71
2018-02-13,日播时尚,0603196,9.63,9.78,9.60,9.64,0.02,0.21,"19,303","1,873",1.87,3.22
2018-02-12,日播时尚,0603196,9.38,9.77,9.37,9.62,0.31,3.33,"27,150","2,612",4.30,4.53
2018-02-09,日播时尚,0603196,9.53,9.58,9.25,9.31,-0.48,-4.90,"28,990","2,729",3.37,4.83
2018-02-08,日播时尚,0603196,9.60,9.98,9.50,9.79,0.18,1.87,"33,379","3,258",4.99,5.56
2018-02-07,日播时尚,0603196,9.71,9.90,9.14,9.61,0.09,0.95,"42,953","4,121",7.98,7.16
2018-02-06,日播时尚,0603196,10.00,10.15,9.52,9.52,-1.06,-10.02,"62,428","6,162",5.95,10.40
2018-02-05,日播时尚,0603196,11.30,11.45,10.58,10.58,-1.17,-9.96,"89,092","9,616",7.40,14.85
2018-02-02,日播时尚,0603196,12.10,12.24,11.21,11.75,-0.51,-4.16,"92,354","10,943",8.40,15.39
2018-02-01,日播时尚,0603196,12.87,12.88,12.02,12.26,-0.50,-3.92,"143,397","17,671",6.74,23.90
2018-01-31,日播时尚,0603196,11.55,12.76,11.46,12.76,1.16,10.00,"126,877","15,969",11.21,21.15
2018-01-30,日播时尚,0603196,11.44,11.69,11.42,11.60,0.16,1.40,"18,590","2,144",2.36,3.10
2018-01-29,日播时尚,0603196,11.65,11.74,11.38,11.44,-0.22,-1.89,"22,259","2,558",3.09,3.71
2018-01-26,日播时尚,0603196,11.78,11.85,11.63,11.66,-0.11,-0.93,"15,303","1,796",1.87,2.55
2018-01-25,日播时尚,0603196,11.94,11.94,11.75,11.77,-0.16,-1.34,"23,112","2,744",1.59,3.85
2018-01-24,日播时尚,0603196,11.83,11.95,11.74,11.93,0.02,0.17,"22,340","2,654",1.76,3.72
2018-01-23,日播时尚,0603196,11.86,12.01,11.79,11.91,0.03,0.25,"22,936","2,724",1.85,3.82
2018-01-22,日播时尚,0603196,12.11,12.26,11.76,11.88,-0.36,-2.94,"44,930","5,377",4.09,7.49
2018-01-19,日播时尚,0603196,11.97,12.45,11.91,12.24,0.19,1.58,"64,913","7,969",4.48,10.82
2018-01-18,日播时尚,0603196,11.76,12.30,11.74,12.05,0.23,1.95,"53,583","6,441",4.74,8.93
2018-01-17,日播时尚,0603196,11.70,11.94,11.61,11.82,0.09,0.77,"35,514","4,186",2.81,5.92
2018-01-16,日播时尚,0603196,11.35,11.80,11.27,11.73,0.38,3.35,"42,296","4,930",4.67,7.05
2018-01-15,日播时尚,0603196,11.54,11.57,11.25,11.35,-0.22,-1.90,"20,217","2,300",2.77,3.37
2018-01-12,日播时尚,0603196,11.62,11.62,11.47,11.57,-0.06,-0.52,"14,351","1,656",1.29,2.39
2018-01-11,日播时尚,0603196,11.45,11.65,11.40,11.63,0.16,1.39,"16,940","1,958",2.18,2.82
2018-01-10,日播时尚,0603196,11.74,11.76,11.25,11.47,-0.27,-2.30,"18,087","2,090",4.34,3.01
2018-01-09,日播时尚,0603196,11.65,11.82,11.65,11.74,0.06,0.51,"21,644","2,538",1.46,3.61
2018-01-08,日播时尚,0603196,11.67,11.72,11.58,11.68,0.02,0.17,"14,539","1,691",1.20,2.42
2018-01-05,日播时尚,0603196,11.66,11.75,11.64,11.66,-0.05,-0.43,"11,194","1,307",0.94,1.87
2018-01-04,日播时尚,0603196,11.67,11.74,11.64,11.71,0.00,0.00,"15,392","1,800",0.85,2.57
2018-01-03,日播时尚,0603196,11.68,11.74,11.61,11.71,-0.01,-0.09,"16,205","1,893",1.11,2.70
2018-01-02,日播时尚,0603196,11.67,11.74,11.66,11.72,0.05,0.43,"12,846","1,503",0.69,2.14
2018-06-29,日播时尚,0603196,10.00,10.40,10.00,10.38,0.32,3.18,"12,261","1,259",3.98,1.87
2018-06-28,日播时尚,0603196,10.21,10.29,10.00,10.06,-0.15,-1.47,"15,976","1,622",2.84,2.44
2018-06-27,日播时尚,0603196,10.33,10.48,10.18,10.21,-0.08,-0.78,"12,604","1,300",2.92,1.93
2018-06-26,日播时尚,0603196,10.02,10.38,9.95,10.29,0.18,1.78,"14,131","1,448",4.25,2.16
2018-06-25,日播时尚,0603196,9.99,10.20,9.95,10.11,0.20,2.02,"11,466","1,159",2.52,1.75
2018-06-22,日播时尚,0603196,9.50,9.96,9.40,9.91,0.25,2.59,"12,469","1,230",5.80,1.91
2018-06-21,日播时尚,0603196,9.86,9.94,9.56,9.66,-0.22,-2.23,"13,792","1,340",3.85,2.11
2018-06-20,日播时尚,0603196,9.60,9.99,9.58,9.88,0.23,2.38,"13,067","1,281",4.25,2.00
2018-06-19,日播时尚,0603196,9.56,10.16,9.35,9.65,-0.66,-6.40,"29,634","2,872",7.86,4.53
2018-06-15,日播时尚,0603196,10.68,10.70,10.22,10.31,-0.31,-2.92,"23,485","2,441",4.52,3.59
2018-06-14,日播时尚,0603196,10.67,10.93,10.66,10.72,-0.02,-0.19,"19,734","2,130",2.51,3.02
2018-06-13,日播时尚,0603196,11.08,11.10,10.70,10.74,-0.37,-3.33,"23,505","2,558",3.60,3.59
2018-06-12,日播时尚,0603196,11.08,11.14,10.80,11.11,0.03,0.27,"21,151","2,329",3.07,3.23
2018-06-11,日播时尚,0603196,11.12,11.23,10.96,11.08,-0.11,-0.98,"21,227","2,351",2.41,3.25
2018-06-08,日播时尚,0603196,11.45,11.45,11.00,11.19,-0.24,-2.10,"34,244","3,818",3.94,5.24
2018-06-07,日播时尚,0603196,11.63,11.67,11.29,11.43,-0.22,-1.89,"42,371","4,839",3.26,6.48
2018-06-06,日播时尚,0603196,11.50,11.69,11.42,11.65,0.01,0.09,"54,967","6,361",2.32,8.40
2018-06-05,日播时尚,0603196,11.30,11.67,10.93,11.64,0.41,3.65,"60,774","6,868",6.59,9.29
2018-06-04,日播时尚,0603196,11.37,11.66,11.04,11.23,-0.22,-1.92,"48,958","5,552",5.41,7.49
2018-06-01,日播时尚,0603196,11.28,12.00,11.15,11.45,0.20,1.78,"83,371","9,605",7.56,12.75
2018-05-31,日播时尚,0603196,10.69,11.47,10.69,11.25,0.60,5.63,"52,894","5,902",7.32,8.09
2018-05-30,日播时尚,0603196,11.09,11.09,10.57,10.65,-0.54,-4.83,"32,883","3,556",4.65,5.48
2018-05-29,日播时尚,0603196,11.30,11.52,11.11,11.19,-0.18,-1.58,"27,655","3,144",3.61,4.61
2018-05-28,日播时尚,0603196,11.50,11.54,11.24,11.37,-0.15,-1.30,"32,607","3,712",2.60,5.43
2018-05-25,日播时尚,0603196,11.34,11.59,11.31,11.52,0.21,1.86,"43,887","5,038",2.48,7.31
2018-05-24,日播时尚,0603196,11.31,11.57,11.26,11.31,-0.08,-0.70,"34,725","3,963",2.72,5.79
2018-05-23,日播时尚,0603196,11.45,11.65,11.26,11.39,-0.03,-0.26,"46,044","5,277",3.42,7.67
2018-05-22,日播时尚,0603196,11.22,11.45,11.19,11.42,0.22,1.96,"53,025","6,024",2.32,8.84
