日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,锦泓集团,0603518,18.56,18.70,18.51,18.68,0.20,1.08,"3,617",672,1.03,0.24
2017-12-28,锦泓集团,0603518,18.34,18.70,18.33,18.48,0.04,0.22,"3,478",644,2.01,0.24
2017-12-27,锦泓集团,0603518,18.32,18.55,18.32,18.44,-0.02,-0.11,"3,382",624,1.25,0.23
2017-12-26,锦泓集团,0603518,18.29,18.57,18.12,18.46,0.27,1.48,"4,908",898,2.47,0.33
2017-12-25,锦泓集团,0603518,18.49,18.72,18.10,18.19,-0.50,-2.68,"5,520","1,011",3.32,0.37
2017-12-22,锦泓集团,0603518,18.88,18.93,18.65,18.69,-0.14,-0.74,"2,762",519,1.49,0.19
2017-12-21,锦泓集团,0603518,18.73,18.96,18.54,18.83,-0.03,-0.16,"4,443",834,2.23,0.30
2017-12-20,锦泓集团,0603518,19.10,19.12,18.80,18.86,-0.27,-1.41,"3,998",759,1.67,0.27
2017-12-19,锦泓集团,0603518,19.00,19.14,18.85,19.13,0.22,1.16,"4,576",872,1.53,0.31
2017-12-18,锦泓集团,0603518,19.19,19.20,18.54,18.91,-0.19,-0.99,"3,790",719,3.46,0.26
2017-12-15,锦泓集团,0603518,19.13,19.27,18.95,19.10,-0.13,-0.68,"3,414",652,1.66,0.23
2017-12-14,锦泓集团,0603518,19.05,19.26,19.05,19.23,0.06,0.31,"3,324",638,1.10,0.22
2017-12-13,锦泓集团,0603518,18.88,19.20,18.44,19.17,0.21,1.11,"3,910",746,4.01,0.26
2017-12-12,锦泓集团,0603518,19.23,19.30,18.90,18.96,-0.27,-1.40,"2,962",566,2.08,0.20
2017-12-11,锦泓集团,0603518,19.17,19.25,19.09,19.23,0.05,0.26,"3,249",624,0.83,0.22
2017-12-08,锦泓集团,0603518,18.92,19.20,18.88,19.18,0.26,1.37,"3,181",608,1.69,0.22
2017-12-07,锦泓集团,0603518,19.06,19.19,18.85,18.92,-0.17,-0.89,"2,893",551,1.78,0.20
