日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,安正时尚,0603839,38.90,39.50,37.81,38.18,-0.98,-2.50,"61,822","23,952",4.32,8.68
2017-03-30,安正时尚,0603839,39.22,39.86,37.61,39.16,-0.39,-0.99,"103,812","40,028",5.69,14.57
2017-03-29,安正时尚,0603839,41.56,41.95,39.18,39.55,-2.45,-5.83,"109,221","44,086",6.60,15.33
2017-03-28,安正时尚,0603839,43.98,44.32,41.96,42.00,-1.83,-4.18,"99,239","42,519",5.38,13.93
2017-03-27,安正时尚,0603839,44.36,44.50,43.30,43.83,-0.43,-0.97,"83,367","36,554",2.71,11.70
2017-03-24,安正时尚,0603839,43.59,44.97,43.51,44.26,-0.35,-0.78,"121,002","53,615",3.27,16.98
2017-03-23,安正时尚,0603839,45.80,46.47,43.50,44.61,-1.44,-3.13,"173,305","77,739",6.45,24.32
2017-03-22,安正时尚,0603839,45.05,46.88,44.81,46.05,0.34,0.74,"201,528","92,793",4.53,28.28
2017-03-21,安正时尚,0603839,45.28,45.81,44.28,45.71,0.20,0.44,"201,006","90,446",3.36,28.21
2017-03-20,安正时尚,0603839,43.12,45.90,43.12,45.51,2.09,4.81,"240,946","107,826",6.40,33.81
2017-03-17,安正时尚,0603839,43.38,44.88,43.16,43.42,-0.16,-0.37,"185,119","81,376",3.95,25.98
2017-03-16,安正时尚,0603839,42.00,43.99,41.92,43.58,1.32,3.12,"169,229","73,442",4.90,23.75
2017-03-15,安正时尚,0603839,42.00,43.20,41.70,42.26,-0.53,-1.24,"98,243","41,633",3.51,13.79
2017-03-14,安正时尚,0603839,41.30,44.44,41.22,42.79,1.16,2.79,"158,329","68,359",7.73,22.22
2017-03-13,安正时尚,0603839,41.30,41.79,39.02,41.63,0.46,1.12,"94,528","38,281",6.73,13.27
2017-03-10,安正时尚,0603839,41.20,41.95,41.05,41.17,0.12,0.29,"79,313","32,891",2.19,11.13
2017-03-09,安正时尚,0603839,43.25,43.25,41.00,41.05,-2.44,-5.61,"138,136","57,828",5.17,19.38
2017-03-08,安正时尚,0603839,44.10,44.52,43.00,43.49,-0.38,-0.87,"129,072","56,147",3.46,18.11
2017-03-07,安正时尚,0603839,44.10,44.86,43.22,43.87,-0.14,-0.32,"147,126","64,571",3.73,20.65
2017-03-06,安正时尚,0603839,42.48,44.35,42.01,44.01,1.53,3.60,"174,221","75,286",5.51,24.45
2017-03-03,安正时尚,0603839,42.05,43.48,41.10,42.48,-0.82,-1.89,"166,443","70,000",5.50,23.36
2017-03-02,安正时尚,0603839,42.45,44.99,42.00,43.30,0.46,1.07,"256,927","112,631",6.98,36.05
2017-03-01,安正时尚,0603839,41.38,42.98,40.60,42.84,1.27,3.06,"206,019","85,669",5.73,28.91
2017-02-28,安正时尚,0603839,40.38,42.39,40.30,41.57,0.79,1.94,"189,293","78,400",5.13,26.56
2017-02-27,安正时尚,0603839,42.10,42.98,40.67,40.78,-2.59,-5.97,"246,656","102,166",5.33,34.61
2017-02-24,安正时尚,0603839,50.29,50.98,42.90,43.37,-3.72,-7.90,"415,197","190,305",17.16,58.27
2017-02-23,安正时尚,0603839,44.95,47.09,43.81,47.09,4.28,10.00,"237,785","109,463",7.66,33.37
2017-02-22,安正时尚,0603839,40.95,42.81,39.50,42.81,3.89,9.99,"358,516","149,548",8.50,50.31
2017-02-21,安正时尚,0603839,35.60,38.92,35.30,38.92,3.54,10.01,"207,178","78,414",10.23,29.07
2017-02-20,安正时尚,0603839,35.37,35.38,33.50,35.38,3.22,10.01,"329,408","114,415",5.85,46.23
2017-02-17,安正时尚,0603839,32.16,32.16,32.16,32.16,2.92,9.99,789,254,0.00,0.11
2017-02-16,安正时尚,0603839,29.24,29.24,29.24,29.24,2.66,10.01,207,61,0.00,0.03
2017-02-15,安正时尚,0603839,26.58,26.58,26.58,26.58,2.42,10.02,201,53,0.00,0.03
2017-02-14,安正时尚,0603839,24.16,24.16,24.16,24.16,7.38,43.98,307,74,0.00,0.04
2017-06-30,安正时尚,0603839,26.99,27.45,26.68,27.12,0.13,0.48,"60,040","16,271",2.85,8.43
2017-06-29,安正时尚,0603839,26.05,27.00,26.03,26.99,0.96,3.69,"46,758","12,444",3.73,6.56
2017-06-28,安正时尚,0603839,26.63,26.63,25.97,26.03,-0.58,-2.18,"23,785","6,221",2.48,3.34
2017-06-27,安正时尚,0603839,26.39,26.84,26.27,26.61,0.24,0.91,"30,729","8,164",2.16,4.31
2017-06-26,安正时尚,0603839,26.00,26.38,25.87,26.37,0.30,1.15,"22,170","5,793",1.96,3.11
2017-06-23,安正时尚,0603839,25.94,26.09,25.54,26.07,0.27,1.05,"28,541","7,370",2.13,4.01
2017-06-22,安正时尚,0603839,26.54,26.73,25.76,25.80,-0.88,-3.30,"32,112","8,471",3.64,4.51
2017-06-21,安正时尚,0603839,26.98,27.07,26.40,26.68,-0.17,-0.63,"26,104","6,967",2.50,3.66
