日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,际华集团,0601718,8.35,8.42,8.35,8.36,0.00,0.00,"84,938","7,115",0.84,0.22
2017-09-28,际华集团,0601718,8.43,8.45,8.35,8.36,-0.06,-0.71,"87,484","7,335",1.19,0.23
2017-09-27,际华集团,0601718,8.46,8.47,8.41,8.42,-0.02,-0.24,"64,500","5,440",0.71,0.17
2017-09-26,际华集团,0601718,8.38,8.44,8.36,8.44,0.08,0.96,"66,302","5,569",0.96,0.17
2017-09-25,际华集团,0601718,8.39,8.45,8.32,8.36,-0.01,-0.12,"95,514","8,018",1.55,0.25
2017-09-22,际华集团,0601718,8.50,8.51,8.36,8.37,-0.14,-1.65,"169,815","14,306",1.76,0.44
2017-09-21,际华集团,0601718,8.61,8.64,8.50,8.51,-0.09,-1.05,"113,692","9,755",1.63,0.29
2017-09-20,际华集团,0601718,8.56,8.63,8.56,8.60,0.03,0.35,"115,488","9,928",0.82,0.30
2017-09-19,际华集团,0601718,8.70,8.71,8.56,8.57,-0.12,-1.38,"191,888","16,537",1.73,0.50
2017-09-18,际华集团,0601718,8.69,8.72,8.66,8.69,-0.01,-0.11,"118,673","10,308",0.69,0.31
2017-09-15,际华集团,0601718,8.72,8.78,8.68,8.70,-0.03,-0.34,"147,803","12,878",1.15,0.38
2017-09-14,际华集团,0601718,8.86,8.88,8.67,8.73,-0.10,-1.13,"224,988","19,711",2.38,0.58
2017-09-13,际华集团,0601718,8.84,8.88,8.80,8.83,0.03,0.34,"128,447","11,340",0.91,0.33
2017-09-12,际华集团,0601718,8.80,8.84,8.76,8.80,-0.01,-0.11,"192,442","16,912",0.91,0.50
2017-09-11,际华集团,0601718,8.80,8.86,8.78,8.81,-0.02,-0.23,"158,626","13,979",0.91,0.41
2017-09-08,际华集团,0601718,8.79,8.88,8.78,8.83,0.02,0.23,"153,614","13,549",1.14,0.40
2017-09-07,际华集团,0601718,8.83,8.89,8.80,8.81,-0.05,-0.56,"173,101","15,302",1.02,0.45
2017-09-06,际华集团,0601718,8.82,8.89,8.76,8.86,0.02,0.23,"198,564","17,517",1.47,0.51
2017-09-05,际华集团,0601718,8.91,8.94,8.84,8.84,-0.11,-1.23,"190,870","16,932",1.12,0.49
2017-09-04,际华集团,0601718,9.00,9.03,8.91,8.95,0.02,0.22,"248,361","22,268",1.34,0.64
2017-09-01,际华集团,0601718,8.87,8.94,8.82,8.93,0.08,0.90,"201,716","17,900",1.36,0.52
