日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,伟星股份,1002003,14.73,14.90,14.60,14.70,-0.05,-0.34,"27,518","4,055",2.03,0.66
2017-03-30,伟星股份,1002003,15.15,15.16,14.73,14.75,-0.40,-2.64,"42,079","6,271",2.84,1.01
2017-03-29,伟星股份,1002003,15.27,15.29,15.10,15.15,-0.09,-0.59,"26,803","4,070",1.25,0.64
2017-03-28,伟星股份,1002003,15.44,15.44,15.08,15.24,-0.19,-1.23,"41,405","6,310",2.33,0.99
2017-03-27,伟星股份,1002003,15.00,15.50,14.96,15.43,0.48,3.21,"85,540","13,142",3.61,2.05
2017-03-24,伟星股份,1002003,14.86,14.95,14.70,14.95,0.12,0.81,"24,823","3,687",1.69,0.60
2017-03-23,伟星股份,1002003,14.86,14.97,14.69,14.83,-0.02,-0.13,"29,142","4,324",1.89,0.70
2017-03-22,伟星股份,1002003,14.92,14.98,14.82,14.85,-0.13,-0.87,"23,572","3,508",1.07,0.57
2017-03-21,伟星股份,1002003,14.91,14.98,14.85,14.98,0.07,0.47,"24,647","3,679",0.87,0.59
2017-03-20,伟星股份,1002003,14.85,15.00,14.79,14.91,0.10,0.68,"25,992","3,872",1.42,0.62
2017-03-17,伟星股份,1002003,15.07,15.07,14.81,14.81,-0.19,-1.27,"22,733","3,396",1.73,0.55
2017-03-16,伟星股份,1002003,14.96,15.03,14.92,15.00,0.06,0.40,"18,419","2,756",0.74,0.44
2017-03-15,伟星股份,1002003,14.94,15.02,14.89,14.94,0.00,0.00,"13,977","2,091",0.87,0.34
2017-03-14,伟星股份,1002003,15.03,15.08,14.88,14.94,-0.10,-0.66,"19,405","2,903",1.33,0.47
2017-03-13,伟星股份,1002003,14.92,15.05,14.88,15.04,0.12,0.80,"21,119","3,163",1.14,0.51
2017-03-10,伟星股份,1002003,14.90,15.07,14.84,14.92,0.04,0.27,"21,472","3,215",1.55,0.52
