日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,嘉欣丝绸,1002404,8.22,8.42,8.22,8.35,0.13,1.58,"46,726","3,908",2.43,0.90
2017-03-30,嘉欣丝绸,1002404,8.51,8.51,8.19,8.22,-0.30,-3.52,"63,155","5,262",3.76,1.21
2017-03-29,嘉欣丝绸,1002404,8.61,8.64,8.51,8.52,-0.09,-1.05,"34,453","2,954",1.51,0.66
2017-03-28,嘉欣丝绸,1002404,8.59,8.64,8.54,8.61,0.02,0.23,"34,011","2,922",1.16,0.65
2017-03-27,嘉欣丝绸,1002404,8.62,8.67,8.59,8.59,-0.03,-0.35,"42,732","3,684",0.93,0.82
2017-03-24,嘉欣丝绸,1002404,8.49,8.64,8.46,8.62,0.13,1.53,"66,826","5,721",2.12,1.28
2017-03-23,嘉欣丝绸,1002404,8.56,8.58,8.38,8.49,-0.08,-0.93,"53,052","4,508",2.33,1.02
2017-03-22,嘉欣丝绸,1002404,8.70,8.72,8.50,8.57,-0.13,-1.49,"60,104","5,155",2.53,1.15
2017-03-21,嘉欣丝绸,1002404,8.61,8.74,8.61,8.70,0.09,1.05,"40,509","3,520",1.51,0.78
2017-03-20,嘉欣丝绸,1002404,8.71,8.76,8.57,8.61,-0.10,-1.15,"59,126","5,109",2.18,1.14
2017-03-17,嘉欣丝绸,1002404,8.68,8.82,8.68,8.71,0.02,0.23,"58,064","5,079",1.61,1.12
2017-03-16,嘉欣丝绸,1002404,8.68,8.74,8.65,8.69,0.02,0.23,"56,647","4,924",1.04,1.09
2017-03-15,嘉欣丝绸,1002404,8.87,8.87,8.50,8.67,-0.18,-2.03,"85,918","7,457",4.18,1.65
2017-03-14,嘉欣丝绸,1002404,8.95,8.95,8.83,8.85,-0.07,-0.78,"32,537","2,885",1.35,0.62
2017-03-13,嘉欣丝绸,1002404,8.89,8.94,8.79,8.92,-0.01,-0.11,"51,559","4,567",1.68,0.99
2017-03-10,嘉欣丝绸,1002404,8.85,8.95,8.83,8.93,0.03,0.34,"38,958","3,459",1.35,0.75
2017-03-09,嘉欣丝绸,1002404,9.10,9.11,8.88,8.90,-0.22,-2.41,"67,893","6,088",2.52,1.30
2017-03-08,嘉欣丝绸,1002404,9.00,9.13,8.98,9.12,0.12,1.33,"79,475","7,213",1.67,1.53
2017-03-07,嘉欣丝绸,1002404,9.04,9.06,8.97,9.00,-0.05,-0.55,"48,149","4,340",0.99,0.92
2017-03-06,嘉欣丝绸,1002404,9.04,9.06,8.99,9.05,0.04,0.44,"62,820","5,664",0.78,1.21
2017-03-03,嘉欣丝绸,1002404,8.99,9.07,8.88,9.01,0.00,0.00,"54,156","4,850",2.11,1.04
2017-03-02,嘉欣丝绸,1002404,9.04,9.14,9.00,9.01,-0.02,-0.22,"74,945","6,798",1.55,1.44
2017-03-01,嘉欣丝绸,1002404,8.98,9.09,8.93,9.03,0.04,0.44,"77,123","6,957",1.78,1.48
2017-02-28,嘉欣丝绸,1002404,8.86,9.08,8.86,8.99,0.11,1.24,"62,115","5,589",2.48,1.19
2017-02-27,嘉欣丝绸,1002404,9.04,9.06,8.87,8.88,-0.18,-1.99,"53,750","4,819",2.10,1.03
2017-02-24,嘉欣丝绸,1002404,9.08,9.14,9.00,9.06,-0.04,-0.44,"35,063","3,174",1.54,0.67
2017-02-23,嘉欣丝绸,1002404,9.08,9.13,8.99,9.10,0.00,0.00,"61,360","5,568",1.54,1.18
2017-02-22,嘉欣丝绸,1002404,9.16,9.30,9.06,9.10,-0.04,-0.44,"77,783","7,132",2.63,1.49
2017-02-21,嘉欣丝绸,1002404,9.06,9.16,9.01,9.14,0.07,0.77,"68,316","6,208",1.65,1.31
2017-02-20,嘉欣丝绸,1002404,8.86,9.10,8.82,9.07,0.21,2.37,"83,809","7,562",3.16,1.61
2017-02-17,嘉欣丝绸,1002404,9.00,9.01,8.83,8.86,-0.17,-1.88,"39,437","3,515",1.99,0.76
2017-02-16,嘉欣丝绸,1002404,8.90,9.04,8.86,9.03,0.13,1.46,"72,552","6,515",2.02,1.39
2017-02-15,嘉欣丝绸,1002404,8.81,8.98,8.79,8.90,0.10,1.14,"73,576","6,541",2.16,1.41
2017-02-14,嘉欣丝绸,1002404,8.92,8.93,8.74,8.80,-0.12,-1.35,"40,962","3,619",2.13,0.79
2017-02-13,嘉欣丝绸,1002404,8.89,8.94,8.86,8.92,0.03,0.34,"44,293","3,948",0.90,0.85
2017-02-10,嘉欣丝绸,1002404,8.90,8.93,8.85,8.89,-0.01,-0.11,"39,389","3,503",0.90,0.76
2017-02-09,嘉欣丝绸,1002404,8.78,8.93,8.76,8.90,0.10,1.14,"43,849","3,888",1.93,0.84
2017-02-08,嘉欣丝绸,1002404,8.77,8.83,8.71,8.80,0.01,0.11,"39,237","3,437",1.37,0.75
2017-02-07,嘉欣丝绸,1002404,8.86,8.89,8.77,8.79,-0.04,-0.45,"33,743","2,975",1.36,0.65
2017-02-06,嘉欣丝绸,1002404,8.72,8.85,8.68,8.83,0.12,1.38,"34,720","3,043",1.95,0.67
2017-02-03,嘉欣丝绸,1002404,8.81,8.87,8.70,8.71,-0.18,-2.02,"24,093","2,109",1.91,0.46
2017-01-26,嘉欣丝绸,1002404,8.76,8.90,8.71,8.89,0.13,1.48,"49,239","4,362",2.17,0.95
2017-01-25,嘉欣丝绸,1002404,8.88,8.88,8.63,8.76,0.01,0.11,"24,606","2,145",2.86,0.47
2017-01-24,嘉欣丝绸,1002404,8.94,8.94,8.67,8.75,0.09,1.04,"35,617","3,128",3.12,0.68
2017-01-23,嘉欣丝绸,1002404,8.61,8.75,8.56,8.66,0.11,1.29,"34,090","2,949",2.22,0.65
2017-01-20,嘉欣丝绸,1002404,9.00,9.00,8.46,8.55,0.10,1.18,"59,361","5,173",6.39,1.14
2017-01-19,嘉欣丝绸,1002404,8.45,8.51,8.30,8.45,-0.01,-0.12,"22,664","1,905",2.48,0.44
2017-01-18,嘉欣丝绸,1002404,8.47,8.52,8.40,8.46,-0.01,-0.12,"33,235","2,812",1.42,0.64
2017-01-17,嘉欣丝绸,1002404,8.36,8.51,8.16,8.47,0.08,0.95,"45,710","3,843",4.17,0.88
2017-01-16,嘉欣丝绸,1002404,8.85,8.97,8.11,8.39,-0.62,-6.88,"125,372","10,689",9.55,2.41
2017-01-13,嘉欣丝绸,1002404,9.30,9.34,9.00,9.01,-0.32,-3.43,"63,302","5,794",3.64,1.22
2017-01-12,嘉欣丝绸,1002404,9.27,9.48,9.24,9.33,0.06,0.65,"88,538","8,302",2.59,1.70
2017-01-11,嘉欣丝绸,1002404,9.25,9.34,9.15,9.27,-0.04,-0.43,"51,722","4,774",2.04,0.99
2017-01-10,嘉欣丝绸,1002404,9.35,9.56,9.26,9.31,-0.09,-0.96,"121,589","11,451",3.19,2.34
2017-01-09,嘉欣丝绸,1002404,9.16,9.45,9.16,9.40,0.14,1.51,"60,883","5,682",3.13,1.17
2017-01-06,嘉欣丝绸,1002404,9.34,9.37,9.15,9.26,-0.08,-0.86,"52,720","4,882",2.36,1.01
2017-01-05,嘉欣丝绸,1002404,9.42,9.46,9.31,9.34,-0.08,-0.85,"52,823","4,940",1.59,1.01
2017-01-04,嘉欣丝绸,1002404,9.40,9.48,9.29,9.42,0.06,0.64,"78,468","7,374",2.03,1.51
2017-01-03,嘉欣丝绸,1002404,9.06,9.37,9.05,9.36,0.32,3.54,"84,215","7,798",3.54,1.62
2017-06-30,嘉欣丝绸,1002404,7.80,7.80,7.57,7.71,-0.20,-2.53,"77,877","6,006",2.91,1.50
2017-06-29,嘉欣丝绸,1002404,7.65,7.96,7.65,7.91,0.26,3.40,"101,405","7,923",4.05,1.95
2017-06-28,嘉欣丝绸,1002404,7.66,7.67,7.58,7.65,-0.02,-0.26,"25,930","1,976",1.17,0.50
2017-06-27,嘉欣丝绸,1002404,7.73,7.74,7.62,7.67,-0.08,-1.03,"42,170","3,235",1.55,0.81
2017-06-26,嘉欣丝绸,1002404,7.57,7.77,7.56,7.75,0.15,1.97,"39,021","3,003",2.76,0.75
2017-06-23,嘉欣丝绸,1002404,7.63,7.65,7.44,7.60,0.02,0.26,"33,161","2,499",2.77,0.64
2017-06-22,嘉欣丝绸,1002404,7.72,7.76,7.57,7.58,-0.14,-1.81,"36,041","2,769",2.46,0.69
2017-06-21,嘉欣丝绸,1002404,7.76,7.78,7.67,7.72,-0.02,-0.26,"31,778","2,453",1.42,0.61
2017-06-20,嘉欣丝绸,1002404,7.76,7.81,7.71,7.74,0.01,0.13,"35,480","2,750",1.29,0.68
2017-06-19,嘉欣丝绸,1002404,7.89,7.98,7.73,7.73,0.00,0.00,"62,404","4,887",3.23,1.20
2017-06-16,嘉欣丝绸,1002404,7.64,7.89,7.64,7.73,0.07,0.91,"56,917","4,427",3.26,1.09
2017-06-15,嘉欣丝绸,1002404,7.55,7.72,7.55,7.66,0.07,0.92,"40,856","3,128",2.24,0.78
2017-06-14,嘉欣丝绸,1002404,7.55,7.64,7.51,7.59,0.07,0.93,"38,199","2,897",1.73,0.73
2017-06-13,嘉欣丝绸,1002404,7.46,7.56,7.43,7.52,0.09,1.21,"27,978","2,101",1.75,0.54
2017-06-12,嘉欣丝绸,1002404,7.56,7.57,7.38,7.43,-0.14,-1.85,"29,287","2,192",2.51,0.56
2017-06-09,嘉欣丝绸,1002404,7.60,7.61,7.52,7.57,-0.04,-0.53,"29,880","2,258",1.18,0.57
2017-06-08,嘉欣丝绸,1002404,7.66,7.71,7.59,7.61,-0.03,-0.39,"38,400","2,932",1.57,0.74
2017-06-07,嘉欣丝绸,1002404,7.49,7.69,7.47,7.64,0.15,2.00,"47,970","3,643",2.94,0.92
2017-06-06,嘉欣丝绸,1002404,7.42,7.51,7.38,7.49,0.01,0.13,"25,529","1,903",1.74,0.49
2017-06-05,嘉欣丝绸,1002404,7.39,7.65,7.35,7.48,0.14,1.91,"42,936","3,212",4.09,0.82
2017-06-02,嘉欣丝绸,1002404,7.17,7.36,7.10,7.34,0.16,2.23,"32,158","2,328",3.62,0.62
2017-06-01,嘉欣丝绸,1002404,7.40,7.48,7.12,7.18,-0.30,-4.01,"44,773","3,280",4.81,0.86
2017-05-31,嘉欣丝绸,1002404,7.60,7.66,7.46,7.48,-0.01,-0.13,"34,716","2,624",2.67,0.67
2017-05-26,嘉欣丝绸,1002404,7.55,7.66,7.48,7.49,-0.07,-0.93,"31,379","2,373",2.38,0.60
2017-05-25,嘉欣丝绸,1002404,7.32,7.56,7.27,7.56,0.17,2.30,"54,256","4,025",3.92,1.04
2017-05-24,嘉欣丝绸,1002404,7.37,7.40,7.00,7.39,-0.10,-1.34,"63,878","4,647",5.34,1.23
2017-05-23,嘉欣丝绸,1002404,7.76,7.87,7.45,7.49,-0.31,-3.97,"42,328","3,261",5.38,0.81
2017-05-22,嘉欣丝绸,1002404,7.86,7.94,7.77,7.80,-0.14,-1.76,"33,885","2,658",2.14,0.65
2017-05-19,嘉欣丝绸,1002404,8.00,8.06,7.88,7.94,-0.13,-1.61,"52,782","4,200",2.23,1.01
2017-05-18,嘉欣丝绸,1002404,7.82,8.25,7.80,8.07,0.16,2.02,"119,153","9,630",5.69,2.29
2017-05-17,嘉欣丝绸,1002404,7.95,8.03,7.89,7.91,-0.13,-1.62,"70,953","5,636",1.74,1.36
2017-05-16,嘉欣丝绸,1002404,8.09,8.09,7.70,8.04,0.00,0.00,"144,061","11,342",4.85,2.77
2017-05-15,嘉欣丝绸,1002404,7.35,8.04,7.35,8.04,0.73,9.99,"64,926","5,133",9.44,1.25
2017-05-12,嘉欣丝绸,1002404,7.32,7.38,7.27,7.31,-0.05,-0.68,"29,923","2,191",1.49,0.57
2017-05-11,嘉欣丝绸,1002404,7.46,7.48,7.11,7.36,-0.11,-1.47,"48,539","3,547",4.95,0.93
2017-05-10,嘉欣丝绸,1002404,7.62,7.66,7.47,7.47,-0.10,-1.32,"39,475","2,993",2.51,0.76
