日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,安奈儿,1002875,34.05,36.48,33.91,35.85,1.52,4.43,"53,430","18,978",7.49,21.37
2017-06-29,安奈儿,1002875,34.35,34.63,34.23,34.33,0.04,0.12,"16,796","5,776",1.17,6.72
2017-06-28,安奈儿,1002875,35.30,35.30,34.12,34.29,-1.36,-3.81,"33,705","11,675",3.31,13.48
2017-06-27,安奈儿,1002875,35.89,36.30,35.35,35.65,-0.13,-0.36,"25,214","9,039",2.66,10.09
2017-06-26,安奈儿,1002875,35.55,35.99,35.05,35.78,-0.08,-0.22,"29,056","10,335",2.62,11.62
2017-06-23,安奈儿,1002875,37.05,37.20,35.01,35.86,-1.27,-3.42,"50,229","18,165",5.90,20.09
2017-06-22,安奈儿,1002875,39.11,39.30,37.02,37.13,-2.06,-5.26,"52,100","19,972",5.82,20.84
2017-06-21,安奈儿,1002875,38.80,39.26,38.37,39.19,0.27,0.69,"42,059","16,389",2.29,16.82
2017-06-20,安奈儿,1002875,38.70,39.36,38.32,38.92,0.31,0.80,"49,636","19,265",2.69,19.85
2017-06-19,安奈儿,1002875,39.03,39.94,38.25,38.61,-0.86,-2.18,"59,861","23,218",4.28,23.94
2017-06-16,安奈儿,1002875,39.75,40.88,38.33,39.47,-0.94,-2.33,"75,383","29,862",6.31,30.15
2017-06-15,安奈儿,1002875,39.28,41.45,39.02,40.41,0.00,0.00,"81,687","33,136",6.01,32.67
2017-06-14,安奈儿,1002875,43.00,43.00,40.41,40.41,-4.49,-10.00,"101,439","41,830",5.77,40.58
2017-06-13,安奈儿,1002875,43.97,45.99,42.97,44.90,-2.84,-5.95,"133,468","59,145",6.33,53.39
2017-06-12,安奈儿,1002875,42.90,47.89,41.65,47.74,4.20,9.65,"178,048","82,667",14.33,71.22
2017-06-09,安奈儿,1002875,43.54,43.54,41.11,43.54,3.96,10.01,"127,494","54,209",6.14,51.00
2017-06-08,安奈儿,1002875,39.58,39.58,39.58,39.58,3.60,10.01,874,346,0.00,0.35
2017-06-07,安奈儿,1002875,35.98,35.98,35.98,35.98,3.27,10.00,417,150,0.00,0.17
2017-06-06,安奈儿,1002875,32.71,32.71,32.71,32.71,2.97,9.99,54,18,0.00,0.02
2017-06-05,安奈儿,1002875,29.74,29.74,29.74,29.74,2.70,9.99,76,23,0.00,0.03
2017-06-02,安奈儿,1002875,27.04,27.04,27.04,27.04,2.46,10.01,45,12,0.00,0.02
2017-06-01,安奈儿,1002875,22.53,24.58,22.53,24.58,7.51,44.00,99,24,12.01,0.04
2017-09-29,安奈儿,1002875,31.72,32.47,31.72,32.00,0.28,0.88,"9,464","3,044",2.36,3.79
2017-09-28,安奈儿,1002875,32.17,32.17,31.67,31.72,-0.43,-1.34,"7,940","2,530",1.56,3.18
2017-09-27,安奈儿,1002875,31.71,32.50,31.50,32.15,0.45,1.42,"9,949","3,166",3.15,3.98
2017-09-26,安奈儿,1002875,33.01,33.28,31.46,31.70,-1.31,-3.97,"17,702","5,707",5.51,7.08
2017-09-25,安奈儿,1002875,32.55,33.32,32.41,33.01,0.31,0.95,"20,790","6,852",2.78,8.32
2017-09-22,安奈儿,1002875,32.08,32.85,31.80,32.70,0.51,1.58,"15,251","4,947",3.26,6.10
2017-09-21,安奈儿,1002875,32.44,32.62,32.15,32.19,-0.22,-0.68,"9,428","3,057",1.45,3.77
2017-09-20,安奈儿,1002875,32.24,32.49,32.00,32.41,0.23,0.71,"7,531","2,431",1.52,3.01
2017-09-19,安奈儿,1002875,32.12,32.60,31.94,32.18,0.10,0.31,"7,728","2,494",2.06,3.09
2017-09-18,安奈儿,1002875,31.94,32.13,31.76,32.08,0.04,0.12,"6,542","2,088",1.15,2.62
2017-09-15,安奈儿,1002875,32.28,32.35,31.86,32.04,-0.30,-0.93,"8,593","2,757",1.52,3.44
2017-09-14,安奈儿,1002875,32.63,32.75,32.11,32.34,-0.32,-0.98,"12,402","4,019",1.96,4.96
2017-09-13,安奈儿,1002875,32.47,32.72,32.43,32.66,0.11,0.34,"7,094","2,312",0.89,2.84
2017-09-12,安奈儿,1002875,33.32,33.33,32.51,32.55,-0.78,-2.34,"16,013","5,263",2.46,6.41
2017-09-11,安奈儿,1002875,32.55,33.40,32.51,33.33,0.82,2.52,"14,818","4,895",2.74,5.93
2017-09-08,安奈儿,1002875,32.63,32.81,32.35,32.51,-0.12,-0.37,"10,801","3,517",1.41,4.32
2017-09-07,安奈儿,1002875,32.80,33.20,32.60,32.63,-0.10,-0.31,"13,599","4,482",1.83,5.44
2017-09-06,安奈儿,1002875,32.80,32.95,32.24,32.73,-0.29,-0.88,"12,808","4,174",2.15,5.12
2017-09-05,安奈儿,1002875,33.13,33.25,32.91,33.02,0.02,0.06,"11,699","3,867",1.03,4.68
2017-09-04,安奈儿,1002875,33.50,33.59,32.85,33.00,-0.53,-1.58,"15,622","5,174",2.21,6.25
2017-09-01,安奈儿,1002875,33.88,34.00,33.26,33.53,-0.30,-0.89,"18,942","6,352",2.19,7.58
2017-08-31,安奈儿,1002875,32.90,33.88,32.83,33.83,1.05,3.20,"27,976","9,382",3.20,11.19
2017-08-30,安奈儿,1002875,33.28,33.40,32.72,32.78,-0.92,-2.73,"22,500","7,437",2.02,9.00
2017-08-29,安奈儿,1002875,33.45,34.43,33.00,33.70,0.42,1.26,"45,632","15,375",4.30,18.25
2017-08-28,安奈儿,1002875,32.33,33.29,32.32,33.28,1.14,3.55,"27,392","9,016",3.02,10.96
2017-08-25,安奈儿,1002875,31.27,32.23,31.27,32.14,0.59,1.87,"16,003","5,102",3.04,6.40
2017-08-24,安奈儿,1002875,31.79,32.20,31.41,31.55,-0.23,-0.72,"14,177","4,503",2.49,5.67
2017-08-23,安奈儿,1002875,31.33,31.95,31.16,31.78,0.39,1.24,"14,779","4,667",2.52,5.91
2017-08-22,安奈儿,1002875,32.32,32.46,31.33,31.39,-1.01,-3.12,"21,167","6,747",3.49,8.47
2017-08-21,安奈儿,1002875,32.08,32.56,32.00,32.40,0.40,1.25,"10,653","3,441",1.75,4.26
2017-08-18,安奈儿,1002875,32.64,32.83,31.99,32.00,-0.86,-2.62,"16,362","5,290",2.56,6.54
2017-08-17,安奈儿,1002875,33.15,33.20,32.65,32.86,-0.51,-1.53,"18,412","6,062",1.65,7.36
2017-08-16,安奈儿,1002875,33.33,33.71,32.81,33.37,0.04,0.12,"23,250","7,732",2.70,9.30
2017-08-15,安奈儿,1002875,34.17,34.19,33.07,33.33,-0.49,-1.45,"32,227","10,763",3.31,12.89
2017-08-14,安奈儿,1002875,33.09,35.77,32.91,33.82,0.92,2.80,"25,526","8,631",8.69,10.21
2017-08-11,安奈儿,1002875,33.16,33.92,32.50,32.90,-0.49,-1.47,"18,121","5,993",4.25,7.25
2017-08-10,安奈儿,1002875,33.79,34.79,33.03,33.39,-0.47,-1.39,"41,091","13,846",5.20,16.44
2017-08-09,安奈儿,1002875,34.01,34.50,33.68,33.86,-0.44,-1.28,"19,619","6,639",2.39,7.85
2017-08-08,安奈儿,1002875,33.90,34.50,33.11,34.30,0.38,1.12,"24,452","8,223",4.10,9.78
2017-08-07,安奈儿,1002875,32.64,34.99,32.40,33.92,1.04,3.16,"25,177","8,415",7.88,10.07
2017-08-04,安奈儿,1002875,33.92,34.24,32.38,32.88,-1.17,-3.44,"41,253","13,749",5.46,16.50
2017-08-03,安奈儿,1002875,34.96,34.99,33.56,34.05,-0.25,-0.73,"29,145","9,890",4.17,11.66
2017-08-02,安奈儿,1002875,32.94,34.49,32.60,34.30,1.02,3.06,"44,870","15,182",5.68,17.95
2017-08-01,安奈儿,1002875,30.85,33.85,30.81,33.28,1.97,6.29,"35,554","11,392",9.71,14.22
2017-07-31,安奈儿,1002875,30.68,31.31,30.60,31.31,0.65,2.12,"18,154","5,639",2.32,7.26
2017-07-28,安奈儿,1002875,31.06,31.26,30.65,30.66,-0.64,-2.04,"14,982","4,637",1.95,5.99
2017-07-27,安奈儿,1002875,30.00,31.33,29.82,31.30,1.27,4.23,"26,054","8,024",5.03,10.42
2017-07-26,安奈儿,1002875,30.64,30.78,29.91,30.03,-0.55,-1.80,"14,701","4,437",2.85,5.88
2017-07-25,安奈儿,1002875,30.77,30.90,30.43,30.58,-0.19,-0.62,"11,007","3,375",1.53,4.40
2017-07-24,安奈儿,1002875,30.08,31.00,30.08,30.77,0.36,1.18,"15,577","4,780",3.03,6.23
2017-07-21,安奈儿,1002875,30.30,30.78,30.03,30.41,0.13,0.43,"13,214","4,004",2.48,5.29
2017-07-20,安奈儿,1002875,30.50,31.08,30.21,30.28,-0.31,-1.01,"15,068","4,626",2.84,6.03
2017-07-19,安奈儿,1002875,30.52,30.68,30.02,30.59,0.09,0.30,"14,110","4,294",2.16,5.64
