日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,报 喜 鸟,1002154,3.70,3.73,3.69,3.71,-0.01,-0.27,"47,382","1,756",1.08,0.40
2017-06-29,报 喜 鸟,1002154,3.70,3.73,3.70,3.72,0.01,0.27,"53,413","1,987",0.81,0.46
2017-06-28,报 喜 鸟,1002154,3.74,3.75,3.69,3.71,-0.05,-1.33,"60,535","2,249",1.60,0.52
2017-06-27,报 喜 鸟,1002154,3.76,3.78,3.73,3.76,0.01,0.27,"59,400","2,227",1.33,0.51
2017-06-26,报 喜 鸟,1002154,3.70,3.75,3.68,3.75,0.04,1.08,"69,094","2,571",1.89,0.59
2017-06-23,报 喜 鸟,1002154,3.72,3.74,3.65,3.71,-0.01,-0.27,"78,206","2,890",2.42,0.67
2017-06-22,报 喜 鸟,1002154,3.78,3.79,3.70,3.72,-0.08,-2.11,"72,222","2,715",2.37,0.62
2017-06-21,报 喜 鸟,1002154,3.79,3.83,3.77,3.80,0.00,0.00,"64,074","2,432",1.58,0.55
2017-06-20,报 喜 鸟,1002154,3.80,3.84,3.78,3.80,0.01,0.26,"78,487","2,986",1.58,0.67
2017-06-19,报 喜 鸟,1002154,3.77,3.80,3.76,3.79,0.01,0.26,"53,382","2,021",1.06,0.46
2017-06-16,报 喜 鸟,1002154,3.81,3.81,3.76,3.78,-0.03,-0.79,"61,894","2,341",1.31,0.53
2017-06-15,报 喜 鸟,1002154,3.76,3.82,3.75,3.81,0.05,1.33,"103,563","3,928",1.86,0.88
2017-06-14,报 喜 鸟,1002154,3.74,3.78,3.72,3.76,0.03,0.80,"78,556","2,953",1.61,0.67
2017-06-13,报 喜 鸟,1002154,3.69,3.75,3.67,3.73,0.04,1.08,"53,076","1,980",2.17,0.45
2017-06-12,报 喜 鸟,1002154,3.76,3.77,3.69,3.70,-0.06,-1.60,"68,053","2,537",2.13,0.58
2017-06-09,报 喜 鸟,1002154,3.78,3.79,3.73,3.76,-0.02,-0.53,"78,947","2,964",1.59,0.67
2017-06-08,报 喜 鸟,1002154,3.82,3.82,3.77,3.78,-0.04,-1.05,"86,189","3,267",1.31,0.74
2017-06-07,报 喜 鸟,1002154,3.76,3.83,3.73,3.82,0.04,1.06,"123,855","4,691",2.65,1.06
2017-06-06,报 喜 鸟,1002154,3.68,3.82,3.67,3.78,0.09,2.44,"107,978","4,033",4.07,0.92
2017-06-05,报 喜 鸟,1002154,3.66,3.71,3.64,3.69,0.03,0.82,"58,880","2,168",1.91,0.50
2017-06-02,报 喜 鸟,1002154,3.58,3.67,3.54,3.66,0.08,2.23,"66,760","2,408",3.63,0.57
2017-06-01,报 喜 鸟,1002154,3.66,3.67,3.58,3.58,-0.08,-2.19,"70,155","2,538",2.46,0.60
2017-05-31,报 喜 鸟,1002154,3.70,3.72,3.65,3.66,0.01,0.27,"63,450","2,341",1.92,0.54
2017-05-26,报 喜 鸟,1002154,3.69,3.72,3.65,3.65,-0.04,-1.08,"67,772","2,500",1.90,0.58
2017-05-25,报 喜 鸟,1002154,3.63,3.71,3.57,3.69,0.06,1.65,"106,478","3,882",3.86,0.91
2017-05-24,报 喜 鸟,1002154,3.61,3.65,3.55,3.63,-0.01,-0.27,"88,329","3,175",2.75,0.75
2017-05-23,报 喜 鸟,1002154,3.79,3.79,3.60,3.64,-0.14,-3.70,"109,844","4,068",5.03,0.94
2017-05-22,报 喜 鸟,1002154,3.87,3.88,3.76,3.78,-0.10,-2.58,"75,291","2,874",3.09,0.64
2017-05-19,报 喜 鸟,1002154,3.86,3.90,3.84,3.88,0.03,0.78,"43,562","1,686",1.56,0.37
2017-05-18,报 喜 鸟,1002154,3.86,3.89,3.83,3.85,-0.04,-1.03,"56,779","2,195",1.54,0.48
2017-05-17,报 喜 鸟,1002154,3.86,3.92,3.84,3.89,0.01,0.26,"82,459","3,212",2.06,0.70
2017-05-16,报 喜 鸟,1002154,3.80,3.88,3.75,3.88,0.07,1.84,"94,007","3,592",3.41,0.80
2017-05-15,报 喜 鸟,1002154,3.78,3.83,3.76,3.81,0.04,1.06,"55,940","2,125",1.86,0.48
2017-05-12,报 喜 鸟,1002154,3.80,3.82,3.72,3.77,-0.03,-0.79,"71,802","2,708",2.63,0.61
2017-05-11,报 喜 鸟,1002154,3.83,3.89,3.72,3.80,-0.05,-1.30,"109,072","4,138",4.42,0.93
2017-05-10,报 喜 鸟,1002154,3.96,3.99,3.85,3.85,-0.11,-2.78,"66,950","2,629",3.54,0.57
2017-05-09,报 喜 鸟,1002154,3.90,3.97,3.88,3.96,0.04,1.02,"49,547","1,946",2.30,0.42
2017-05-08,报 喜 鸟,1002154,3.94,3.98,3.89,3.92,-0.05,-1.26,"57,219","2,248",2.27,0.49
2017-05-05,报 喜 鸟,1002154,4.04,4.04,3.96,3.97,-0.09,-2.22,"75,171","3,008",1.97,0.64
2017-05-04,报 喜 鸟,1002154,4.02,4.10,4.01,4.06,0.01,0.25,"77,462","3,150",2.22,0.66
2017-05-03,报 喜 鸟,1002154,4.07,4.08,4.01,4.05,-0.02,-0.49,"54,055","2,184",1.72,0.46
2017-05-02,报 喜 鸟,1002154,4.05,4.10,4.04,4.07,0.03,0.74,"80,363","3,266",1.49,0.69
2017-04-28,报 喜 鸟,1002154,3.99,4.04,3.96,4.04,0.04,1.00,"78,868","3,159",2.00,0.67
2017-04-27,报 喜 鸟,1002154,4.02,4.02,3.87,4.00,-0.03,-0.74,"151,174","5,952",3.72,1.29
2017-04-26,报 喜 鸟,1002154,4.05,4.06,4.00,4.03,-0.02,-0.49,"114,812","4,615",1.48,0.98
