日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,红豆股份,0600400,7.20,7.21,7.15,7.19,-0.01,-0.14,"29,131","2,090",0.83,0.20
2017-12-28,红豆股份,0600400,7.19,7.21,7.15,7.20,0.00,0.00,"26,477","1,901",0.83,0.18
2017-12-27,红豆股份,0600400,7.17,7.22,7.10,7.20,0.02,0.28,"48,954","3,507",1.67,0.34
2017-12-26,红豆股份,0600400,7.13,7.19,7.08,7.18,0.05,0.70,"44,014","3,146",1.54,0.30
2017-12-25,红豆股份,0600400,7.11,7.15,7.08,7.13,0.01,0.14,"23,131","1,647",0.98,0.16
2017-12-22,红豆股份,0600400,7.10,7.16,7.07,7.12,0.02,0.28,"22,857","1,629",1.27,0.16
2017-12-21,红豆股份,0600400,7.11,7.13,7.05,7.10,-0.01,-0.14,"21,856","1,550",1.13,0.15
2017-12-20,红豆股份,0600400,7.12,7.20,7.02,7.11,-0.04,-0.56,"28,667","2,035",2.52,0.20
2017-12-19,红豆股份,0600400,7.07,7.19,7.05,7.15,0.06,0.85,"26,426","1,886",1.97,0.18
2017-12-18,红豆股份,0600400,7.28,7.28,7.08,7.09,-0.19,-2.61,"48,053","3,438",2.75,0.33
2017-12-15,红豆股份,0600400,7.35,7.37,7.25,7.28,-0.08,-1.09,"40,545","2,956",1.63,0.28
2017-12-14,红豆股份,0600400,7.39,7.40,7.32,7.36,-0.04,-0.54,"21,437","1,575",1.08,0.15
2017-12-13,红豆股份,0600400,7.38,7.44,7.30,7.40,0.01,0.14,"27,622","2,040",1.89,0.19
2017-12-12,红豆股份,0600400,7.38,7.39,7.31,7.39,0.00,0.00,"30,193","2,222",1.08,0.21
2017-12-11,红豆股份,0600400,7.47,7.47,7.33,7.39,-0.03,-0.40,"53,241","3,933",1.89,0.37
2017-12-08,红豆股份,0600400,7.37,7.44,7.35,7.42,0.05,0.68,"41,415","3,066",1.22,0.29
2017-12-07,红豆股份,0600400,7.40,7.43,7.32,7.37,-0.06,-0.81,"33,167","2,448",1.48,0.23
2017-12-06,红豆股份,0600400,7.36,7.44,7.20,7.43,0.06,0.81,"71,123","5,202",3.26,0.49
2017-12-05,红豆股份,0600400,7.37,7.45,7.29,7.37,0.00,0.00,"64,484","4,746",2.17,0.44
2017-12-04,红豆股份,0600400,7.42,7.46,7.33,7.37,-0.04,-0.54,"42,744","3,156",1.75,0.29
2017-12-01,红豆股份,0600400,7.32,7.44,7.29,7.41,0.08,1.09,"62,297","4,602",2.05,0.43
2017-11-30,红豆股份,0600400,7.30,7.42,7.28,7.33,-0.02,-0.27,"38,687","2,835",1.90,0.27
2017-11-29,红豆股份,0600400,7.31,7.43,7.26,7.35,0.04,0.55,"69,503","5,117",2.33,0.48
2017-11-28,红豆股份,0600400,7.16,7.36,7.15,7.31,0.11,1.53,"94,700","6,902",2.92,0.65
2017-11-27,红豆股份,0600400,6.98,7.21,6.93,7.20,0.18,2.56,"100,954","7,209",3.99,0.70
2017-11-24,红豆股份,0600400,7.11,7.11,6.95,7.02,-0.11,-1.54,"71,132","4,981",2.24,0.49
2017-11-23,红豆股份,0600400,7.24,7.24,7.10,7.13,-0.11,-1.52,"50,365","3,601",1.93,0.35
2017-11-22,红豆股份,0600400,7.15,7.26,7.15,7.24,0.10,1.40,"69,587","5,024",1.54,0.48
2017-11-21,红豆股份,0600400,7.17,7.28,7.09,7.14,-0.10,-1.38,"58,396","4,184",2.62,0.40
2017-11-20,红豆股份,0600400,7.27,7.30,7.07,7.24,-0.04,-0.55,"66,227","4,757",3.16,0.46
2017-11-17,红豆股份,0600400,7.23,7.32,7.12,7.28,0.06,0.83,"79,776","5,774",2.77,0.55
2017-11-16,红豆股份,0600400,7.18,7.25,7.15,7.22,0.04,0.56,"39,214","2,830",1.39,0.27
