日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,陕西黑猫,0601015,10.52,10.69,10.41,10.43,-0.21,-1.97,"220,043","23,106",2.63,4.96
2017-12-28,陕西黑猫,0601015,10.40,10.75,10.25,10.64,0.23,2.21,"378,337","39,892",4.80,8.52
2017-12-27,陕西黑猫,0601015,10.08,10.98,10.00,10.41,0.24,2.36,"440,639","46,488",9.64,9.92
2017-12-26,陕西黑猫,0601015,10.21,10.25,9.70,10.17,0.08,0.79,"231,733","23,099",5.45,5.22
2017-12-25,陕西黑猫,0601015,10.51,10.69,10.01,10.09,-0.55,-5.17,"302,633","31,361",6.39,6.82
2017-12-22,陕西黑猫,0601015,10.30,10.70,10.22,10.64,0.35,3.40,"380,395","39,835",4.66,8.57
2017-12-21,陕西黑猫,0601015,10.08,10.40,9.93,10.29,0.07,0.68,"289,311","29,395",4.60,6.52
2017-12-20,陕西黑猫,0601015,9.90,10.45,9.81,10.22,0.24,2.40,"386,310","39,577",6.41,8.70
2017-12-19,陕西黑猫,0601015,10.18,10.19,9.90,9.98,-0.20,-1.96,"305,138","30,580",2.85,6.87
2017-12-18,陕西黑猫,0601015,9.41,10.18,9.33,10.18,0.93,10.05,"413,714","40,571",9.19,9.32
2017-12-15,陕西黑猫,0601015,9.33,9.42,9.18,9.25,-0.05,-0.54,"120,865","11,225",2.58,2.72
2017-12-14,陕西黑猫,0601015,9.38,9.53,9.20,9.30,-0.20,-2.11,"157,049","14,656",3.47,3.54
2017-12-13,陕西黑猫,0601015,9.36,9.54,9.26,9.50,0.07,0.74,"151,468","14,268",2.97,3.41
2017-12-12,陕西黑猫,0601015,9.83,9.84,9.41,9.43,-0.32,-3.28,"173,946","16,684",4.41,3.92
2017-12-11,陕西黑猫,0601015,9.82,9.90,9.63,9.75,0.12,1.25,"161,310","15,743",2.80,3.63
2017-12-08,陕西黑猫,0601015,9.48,9.89,9.27,9.63,-0.13,-1.33,"228,520","21,890",6.35,5.15
2017-12-07,陕西黑猫,0601015,10.22,10.38,9.70,9.76,-0.66,-6.33,"236,954","23,836",6.53,5.34
2017-12-06,陕西黑猫,0601015,10.20,10.55,9.90,10.42,-0.05,-0.48,"239,531","24,541",6.21,5.39
2017-12-05,陕西黑猫,0601015,10.68,10.94,10.12,10.47,-0.42,-3.86,"282,909","29,757",7.53,6.37
2017-12-04,陕西黑猫,0601015,11.35,11.56,10.88,10.89,-0.22,-1.98,"267,765","29,886",6.12,6.03
