日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,开滦股份,0600997,6.12,6.13,6.04,6.10,-0.08,-1.29,"124,054","7,557",1.46,1.00
2017-06-29,开滦股份,0600997,5.96,6.29,5.96,6.18,0.26,4.39,"278,915","17,150",5.57,2.26
2017-06-28,开滦股份,0600997,5.92,6.00,5.90,5.92,-0.03,-0.50,"81,235","4,828",1.68,0.66
2017-06-27,开滦股份,0600997,5.88,6.01,5.84,5.95,0.08,1.36,"105,090","6,234",2.90,0.85
2017-06-26,开滦股份,0600997,5.80,5.89,5.75,5.87,0.06,1.03,"76,532","4,464",2.41,0.62
2017-06-23,开滦股份,0600997,5.80,5.84,5.68,5.81,0.00,0.00,"68,389","3,940",2.75,0.55
2017-06-22,开滦股份,0600997,5.92,5.98,5.80,5.81,-0.12,-2.02,"81,676","4,814",3.04,0.66
2017-06-21,开滦股份,0600997,5.90,5.94,5.86,5.93,0.02,0.34,"51,241","3,021",1.35,0.42
2017-06-20,开滦股份,0600997,5.95,5.95,5.88,5.91,-0.04,-0.67,"74,110","4,382",1.18,0.60
2017-06-19,开滦股份,0600997,5.84,5.99,5.81,5.95,0.10,1.71,"108,253","6,417",3.08,0.88
2017-06-16,开滦股份,0600997,5.82,5.89,5.81,5.85,0.01,0.17,"73,718","4,313",1.37,0.60
2017-06-15,开滦股份,0600997,5.78,5.86,5.76,5.84,0.05,0.86,"85,796","4,998",1.73,0.69
2017-06-14,开滦股份,0600997,5.75,5.83,5.73,5.79,0.02,0.35,"109,554","6,340",1.73,0.89
2017-06-13,开滦股份,0600997,5.63,5.81,5.59,5.77,0.15,2.67,"139,490","8,016",3.91,1.13
2017-06-12,开滦股份,0600997,5.69,5.71,5.61,5.62,-0.11,-1.92,"73,401","4,152",1.75,0.59
2017-06-09,开滦股份,0600997,5.74,5.79,5.68,5.73,0.00,0.00,"88,931","5,096",1.92,0.72
2017-06-08,开滦股份,0600997,5.73,5.80,5.70,5.73,-0.04,-0.69,"108,200","6,224",1.73,0.88
2017-06-07,开滦股份,0600997,5.70,5.79,5.65,5.77,0.09,1.58,"131,466","7,537",2.46,1.06
2017-06-06,开滦股份,0600997,5.58,5.73,5.57,5.68,0.04,0.71,"85,893","4,849",2.84,0.70
2017-06-05,开滦股份,0600997,5.60,5.67,5.54,5.64,0.07,1.26,"101,653","5,702",2.33,0.82
2017-06-02,开滦股份,0600997,5.38,5.57,5.35,5.57,0.16,2.96,"96,593","5,278",4.07,0.78
2017-06-01,开滦股份,0600997,5.53,5.54,5.41,5.41,-0.15,-2.70,"95,902","5,265",2.34,0.78
2017-05-31,开滦股份,0600997,5.65,5.69,5.55,5.56,-0.05,-0.89,"81,750","4,607",2.50,0.66
2017-05-26,开滦股份,0600997,5.59,5.74,5.57,5.61,-0.02,-0.36,"139,676","7,927",3.02,1.13
2017-05-25,开滦股份,0600997,5.44,5.65,5.37,5.63,0.17,3.11,"146,303","8,070",5.13,1.19
2017-05-24,开滦股份,0600997,5.36,5.47,5.27,5.46,0.03,0.55,"102,784","5,524",3.68,0.83
2017-05-23,开滦股份,0600997,5.60,5.65,5.41,5.43,-0.16,-2.86,"119,173","6,579",4.29,0.97
2017-05-22,开滦股份,0600997,5.75,5.79,5.58,5.59,-0.17,-2.95,"103,763","5,891",3.65,0.84
2017-05-19,开滦股份,0600997,5.72,5.83,5.69,5.76,0.03,0.52,"95,279","5,473",2.44,0.77
2017-05-18,开滦股份,0600997,5.75,5.79,5.71,5.73,-0.10,-1.72,"112,698","6,473",1.37,0.91
2017-05-17,开滦股份,0600997,5.73,5.98,5.68,5.83,0.13,2.28,"207,436","12,116",5.26,1.68
