日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,云煤能源,0600792,5.35,5.45,5.35,5.45,0.09,1.68,"53,287","2,885",1.87,0.54
2017-03-30,云煤能源,0600792,5.57,5.62,5.32,5.36,-0.23,-4.11,"80,674","4,402",5.37,0.81
2017-03-29,云煤能源,0600792,5.57,5.64,5.55,5.59,0.02,0.36,"49,583","2,774",1.62,0.50
2017-03-28,云煤能源,0600792,5.56,5.60,5.53,5.57,0.01,0.18,"46,493","2,592",1.26,0.47
2017-03-27,云煤能源,0600792,5.56,5.58,5.52,5.56,0.00,0.00,"41,211","2,287",1.08,0.42
2017-03-24,云煤能源,0600792,5.56,5.58,5.50,5.56,-0.01,-0.18,"47,737","2,643",1.44,0.48
2017-03-23,云煤能源,0600792,5.60,5.66,5.52,5.57,-0.03,-0.54,"60,680","3,392",2.50,0.61
2017-03-22,云煤能源,0600792,5.70,5.71,5.56,5.60,-0.11,-1.93,"59,533","3,350",2.63,0.60
2017-03-21,云煤能源,0600792,5.77,5.77,5.70,5.71,-0.06,-1.04,"56,332","3,221",1.21,0.57
2017-03-20,云煤能源,0600792,5.72,5.80,5.71,5.77,0.08,1.41,"63,955","3,683",1.58,0.65
2017-03-17,云煤能源,0600792,5.72,5.80,5.68,5.69,-0.01,-0.18,"88,123","5,067",2.11,0.89
2017-03-16,云煤能源,0600792,5.66,5.72,5.66,5.70,0.04,0.71,"61,852","3,517",1.06,0.62
2017-03-15,云煤能源,0600792,5.64,5.72,5.61,5.66,0.04,0.71,"64,369","3,653",1.96,0.65
2017-03-14,云煤能源,0600792,5.63,5.71,5.60,5.62,-0.03,-0.53,"51,477","2,908",1.95,0.52
2017-03-13,云煤能源,0600792,5.58,5.66,5.52,5.65,0.08,1.44,"62,648","3,513",2.51,0.63
2017-03-10,云煤能源,0600792,5.60,5.65,5.56,5.57,-0.03,-0.54,"43,032","2,413",1.61,0.43
