日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,沈阳化工,1000698,7.76,7.86,7.76,7.85,0.08,1.03,"69,110","5,405",1.29,1.60
2017-03-30,沈阳化工,1000698,8.00,8.01,7.75,7.77,-0.25,-3.12,"167,635","13,156",3.24,3.88
2017-03-29,沈阳化工,1000698,8.20,8.24,8.02,8.02,-0.16,-1.96,"121,024","9,802",2.69,2.80
2017-03-28,沈阳化工,1000698,8.15,8.25,8.13,8.18,0.02,0.25,"74,401","6,099",1.47,1.72
2017-03-27,沈阳化工,1000698,8.15,8.22,8.10,8.16,0.05,0.62,"97,749","7,968",1.48,2.26
2017-03-24,沈阳化工,1000698,8.08,8.13,8.00,8.11,0.03,0.37,"109,449","8,825",1.61,2.53
2017-03-23,沈阳化工,1000698,8.18,8.23,8.03,8.08,-0.09,-1.10,"120,204","9,761",2.45,2.78
2017-03-22,沈阳化工,1000698,8.22,8.25,8.13,8.17,-0.11,-1.33,"107,945","8,830",1.45,2.50
2017-03-21,沈阳化工,1000698,8.32,8.37,8.24,8.28,-0.09,-1.08,"92,824","7,689",1.55,2.15
2017-03-20,沈阳化工,1000698,8.27,8.39,8.21,8.37,0.09,1.09,"125,593","10,450",2.17,2.90
2017-03-17,沈阳化工,1000698,8.40,8.46,8.25,8.28,-0.11,-1.31,"166,696","13,949",2.50,3.86
2017-03-16,沈阳化工,1000698,8.25,8.39,8.25,8.39,0.17,2.07,"150,517","12,553",1.70,3.48
2017-03-15,沈阳化工,1000698,8.23,8.32,8.21,8.22,-0.03,-0.36,"95,609","7,899",1.33,2.21
2017-03-14,沈阳化工,1000698,8.22,8.29,8.18,8.25,0.00,0.00,"101,612","8,372",1.33,2.35
2017-03-13,沈阳化工,1000698,8.10,8.26,7.99,8.25,0.17,2.10,"143,055","11,637",3.34,3.31
2017-03-10,沈阳化工,1000698,8.07,8.12,8.07,8.08,-0.01,-0.12,"78,912","6,386",0.62,1.83
2017-03-09,沈阳化工,1000698,8.13,8.17,8.03,8.09,-0.08,-0.98,"124,355","10,062",1.71,2.88
2017-03-08,沈阳化工,1000698,8.31,8.33,8.13,8.17,-0.16,-1.92,"145,224","11,923",2.40,3.36
2017-03-07,沈阳化工,1000698,8.30,8.33,8.24,8.33,0.00,0.00,"102,944","8,531",1.08,2.38
