日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-17,美锦能源,1000723,12.61,12.61,11.96,12.23,-0.60,-4.68,"177,187","21,688",5.07,3.43
2017-02-16,美锦能源,1000723,13.20,13.20,12.53,12.83,-0.47,-3.53,"92,644","11,877",5.04,4.75
2017-02-15,美锦能源,1000723,13.65,13.95,13.30,13.30,-0.42,-3.06,"60,388","8,145",4.74,3.10
2017-02-14,美锦能源,1000723,13.52,13.99,13.50,13.72,0.12,0.88,"74,630","10,322",3.60,3.83
2017-02-13,美锦能源,1000723,13.44,13.90,13.22,13.60,0.30,2.26,"81,915","11,147",5.11,4.20
2017-02-10,美锦能源,1000723,13.28,13.40,13.20,13.30,0.04,0.30,"35,630","4,740",1.51,1.83
2017-02-09,美锦能源,1000723,13.39,13.46,13.20,13.26,-0.04,-0.30,"36,257","4,823",1.95,1.86
2017-02-08,美锦能源,1000723,13.13,13.49,13.10,13.30,0.00,0.00,"56,985","7,594",2.93,2.92
2017-02-07,美锦能源,1000723,13.17,13.31,12.93,13.30,0.12,0.91,"69,886","9,198",2.88,3.59
2017-02-06,美锦能源,1000723,12.33,13.27,12.30,13.18,0.84,6.81,"104,323","13,390",7.86,5.35
2017-02-03,美锦能源,1000723,12.34,12.34,12.02,12.34,0.00,0.00,"30,607","3,742",2.59,1.57
2017-01-26,美锦能源,1000723,12.32,12.40,12.24,12.34,0.02,0.16,"39,940","4,921",1.30,2.05
2017-01-25,美锦能源,1000723,12.29,12.36,12.18,12.32,0.01,0.08,"53,075","6,513",1.46,2.72
2017-01-24,美锦能源,1000723,12.29,12.50,11.90,12.31,0.01,0.08,"109,709","13,455",4.88,5.63
2017-01-23,美锦能源,1000723,12.01,12.38,11.90,12.30,-0.02,-0.16,"121,274","14,797",3.90,6.22
2017-01-20,美锦能源,1000723,11.75,12.45,11.12,12.32,0.03,0.24,"207,096","24,181",10.82,10.63
2017-01-19,美锦能源,1000723,13.29,13.29,12.29,12.29,-1.36,-9.96,"203,827","25,147",7.33,10.46
2017-01-18,美锦能源,1000723,14.06,14.19,13.65,13.65,-0.65,-4.55,"100,141","13,839",3.78,5.14
2017-01-17,美锦能源,1000723,14.25,14.65,13.50,14.30,-0.31,-2.12,"136,181","19,167",7.87,6.99
2017-01-16,美锦能源,1000723,14.48,15.30,13.30,14.61,-0.14,-0.95,"168,796","24,067",13.56,8.66
2017-01-13,美锦能源,1000723,14.89,15.34,14.55,14.75,-0.83,-5.33,"171,863","25,293",5.07,8.82
2017-01-12,美锦能源,1000723,14.26,15.58,14.16,15.58,1.42,10.03,"99,178","14,423",10.03,5.09
2017-01-11,美锦能源,1000723,14.25,14.25,14.03,14.16,-0.14,-0.98,"49,548","6,993",1.54,2.54
2017-01-10,美锦能源,1000723,14.48,14.95,14.12,14.30,-0.18,-1.24,"57,582","8,237",5.73,2.95
2017-01-09,美锦能源,1000723,14.90,14.93,14.43,14.48,-0.45,-3.01,"41,268","5,996",3.35,2.12
2017-01-06,美锦能源,1000723,14.98,15.05,14.85,14.93,-0.19,-1.26,"30,124","4,495",1.32,1.55
2017-01-05,美锦能源,1000723,15.05,15.15,14.89,15.12,0.01,0.07,"37,788","5,666",1.72,1.94
2017-01-04,美锦能源,1000723,15.05,15.18,14.83,15.11,0.01,0.07,"46,817","7,016",2.32,2.40
2017-01-03,美锦能源,1000723,15.20,15.30,14.95,15.10,-0.02,-0.13,"27,155","4,082",2.31,1.39
2017-12-29,美锦能源,1000723,6.97,7.02,6.84,6.89,-0.08,-1.15,"132,154","9,127",2.58,1.22
2017-12-28,美锦能源,1000723,7.01,7.06,6.90,6.97,-0.08,-1.13,"114,326","7,958",2.27,1.06
2017-12-27,美锦能源,1000723,7.03,7.21,6.97,7.05,0.02,0.28,"122,812","8,686",3.41,1.14
2017-12-26,美锦能源,1000723,7.03,7.08,6.96,7.03,0.01,0.14,"50,231","3,515",1.71,0.46
2017-12-25,美锦能源,1000723,7.08,7.09,6.94,7.02,-0.08,-1.13,"106,059","7,436",2.11,0.98
2017-12-22,美锦能源,1000723,7.16,7.16,7.01,7.10,-0.01,-0.14,"84,348","5,950",2.11,0.78
2017-12-21,美锦能源,1000723,7.10,7.14,7.00,7.11,0.01,0.14,"75,778","5,356",1.97,0.70
2017-12-20,美锦能源,1000723,7.19,7.21,7.08,7.10,-0.09,-1.25,"75,934","5,407",1.81,0.70
2017-12-19,美锦能源,1000723,7.27,7.28,7.11,7.19,-0.10,-1.37,"81,223","5,839",2.33,0.75
2017-12-18,美锦能源,1000723,7.30,7.31,7.16,7.29,0.12,1.67,"122,449","8,885",2.09,1.13
2017-12-15,美锦能源,1000723,7.29,7.29,7.10,7.17,-0.03,-0.42,"63,902","4,579",2.64,0.59
2017-12-14,美锦能源,1000723,7.22,7.26,7.17,7.20,-0.02,-0.28,"83,996","6,072",1.25,0.78
2017-12-13,美锦能源,1000723,7.18,7.29,7.05,7.22,0.01,0.14,"116,991","8,437",3.33,1.08
2017-12-12,美锦能源,1000723,7.65,7.65,7.17,7.21,0.01,0.14,"128,562","9,427",6.67,1.19
2017-12-11,美锦能源,1000723,7.19,7.25,7.11,7.20,0.02,0.28,"92,706","6,664",1.95,0.86
2017-12-08,美锦能源,1000723,7.22,7.23,7.13,7.18,-0.05,-0.69,"113,423","8,150",1.38,1.05
2017-12-07,美锦能源,1000723,7.32,7.38,7.13,7.23,-0.04,-0.55,"82,645","5,955",3.44,0.76
2017-12-06,美锦能源,1000723,7.29,7.40,7.17,7.27,-0.02,-0.27,"74,732","5,423",3.16,0.69
