日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,金能科技,0603113,26.70,27.18,26.66,26.99,0.17,0.63,"30,313","8,170",1.94,3.92
2017-09-28,金能科技,0603113,27.20,27.20,26.80,26.82,-0.56,-2.05,"42,059","11,349",1.46,5.44
2017-09-27,金能科技,0603113,26.82,27.65,26.82,27.38,0.51,1.90,"51,500","14,073",3.09,6.66
2017-09-26,金能科技,0603113,26.55,27.11,26.55,26.87,0.29,1.09,"40,008","10,737",2.11,5.18
2017-09-25,金能科技,0603113,27.10,27.48,26.55,26.58,-0.62,-2.28,"40,930","11,053",3.42,5.30
2017-09-22,金能科技,0603113,27.00,27.43,26.55,27.20,-0.02,-0.07,"56,373","15,211",3.23,7.29
2017-09-21,金能科技,0603113,28.20,28.59,27.02,27.22,-1.08,-3.82,"84,074","23,456",5.55,10.88
2017-09-20,金能科技,0603113,28.36,28.49,27.61,28.30,-0.19,-0.67,"77,210","21,722",3.09,9.99
2017-09-19,金能科技,0603113,28.41,28.54,28.00,28.49,0.08,0.28,"59,423","16,789",1.90,7.69
2017-09-18,金能科技,0603113,28.01,28.60,27.90,28.41,0.02,0.07,"76,497","21,586",2.47,9.90
2017-09-15,金能科技,0603113,29.32,29.32,28.10,28.39,-1.08,-3.66,"114,408","32,744",4.14,14.80
2017-09-14,金能科技,0603113,29.67,30.01,29.01,29.47,-0.81,-2.68,"142,294","41,970",3.30,18.41
2017-09-13,金能科技,0603113,27.98,30.60,27.95,30.28,2.14,7.60,"231,360","68,132",9.42,29.93
2017-09-12,金能科技,0603113,28.96,29.95,28.02,28.14,-0.59,-2.05,"161,630","46,906",6.72,20.91
2017-09-11,金能科技,0603113,27.92,28.75,27.33,28.73,0.22,0.77,"113,075","31,726",4.98,14.63
2017-09-08,金能科技,0603113,29.10,29.78,28.00,28.51,-1.13,-3.81,"147,999","42,976",6.01,19.15
2017-09-07,金能科技,0603113,28.62,29.92,28.23,29.64,1.22,4.29,"200,257","58,255",5.95,25.91
2017-09-06,金能科技,0603113,28.30,28.76,28.04,28.42,-0.34,-1.18,"106,748","30,342",2.50,13.81
2017-09-05,金能科技,0603113,28.53,29.18,27.90,28.76,0.02,0.07,"145,157","41,339",4.45,18.78
2017-09-04,金能科技,0603113,30.58,30.58,28.51,28.74,-1.76,-5.77,"237,618","69,611",6.79,30.74
2017-09-01,金能科技,0603113,28.22,31.33,28.05,30.50,2.02,7.09,"327,718","98,112",11.52,42.40
2017-08-31,金能科技,0603113,26.87,29.45,26.72,28.48,1.32,4.86,"261,874","74,099",10.05,33.88
2017-08-30,金能科技,0603113,26.76,27.57,26.63,27.16,0.02,0.07,"162,205","44,087",3.46,20.98
2017-08-29,金能科技,0603113,27.20,28.17,27.00,27.14,-0.67,-2.41,"240,935","65,996",4.21,31.17
2017-08-28,金能科技,0603113,27.30,28.65,26.85,27.81,0.95,3.54,"354,680","97,592",6.70,45.88
2017-08-25,金能科技,0603113,24.50,26.86,24.41,26.86,2.44,9.99,"281,059","73,703",10.03,36.36
2017-08-24,金能科技,0603113,23.91,24.95,23.75,24.42,0.51,2.13,"107,399","26,314",5.02,13.89
2017-08-23,金能科技,0603113,23.96,24.17,23.60,23.91,-0.19,-0.79,"46,544","11,109",2.37,6.02
2017-08-22,金能科技,0603113,24.52,24.65,24.05,24.10,-0.53,-2.15,"58,118","14,125",2.44,7.52
2017-08-21,金能科技,0603113,24.44,24.73,24.26,24.63,0.01,0.04,"56,614","13,853",1.91,7.32
2017-08-18,金能科技,0603113,24.75,24.98,24.31,24.62,-0.06,-0.24,"80,225","19,774",2.71,10.38
2017-08-17,金能科技,0603113,24.80,24.98,24.40,24.68,0.08,0.33,"66,929","16,451",2.36,8.66
2017-08-16,金能科技,0603113,23.97,24.77,23.86,24.60,0.71,2.97,"89,757","22,026",3.81,11.61
2017-08-15,金能科技,0603113,23.73,23.95,23.60,23.89,0.11,0.46,"44,708","10,644",1.47,5.78
2017-08-14,金能科技,0603113,23.49,23.87,23.34,23.78,0.30,1.28,"42,232","9,998",2.26,5.46
2017-08-11,金能科技,0603113,23.49,24.04,23.31,23.48,-0.22,-0.93,"58,034","13,736",3.08,7.51
2017-08-10,金能科技,0603113,24.43,24.43,23.53,23.70,-0.82,-3.34,"88,382","21,078",3.67,11.43
2017-08-09,金能科技,0603113,24.88,25.14,24.12,24.52,-0.33,-1.33,"101,351","24,902",4.10,13.11
2017-08-08,金能科技,0603113,24.50,25.80,24.33,24.85,1.03,4.32,"133,339","33,487",6.17,17.25
2017-08-07,金能科技,0603113,24.01,24.25,23.66,23.82,-0.53,-2.18,"84,475","20,230",2.42,10.93
2017-08-04,金能科技,0603113,26.70,26.75,24.26,24.35,-2.38,-8.90,"172,737","44,437",9.32,22.35
2017-08-03,金能科技,0603113,26.36,26.88,25.88,26.73,0.56,2.14,"133,545","35,336",3.82,17.28
2017-08-02,金能科技,0603113,26.20,26.98,25.84,26.17,-0.09,-0.34,"145,866","38,496",4.34,18.87
2017-08-01,金能科技,0603113,26.50,26.60,25.51,26.26,-0.50,-1.87,"150,267","39,122",4.07,19.44
2017-07-31,金能科技,0603113,25.71,27.38,25.71,26.76,0.94,3.64,"188,063","50,044",6.47,24.33
2017-07-28,金能科技,0603113,24.86,26.20,24.55,25.82,0.77,3.07,"144,321","36,912",6.59,18.67
2017-07-27,金能科技,0603113,24.86,25.16,24.35,25.05,-0.33,-1.30,"120,640","29,882",3.19,15.61
2017-07-26,金能科技,0603113,25.49,26.12,25.17,25.38,0.03,0.12,"134,710","34,700",3.75,17.43
2017-07-25,金能科技,0603113,25.60,25.89,25.02,25.35,-0.51,-1.97,"103,515","26,256",3.36,13.39
2017-07-24,金能科技,0603113,24.50,26.14,24.40,25.86,1.08,4.36,"148,546","37,699",7.02,19.22
2017-07-21,金能科技,0603113,24.42,25.46,24.31,24.78,0.15,0.61,"104,075","25,923",4.67,13.46
2017-07-20,金能科技,0603113,24.93,25.00,24.37,24.63,-0.29,-1.16,"118,029","29,126",2.53,15.27
2017-07-19,金能科技,0603113,22.89,25.17,22.88,24.92,1.91,8.30,"152,518","36,724",9.95,19.73
2017-07-18,金能科技,0603113,21.90,23.25,21.81,23.01,0.84,3.79,"93,274","21,197",6.50,12.07
2017-07-17,金能科技,0603113,24.14,24.37,22.11,22.17,-2.27,-9.29,"124,999","28,763",9.25,16.17
2017-07-14,金能科技,0603113,24.79,24.95,24.11,24.44,-0.63,-2.51,"96,716","23,733",3.35,12.51
2017-07-13,金能科技,0603113,25.54,26.28,25.01,25.07,-0.45,-1.76,"158,323","40,543",4.98,20.48
2017-07-12,金能科技,0603113,24.52,25.55,23.80,25.52,1.19,4.89,"155,085","38,389",7.19,20.06
2017-07-11,金能科技,0603113,26.31,26.66,24.31,24.33,-1.97,-7.49,"186,825","47,007",8.94,24.17
2017-07-10,金能科技,0603113,26.24,28.12,26.08,26.30,-0.35,-1.31,"206,437","55,790",7.65,26.71
2017-07-07,金能科技,0603113,25.70,27.39,25.01,26.65,1.41,5.59,"206,370","53,771",9.43,26.70
2017-07-06,金能科技,0603113,24.44,25.96,24.44,25.24,0.71,2.89,"169,118","42,753",6.20,21.88
2017-07-05,金能科技,0603113,23.99,24.67,23.81,24.53,0.52,2.17,"123,415","29,981",3.58,15.97
2017-07-04,金能科技,0603113,23.72,24.38,23.71,24.01,0.06,0.25,"93,946","22,581",2.80,12.15
2017-07-03,金能科技,0603113,23.25,24.37,23.13,23.95,0.63,2.70,"112,450","26,878",5.32,14.55
2017-06-30,金能科技,0603113,23.25,23.54,22.97,23.32,-0.36,-1.52,"116,967","27,206",2.41,15.13
2017-06-29,金能科技,0603113,22.00,24.14,22.00,23.68,1.73,7.88,"190,331","44,148",9.75,24.62
2017-06-28,金能科技,0603113,22.25,22.29,21.86,21.95,-0.44,-1.97,"35,775","7,862",1.92,4.63
2017-06-27,金能科技,0603113,22.00,22.56,22.00,22.39,0.28,1.27,"51,932","11,586",2.53,6.72
2017-06-26,金能科技,0603113,21.95,22.17,21.62,22.11,0.25,1.14,"43,205","9,476",2.52,5.59
2017-06-23,金能科技,0603113,21.90,22.18,21.45,21.86,-0.36,-1.62,"59,208","12,929",3.29,7.66
2017-06-22,金能科技,0603113,22.61,22.88,22.20,22.22,-0.44,-1.94,"60,882","13,771",3.00,7.88
2017-06-21,金能科技,0603113,22.48,22.68,22.25,22.66,0.22,0.98,"47,482","10,684",1.92,6.14
2017-06-20,金能科技,0603113,22.59,22.71,22.35,22.44,-0.09,-0.40,"49,030","11,035",1.60,6.34
2017-06-19,金能科技,0603113,22.34,22.67,22.30,22.53,0.17,0.76,"46,396","10,438",1.65,6.00
2017-06-16,金能科技,0603113,22.64,22.74,22.24,22.36,-0.32,-1.41,"49,931","11,183",2.20,6.46
2017-06-15,金能科技,0603113,22.12,22.95,22.12,22.68,0.49,2.21,"76,343","17,311",3.74,9.88
2017-06-14,金能科技,0603113,22.40,22.49,21.96,22.19,-0.23,-1.03,"48,813","10,827",2.36,6.31
2017-06-13,金能科技,0603113,22.00,22.54,21.91,22.42,0.40,1.82,"50,771","11,348",2.86,6.57
2017-06-12,金能科技,0603113,22.65,22.66,21.88,22.02,-1.06,-4.59,"77,417","17,253",3.38,10.02
2017-06-09,金能科技,0603113,23.35,23.46,22.82,23.08,-0.25,-1.07,"59,866","13,806",2.74,7.74
2017-06-08,金能科技,0603113,23.99,23.99,23.17,23.33,-0.62,-2.59,"91,686","21,580",3.42,11.86
2017-06-07,金能科技,0603113,23.02,23.98,23.02,23.95,0.93,4.04,"108,210","25,570",4.17,14.00
2017-06-06,金能科技,0603113,22.70,23.08,22.51,23.02,0.04,0.17,"56,707","12,933",2.48,7.34
2017-06-05,金能科技,0603113,23.70,23.95,22.94,22.98,-0.16,-0.69,"99,302","23,357",4.36,12.85
2017-06-02,金能科技,0603113,22.15,23.42,22.14,23.14,0.73,3.26,"89,258","20,394",5.71,11.55
2017-06-01,金能科技,0603113,23.63,23.90,22.33,22.41,-2.04,-8.34,"126,076","29,279",6.42,16.31
2017-05-31,金能科技,0603113,25.20,26.36,24.40,24.45,0.03,0.12,"169,475","43,203",8.03,21.92
2017-05-26,金能科技,0603113,23.88,25.15,23.50,24.42,0.48,2.01,"150,940","36,760",6.89,19.53
2017-05-25,金能科技,0603113,25.10,25.20,23.00,23.94,-1.42,-5.60,"166,648","40,116",8.68,21.56
2017-05-24,金能科技,0603113,24.86,25.82,24.68,25.36,0.74,3.01,"136,592","34,531",4.63,17.67
2017-05-23,金能科技,0603113,25.00,26.14,24.20,24.62,-1.78,-6.74,"181,703","45,791",7.35,23.51
2017-05-22,金能科技,0603113,27.01,28.22,26.40,26.40,-2.93,-9.99,"177,608","48,081",6.21,22.98
2017-05-19,金能科技,0603113,31.20,32.50,28.21,29.33,-1.68,-5.42,"381,511","115,701",13.83,49.35
2017-05-18,金能科技,0603113,31.01,31.01,31.01,31.01,2.82,10.00,"9,550","2,962",0.00,1.24
2017-05-17,金能科技,0603113,28.19,28.19,28.19,28.19,2.56,9.99,"1,849",521,0.00,0.24
2017-05-16,金能科技,0603113,25.63,25.63,25.63,25.63,2.33,10.00,399,102,0.00,0.05
2017-05-15,金能科技,0603113,23.30,23.30,23.30,23.30,2.12,10.01,157,37,0.00,0.02
2017-05-12,金能科技,0603113,21.18,21.18,21.18,21.18,1.93,10.03,172,37,0.00,0.02
2017-05-11,金能科技,0603113,16.04,19.25,16.04,19.25,5.88,43.98,288,55,24.01,0.04
2017-12-29,金能科技,0603113,22.83,22.98,22.45,22.66,-0.17,-0.74,"26,842","6,085",2.32,3.47
2017-12-28,金能科技,0603113,22.16,22.94,22.13,22.83,0.43,1.92,"43,328","9,787",3.62,5.61
2017-12-27,金能科技,0603113,22.05,22.95,22.05,22.40,0.33,1.50,"58,485","13,226",4.08,7.57
2017-12-26,金能科技,0603113,21.52,22.10,21.43,22.07,0.55,2.56,"23,529","5,156",3.11,3.04
2017-12-25,金能科技,0603113,21.72,21.90,21.33,21.52,-0.37,-1.69,"15,055","3,245",2.60,1.95
2017-12-22,金能科技,0603113,21.81,22.15,21.81,21.89,-0.03,-0.14,"13,251","2,912",1.55,1.71
2017-12-21,金能科技,0603113,22.00,22.07,21.50,21.92,-0.18,-0.81,"19,821","4,329",2.58,2.56
2017-12-20,金能科技,0603113,22.57,22.68,22.00,22.10,-0.44,-1.95,"20,598","4,591",3.02,2.66
2017-12-19,金能科技,0603113,22.51,22.70,22.31,22.54,-0.18,-0.79,"28,636","6,438",1.72,3.70
2017-12-18,金能科技,0603113,21.97,22.79,21.96,22.72,0.81,3.70,"46,590","10,435",3.79,6.03
2017-12-15,金能科技,0603113,21.93,22.13,21.75,21.91,-0.05,-0.23,"13,267","2,911",1.73,1.72
2017-12-14,金能科技,0603113,22.10,22.12,21.82,21.96,-0.14,-0.63,"14,626","3,210",1.36,1.89
2017-12-13,金能科技,0603113,21.78,22.15,21.67,22.10,0.26,1.19,"15,170","3,339",2.20,1.96
2017-12-12,金能科技,0603113,22.43,22.45,21.80,21.84,-0.69,-3.06,"21,681","4,807",2.89,2.80
2017-12-11,金能科技,0603113,22.33,22.67,22.13,22.53,0.25,1.12,"25,948","5,804",2.42,3.36
2017-12-08,金能科技,0603113,21.85,22.48,21.70,22.28,0.03,0.13,"28,179","6,263",3.51,3.65
2017-12-07,金能科技,0603113,22.00,22.49,21.75,22.25,0.35,1.60,"37,265","8,287",3.38,4.82
2017-12-06,金能科技,0603113,21.32,21.92,21.06,21.90,0.58,2.72,"25,460","5,471",4.03,3.29
2017-12-05,金能科技,0603113,22.43,22.58,20.94,21.32,-1.05,-4.69,"37,724","8,230",7.33,4.88
2017-12-04,金能科技,0603113,23.30,23.48,22.31,22.37,-0.81,-3.49,"34,916","8,007",5.05,4.52
2017-12-01,金能科技,0603113,23.30,23.80,22.91,23.18,-0.30,-1.28,"37,553","8,701",3.79,4.86
2017-11-30,金能科技,0603113,23.28,23.57,22.85,23.48,0.47,2.04,"54,357","12,625",3.13,7.03
2017-11-29,金能科技,0603113,22.52,23.10,22.52,23.01,0.50,2.22,"42,537","9,743",2.58,5.50
2017-11-28,金能科技,0603113,22.03,22.58,21.92,22.51,0.44,1.99,"19,408","4,328",2.99,2.51
2017-11-27,金能科技,0603113,22.54,22.63,22.00,22.07,-0.44,-1.95,"24,581","5,485",2.80,3.18
2017-11-24,金能科技,0603113,22.41,22.80,22.20,22.51,-0.06,-0.27,"20,134","4,537",2.66,2.60
2017-11-23,金能科技,0603113,23.04,23.58,22.51,22.57,-0.42,-1.83,"33,649","7,815",4.65,4.35
2017-11-22,金能科技,0603113,23.30,23.45,22.72,22.99,-0.13,-0.56,"23,567","5,422",3.16,3.05
2017-11-21,金能科技,0603113,23.35,23.48,22.65,23.12,-0.26,-1.11,"27,180","6,280",3.55,3.52
2017-11-20,金能科技,0603113,22.98,23.46,22.05,23.38,0.35,1.52,"27,574","6,295",6.12,3.57
2017-11-17,金能科技,0603113,24.25,24.42,23.00,23.03,-1.22,-5.03,"45,908","10,844",5.86,5.94
2017-11-16,金能科技,0603113,24.95,25.18,24.24,24.25,-0.65,-2.61,"31,649","7,773",3.78,4.09
2017-11-15,金能科技,0603113,25.32,25.43,24.68,24.90,-0.70,-2.73,"43,172","10,824",2.93,5.59
2017-11-14,金能科技,0603113,26.04,26.39,25.56,25.60,-0.59,-2.25,"50,182","13,018",3.17,6.49
2017-11-13,金能科技,0603113,25.49,26.23,25.30,26.19,0.65,2.55,"66,042","17,097",3.64,8.54
2017-11-10,金能科技,0603113,25.55,25.68,25.13,25.54,-0.31,-1.20,"50,675","12,881",2.13,6.56
2017-11-09,金能科技,0603113,25.56,26.30,25.56,25.85,0.47,1.85,"70,444","18,279",2.92,9.11
2017-11-08,金能科技,0603113,25.20,25.70,25.11,25.38,0.03,0.12,"50,255","12,779",2.33,6.50
2017-11-07,金能科技,0603113,25.35,25.46,24.93,25.35,0.01,0.04,"40,028","10,079",2.09,5.18
2017-11-06,金能科技,0603113,24.73,25.36,24.38,25.34,0.84,3.43,"39,836","9,943",4.00,5.15
2017-11-03,金能科技,0603113,24.99,25.00,24.30,24.50,-0.56,-2.23,"38,706","9,539",2.79,5.01
2017-11-02,金能科技,0603113,25.49,25.78,25.03,25.06,-0.21,-0.83,"59,014","15,013",2.97,7.63
2017-11-01,金能科技,0603113,24.98,25.30,24.82,25.27,0.24,0.96,"46,094","11,569",1.92,5.96
2017-10-31,金能科技,0603113,23.89,25.30,23.75,25.03,1.13,4.73,"49,374","12,299",6.49,6.39
2017-10-30,金能科技,0603113,24.80,24.80,23.72,23.90,-0.85,-3.43,"31,951","7,693",4.36,4.13
2017-10-27,金能科技,0603113,25.11,25.30,24.70,24.75,-0.30,-1.20,"36,958","9,212",2.40,4.78
2017-10-26,金能科技,0603113,24.52,25.11,24.45,25.05,0.44,1.79,"40,839","10,133",2.68,5.28
2017-10-25,金能科技,0603113,24.19,24.66,24.11,24.61,0.41,1.69,"29,668","7,263",2.27,3.84
2017-10-24,金能科技,0603113,24.37,24.60,23.87,24.20,-0.17,-0.70,"25,327","6,134",3.00,3.28
2017-10-23,金能科技,0603113,23.85,24.39,23.80,24.37,0.38,1.58,"29,436","7,105",2.46,3.81
2017-10-20,金能科技,0603113,23.60,24.07,23.52,23.99,0.51,2.17,"32,989","7,854",2.34,4.27
2017-10-19,金能科技,0603113,24.01,24.15,23.38,23.48,-0.70,-2.90,"44,901","10,629",3.18,5.81
2017-10-18,金能科技,0603113,25.03,25.14,24.16,24.18,-0.81,-3.24,"37,684","9,275",3.92,4.88
2017-10-17,金能科技,0603113,24.69,25.23,24.60,24.99,-0.04,-0.16,"22,832","5,707",2.52,2.95
2017-10-16,金能科技,0603113,25.71,25.97,24.82,25.03,-0.65,-2.53,"38,445","9,717",4.48,4.97
