日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-18,中路股份,0600818,22.80,23.20,22.62,22.83,0.05,0.22,"25,733","5,900",2.55,1.08
2017-10-17,中路股份,0600818,22.82,22.95,22.60,22.78,-0.05,-0.22,"20,489","4,667",1.53,0.86
2017-10-16,中路股份,0600818,22.38,23.23,22.38,22.83,0.52,2.33,"51,362","11,746",3.81,2.16
2017-10-13,中路股份,0600818,22.28,22.50,22.21,22.31,-0.10,-0.45,"10,544","2,355",1.29,0.44
2017-10-12,中路股份,0600818,22.76,23.02,22.30,22.41,-0.28,-1.23,"14,354","3,231",3.17,0.60
2017-10-11,中路股份,0600818,22.44,22.77,22.35,22.69,0.25,1.11,"20,291","4,580",1.87,0.85
2017-10-10,中路股份,0600818,22.40,22.50,22.20,22.44,0.04,0.18,"11,699","2,611",1.34,0.49
2017-10-09,中路股份,0600818,22.74,22.74,22.28,22.40,-0.08,-0.36,"15,238","3,419",2.05,0.64
2017-03-31,中路股份,0600818,28.30,28.72,28.04,28.61,0.23,0.81,"27,960","7,956",2.40,1.18
2017-03-30,中路股份,0600818,30.18,30.37,28.32,28.38,-1.78,-5.90,"75,207","21,900",6.80,3.16
2017-03-29,中路股份,0600818,30.92,31.20,30.10,30.16,-0.84,-2.71,"45,287","13,866",3.55,1.90
2017-03-28,中路股份,0600818,31.62,31.66,30.91,31.00,-0.74,-2.33,"41,573","12,988",2.36,1.75
2017-03-27,中路股份,0600818,31.38,31.91,31.12,31.74,0.59,1.89,"60,969","19,223",2.54,2.56
2017-03-24,中路股份,0600818,31.00,31.20,30.53,31.15,0.15,0.48,"42,329","13,063",2.16,1.78
2017-03-23,中路股份,0600818,31.67,31.86,30.65,31.00,-0.66,-2.08,"59,512","18,597",3.82,2.50
2017-03-22,中路股份,0600818,32.00,32.21,31.16,31.66,-0.64,-1.98,"69,889","22,153",3.25,2.94
2017-03-21,中路股份,0600818,31.35,32.34,31.11,32.30,0.79,2.51,"123,972","39,506",3.90,5.21
2017-03-20,中路股份,0600818,30.83,31.59,30.32,31.51,0.72,2.34,"78,724","24,462",4.12,3.31
2017-03-17,中路股份,0600818,30.78,31.28,30.45,30.79,0.19,0.62,"60,341","18,612",2.71,2.54
2017-03-16,中路股份,0600818,30.23,30.78,30.23,30.60,0.47,1.56,"34,727","10,599",1.83,1.46
2017-03-15,中路股份,0600818,30.60,30.86,30.08,30.13,-0.76,-2.46,"42,440","12,912",2.53,1.78
2017-03-14,中路股份,0600818,30.50,30.91,30.18,30.89,0.49,1.61,"50,985","15,587",2.40,2.14
2017-03-13,中路股份,0600818,30.50,30.53,29.76,30.40,0.04,0.13,"39,381","11,880",2.54,1.66
2017-03-10,中路股份,0600818,31.10,31.48,30.20,30.36,-0.86,-2.75,"54,161","16,706",4.10,2.28
2017-03-09,中路股份,0600818,31.87,31.87,31.15,31.22,-0.65,-2.04,"45,757","14,368",2.26,1.92
2017-03-08,中路股份,0600818,31.61,31.94,31.10,31.87,0.12,0.38,"66,802","21,051",2.65,2.81
2017-03-07,中路股份,0600818,32.65,32.67,31.69,31.75,-0.74,-2.28,"88,254","28,239",3.02,3.71
2017-03-06,中路股份,0600818,31.50,32.66,31.23,32.49,0.95,3.01,"130,804","41,876",4.53,5.50
2017-03-03,中路股份,0600818,30.58,31.92,30.50,31.54,0.74,2.40,"122,523","38,583",4.61,5.15
2017-03-02,中路股份,0600818,31.01,31.36,30.70,30.80,0.00,0.00,"64,358","19,925",2.14,2.70
2017-03-01,中路股份,0600818,30.75,31.18,30.57,30.80,-0.08,-0.26,"78,682","24,265",1.98,3.31
2017-02-28,中路股份,0600818,30.03,30.99,29.84,30.88,0.96,3.21,"83,286","25,336",3.84,3.50
2017-02-27,中路股份,0600818,29.79,30.30,29.70,29.92,0.13,0.44,"40,534","12,149",2.01,1.70
2017-02-24,中路股份,0600818,29.97,29.97,29.60,29.79,-0.32,-1.06,"37,176","11,068",1.23,1.56
2017-02-23,中路股份,0600818,29.60,30.15,29.60,30.11,0.29,0.97,"38,061","11,380",1.84,1.60
2017-02-22,中路股份,0600818,30.58,30.58,29.54,29.82,-0.68,-2.23,"62,066","18,583",3.41,2.61
2017-02-21,中路股份,0600818,30.11,30.65,30.11,30.50,0.42,1.40,"40,470","12,301",1.80,1.70
2017-02-20,中路股份,0600818,30.01,30.27,29.50,30.08,-0.27,-0.89,"55,680","16,653",2.54,2.34
2017-02-17,中路股份,0600818,31.77,31.77,30.32,30.35,-1.54,-4.83,"92,691","28,696",4.55,3.90
2017-02-16,中路股份,0600818,31.68,32.27,31.51,31.89,-0.16,-0.50,"79,620","25,321",2.37,3.35
2017-02-15,中路股份,0600818,31.00,32.98,30.83,32.05,0.93,2.99,"155,640","49,645",6.91,6.54
2017-02-14,中路股份,0600818,31.23,31.92,30.70,31.12,-0.32,-1.02,"66,127","20,646",3.88,2.78
2017-02-13,中路股份,0600818,30.76,32.23,30.70,31.44,0.64,2.08,"99,119","31,304",4.97,4.17
2017-02-10,中路股份,0600818,31.39,31.60,30.60,30.80,-0.66,-2.10,"68,152","21,107",3.18,2.86
2017-02-09,中路股份,0600818,31.09,31.73,30.71,31.46,0.38,1.22,"92,997","29,213",3.28,3.91
