日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中航电子,0600372,19.02,19.50,19.02,19.30,0.36,1.90,"102,212","19,747",2.53,0.58
2017-03-30,中航电子,0600372,19.13,19.16,18.88,18.94,-0.20,-1.04,"64,933","12,327",1.46,0.37
2017-03-29,中航电子,0600372,19.41,19.61,19.09,19.14,-0.25,-1.29,"105,274","20,277",2.68,0.60
2017-03-28,中航电子,0600372,19.63,19.64,19.37,19.39,-0.20,-1.02,"48,232","9,388",1.38,0.27
2017-03-27,中航电子,0600372,19.52,19.65,19.43,19.59,0.17,0.88,"66,967","13,104",1.13,0.38
2017-03-24,中航电子,0600372,19.41,19.48,19.27,19.42,-0.06,-0.31,"54,632","10,579",1.08,0.31
2017-03-23,中航电子,0600372,19.35,19.51,19.03,19.48,0.18,0.93,"74,110","14,342",2.49,0.42
2017-03-22,中航电子,0600372,19.69,19.72,19.25,19.30,-0.48,-2.43,"90,759","17,634",2.38,0.52
2017-03-21,中航电子,0600372,19.91,19.93,19.67,19.78,-0.11,-0.55,"58,046","11,454",1.31,0.33
2017-03-20,中航电子,0600372,19.72,20.00,19.72,19.89,0.16,0.81,"41,634","8,257",1.42,0.24
2017-03-17,中航电子,0600372,20.10,20.17,19.70,19.73,-0.41,-2.04,"89,314","17,793",2.33,0.51
2017-03-16,中航电子,0600372,20.02,20.17,20.02,20.14,0.16,0.80,"65,996","13,269",0.75,0.38
2017-03-15,中航电子,0600372,20.00,20.13,19.87,19.98,-0.03,-0.15,"53,956","10,768",1.30,0.31
2017-03-14,中航电子,0600372,20.28,20.28,19.94,20.01,-0.22,-1.09,"58,792","11,821",1.68,0.33
2017-03-13,中航电子,0600372,19.85,20.32,19.85,20.23,0.40,2.02,"108,914","21,925",2.37,0.62
2017-03-10,中航电子,0600372,20.00,20.11,19.80,19.83,-0.18,-0.90,"70,747","14,077",1.55,0.40
2017-03-09,中航电子,0600372,20.30,20.32,20.00,20.01,-0.37,-1.82,"86,628","17,413",1.57,0.49
2017-03-08,中航电子,0600372,20.42,20.65,20.20,20.38,-0.04,-0.20,"88,043","18,032",2.20,0.50
2017-03-07,中航电子,0600372,20.67,20.67,20.28,20.42,-0.28,-1.35,"103,504","21,124",1.88,0.59
2017-03-06,中航电子,0600372,20.67,20.78,20.47,20.70,0.03,0.15,"118,842","24,501",1.50,0.68
2017-03-03,中航电子,0600372,20.50,21.02,20.38,20.67,0.06,0.29,"184,900","38,299",3.11,1.05
2017-03-02,中航电子,0600372,20.60,20.66,20.25,20.61,0.17,0.83,"123,029","25,144",2.01,0.70
2017-03-01,中航电子,0600372,20.19,20.75,20.18,20.44,0.29,1.44,"184,284","37,836",2.83,1.05
2017-02-28,中航电子,0600372,20.26,20.39,20.00,20.15,-0.14,-0.69,"81,764","16,479",1.92,0.46
2017-02-27,中航电子,0600372,20.30,20.41,20.08,20.29,0.00,0.00,"91,202","18,440",1.63,0.52
2017-02-24,中航电子,0600372,19.70,20.32,19.63,20.29,0.55,2.79,"164,208","32,949",3.50,0.93
2017-02-23,中航电子,0600372,19.94,19.94,19.61,19.74,-0.20,-1.00,"69,160","13,650",1.66,0.39
2017-02-22,中航电子,0600372,20.00,20.05,19.85,19.94,-0.09,-0.45,"52,610","10,481",1.00,0.30
2017-02-21,中航电子,0600372,20.01,20.08,19.86,20.03,0.04,0.20,"57,480","11,470",1.10,0.33
2017-02-20,中航电子,0600372,19.97,20.00,19.76,19.99,0.12,0.60,"63,409","12,610",1.21,0.36
2017-02-17,中航电子,0600372,19.75,20.06,19.60,19.87,0.13,0.66,"93,707","18,571",2.33,0.53
2017-02-16,中航电子,0600372,19.63,19.84,19.56,19.74,0.11,0.56,"63,412","12,502",1.43,0.36
2017-02-15,中航电子,0600372,19.94,20.05,19.60,19.63,-0.42,-2.09,"93,224","18,436",2.24,0.53
2017-02-14,中航电子,0600372,20.02,20.25,19.91,20.05,0.07,0.35,"69,825","14,022",1.70,0.40
2017-02-13,中航电子,0600372,19.93,20.07,19.82,19.98,0.02,0.10,"62,505","12,471",1.25,0.36
2017-02-10,中航电子,0600372,20.10,20.23,19.88,19.96,-0.30,-1.48,"82,302","16,464",1.73,0.47
2017-02-09,中航电子,0600372,20.30,20.37,19.99,20.26,0.01,0.05,"91,854","18,501",1.88,0.52
2017-02-08,中航电子,0600372,19.79,20.28,19.77,20.25,0.37,1.86,"88,694","17,809",2.57,0.50
2017-02-07,中航电子,0600372,20.42,20.42,19.78,19.88,-0.54,-2.64,"104,786","20,956",3.13,0.60
2017-02-06,中航电子,0600372,20.32,20.54,20.14,20.42,0.00,0.00,"76,823","15,645",1.96,0.44
2017-02-03,中航电子,0600372,20.45,20.65,20.27,20.42,-0.01,-0.05,"74,374","15,242",1.86,0.42
2017-01-26,中航电子,0600372,20.29,20.48,20.19,20.43,0.15,0.74,"63,837","12,999",1.43,0.36
2017-01-25,中航电子,0600372,20.09,20.29,20.00,20.28,0.19,0.95,"51,240","10,322",1.44,0.29
2017-01-24,中航电子,0600372,20.06,20.22,19.91,20.09,-0.03,-0.15,"44,071","8,846",1.54,0.25
2017-01-23,中航电子,0600372,20.41,20.68,20.06,20.12,-0.06,-0.30,"104,573","21,324",3.07,0.59
2017-01-20,中航电子,0600372,19.85,20.32,19.79,20.18,0.21,1.05,"74,835","15,053",2.65,0.43
2017-01-19,中航电子,0600372,20.16,20.50,19.90,19.97,-0.40,-1.96,"87,835","17,711",2.95,0.50
2017-01-18,中航电子,0600372,20.30,20.48,20.08,20.37,-0.11,-0.54,"100,512","20,374",1.95,0.57
2017-01-17,中航电子,0600372,19.45,20.50,19.35,20.48,0.87,4.44,"187,924","37,808",5.86,1.07
2017-01-16,中航电子,0600372,19.72,19.72,18.88,19.61,-0.15,-0.76,"116,641","22,651",4.25,0.66
2017-01-13,中航电子,0600372,19.71,20.03,19.63,19.76,-0.09,-0.45,"77,680","15,396",2.02,0.44
2017-01-12,中航电子,0600372,20.02,20.20,19.60,19.85,-0.36,-1.78,"107,084","21,279",2.97,0.61
2017-01-11,中航电子,0600372,19.90,20.95,19.81,20.21,0.48,2.43,"200,217","40,809",5.78,1.14
2017-01-10,中航电子,0600372,20.03,20.28,19.70,19.73,-0.45,-2.23,"124,012","24,743",2.87,0.70
2017-01-09,中航电子,0600372,19.40,20.38,19.31,20.18,0.74,3.81,"230,024","46,025",5.50,1.31
2017-01-06,中航电子,0600372,19.53,19.65,19.31,19.44,0.01,0.05,"95,125","18,533",1.75,0.54
2017-01-05,中航电子,0600372,19.20,19.58,19.15,19.43,0.17,0.88,"110,178","21,433",2.23,0.63
2017-01-04,中航电子,0600372,19.20,19.28,19.10,19.26,0.04,0.21,"62,598","12,028",0.94,0.36
2017-01-03,中航电子,0600372,18.60,19.30,18.60,19.22,0.66,3.56,"113,959","21,805",3.77,0.65
2017-06-30,中航电子,0600372,17.15,17.40,16.92,17.37,0.08,0.46,"75,432","12,918",2.78,0.43
2017-06-29,中航电子,0600372,17.26,17.54,17.14,17.29,-0.08,-0.46,"70,532","12,205",2.30,0.40
2017-06-28,中航电子,0600372,17.00,17.45,16.80,17.37,0.22,1.28,"113,272","19,399",3.79,0.64
2017-06-27,中航电子,0600372,16.38,17.47,16.31,17.15,0.72,4.38,"178,663","30,555",7.06,1.02
2017-06-26,中航电子,0600372,16.34,16.49,15.98,16.43,0.09,0.55,"69,093","11,266",3.12,0.39
2017-06-23,中航电子,0600372,16.53,16.88,15.94,16.34,-0.32,-1.92,"104,928","17,058",5.64,0.60
2017-06-22,中航电子,0600372,16.53,17.00,16.30,16.66,-0.03,-0.18,"95,192","15,857",4.19,0.54
2017-06-21,中航电子,0600372,16.48,17.30,16.45,16.69,0.34,2.08,"145,895","24,645",5.20,0.83
2017-06-20,中航电子,0600372,16.53,16.67,16.22,16.35,-0.07,-0.43,"97,435","15,996",2.74,0.55
2017-06-19,中航电子,0600372,15.55,16.80,15.47,16.42,1.04,6.76,"153,726","24,989",8.65,0.87
2017-06-16,中航电子,0600372,15.28,15.53,15.14,15.38,0.10,0.65,"51,269","7,865",2.55,0.29
2017-06-15,中航电子,0600372,15.09,15.44,15.06,15.28,0.18,1.19,"57,830","8,838",2.52,0.33
2017-06-14,中航电子,0600372,15.01,15.39,15.01,15.10,0.11,0.73,"46,517","7,054",2.54,0.26
2017-06-13,中航电子,0600372,14.89,15.02,14.83,14.99,0.17,1.15,"20,818","3,112",1.28,0.12
2017-06-12,中航电子,0600372,15.12,15.21,14.80,14.82,-0.40,-2.63,"30,572","4,564",2.69,0.17
2017-06-09,中航电子,0600372,15.21,15.45,15.09,15.22,-0.03,-0.20,"34,351","5,221",2.36,0.20
2017-06-08,中航电子,0600372,15.32,15.48,15.20,15.25,-0.09,-0.59,"38,416","5,882",1.83,0.22
2017-06-07,中航电子,0600372,15.24,15.39,15.05,15.34,0.19,1.25,"61,658","9,393",2.24,0.35
2017-06-06,中航电子,0600372,14.99,15.30,14.91,15.15,0.21,1.41,"47,010","7,123",2.61,0.27
2017-06-05,中航电子,0600372,14.95,15.18,14.86,14.94,-0.04,-0.27,"31,240","4,690",2.14,0.18
2017-06-02,中航电子,0600372,14.50,15.00,14.28,14.98,0.46,3.17,"42,880","6,301",4.96,0.24
2017-06-01,中航电子,0600372,15.03,15.04,14.50,14.52,-0.51,-3.39,"36,439","5,366",3.59,0.21
2017-05-31,中航电子,0600372,15.12,15.34,15.00,15.03,0.05,0.33,"38,114","5,791",2.27,0.22
2017-05-26,中航电子,0600372,14.74,15.10,14.65,14.98,0.28,1.90,"41,998","6,277",3.06,0.24
2017-05-25,中航电子,0600372,14.61,14.76,14.43,14.70,0.09,0.62,"40,928","5,987",2.26,0.23
2017-05-24,中航电子,0600372,14.04,14.74,14.02,14.61,0.40,2.81,"71,209","10,314",5.07,0.40
2017-05-23,中航电子,0600372,15.01,15.14,14.20,14.21,-0.81,-5.39,"57,797","8,481",6.26,0.33
2017-05-22,中航电子,0600372,15.66,15.67,14.98,15.02,-0.57,-3.66,"34,901","5,377",4.43,0.20
2017-05-19,中航电子,0600372,15.32,15.68,15.32,15.59,0.29,1.90,"51,529","7,994",2.35,0.29
2017-05-11,中航电子,0600372,15.55,15.58,14.72,15.30,-0.35,-2.24,"118,764","17,997",5.50,0.68
2017-05-10,中航电子,0600372,16.60,16.69,15.61,15.65,-0.94,-5.67,"117,379","18,955",6.51,0.67
2017-05-09,中航电子,0600372,16.60,16.80,16.55,16.59,-0.13,-0.78,"64,866","10,800",1.50,0.37
2017-05-08,中航电子,0600372,17.68,17.68,16.55,16.72,-0.96,-5.43,"122,748","20,711",6.39,0.70
2017-05-05,中航电子,0600372,18.26,18.40,17.51,17.68,-0.51,-2.80,"83,132","14,936",4.89,0.47
2017-05-04,中航电子,0600372,18.53,18.53,18.09,18.19,-0.34,-1.83,"81,749","14,893",2.37,0.46
2017-05-03,中航电子,0600372,18.37,18.60,18.21,18.53,0.17,0.93,"59,328","10,945",2.12,0.34
2017-05-02,中航电子,0600372,18.58,18.59,18.26,18.36,-0.22,-1.18,"43,701","8,031",1.78,0.25
2017-04-28,中航电子,0600372,18.31,18.60,18.20,18.58,0.02,0.11,"55,987","10,289",2.16,0.32
2017-04-27,中航电子,0600372,18.67,18.75,18.02,18.56,-0.13,-0.70,"81,060","14,882",3.91,0.46
2017-04-26,中航电子,0600372,18.90,18.99,18.67,18.69,-0.21,-1.11,"60,361","11,377",1.69,0.34
2017-04-25,中航电子,0600372,18.94,18.98,18.60,18.90,0.06,0.32,"60,682","11,412",2.02,0.35
2017-04-24,中航电子,0600372,18.91,19.06,18.73,18.84,0.00,0.00,"61,596","11,643",1.75,0.35
2017-04-21,中航电子,0600372,19.28,19.29,18.80,18.84,-0.35,-1.82,"64,282","12,240",2.55,0.37
2017-04-20,中航电子,0600372,19.28,19.35,18.98,19.19,0.07,0.37,"54,205","10,387",1.94,0.31
2017-04-19,中航电子,0600372,19.37,19.55,18.92,19.12,-0.25,-1.29,"79,865","15,333",3.25,0.45
2017-04-18,中航电子,0600372,19.67,19.78,19.32,19.37,-0.27,-1.37,"52,574","10,314",2.34,0.30
2017-04-17,中航电子,0600372,20.01,20.10,19.42,19.64,-0.42,-2.09,"92,887","18,310",3.39,0.53
2017-04-14,中航电子,0600372,20.36,20.54,20.00,20.06,-0.24,-1.18,"116,056","23,542",2.66,0.66
2017-04-13,中航电子,0600372,20.25,20.54,20.11,20.30,-0.15,-0.73,"98,339","19,954",2.10,0.56
2017-04-12,中航电子,0600372,20.52,20.80,20.22,20.45,-0.10,-0.49,"194,061","39,686",2.82,1.10
2017-04-11,中航电子,0600372,19.50,20.88,19.43,20.55,1.06,5.44,"320,332","64,849",7.44,1.82
2017-04-10,中航电子,0600372,19.78,19.78,19.43,19.49,-0.17,-0.86,"63,551","12,437",1.78,0.36
2017-04-07,中航电子,0600372,19.51,19.79,19.51,19.66,0.18,0.92,"85,330","16,781",1.44,0.49
2017-04-06,中航电子,0600372,19.55,19.61,19.39,19.48,-0.06,-0.31,"58,508","11,396",1.13,0.33
2017-04-05,中航电子,0600372,19.27,19.58,19.06,19.54,0.24,1.24,"83,266","16,138",2.69,0.47
2017-12-29,中航电子,0600372,13.92,13.92,13.67,13.69,-0.13,-0.94,"45,562","6,259",1.81,0.26
2017-12-28,中航电子,0600372,13.84,14.03,13.74,13.82,0.02,0.14,"35,803","4,958",2.10,0.20
2017-12-27,中航电子,0600372,14.03,14.03,13.68,13.80,-0.23,-1.64,"36,294","5,028",2.49,0.21
2017-12-26,中航电子,0600372,13.95,14.05,13.83,14.03,0.08,0.57,"26,175","3,651",1.58,0.15
2017-12-25,中航电子,0600372,14.49,14.49,13.94,13.95,-0.62,-4.26,"52,754","7,450",3.77,0.30
2017-12-22,中航电子,0600372,14.56,14.62,14.45,14.57,-0.03,-0.21,"24,130","3,505",1.16,0.14
2017-12-21,中航电子,0600372,14.18,14.77,14.07,14.60,0.41,2.89,"66,341","9,652",4.93,0.38
2017-12-20,中航电子,0600372,14.48,14.50,14.13,14.19,-0.29,-2.00,"32,897","4,699",2.56,0.19
2017-12-19,中航电子,0600372,14.45,14.55,14.42,14.48,0.06,0.42,"21,589","3,131",0.90,0.12
2017-12-18,中航电子,0600372,14.59,14.65,14.38,14.42,-0.17,-1.17,"30,510","4,425",1.85,0.17
2017-12-15,中航电子,0600372,14.34,14.68,14.28,14.59,0.26,1.81,"61,645","8,929",2.79,0.35
2017-12-14,中航电子,0600372,14.22,14.45,14.19,14.33,0.05,0.35,"34,704","4,967",1.82,0.20
2017-12-13,中航电子,0600372,14.10,14.30,14.07,14.28,0.18,1.28,"27,951","3,969",1.63,0.16
2017-12-12,中航电子,0600372,14.32,14.32,14.08,14.10,-0.17,-1.19,"26,818","3,806",1.68,0.15
2017-12-11,中航电子,0600372,14.19,14.33,14.12,14.27,0.09,0.63,"29,673","4,216",1.48,0.17
2017-12-08,中航电子,0600372,14.26,14.35,14.12,14.18,-0.03,-0.21,"35,894","5,096",1.62,0.20
2017-12-07,中航电子,0600372,13.92,14.43,13.92,14.21,0.22,1.57,"53,205","7,594",3.65,0.30
2017-12-06,中航电子,0600372,13.83,14.01,13.73,13.99,0.18,1.30,"30,307","4,208",2.03,0.17
2017-12-05,中航电子,0600372,14.13,14.39,13.76,13.81,-0.24,-1.71,"38,873","5,479",4.48,0.22
2017-12-04,中航电子,0600372,14.30,14.31,14.00,14.05,-0.21,-1.47,"22,182","3,141",2.17,0.13
2017-12-01,中航电子,0600372,14.20,14.28,14.05,14.26,0.03,0.21,"15,431","2,192",1.62,0.09
2017-11-30,中航电子,0600372,14.23,14.47,14.16,14.23,0.00,0.00,"23,127","3,314",2.18,0.13
2017-11-29,中航电子,0600372,14.29,14.32,14.04,14.23,-0.06,-0.42,"23,518","3,330",1.96,0.13
2017-11-28,中航电子,0600372,14.22,14.33,14.16,14.29,0.14,0.99,"15,383","2,193",1.20,0.09
2017-11-27,中航电子,0600372,14.20,14.51,14.07,14.15,-0.12,-0.84,"27,627","3,941",3.08,0.16
2017-11-24,中航电子,0600372,14.36,14.45,14.10,14.27,-0.08,-0.56,"33,336","4,737",2.44,0.19
2017-11-23,中航电子,0600372,14.60,14.72,14.35,14.35,-0.35,-2.38,"30,503","4,423",2.52,0.17
2017-11-22,中航电子,0600372,14.26,15.00,14.14,14.70,0.50,3.52,"60,476","8,871",6.06,0.34
2017-11-21,中航电子,0600372,14.16,14.30,14.13,14.20,0.04,0.28,"25,884","3,678",1.20,0.15
2017-11-20,中航电子,0600372,14.06,14.20,13.73,14.16,0.02,0.14,"35,229","4,930",3.32,0.20
2017-11-17,中航电子,0600372,14.74,14.86,13.98,14.14,-0.60,-4.07,"71,688","10,288",5.97,0.41
2017-11-16,中航电子,0600372,15.03,15.14,14.72,14.74,-0.29,-1.93,"46,350","6,910",2.79,0.26
2017-11-15,中航电子,0600372,15.30,15.31,15.02,15.03,-0.31,-2.02,"29,303","4,437",1.89,0.17
2017-11-14,中航电子,0600372,15.20,15.45,15.17,15.34,0.13,0.85,"32,549","4,986",1.84,0.19
2017-11-13,中航电子,0600372,15.46,15.46,15.09,15.21,-0.26,-1.68,"45,048","6,856",2.39,0.26
2017-11-10,中航电子,0600372,15.60,15.66,15.41,15.47,-0.19,-1.21,"30,057","4,652",1.60,0.17
2017-11-09,中航电子,0600372,15.48,15.69,15.47,15.66,0.13,0.84,"29,337","4,579",1.42,0.17
2017-11-08,中航电子,0600372,15.51,15.69,15.49,15.53,0.03,0.19,"30,588","4,768",1.29,0.17
2017-11-07,中航电子,0600372,15.43,15.61,15.29,15.50,0.08,0.52,"28,367","4,385",2.08,0.16
2017-11-06,中航电子,0600372,15.32,15.45,15.15,15.42,0.19,1.25,"28,285","4,343",1.97,0.16
2017-11-03,中航电子,0600372,15.25,15.42,15.12,15.23,0.08,0.53,"23,945","3,648",1.98,0.14
2017-11-02,中航电子,0600372,15.33,15.33,15.10,15.15,-0.13,-0.85,"33,268","5,048",1.51,0.19
2017-11-01,中航电子,0600372,15.32,15.47,15.23,15.28,-0.09,-0.59,"25,369","3,889",1.56,0.14
2017-10-31,中航电子,0600372,15.21,15.49,15.19,15.37,0.15,0.99,"30,404","4,650",1.97,0.17
2017-10-30,中航电子,0600372,15.81,15.81,15.20,15.22,-0.59,-3.73,"65,445","10,067",3.86,0.37
2017-10-27,中航电子,0600372,16.01,16.09,15.78,15.81,-0.21,-1.31,"31,627","5,033",1.94,0.18
2017-10-26,中航电子,0600372,15.78,16.05,15.68,16.02,0.22,1.39,"36,863","5,858",2.34,0.21
2017-10-25,中航电子,0600372,15.81,15.95,15.65,15.80,-0.01,-0.06,"43,015","6,798",1.90,0.24
