日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-09-30,天宜上佳,0688033,35.80,35.80,33.62,34.08,-1.75,-4.88,"29,023","9,943",6.08,6.68
2019-09-27,天宜上佳,0688033,35.82,36.35,35.08,35.83,0.48,1.36,"18,552","6,635",3.59,4.27
2019-09-26,天宜上佳,0688033,38.80,38.90,35.35,35.35,-3.42,-8.82,"40,616","14,852",9.16,9.35
2019-09-25,天宜上佳,0688033,39.61,40.19,38.77,38.77,-0.98,-2.47,"24,346","9,610",3.57,5.61
2019-09-24,天宜上佳,0688033,38.78,40.31,38.61,39.75,0.80,2.05,"33,458","13,272",4.36,7.70
2019-09-23,天宜上佳,0688033,39.50,39.99,38.66,38.95,-1.01,-2.53,"26,373","10,318",3.33,6.07
2019-09-20,天宜上佳,0688033,39.88,41.05,39.55,39.96,0.71,1.81,"49,077","19,786",3.82,11.30
2019-09-19,天宜上佳,0688033,38.57,40.52,38.02,39.25,0.90,2.35,"36,697","14,468",6.52,8.45
2019-09-18,天宜上佳,0688033,39.59,40.23,37.80,38.35,-1.07,-2.71,"38,440","14,819",6.16,8.85
2019-09-17,天宜上佳,0688033,40.33,40.50,39.39,39.42,-0.84,-2.09,"21,613","8,628",2.76,4.98
2019-09-16,天宜上佳,0688033,40.04,40.55,40.01,40.26,0.22,0.55,"15,023","6,048",1.35,3.46
2019-09-12,天宜上佳,0688033,41.20,41.25,39.80,40.04,-0.99,-2.41,"31,800","12,775",3.53,7.32
2019-09-11,天宜上佳,0688033,41.75,41.75,40.94,41.03,-0.62,-1.49,"26,902","11,106",1.94,6.19
2019-09-10,天宜上佳,0688033,41.20,42.50,41.19,41.65,0.44,1.07,"30,596","12,802",3.18,7.04
2019-09-09,天宜上佳,0688033,41.20,41.65,40.94,41.21,0.08,0.19,"25,158","10,359",1.73,5.79
2019-09-06,天宜上佳,0688033,43.01,43.45,41.01,41.13,-2.02,-4.68,"52,251","21,975",5.65,12.03
2019-09-05,天宜上佳,0688033,43.16,43.63,42.85,43.15,0.02,0.05,"45,835","19,810",1.81,10.55
2019-09-04,天宜上佳,0688033,43.20,44.30,43.00,43.13,-0.44,-1.01,"56,959","24,811",2.98,13.11
2019-09-03,天宜上佳,0688033,40.78,44.10,40.60,43.57,2.76,6.76,"79,549","34,096",8.58,18.31
2019-09-02,天宜上佳,0688033,40.75,41.03,40.21,40.81,0.35,0.87,"28,273","11,516",2.03,6.51
2019-08-30,天宜上佳,0688033,40.50,41.12,39.86,40.46,-0.04,-0.10,"42,938","17,397",3.11,9.89
2019-08-29,天宜上佳,0688033,41.30,41.40,39.38,40.50,-1.09,-2.62,"74,056","29,850",4.86,17.05
2019-08-28,天宜上佳,0688033,42.80,43.40,41.49,41.59,-1.73,-3.99,"49,734","21,081",4.41,11.45
2019-08-27,天宜上佳,0688033,43.15,43.70,42.06,43.32,0.46,1.07,"48,050","20,627",3.83,11.06
2019-08-26,天宜上佳,0688033,42.41,43.75,41.89,42.86,0.42,0.99,"48,033","20,578",4.38,11.06
2019-08-23,天宜上佳,0688033,45.04,46.60,41.55,42.44,-3.49,-7.60,"83,645","36,606",11.00,19.26
2019-08-22,天宜上佳,0688033,46.50,47.38,45.10,45.93,-0.57,-1.23,"49,023","22,703",4.90,11.29
2019-08-21,天宜上佳,0688033,50.79,50.79,46.39,46.50,-4.31,-8.48,"86,919","41,639",8.66,20.01
2019-08-20,天宜上佳,0688033,51.61,52.55,50.80,50.81,-1.09,-2.10,"54,977","28,410",3.37,12.66
2019-08-19,天宜上佳,0688033,51.32,52.49,49.53,51.90,0.45,0.87,"87,384","44,799",5.75,20.12
2019-08-16,天宜上佳,0688033,53.57,53.90,50.55,51.45,-0.56,-1.08,"97,336","50,579",6.44,22.41
2019-08-15,天宜上佳,0688033,49.00,52.48,48.71,52.01,1.11,2.18,"103,611","52,822",7.41,23.85
2019-08-14,天宜上佳,0688033,49.70,52.20,48.64,50.90,1.90,3.88,"130,437","65,829",7.27,30.03
2019-08-13,天宜上佳,0688033,46.60,49.25,46.60,49.00,2.35,5.04,"95,969","45,967",5.68,22.09
2019-08-12,天宜上佳,0688033,49.28,49.80,44.60,46.65,-2.74,-5.55,"98,123","46,096",10.53,22.59
2019-08-09,天宜上佳,0688033,53.05,53.37,48.80,49.39,-3.41,-6.46,"115,283","58,386",8.66,26.54
2019-08-08,天宜上佳,0688033,56.20,57.80,52.50,52.80,-3.12,-5.58,"126,827","70,386",9.48,29.20
2019-08-07,天宜上佳,0688033,55.00,56.00,51.59,55.92,3.02,5.71,"137,291","74,159",8.34,31.61
2019-08-06,天宜上佳,0688033,58.72,64.80,52.32,52.90,-5.80,-9.88,"215,013","129,328",21.26,49.50
2019-08-05,天宜上佳,0688033,54.85,58.70,51.00,58.70,3.74,6.80,"167,499","94,015",14.01,38.56
2019-08-02,天宜上佳,0688033,49.70,58.21,49.50,54.96,3.47,6.74,"231,575","126,534",16.92,53.31
2019-08-01,天宜上佳,0688033,46.48,54.45,46.12,51.49,4.19,8.86,"203,606","99,949",17.61,46.88
2019-07-31,天宜上佳,0688033,46.40,47.68,44.70,47.30,0.80,1.72,"160,079","74,627",6.41,36.85
2019-07-30,天宜上佳,0688033,45.00,47.50,43.89,46.50,1.00,2.20,"189,617","87,525",7.93,43.65
2019-07-29,天宜上佳,0688033,41.76,45.50,41.38,45.50,5.00,12.35,"173,812","76,159",10.17,40.02
2019-07-26,天宜上佳,0688033,41.00,43.28,39.80,40.50,-3.00,-6.90,"152,645","62,761",8.00,35.14
