日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,亚光科技,1300123,18.03,18.58,18.03,18.46,0.54,3.01,"91,959","16,881",3.07,3.22
2017-03-30,亚光科技,1300123,18.50,19.20,17.65,17.92,-0.92,-4.88,"130,358","24,195",8.23,4.57
2017-03-29,亚光科技,1300123,18.90,19.33,18.50,18.84,-0.16,-0.84,"129,171","24,469",4.37,4.53
2017-03-28,亚光科技,1300123,19.10,19.48,18.70,19.00,-0.30,-1.55,"130,012","24,720",4.04,4.56
2017-03-27,亚光科技,1300123,18.55,19.47,18.49,19.30,0.75,4.04,"214,127","41,075",5.28,7.51
2017-03-24,亚光科技,1300123,18.09,18.58,17.89,18.55,0.45,2.49,"96,839","17,680",3.81,3.40
2017-03-23,亚光科技,1300123,18.00,18.22,17.66,18.10,0.06,0.33,"73,318","13,200",3.10,2.57
2017-03-22,亚光科技,1300123,18.11,18.28,17.93,18.04,-0.29,-1.58,"64,589","11,664",1.91,2.27
2017-03-21,亚光科技,1300123,17.98,18.44,17.98,18.33,0.32,1.78,"73,587","13,431",2.55,2.58
2017-03-20,亚光科技,1300123,17.72,18.34,17.70,18.01,0.15,0.84,"69,098","12,460",3.58,2.42
2017-03-17,亚光科技,1300123,18.38,18.47,17.86,17.86,-0.41,-2.24,"94,881","17,255",3.34,3.33
2017-03-16,亚光科技,1300123,18.23,18.44,18.05,18.27,0.11,0.61,"97,024","17,741",2.15,3.40
2017-03-15,亚光科技,1300123,18.68,18.81,18.13,18.16,-0.54,-2.89,"135,505","24,970",3.64,4.75
2017-03-14,亚光科技,1300123,19.01,19.30,18.70,18.70,-0.45,-2.35,"112,194","21,294",3.13,3.93
2017-03-13,亚光科技,1300123,19.20,19.34,18.77,19.15,-0.11,-0.57,"92,386","17,572",2.96,3.24
2017-03-10,亚光科技,1300123,19.36,19.83,19.02,19.26,-0.18,-0.93,"138,691","26,913",4.17,4.86
2017-03-09,亚光科技,1300123,19.02,19.50,18.84,19.44,0.04,0.21,"160,916","30,864",3.40,5.64
2017-03-08,亚光科技,1300123,19.24,20.20,19.18,19.40,0.29,1.52,"215,437","42,461",5.34,7.55
2017-03-07,亚光科技,1300123,18.97,19.49,18.71,19.11,0.15,0.79,"158,922","30,453",4.11,5.57
2017-03-06,亚光科技,1300123,19.27,19.42,18.50,18.96,-0.31,-1.61,"181,754","34,280",4.77,6.37
2017-03-03,亚光科技,1300123,19.15,19.78,18.91,19.27,0.13,0.68,"170,106","32,955",4.55,5.97
2017-03-02,亚光科技,1300123,19.88,19.97,18.86,19.14,-0.97,-4.82,"255,191","49,079",5.52,8.95
2017-03-01,亚光科技,1300123,19.48,20.78,19.34,20.11,0.86,4.47,"333,804","67,253",7.48,11.71
2017-02-28,亚光科技,1300123,18.90,19.72,18.66,19.25,-0.26,-1.33,"253,378","48,448",5.43,8.89
2017-02-27,亚光科技,1300123,21.70,21.98,19.49,19.51,-2.15,-9.93,"508,752","103,775",11.50,17.84
2017-02-24,亚光科技,1300123,19.46,21.66,19.30,21.66,1.97,10.01,"412,103","87,053",11.99,14.45
2017-02-23,亚光科技,1300123,18.72,20.76,18.60,19.69,0.82,4.35,"440,897","89,106",11.45,15.46
2017-02-22,亚光科技,1300123,18.61,19.13,18.02,18.87,-0.26,-1.36,"277,223","51,281",5.80,9.72
2017-02-21,亚光科技,1300123,18.94,19.56,18.49,19.13,0.07,0.37,"278,540","52,961",5.61,9.77
2017-02-20,亚光科技,1300123,20.58,21.00,18.53,19.06,-1.02,-5.08,"428,369","83,414",12.30,15.02
2017-02-17,亚光科技,1300123,20.08,20.08,19.80,20.08,1.83,10.03,"226,462","45,459",1.53,7.94
2017-02-16,亚光科技,1300123,18.25,18.25,18.25,18.25,1.66,10.01,"24,163","4,410",0.00,0.85
2017-02-15,亚光科技,1300123,16.59,16.59,16.59,16.59,1.51,10.01,"1,147",190,0.00,0.04
2017-06-30,亚光科技,1300123,12.14,12.18,11.66,11.78,-0.18,-1.51,"46,781","5,523",4.35,1.64
2017-06-29,亚光科技,1300123,11.55,12.13,11.53,11.96,0.43,3.73,"60,620","7,192",5.20,2.13
2017-06-28,亚光科技,1300123,11.71,11.75,11.49,11.53,-0.26,-2.21,"32,730","3,791",2.21,1.15
2017-06-27,亚光科技,1300123,11.78,11.87,11.70,11.79,0.06,0.51,"35,220","4,150",1.45,1.24
2017-06-26,亚光科技,1300123,11.88,11.90,11.59,11.73,-0.15,-1.26,"51,056","5,969",2.61,1.79
2017-06-23,亚光科技,1300123,11.78,12.03,11.57,11.88,0.10,0.85,"48,067","5,689",3.90,1.69
2017-06-22,亚光科技,1300123,12.40,12.44,11.68,11.78,-0.93,-7.32,"111,003","13,391",5.98,3.89
2017-06-21,亚光科技,1300123,13.60,13.94,12.60,12.71,-0.46,-3.49,"125,018","16,241",10.17,4.38
2017-06-20,亚光科技,1300123,13.29,13.73,13.16,13.17,-0.11,-0.83,"90,838","12,213",4.29,3.19
2017-06-19,亚光科技,1300123,12.90,13.36,12.90,13.28,0.30,2.31,"51,338","6,777",3.54,1.80
2017-06-16,亚光科技,1300123,12.90,13.10,12.80,12.98,0.07,0.54,"32,612","4,218",2.32,1.14
2017-06-15,亚光科技,1300123,12.70,13.17,12.61,12.91,0.11,0.86,"51,421","6,656",4.38,1.80
2017-06-14,亚光科技,1300123,12.61,12.97,12.52,12.80,0.12,0.95,"32,421","4,135",3.55,1.14
2017-06-13,亚光科技,1300123,12.40,12.78,12.30,12.68,0.08,0.63,"33,158","4,172",3.81,1.16
2017-06-12,亚光科技,1300123,12.95,13.12,12.53,12.60,-0.28,-2.17,"52,245","6,660",4.58,1.83
2017-06-09,亚光科技,1300123,12.28,12.97,12.28,12.88,0.55,4.46,"56,709","7,183",5.60,1.99
2017-06-08,亚光科技,1300123,12.42,12.57,12.28,12.33,-0.18,-1.44,"31,457","3,907",2.32,1.10
2017-06-07,亚光科技,1300123,12.14,12.56,12.07,12.51,0.36,2.96,"39,460","4,864",4.03,1.38
2017-06-06,亚光科技,1300123,11.89,12.22,11.76,12.15,0.28,2.36,"35,091","4,251",3.88,1.23
2017-06-05,亚光科技,1300123,11.65,11.91,11.62,11.87,0.26,2.24,"28,515","3,372",2.50,1.00
2017-06-02,亚光科技,1300123,11.65,11.75,11.21,11.61,-0.07,-0.60,"29,425","3,373",4.62,1.03
2017-06-01,亚光科技,1300123,11.99,11.99,11.62,11.68,-0.32,-2.67,"23,107","2,717",3.08,0.81
2017-05-31,亚光科技,1300123,12.48,12.48,12.00,12.00,-0.10,-0.83,"22,107","2,696",3.97,0.78
2017-05-26,亚光科技,1300123,12.08,12.21,11.92,12.10,0.03,0.25,"21,837","2,649",2.40,0.77
2017-05-25,亚光科技,1300123,12.15,12.17,11.66,12.07,0.12,1.00,"29,913","3,569",4.27,1.05
2017-05-24,亚光科技,1300123,11.68,12.00,11.63,11.95,0.30,2.58,"33,486","3,968",3.18,1.17
2017-05-23,亚光科技,1300123,12.58,12.58,11.60,11.65,-0.95,-7.54,"41,636","5,001",7.78,1.46
2017-05-22,亚光科技,1300123,12.83,13.00,12.44,12.60,-0.35,-2.70,"20,259","2,582",4.32,0.71
2017-05-19,亚光科技,1300123,12.91,13.06,12.91,12.95,0.07,0.54,"19,607","2,543",1.16,0.69
2017-05-18,亚光科技,1300123,13.00,13.14,12.83,12.88,-0.27,-2.05,"36,414","4,712",2.36,1.28
2017-05-17,亚光科技,1300123,12.77,13.23,12.72,13.15,0.43,3.38,"61,146","7,986",4.01,2.14
2017-05-16,亚光科技,1300123,12.40,12.72,12.08,12.72,0.21,1.68,"42,795","5,327",5.12,1.50
2017-05-15,亚光科技,1300123,12.90,12.90,12.46,12.51,-0.25,-1.96,"27,715","3,490",3.45,0.97
2017-05-12,亚光科技,1300123,12.85,12.95,12.63,12.76,-0.07,-0.55,"22,854","2,914",2.49,0.80
2017-05-11,亚光科技,1300123,12.59,12.98,12.35,12.83,0.10,0.79,"34,190","4,344",4.95,1.20
2017-05-10,亚光科技,1300123,12.99,13.14,12.70,12.73,-0.20,-1.55,"36,242","4,690",3.40,1.27
2017-05-09,亚光科技,1300123,12.59,12.98,12.21,12.93,0.34,2.70,"34,595","4,413",6.12,1.21
2017-05-08,亚光科技,1300123,13.18,13.28,12.40,12.59,-0.69,-5.20,"50,808","6,571",6.63,1.78
2017-05-05,亚光科技,1300123,13.45,13.64,13.28,13.28,-0.24,-1.78,"35,595","4,812",2.66,1.25
2017-05-04,亚光科技,1300123,13.58,13.59,13.30,13.52,0.22,1.65,"40,824","5,497",2.18,1.43
2017-05-03,亚光科技,1300123,13.56,13.74,13.21,13.30,-0.30,-2.21,"44,839","6,047",3.90,1.57
2017-05-02,亚光科技,1300123,13.85,13.98,13.40,13.60,-0.05,-0.37,"38,253","5,277",4.25,1.34
2017-04-28,亚光科技,1300123,13.64,13.89,13.48,13.65,0.11,0.81,"39,004","5,350",3.03,1.37
2017-04-27,亚光科技,1300123,13.88,13.88,13.00,13.54,-0.41,-2.94,"67,697","9,072",6.31,2.37
2017-04-26,亚光科技,1300123,14.39,14.40,13.93,13.95,-0.44,-3.06,"51,004","7,169",3.27,1.79
2017-04-25,亚光科技,1300123,14.08,14.49,13.68,14.39,0.36,2.57,"72,162","10,146",5.77,2.53
2017-04-24,亚光科技,1300123,15.10,15.10,14.00,14.03,-1.17,-7.70,"56,210","8,110",7.24,1.97
2017-04-21,亚光科技,1300123,15.65,15.74,15.20,15.20,-0.28,-1.81,"35,203","5,434",3.49,1.23
2017-04-20,亚光科技,1300123,15.51,15.80,15.06,15.48,-0.02,-0.13,"45,601","7,038",4.77,1.60
2017-04-19,亚光科技,1300123,16.27,16.50,15.16,15.50,-0.79,-4.85,"70,111","11,024",8.23,2.46
2017-04-18,亚光科技,1300123,16.24,16.69,16.06,16.29,0.03,0.18,"54,291","8,884",3.87,1.90
2017-04-17,亚光科技,1300123,17.85,17.87,16.25,16.26,-1.79,-9.92,"115,937","19,322",8.98,4.07
2017-04-14,亚光科技,1300123,18.49,18.90,17.90,18.05,-0.67,-3.58,"105,817","19,378",5.34,3.71
2017-04-13,亚光科技,1300123,19.00,19.17,18.41,18.72,-0.05,-0.27,"111,591","20,933",4.05,3.91
2017-04-12,亚光科技,1300123,18.50,19.25,18.28,18.77,0.16,0.86,"166,284","31,432",5.21,5.83
2017-04-11,亚光科技,1300123,18.20,18.95,17.71,18.61,0.60,3.33,"156,799","28,698",6.89,5.50
2017-04-10,亚光科技,1300123,18.37,18.59,17.85,18.01,-0.54,-2.91,"102,270","18,593",3.99,3.59
2017-04-07,亚光科技,1300123,18.31,19.00,18.23,18.55,0.04,0.22,"92,928","17,392",4.16,3.26
2017-04-06,亚光科技,1300123,18.40,19.00,18.22,18.51,0.10,0.54,"92,308","17,262",4.24,3.24
2017-04-05,亚光科技,1300123,18.15,18.50,17.74,18.41,-0.05,-0.27,"83,845","15,272",4.12,2.94
2017-09-29,亚光科技,1300123,15.11,15.38,14.96,15.30,0.10,0.66,"97,778","14,872",2.76,3.40
2017-09-28,亚光科技,1300123,14.71,15.66,14.65,15.20,0.35,2.36,"169,372","25,855",6.80,5.89
2017-09-27,亚光科技,1300123,14.88,15.30,14.53,14.85,-0.20,-1.33,"124,336","18,404",5.12,4.32
2017-09-26,亚光科技,1300123,14.22,15.35,13.81,15.05,0.76,5.32,"192,173","28,176",10.78,6.68
2017-09-25,亚光科技,1300123,13.40,14.68,13.40,14.29,0.91,6.80,"133,685","18,966",9.57,4.65
2017-09-22,亚光科技,1300123,13.44,13.59,13.34,13.38,-0.18,-1.33,"17,582","2,358",1.84,0.61
2017-09-21,亚光科技,1300123,13.73,13.83,13.56,13.56,-0.18,-1.31,"26,371","3,608",1.97,0.92
2017-09-20,亚光科技,1300123,13.51,13.80,13.42,13.74,0.24,1.78,"27,512","3,753",2.81,0.96
2017-09-19,亚光科技,1300123,13.66,13.90,13.31,13.50,-0.02,-0.15,"41,395","5,663",4.36,1.44
2017-09-18,亚光科技,1300123,13.38,13.59,13.23,13.52,0.12,0.90,"23,290","3,128",2.69,0.81
2017-09-15,亚光科技,1300123,13.24,13.42,13.08,13.40,0.25,1.90,"23,802","3,176",2.59,0.83
2017-09-14,亚光科技,1300123,13.56,13.64,13.15,13.15,-0.38,-2.81,"38,989","5,179",3.62,1.36
2017-09-13,亚光科技,1300123,13.46,13.67,13.46,13.53,-0.07,-0.51,"19,458","2,630",1.54,0.68
2017-09-12,亚光科技,1300123,13.51,13.68,13.36,13.60,0.11,0.82,"34,384","4,666",2.37,1.20
2017-09-11,亚光科技,1300123,13.48,13.60,13.35,13.49,0.11,0.82,"22,913","3,092",1.87,0.80
2017-09-08,亚光科技,1300123,13.62,13.80,13.31,13.38,-0.22,-1.62,"44,500","6,016",3.60,1.55
2017-09-07,亚光科技,1300123,13.98,14.05,13.60,13.60,-0.43,-3.06,"38,695","5,378",3.21,1.35
