日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,中航重机,0600765,13.80,13.86,13.62,13.78,-0.10,-0.72,"54,293","7,455",1.73,0.70
2017-06-29,中航重机,0600765,13.79,13.91,13.72,13.88,0.07,0.51,"62,706","8,675",1.38,0.81
2017-06-28,中航重机,0600765,13.93,14.00,13.72,13.81,-0.20,-1.43,"80,924","11,170",2.00,1.04
2017-06-27,中航重机,0600765,14.00,14.21,13.90,14.01,0.04,0.29,"99,251","13,928",2.22,1.28
2017-06-26,中航重机,0600765,13.74,14.02,13.74,14.01,0.24,1.74,"85,335","11,885",2.03,1.10
2017-06-23,中航重机,0600765,13.70,13.87,13.42,13.77,0.13,0.95,"96,465","13,188",3.30,1.24
2017-06-22,中航重机,0600765,13.95,14.03,13.63,13.64,-0.40,-2.85,"108,115","15,004",2.85,1.39
2017-06-21,中航重机,0600765,14.17,14.30,13.93,14.04,-0.03,-0.21,"115,923","16,332",2.63,1.49
2017-06-20,中航重机,0600765,14.14,14.19,13.98,14.07,-0.04,-0.28,"97,657","13,764",1.49,1.26
2017-06-19,中航重机,0600765,13.83,14.34,13.79,14.11,0.22,1.58,"139,705","19,713",3.96,1.80
2017-06-16,中航重机,0600765,13.68,14.03,13.56,13.89,0.14,1.02,"120,774","16,666",3.42,1.55
2017-06-15,中航重机,0600765,13.62,13.86,13.61,13.75,0.07,0.51,"98,264","13,522",1.83,1.26
2017-06-14,中航重机,0600765,13.60,13.93,13.56,13.68,0.08,0.59,"115,515","15,877",2.72,1.48
2017-06-13,中航重机,0600765,13.42,13.68,13.40,13.60,0.17,1.27,"59,511","8,081",2.08,0.76
2017-06-12,中航重机,0600765,13.62,13.74,13.38,13.43,-0.31,-2.26,"75,369","10,207",2.62,0.97
2017-06-09,中航重机,0600765,13.82,13.92,13.60,13.74,-0.20,-1.43,"100,705","13,836",2.30,1.29
2017-06-08,中航重机,0600765,13.70,14.08,13.62,13.94,0.22,1.60,"123,513","17,105",3.35,1.59
2017-06-07,中航重机,0600765,13.48,13.78,13.39,13.72,0.25,1.86,"112,998","15,401",2.90,1.45
2017-06-06,中航重机,0600765,13.30,13.66,13.30,13.47,0.11,0.82,"83,529","11,285",2.69,1.07
2017-06-05,中航重机,0600765,13.34,13.55,13.31,13.36,-0.01,-0.07,"81,495","10,952",1.80,1.05
2017-06-02,中航重机,0600765,12.75,13.38,12.65,13.37,0.69,5.44,"122,912","16,144",5.76,1.58
2017-06-01,中航重机,0600765,13.13,13.20,12.56,12.68,-0.45,-3.43,"79,161","10,196",4.87,1.02
2017-05-31,中航重机,0600765,13.42,13.61,13.12,13.13,-0.08,-0.61,"65,494","8,737",3.71,0.84
2017-05-26,中航重机,0600765,13.23,13.39,13.20,13.21,-0.12,-0.90,"75,747","10,082",1.43,0.97
2017-05-25,中航重机,0600765,13.10,13.39,12.87,13.33,0.24,1.83,"104,891","13,806",3.97,1.35
2017-05-24,中航重机,0600765,12.60,13.15,12.46,13.09,0.29,2.27,"120,760","15,519",5.39,1.55
2017-05-23,中航重机,0600765,13.57,13.70,12.78,12.80,-0.86,-6.30,"149,734","19,770",6.74,1.92
2017-05-22,中航重机,0600765,13.82,13.95,13.60,13.66,-0.26,-1.87,"86,255","11,892",2.51,1.11
2017-05-19,中航重机,0600765,14.16,14.25,13.85,13.92,-0.21,-1.49,"81,368","11,401",2.83,1.05
2017-05-18,中航重机,0600765,14.00,14.41,13.87,14.13,-0.14,-0.98,"92,386","13,077",3.78,1.19
2017-05-17,中航重机,0600765,14.18,14.56,14.07,14.27,0.02,0.14,"137,180","19,664",3.44,1.76
