日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,海特高新,1002023,13.25,13.56,13.25,13.44,0.24,1.82,"67,750","9,129",2.35,0.90
2017-03-30,海特高新,1002023,13.73,13.77,13.19,13.20,-0.53,-3.86,"112,646","15,126",4.22,1.49
2017-03-29,海特高新,1002023,13.91,13.98,13.71,13.73,-0.15,-1.08,"64,205","8,864",1.95,0.85
2017-03-28,海特高新,1002023,14.06,14.15,13.86,13.88,-0.18,-1.28,"73,064","10,228",2.06,0.97
2017-03-27,海特高新,1002023,13.85,14.06,13.83,14.06,0.21,1.52,"102,046","14,238",1.66,1.35
2017-03-24,海特高新,1002023,13.78,13.87,13.69,13.85,0.07,0.51,"67,054","9,244",1.31,0.89
2017-03-23,海特高新,1002023,13.72,13.86,13.60,13.78,0.06,0.44,"70,749","9,732",1.90,0.93
2017-03-22,海特高新,1002023,13.72,13.85,13.66,13.72,-0.06,-0.44,"42,547","5,842",1.38,0.56
2017-03-21,海特高新,1002023,13.85,13.86,13.72,13.78,-0.07,-0.51,"48,563","6,688",1.01,0.64
2017-03-20,海特高新,1002023,13.82,13.92,13.74,13.85,0.00,0.00,"63,781","8,803",1.30,0.84
2017-03-17,海特高新,1002023,13.95,14.18,13.82,13.85,-0.12,-0.86,"89,099","12,493",2.58,1.18
2017-03-16,海特高新,1002023,13.82,13.99,13.80,13.97,0.15,1.09,"76,228","10,595",1.37,1.01
2017-03-15,海特高新,1002023,14.21,14.21,13.81,13.82,-0.38,-2.68,"127,466","17,789",2.82,1.68
2017-03-14,海特高新,1002023,14.35,14.41,14.16,14.20,-0.15,-1.05,"69,479","9,908",1.74,0.92
2017-03-13,海特高新,1002023,14.21,14.42,14.09,14.35,0.19,1.34,"79,211","11,303",2.33,1.05
2017-03-10,海特高新,1002023,14.32,14.45,14.15,14.16,-0.15,-1.05,"76,019","10,825",2.10,1.00
2017-03-09,海特高新,1002023,14.55,14.55,14.30,14.31,-0.28,-1.92,"118,168","17,018",1.71,1.56
2017-03-08,海特高新,1002023,14.32,14.67,14.30,14.59,0.29,2.03,"191,520","27,771",2.59,2.53
2017-03-07,海特高新,1002023,14.37,14.44,14.23,14.30,-0.09,-0.63,"72,772","10,409",1.46,0.96
2017-03-06,海特高新,1002023,14.16,14.43,14.08,14.39,0.25,1.77,"107,494","15,346",2.48,1.42
2017-03-03,海特高新,1002023,14.08,14.26,13.96,14.14,0.02,0.14,"66,740","9,433",2.12,0.88
2017-03-02,海特高新,1002023,14.39,14.40,14.12,14.12,-0.22,-1.53,"77,135","10,963",1.95,1.02
2017-03-01,海特高新,1002023,14.21,14.39,14.21,14.34,0.14,0.99,"101,273","14,504",1.27,1.34
2017-02-28,海特高新,1002023,14.25,14.44,14.14,14.20,-0.05,-0.35,"95,364","13,612",2.11,1.26
2017-02-27,海特高新,1002023,14.38,14.51,14.21,14.25,-0.20,-1.38,"133,556","19,150",2.08,1.76
2017-02-24,海特高新,1002023,14.11,14.50,14.02,14.45,0.41,2.92,"200,849","28,740",3.42,2.65
2017-02-23,海特高新,1002023,13.99,14.15,13.89,14.04,-0.02,-0.14,"98,948","13,855",1.85,1.31
2017-02-22,海特高新,1002023,14.13,14.13,13.90,14.06,-0.06,-0.42,"129,059","18,055",1.63,1.71
2017-02-21,海特高新,1002023,13.83,14.13,13.80,14.12,0.21,1.51,"145,735","20,404",2.37,1.93
2017-02-20,海特高新,1002023,13.86,14.15,13.77,13.91,0.11,0.80,"157,374","21,978",2.75,2.08
2017-02-17,海特高新,1002023,13.43,13.97,13.40,13.80,0.35,2.60,"148,584","20,407",4.24,1.96
2017-02-16,海特高新,1002023,13.40,13.55,13.38,13.45,0.10,0.75,"55,735","7,514",1.27,0.74
2017-02-15,海特高新,1002023,13.73,13.76,13.29,13.35,-0.38,-2.77,"85,656","11,605",3.42,1.13
2017-02-14,海特高新,1002023,13.67,13.84,13.64,13.73,0.05,0.37,"52,922","7,276",1.46,0.70
2017-02-13,海特高新,1002023,13.68,13.78,13.64,13.68,-0.04,-0.29,"60,436","8,279",1.02,0.80
2017-02-10,海特高新,1002023,13.88,13.90,13.70,13.72,-0.18,-1.30,"60,609","8,365",1.44,0.80
2017-02-09,海特高新,1002023,13.85,13.93,13.79,13.90,-0.01,-0.07,"80,441","11,142",1.01,1.06
2017-02-08,海特高新,1002023,13.78,13.91,13.61,13.91,0.11,0.80,"105,840","14,610",2.17,1.40
2017-02-07,海特高新,1002023,13.82,13.92,13.71,13.80,-0.12,-0.86,"68,922","9,512",1.51,0.91
2017-02-06,海特高新,1002023,13.66,14.59,13.56,13.92,0.28,2.05,"145,641","20,281",7.55,1.92
2017-02-03,海特高新,1002023,13.94,13.97,13.56,13.64,-0.27,-1.94,"70,332","9,701",2.95,0.93
2017-01-26,海特高新,1002023,13.74,13.95,13.62,13.91,0.27,1.98,"94,493","13,027",2.42,1.25
2017-01-25,海特高新,1002023,13.50,13.78,13.50,13.64,-0.01,-0.07,"47,150","6,451",2.05,0.62
2017-01-24,海特高新,1002023,13.50,13.79,13.38,13.65,-0.02,-0.15,"76,527","10,436",3.00,1.01
2017-01-23,海特高新,1002023,13.98,14.14,13.57,13.67,0.41,3.09,"149,574","20,602",4.30,1.98
2017-01-20,海特高新,1002023,13.07,13.35,12.95,13.26,0.08,0.61,"88,056","11,648",3.03,1.16
2017-01-19,海特高新,1002023,12.60,13.41,12.51,13.18,0.60,4.77,"189,644","24,780",7.15,2.51
