日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-26,XD中国船,0600150,24.29,24.73,24.23,24.67,0.33,1.36,"113,906","27,936",2.05,0.83
2017-09-25,XD中国船,0600150,24.20,24.64,24.20,24.34,-0.01,-0.04,"55,621","13,586",1.81,0.40
2017-09-22,XD中国船,0600150,24.43,24.58,24.19,24.35,-0.18,-0.73,"67,533","16,430",1.59,0.49
2017-09-21,XD中国船,0600150,24.61,24.89,24.51,24.53,-0.26,-1.05,"89,743","22,186",1.53,0.65
2017-09-20,XD中国船,0600150,24.34,24.95,24.32,24.79,0.47,1.93,"116,643","28,767",2.59,0.85
2017-09-19,XD中国船,0600150,24.64,24.68,24.24,24.32,-0.26,-1.06,"83,102","20,295",1.79,0.60
2017-09-18,XD中国船,0600150,24.64,24.76,24.41,24.58,-0.04,-0.16,"84,315","20,689",1.42,0.61
2017-09-15,XD中国船,0600150,24.58,24.86,24.53,24.62,0.03,0.12,"94,726","23,416",1.34,0.69
2017-09-14,XD中国船,0600150,25.00,25.07,24.50,24.59,-0.45,-1.80,"151,174","37,345",2.28,1.10
2017-09-13,XD中国船,0600150,24.85,25.14,24.85,25.04,0.10,0.40,"75,948","18,991",1.16,0.55
2017-09-12,XD中国船,0600150,25.00,25.20,24.83,24.94,0.00,0.00,"127,165","31,812",1.48,0.92
2017-09-11,XD中国船,0600150,24.74,25.00,24.62,24.94,0.16,0.65,"94,533","23,479",1.53,0.69
2017-09-08,XD中国船,0600150,24.70,24.98,24.54,24.78,0.04,0.16,"101,442","25,126",1.78,0.74
2017-09-07,XD中国船,0600150,25.05,25.12,24.72,24.74,-0.35,-1.40,"126,804","31,604",1.59,0.92
2017-09-06,XD中国船,0600150,25.18,25.32,24.81,25.09,-0.12,-0.48,"165,247","41,389",2.02,1.20
2017-09-05,XD中国船,0600150,25.67,25.70,25.20,25.21,-0.46,-1.79,"132,237","33,512",1.95,0.96
2017-09-04,XD中国船,0600150,25.60,25.85,25.48,25.67,0.18,0.71,"166,740","42,728",1.45,1.21
2017-09-01,XD中国船,0600150,25.38,25.60,25.20,25.49,0.20,0.79,"134,460","34,143",1.58,0.98
2017-08-31,XD中国船,0600150,25.32,25.39,25.02,25.29,-0.01,-0.04,"116,259","29,318",1.46,0.84
2017-08-30,XD中国船,0600150,25.33,25.44,25.13,25.30,-0.06,-0.24,"126,341","31,855",1.22,0.92
2017-08-29,XD中国船,0600150,25.70,25.70,25.30,25.36,-0.47,-1.82,"171,703","43,720",1.55,1.25
2017-08-28,XD中国船,0600150,25.38,25.98,25.20,25.83,0.47,1.85,"246,692","63,239",3.08,1.79
2017-08-25,XD中国船,0600150,25.22,25.56,25.12,25.36,0.03,0.12,"162,043","41,043",1.74,1.18
2017-08-24,XD中国船,0600150,25.60,25.76,25.10,25.33,-0.25,-0.98,"197,650","50,236",2.58,1.43
2017-08-23,XD中国船,0600150,25.47,25.88,25.24,25.58,0.09,0.35,"193,090","49,404",2.51,1.40
2017-08-22,XD中国船,0600150,26.06,26.44,25.41,25.49,-0.55,-2.11,"307,018","79,275",3.96,2.23
2017-08-21,XD中国船,0600150,26.73,26.92,25.60,26.04,-0.45,-1.70,"413,738","107,905",4.98,3.00
2017-08-18,XD中国船,0600150,25.65,26.83,25.59,26.49,0.66,2.56,"554,274","146,146",4.80,4.02
2017-08-17,XD中国船,0600150,24.92,26.66,24.91,25.83,1.44,5.90,"560,901","145,036",7.18,4.07
2017-08-16,XD中国船,0600150,24.20,24.49,23.90,24.39,0.20,0.83,"224,872","54,619",2.44,1.63
2017-08-15,XD中国船,0600150,23.95,24.44,23.82,24.19,0.25,1.04,"167,195","40,331",2.59,1.21
2017-08-14,XD中国船,0600150,23.50,23.99,23.45,23.94,0.22,0.93,"131,753","31,311",2.28,0.96
2017-08-11,XD中国船,0600150,23.81,24.68,23.70,23.72,-0.23,-0.96,"242,618","58,631",4.09,1.76
2017-08-10,XD中国船,0600150,23.84,24.48,23.80,23.95,0.12,0.50,"156,823","37,831",2.85,1.14
2017-08-09,XD中国船,0600150,24.03,24.15,23.77,23.83,-0.37,-1.53,"131,725","31,504",1.57,0.96
2017-08-08,XD中国船,0600150,24.09,24.49,23.70,24.20,0.08,0.33,"239,106","57,607",3.28,1.74
2017-08-07,XD中国船,0600150,24.00,24.35,23.72,24.12,-0.23,-0.94,"198,833","47,699",2.59,1.44
2017-08-04,XD中国船,0600150,23.00,24.98,22.90,24.35,1.43,6.24,"466,556","111,545",9.08,3.39
2017-08-03,XD中国船,0600150,22.60,23.02,22.55,22.92,0.32,1.42,"101,853","23,277",2.08,0.74
2017-08-02,XD中国船,0600150,23.07,23.22,22.50,22.60,-0.45,-1.95,"165,515","37,643",3.12,1.20
2017-08-01,XD中国船,0600150,23.17,23.40,23.02,23.05,-0.09,-0.39,"147,983","34,351",1.64,1.07
2017-07-31,XD中国船,0600150,23.49,23.59,23.02,23.14,-0.20,-0.86,"136,433","31,593",2.44,0.99
2017-07-28,XD中国船,0600150,23.32,23.64,23.19,23.34,-0.03,-0.13,"144,946","33,978",1.93,1.05
2017-07-27,XD中国船,0600150,23.16,23.48,22.88,23.37,0.19,0.82,"164,608","38,197",2.59,1.19
2017-07-26,XD中国船,0600150,22.83,23.20,22.68,23.18,0.27,1.18,"121,952","27,990",2.27,0.88
2017-07-25,XD中国船,0600150,23.19,23.24,22.81,22.91,-0.18,-0.78,"111,293","25,599",1.86,0.81
2017-07-24,XD中国船,0600150,22.69,23.16,22.50,23.09,0.41,1.81,"173,320","39,590",2.91,1.26
2017-07-21,XD中国船,0600150,22.72,22.87,22.45,22.68,-0.04,-0.18,"83,597","18,964",1.85,0.61
2017-07-20,XD中国船,0600150,22.68,22.98,22.60,22.72,0.07,0.31,"94,667","21,518",1.68,0.69
2017-07-19,XD中国船,0600150,21.84,22.85,21.67,22.65,0.84,3.85,"177,061","39,760",5.41,1.28
2017-07-18,XD中国船,0600150,21.57,21.85,21.40,21.81,0.25,1.16,"111,103","24,068",2.09,0.81
2017-07-17,XD中国船,0600150,23.00,23.06,21.40,21.56,-1.60,-6.91,"198,968","43,818",7.17,1.44
2017-07-14,XD中国船,0600150,23.22,23.49,22.98,23.16,-0.22,-0.94,"117,260","27,267",2.18,0.85
