日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,上海凤凰,0600679,25.09,25.14,24.52,24.71,-0.24,-0.96,"26,771","6,615",2.49,1.43
2017-06-29,上海凤凰,0600679,25.09,25.30,24.70,24.95,-0.14,-0.56,"33,128","8,259",2.39,1.77
2017-06-28,上海凤凰,0600679,25.44,25.59,24.90,25.09,-0.27,-1.06,"44,250","11,160",2.72,2.37
2017-06-27,上海凤凰,0600679,24.73,25.68,24.71,25.36,0.45,1.81,"55,484","14,047",3.89,2.97
2017-06-26,上海凤凰,0600679,24.58,25.42,24.58,24.91,0.51,2.09,"46,697","11,705",3.44,2.50
2017-06-23,上海凤凰,0600679,24.38,24.75,23.91,24.40,-0.48,-1.93,"47,439","11,544",3.38,2.54
2017-06-22,上海凤凰,0600679,25.50,26.09,24.72,24.88,-0.98,-3.79,"62,941","16,026",5.30,3.37
2017-06-21,上海凤凰,0600679,25.34,26.28,25.20,25.86,0.53,2.09,"75,545","19,532",4.26,4.05
2017-06-20,上海凤凰,0600679,25.61,25.75,25.07,25.33,-0.34,-1.32,"53,004","13,442",2.65,2.84
2017-06-19,上海凤凰,0600679,25.61,26.38,25.45,25.67,-0.32,-1.23,"55,090","14,194",3.58,2.95
2017-06-16,上海凤凰,0600679,25.67,26.97,25.41,25.99,0.15,0.58,"89,630","23,444",6.04,4.80
2017-06-15,上海凤凰,0600679,25.50,26.48,25.26,25.84,0.19,0.74,"104,848","27,183",4.76,5.62
2017-06-14,上海凤凰,0600679,24.59,26.80,24.10,25.65,1.08,4.40,"131,579","33,750",10.99,7.05
2017-06-13,上海凤凰,0600679,23.86,24.67,23.80,24.57,0.37,1.53,"53,814","13,097",3.60,2.88
2017-06-12,上海凤凰,0600679,24.20,24.48,23.67,24.20,-0.68,-2.73,"65,818","15,893",3.26,3.53
2017-06-09,上海凤凰,0600679,23.94,25.50,23.75,24.88,0.94,3.93,"102,855","25,590",7.31,5.51
2017-06-08,上海凤凰,0600679,23.96,24.50,23.82,23.94,-0.15,-0.62,"54,005","13,030",2.82,2.89
