日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-09-30,金鹰重工,1301048,14.36,14.66,14.30,14.50,0.24,1.68,"59,497","8,613",2.52,6.78
2021-09-29,金鹰重工,1301048,14.28,14.62,14.06,14.26,-0.34,-2.33,"68,537","9,833",3.84,7.81
2021-09-28,金鹰重工,1301048,14.39,14.65,14.34,14.60,0.24,1.67,"60,758","8,830",2.16,6.93
2021-09-27,金鹰重工,1301048,14.93,14.98,14.06,14.36,-0.52,-3.49,"100,143","14,485",6.18,11.42
2021-09-24,金鹰重工,1301048,15.64,15.76,14.82,14.88,-1.02,-6.42,"126,785","19,259",5.91,14.45
2021-09-23,金鹰重工,1301048,15.31,16.16,15.31,15.90,0.60,3.92,"141,491","22,287",5.56,16.13
2021-09-22,金鹰重工,1301048,14.91,15.55,14.85,15.30,0.01,0.07,"94,195","14,426",4.58,10.74
2021-09-17,金鹰重工,1301048,16.03,16.16,14.81,15.29,-0.89,-5.50,"194,102","29,795",8.34,22.13
2021-09-16,金鹰重工,1301048,16.00,16.58,15.80,16.18,-0.18,-1.10,"170,158","27,480",4.77,19.40
2021-09-15,金鹰重工,1301048,16.45,16.88,16.07,16.36,-0.24,-1.45,"166,774","27,457",4.88,19.01
2021-09-14,金鹰重工,1301048,16.30,16.75,15.89,16.60,0.22,1.34,"201,102","32,953",5.25,22.92
2021-09-13,金鹰重工,1301048,16.28,16.77,15.70,16.38,0.18,1.11,"199,547","32,557",6.60,22.75
2021-09-10,金鹰重工,1301048,17.35,17.38,16.18,16.20,-1.59,-8.94,"314,517","52,161",6.75,35.85
2021-09-09,金鹰重工,1301048,17.56,18.37,17.34,17.79,0.24,1.37,"326,102","58,346",5.87,37.17
2021-09-08,金鹰重工,1301048,17.80,18.25,17.42,17.55,-0.63,-3.47,"304,441","53,918",4.57,34.70
2021-09-07,金鹰重工,1301048,19.41,19.66,17.81,18.18,-0.74,-3.91,"429,747","78,809",9.78,48.99
2021-09-06,金鹰重工,1301048,19.30,20.40,18.25,18.92,-0.37,-1.92,"482,171","93,174",11.15,54.96
2021-09-03,金鹰重工,1301048,19.68,23.16,18.90,19.29,-1.53,-7.35,"776,028","160,681",20.46,88.46
2021-09-02,金鹰重工,1301048,17.38,20.82,16.76,20.82,3.47,20.00,"753,183","137,937",23.40,85.85
2021-09-01,金鹰重工,1301048,14.48,17.35,14.08,17.35,2.89,19.99,"563,435","90,846",22.61,64.23
2021-08-31,金鹰重工,1301048,14.12,14.72,14.02,14.46,0.33,2.34,"198,207","28,581",4.95,22.59
2021-08-30,金鹰重工,1301048,14.02,14.70,14.02,14.13,-0.25,-1.74,"167,553","24,042",4.73,19.10
2021-08-27,金鹰重工,1301048,14.40,14.81,13.88,14.38,-0.35,-2.38,"278,059","39,567",6.31,31.70
2021-08-26,金鹰重工,1301048,15.42,15.88,14.71,14.73,-0.97,-6.18,"309,962","47,055",7.45,35.33
2021-08-25,金鹰重工,1301048,15.42,16.47,15.15,15.70,0.19,1.23,"392,362","62,070",8.51,44.73
2021-08-24,金鹰重工,1301048,15.27,16.20,14.82,15.51,-0.11,-0.70,"445,999","68,781",8.83,50.84
2021-08-23,金鹰重工,1301048,14.20,16.21,13.98,15.62,0.81,5.47,"445,712","68,492",15.06,50.81
2021-08-20,金鹰重工,1301048,15.16,16.48,14.71,14.81,-0.61,-3.96,"486,654","75,913",11.48,55.47
2021-08-19,金鹰重工,1301048,17.00,17.48,15.36,15.42,-2.58,-14.33,"629,396","102,632",11.78,71.74
2021-08-18,金鹰重工,1301048,14.50,19.88,14.50,18.00,13.87,335.84,"780,346","126,574",130.27,88.95
2021-12-31,金鹰重工,1301048,13.45,13.92,13.45,13.67,0.12,0.89,"38,062","5,215",3.47,4.34
2021-12-30,金鹰重工,1301048,13.55,13.71,13.52,13.55,-0.12,-0.88,"43,987","5,989",1.39,5.01
2021-12-29,金鹰重工,1301048,13.56,13.73,13.30,13.67,0.11,0.81,"50,467","6,818",3.17,5.75
2021-12-28,金鹰重工,1301048,13.57,13.78,13.48,13.56,-0.04,-0.29,"43,165","5,875",2.21,4.92
2021-12-27,金鹰重工,1301048,14.47,14.50,13.44,13.60,-0.96,-6.59,"103,416","14,201",7.28,11.79
2021-12-24,金鹰重工,1301048,15.15,15.38,14.52,14.56,-0.69,-4.52,"117,428","17,461",5.64,13.39
2021-12-23,金鹰重工,1301048,14.55,15.50,14.33,15.25,0.57,3.88,"174,701","26,257",7.97,19.91
2021-12-22,金鹰重工,1301048,14.98,15.35,14.65,14.68,-0.30,-2.00,"102,317","15,375",4.67,11.66
2021-12-21,金鹰重工,1301048,14.51,15.11,14.46,14.98,0.41,2.81,"89,314","13,312",4.46,10.18
2021-12-20,金鹰重工,1301048,14.40,15.03,14.40,14.57,-0.04,-0.27,"70,009","10,328",4.31,7.98
2021-12-17,金鹰重工,1301048,15.08,15.38,14.59,14.61,-0.39,-2.60,"96,449","14,405",5.27,10.99
2021-12-16,金鹰重工,1301048,15.10,15.25,14.92,15.00,-0.29,-1.90,"88,137","13,276",2.16,10.05
2021-12-15,金鹰重工,1301048,14.55,15.48,14.45,15.29,0.78,5.38,"180,266","27,092",7.10,20.55
2021-12-14,金鹰重工,1301048,14.90,14.92,14.40,14.51,-0.54,-3.59,"124,315","18,060",3.46,14.17
2021-12-13,金鹰重工,1301048,15.40,15.77,15.04,15.05,-0.22,-1.44,"113,463","17,378",4.78,12.93
2021-12-10,金鹰重工,1301048,15.25,15.33,14.86,15.27,0.02,0.13,"125,584","18,958",3.08,14.32
2021-12-09,金鹰重工,1301048,15.50,15.88,14.98,15.25,-0.27,-1.74,"165,998","25,372",5.80,18.92
2021-12-08,金鹰重工,1301048,15.48,15.73,15.30,15.52,-0.33,-2.08,"145,466","22,557",2.71,16.58
2021-12-07,金鹰重工,1301048,15.12,16.28,14.88,15.85,1.02,6.88,"265,024","41,230",9.44,30.21
2021-12-06,金鹰重工,1301048,15.71,15.88,14.76,14.83,-1.11,-6.96,"170,196","25,936",7.03,19.40
2021-12-03,金鹰重工,1301048,15.78,16.40,15.21,15.94,-0.54,-3.28,"274,794","43,232",7.22,31.32
2021-12-02,金鹰重工,1301048,14.55,17.52,14.36,16.48,1.88,12.88,"412,948","66,671",21.64,47.07
2021-12-01,金鹰重工,1301048,14.35,14.68,14.16,14.60,0.26,1.81,"65,685","9,524",3.63,7.49
2021-11-30,金鹰重工,1301048,14.19,14.62,14.14,14.34,0.20,1.41,"62,378","8,977",3.39,7.11
2021-11-29,金鹰重工,1301048,14.03,14.40,14.02,14.14,-0.31,-2.15,"61,617","8,737",2.63,7.02
