日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,内蒙一机,0600967,14.77,15.15,14.60,15.13,0.42,2.86,"156,380","23,329",3.74,1.90
2017-03-30,内蒙一机,0600967,14.98,15.15,14.58,14.71,-0.33,-2.19,"146,364","21,805",3.79,1.78
2017-03-29,内蒙一机,0600967,15.00,15.19,14.78,15.04,-0.02,-0.13,"128,912","19,283",2.72,1.57
2017-03-28,内蒙一机,0600967,15.11,15.17,14.85,15.06,-0.05,-0.33,"120,208","18,027",2.12,1.46
2017-03-27,内蒙一机,0600967,15.03,15.35,14.95,15.11,0.12,0.80,"228,872","34,712",2.67,2.78
2017-03-24,内蒙一机,0600967,14.67,15.18,14.64,14.99,0.29,1.97,"315,601","47,368",3.67,3.84
2017-03-23,内蒙一机,0600967,14.52,14.75,14.43,14.70,0.12,0.82,"136,867","19,984",2.19,1.66
2017-03-22,内蒙一机,0600967,14.53,14.65,14.35,14.58,-0.02,-0.14,"120,973","17,562",2.05,1.47
2017-03-21,内蒙一机,0600967,14.35,14.66,14.35,14.60,0.17,1.18,"177,733","25,859",2.15,2.16
2017-03-20,内蒙一机,0600967,14.40,14.50,14.13,14.43,0.04,0.28,"107,701","15,391",2.57,1.31
2017-03-17,内蒙一机,0600967,14.52,14.60,14.29,14.39,-0.13,-0.90,"109,477","15,807",2.14,1.33
2017-03-16,内蒙一机,0600967,14.33,14.55,14.33,14.52,0.19,1.33,"148,493","21,513",1.54,1.80
2017-03-15,内蒙一机,0600967,14.35,14.45,14.21,14.33,-0.02,-0.14,"93,343","13,353",1.67,1.13
2017-03-14,内蒙一机,0600967,14.45,14.50,14.30,14.35,0.05,0.35,"147,086","21,179",1.40,1.79
2017-03-13,内蒙一机,0600967,13.91,14.33,13.91,14.30,0.20,1.42,"129,591","18,373",2.98,1.57
2017-03-10,内蒙一机,0600967,13.83,14.12,13.62,14.10,0.21,1.51,"238,706","32,997",3.60,2.90
2017-03-09,内蒙一机,0600967,14.25,14.30,13.79,13.89,-0.39,-2.73,"140,317","19,728",3.57,1.71
2017-03-08,内蒙一机,0600967,14.32,14.43,14.24,14.28,-0.01,-0.07,"82,332","11,791",1.33,1.00
2017-03-07,内蒙一机,0600967,14.43,14.62,14.23,14.29,-0.19,-1.31,"115,763","16,641",2.69,1.41
2017-03-06,内蒙一机,0600967,14.30,14.55,14.24,14.48,0.17,1.19,"135,031","19,500",2.17,1.64
2017-03-03,内蒙一机,0600967,14.15,14.34,14.00,14.31,0.11,0.77,"104,397","14,782",2.39,1.27
2017-03-02,内蒙一机,0600967,14.45,14.50,14.18,14.20,-0.24,-1.66,"118,316","16,963",2.22,1.44
2017-03-01,内蒙一机,0600967,14.45,14.53,14.25,14.44,-0.02,-0.14,"166,174","23,920",1.94,2.02
2017-02-28,内蒙一机,0600967,14.29,14.47,14.22,14.46,0.17,1.19,"145,064","20,807",1.75,1.76
2017-02-27,内蒙一机,0600967,14.23,14.36,14.07,14.29,-0.04,-0.28,"143,531","20,396",2.02,1.74
2017-02-24,内蒙一机,0600967,13.95,14.35,13.95,14.33,0.33,2.36,"170,676","24,305",2.86,2.07
2017-02-23,内蒙一机,0600967,14.14,14.15,13.88,14.00,-0.14,-0.99,"129,611","18,126",1.91,1.58
2017-02-22,内蒙一机,0600967,14.22,14.25,14.10,14.14,-0.07,-0.49,"89,369","12,643",1.06,1.09
2017-02-21,内蒙一机,0600967,14.32,14.32,14.13,14.21,-0.09,-0.63,"88,329","12,543",1.33,1.07
2017-02-20,内蒙一机,0600967,14.16,14.37,14.00,14.30,0.14,0.99,"139,391","19,749",2.61,1.69
2017-02-17,内蒙一机,0600967,14.12,14.25,14.01,14.16,0.05,0.35,"105,082","14,862",1.70,1.28
2017-02-16,内蒙一机,0600967,14.04,14.20,14.00,14.11,0.03,0.21,"111,033","15,678",1.42,1.35
2017-02-15,内蒙一机,0600967,14.48,14.55,14.05,14.08,-0.50,-3.43,"248,811","35,408",3.43,3.02
2017-02-14,内蒙一机,0600967,14.41,14.59,14.31,14.58,0.13,0.90,"131,354","18,956",1.94,1.60
2017-02-13,内蒙一机,0600967,14.63,14.73,14.39,14.45,-0.27,-1.83,"175,629","25,568",2.31,2.79
2017-02-10,内蒙一机,0600967,15.17,15.20,14.69,14.72,-0.09,-0.61,"319,946","47,756",3.44,5.09
2017-02-09,内蒙一机,0600967,14.49,14.82,14.38,14.81,0.27,1.86,"199,521","29,219",3.03,2.42
2017-02-08,内蒙一机,0600967,14.45,14.64,14.14,14.54,0.09,0.62,"137,936","19,908",3.46,1.68
2017-02-07,内蒙一机,0600967,14.55,14.78,14.37,14.45,-0.19,-1.30,"125,015","18,160",2.80,1.52
2017-02-06,内蒙一机,0600967,14.15,14.67,14.08,14.64,0.33,2.31,"147,993","21,239",4.12,1.80
2017-02-03,内蒙一机,0600967,14.56,14.56,13.92,14.31,-0.28,-1.92,"179,196","25,446",4.39,2.18
2017-01-26,内蒙一机,0600967,14.59,14.67,14.43,14.59,0.11,0.76,"71,869","10,454",1.66,0.87
2017-01-25,内蒙一机,0600967,14.52,14.62,14.35,14.48,-0.04,-0.28,"77,952","11,317",1.86,0.95
2017-01-24,内蒙一机,0600967,14.67,14.84,14.50,14.52,0.06,0.41,"156,459","22,921",2.35,1.90
2017-01-23,内蒙一机,0600967,14.10,14.47,14.10,14.46,0.56,4.03,"171,753","24,656",2.66,2.09
2017-01-20,内蒙一机,0600967,13.75,14.12,13.71,13.90,0.12,0.87,"91,035","12,711",2.98,1.11
2017-01-19,内蒙一机,0600967,13.86,13.97,13.76,13.78,-0.19,-1.36,"64,461","8,935",1.50,0.78
2017-01-18,内蒙一机,0600967,14.00,14.05,13.83,13.97,-0.07,-0.50,"86,826","12,095",1.57,1.06
2017-01-17,内蒙一机,0600967,13.61,14.11,13.60,14.04,0.20,1.45,"143,364","19,980",3.69,1.74
2017-01-16,内蒙一机,0600967,14.29,14.40,12.92,13.84,-0.41,-2.88,"269,505","36,932",10.39,3.28
2017-01-13,内蒙一机,0600967,14.38,14.74,14.10,14.25,-0.12,-0.84,"174,179","25,200",4.45,2.12
2017-01-12,内蒙一机,0600967,14.51,14.65,14.30,14.37,-0.21,-1.44,"159,617","22,990",2.40,1.94
2017-01-11,内蒙一机,0600967,14.84,15.10,14.54,14.58,-0.19,-1.29,"193,679","28,737",3.79,2.35
