日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-13,ST新研,1300159,15.60,15.83,15.26,15.47,-0.18,-1.15,"45,551","7,087",3.64,0.46
2017-04-12,ST新研,1300159,15.50,15.99,15.45,15.65,-0.02,-0.13,"80,159","12,649",3.45,0.82
2017-04-11,ST新研,1300159,15.52,15.74,15.02,15.67,-0.08,-0.51,"153,392","23,581",4.57,1.56
2017-04-10,ST新研,1300159,15.73,15.94,15.49,15.75,-0.10,-0.63,"79,673","12,528",2.84,0.81
2017-04-07,ST新研,1300159,15.64,15.98,15.50,15.85,0.10,0.63,"128,773","20,337",3.05,1.31
2017-04-06,ST新研,1300159,15.49,16.14,15.39,15.75,0.15,0.96,"143,980","22,915",4.81,1.47
2017-04-05,ST新研,1300159,14.67,15.61,14.67,15.60,0.75,5.05,"123,220","18,819",6.33,1.26
2017-11-22,ST新研,1300159,10.76,10.85,10.40,10.40,-0.62,-5.63,"114,765","12,096",4.08,1.11
2017-11-21,ST新研,1300159,11.27,11.27,10.13,11.02,-0.17,-1.52,"130,117","14,021",10.19,1.26
2017-11-20,ST新研,1300159,11.40,11.40,10.95,11.19,-0.24,-2.10,"45,910","5,127",3.94,0.45
2017-11-17,ST新研,1300159,11.70,11.70,11.25,11.43,-0.27,-2.31,"77,455","8,870",3.85,0.75
2017-11-16,ST新研,1300159,11.93,11.93,11.58,11.70,-0.10,-0.85,"57,638","6,751",2.97,0.56
2017-11-15,ST新研,1300159,11.90,11.96,11.74,11.80,-0.07,-0.59,"54,554","6,462",1.85,0.53
2017-11-14,ST新研,1300159,11.78,11.97,11.70,11.87,0.15,1.28,"96,386","11,454",2.30,0.94
2017-11-13,ST新研,1300159,11.76,11.86,11.69,11.72,-0.04,-0.34,"48,363","5,692",1.45,0.47
2017-11-10,ST新研,1300159,11.76,11.92,11.66,11.76,0.12,1.03,"83,734","9,865",2.23,0.81
2017-11-09,ST新研,1300159,11.46,11.64,11.42,11.64,0.19,1.66,"89,749","10,391",1.92,0.87
2017-11-08,ST新研,1300159,11.51,11.55,11.43,11.45,-0.05,-0.43,"48,389","5,556",1.04,0.47
2017-11-07,ST新研,1300159,11.48,11.55,11.33,11.50,0.05,0.44,"61,444","7,031",1.92,0.60
2017-11-06,ST新研,1300159,11.55,11.55,11.38,11.45,-0.12,-1.04,"87,234","9,969",1.47,0.85
2017-11-03,ST新研,1300159,11.65,11.65,11.50,11.57,0.00,0.00,"61,029","7,051",1.30,0.59
2017-11-02,ST新研,1300159,11.69,11.69,11.45,11.57,0.03,0.26,"75,333","8,697",2.08,0.73
2017-11-01,ST新研,1300159,11.56,11.58,11.43,11.54,-0.07,-0.60,"85,597","9,836",1.29,0.83
2017-10-31,ST新研,1300159,11.73,11.73,11.40,11.61,-0.09,-0.77,"88,119","10,166",2.82,0.86
2017-10-30,ST新研,1300159,11.80,12.07,11.53,11.70,-0.18,-1.52,"107,024","12,550",4.55,1.04
2017-10-27,ST新研,1300159,11.98,11.98,11.82,11.88,-0.06,-0.50,"59,997","7,127",1.34,0.58
2017-10-26,ST新研,1300159,12.08,12.08,11.84,11.94,-0.06,-0.50,"106,620","12,729",2.00,1.03
2017-10-25,ST新研,1300159,12.12,12.13,11.92,12.00,-0.13,-1.07,"70,322","8,438",1.73,0.68
2017-10-24,ST新研,1300159,12.04,12.35,12.02,12.13,0.05,0.41,"76,756","9,288",2.73,0.74
2017-10-23,ST新研,1300159,12.03,12.27,11.95,12.08,0.05,0.42,"73,129","8,854",2.66,0.71
2017-10-20,ST新研,1300159,12.02,12.04,11.95,12.03,0.01,0.08,"48,047","5,762",0.75,0.47
2017-10-19,ST新研,1300159,12.08,12.08,11.84,12.02,0.08,0.67,"84,691","10,118",2.01,0.82
2017-10-18,ST新研,1300159,12.06,12.08,11.91,11.94,-0.05,-0.42,"58,981","7,070",1.42,0.57
2017-10-17,ST新研,1300159,12.00,12.06,11.92,11.99,-0.05,-0.42,"52,752","6,322",1.16,0.51
2017-10-16,ST新研,1300159,12.29,12.29,11.95,12.04,-0.25,-2.03,"93,325","11,279",2.77,0.91
2017-10-13,ST新研,1300159,12.26,12.36,12.24,12.29,0.03,0.24,"59,813","7,348",0.98,0.58
2017-10-12,ST新研,1300159,12.24,12.38,12.23,12.26,0.00,0.00,"90,697","11,152",1.22,0.88
2017-10-11,ST新研,1300159,12.28,12.29,12.19,12.26,0.01,0.08,"75,886","9,297",0.82,0.74
2017-10-10,ST新研,1300159,12.19,12.27,12.12,12.25,0.06,0.49,"94,130","11,485",1.23,0.91
2017-10-09,ST新研,1300159,12.15,12.27,12.09,12.19,0.13,1.08,"86,666","10,546",1.49,0.84
2017-09-29,ST新研,1300159,12.04,12.08,11.97,12.06,0.03,0.25,"56,078","6,743",0.91,0.54
2017-09-28,ST新研,1300159,12.06,12.07,11.93,12.03,-0.01,-0.08,"50,247","6,032",1.16,0.49
2017-09-27,ST新研,1300159,11.99,12.09,11.94,12.04,0.04,0.33,"66,068","7,931",1.25,0.64
2017-09-26,ST新研,1300159,12.32,12.40,11.90,12.00,-0.32,-2.60,"132,540","16,048",4.06,1.29
2017-09-25,ST新研,1300159,12.45,12.55,12.30,12.32,-0.01,-0.08,"94,516","11,725",2.03,0.92
2017-09-22,ST新研,1300159,12.42,12.42,12.11,12.33,-0.02,-0.16,"98,171","12,019",2.51,0.95
2017-09-21,ST新研,1300159,12.43,12.63,12.31,12.35,-0.06,-0.48,"124,415","15,492",2.58,1.21
2017-09-20,ST新研,1300159,12.36,12.44,12.28,12.41,0.07,0.57,"167,156","20,674",1.30,1.62
2017-09-19,ST新研,1300159,12.20,12.37,12.12,12.34,0.17,1.40,"138,809","17,007",2.05,1.35
2017-09-18,ST新研,1300159,12.20,12.22,11.98,12.17,0.01,0.08,"130,688","15,839",1.97,1.27
2017-09-15,ST新研,1300159,12.23,12.24,12.04,12.16,0.08,0.66,"108,883","13,218",1.66,1.06
2017-09-14,ST新研,1300159,12.20,12.31,12.07,12.08,-0.15,-1.23,"124,333","15,116",1.96,1.21
2017-09-13,ST新研,1300159,12.26,12.28,12.07,12.23,-0.03,-0.24,"113,689","13,828",1.71,1.10
2017-09-12,ST新研,1300159,12.40,12.40,12.20,12.26,-0.14,-1.13,"138,312","17,018",1.61,1.34
2017-09-11,ST新研,1300159,12.55,12.55,12.28,12.40,-0.05,-0.40,"151,139","18,725",2.17,1.47
2017-09-08,ST新研,1300159,12.45,12.51,12.37,12.45,-0.02,-0.16,"101,373","12,615",1.12,0.98
2017-09-07,ST新研,1300159,12.34,12.80,12.34,12.47,0.10,0.81,"176,377","22,016",3.72,1.71
2017-09-06,ST新研,1300159,12.50,12.50,12.28,12.37,-0.06,-0.48,"132,857","16,416",1.77,1.29
2017-09-05,ST新研,1300159,12.44,12.55,12.26,12.43,-0.01,-0.08,"151,505","18,815",2.33,1.47
2017-09-04,ST新研,1300159,12.31,12.58,12.22,12.44,0.13,1.06,"200,941","24,948",2.92,1.95
2017-09-01,ST新研,1300159,12.31,12.38,12.05,12.31,0.05,0.41,"191,277","23,333",2.69,1.86
2017-08-31,ST新研,1300159,12.35,12.40,12.19,12.26,-0.04,-0.33,"116,856","14,347",1.71,1.13
2017-08-30,ST新研,1300159,12.33,12.42,12.16,12.30,0.07,0.57,"121,861","14,957",2.13,1.18
2017-08-29,ST新研,1300159,12.49,12.52,12.10,12.23,-0.22,-1.77,"161,066","19,832",3.37,1.56
2017-08-28,ST新研,1300159,12.43,12.53,12.30,12.45,0.08,0.65,"158,576","19,730",1.86,1.54
2017-08-25,ST新研,1300159,12.34,12.41,12.24,12.37,0.09,0.73,"139,328","17,184",1.38,1.35
2017-08-24,ST新研,1300159,12.43,12.48,12.25,12.28,-0.15,-1.21,"137,852","16,998",1.85,1.34
2017-08-23,ST新研,1300159,12.47,12.55,12.20,12.43,0.05,0.40,"154,446","19,124",2.83,1.50
2017-08-22,ST新研,1300159,12.95,12.95,12.29,12.38,-0.52,-4.03,"160,865","20,228",5.12,1.56
2017-08-21,ST新研,1300159,12.95,13.10,12.72,12.90,0.10,0.78,"139,076","17,932",2.97,1.35
2017-08-18,ST新研,1300159,12.99,13.07,12.70,12.80,-0.09,-0.70,"121,842","15,654",2.87,1.18
2017-08-17,ST新研,1300159,12.82,13.13,12.80,12.89,0.07,0.55,"134,681","17,488",2.57,1.31
2017-08-16,ST新研,1300159,13.00,13.00,12.75,12.82,-0.07,-0.54,"137,270","17,608",1.94,1.33
2017-08-15,ST新研,1300159,12.52,12.89,12.46,12.89,0.39,3.12,"208,134","26,375",3.44,2.02
2017-08-14,ST新研,1300159,12.25,12.58,12.16,12.50,0.34,2.80,"206,243","25,604",3.45,2.00
2017-08-11,ST新研,1300159,12.30,12.38,12.15,12.16,-0.14,-1.14,"154,543","18,966",1.87,1.50
2017-08-10,ST新研,1300159,12.27,12.55,12.15,12.30,0.11,0.90,"194,985","24,020",3.28,1.89
2017-08-09,ST新研,1300159,12.27,12.34,12.08,12.19,-0.06,-0.49,"105,194","12,785",2.12,1.02
2017-08-08,ST新研,1300159,12.63,12.63,12.13,12.25,-0.29,-2.31,"164,337","20,115",3.99,1.59
2017-08-07,ST新研,1300159,12.75,12.75,12.21,12.54,0.41,3.38,"208,884","26,156",4.45,2.03
2017-08-04,ST新研,1300159,11.80,12.15,11.67,12.13,0.48,4.12,"175,055","20,915",4.12,1.70
2017-08-03,ST新研,1300159,11.67,11.68,11.36,11.65,0.16,1.39,"81,825","9,458",2.79,0.79
2017-08-02,ST新研,1300159,11.49,11.55,11.33,11.49,0.05,0.44,"62,752","7,180",1.92,0.61
2017-08-01,ST新研,1300159,11.58,11.64,11.28,11.44,-0.13,-1.12,"114,731","13,069",3.11,1.11
2017-07-31,ST新研,1300159,11.74,11.79,11.56,11.57,-0.11,-0.94,"73,473","8,565",1.97,0.71
2017-07-28,ST新研,1300159,11.65,11.84,11.48,11.68,-0.03,-0.26,"125,300","14,598",3.07,1.22
2017-07-27,ST新研,1300159,11.45,11.73,11.15,11.71,0.26,2.27,"152,193","17,491",5.07,1.48
2017-07-26,ST新研,1300159,11.71,11.77,11.21,11.45,-0.33,-2.80,"151,292","17,375",4.75,1.47
2017-07-25,ST新研,1300159,12.09,12.09,11.68,11.78,-0.27,-2.24,"120,456","14,232",3.40,1.17
2017-07-24,ST新研,1300159,12.25,12.25,11.98,12.05,-0.20,-1.63,"55,709","6,718",2.20,0.54
2017-07-21,ST新研,1300159,12.13,12.25,11.90,12.25,-0.02,-0.16,"82,624","10,008",2.85,0.80
2017-07-20,ST新研,1300159,12.22,12.44,12.16,12.27,-0.09,-0.73,"62,149","7,629",2.27,0.60
2017-07-19,ST新研,1300159,12.35,12.46,12.18,12.36,-0.21,-1.67,"54,353","6,676",2.23,0.53
2017-07-18,ST新研,1300159,12.26,12.57,12.00,12.57,0.08,0.64,"67,750","8,326",4.56,0.66
2017-07-17,ST新研,1300159,12.70,12.81,11.89,12.49,-0.41,-3.18,"88,334","10,980",7.13,0.86
2017-07-14,ST新研,1300159,13.21,13.21,12.68,12.90,-0.17,-1.30,"89,492","11,492",4.06,0.87
2017-07-13,ST新研,1300159,12.84,13.10,12.82,13.07,0.17,1.32,"54,194","7,054",2.17,0.53
2017-07-12,ST新研,1300159,12.89,12.96,12.76,12.90,-0.05,-0.39,"33,180","4,257",1.54,0.32
2017-07-11,ST新研,1300159,13.05,13.25,12.70,12.95,-0.31,-2.34,"115,127","14,843",4.15,1.12
2017-07-10,ST新研,1300159,13.28,13.28,13.08,13.26,0.03,0.23,"31,550","4,164",1.51,0.31
2017-07-07,ST新研,1300159,13.16,13.26,13.12,13.23,0.01,0.08,"25,855","3,421",1.06,0.25
2017-07-06,ST新研,1300159,13.27,13.27,13.09,13.22,0.02,0.15,"33,998","4,488",1.36,0.33
2017-07-05,ST新研,1300159,13.15,13.20,13.09,13.20,0.05,0.38,"23,813","3,133",0.84,0.23
2017-07-04,ST新研,1300159,13.29,13.29,13.01,13.15,-0.17,-1.28,"30,903","4,070",2.10,0.30
2017-07-03,ST新研,1300159,13.30,13.32,13.11,13.32,0.08,0.60,"32,278","4,264",1.59,0.31
2017-03-31,ST新研,1300159,15.11,15.11,14.75,14.85,-0.11,-0.74,"56,369","8,373",2.41,0.57
2017-03-30,ST新研,1300159,15.07,15.20,14.65,14.96,-0.18,-1.19,"158,561","23,541",3.63,1.62
2017-03-29,ST新研,1300159,15.10,15.27,14.90,15.14,0.04,0.26,"103,250","15,600",2.45,1.05
2017-03-28,ST新研,1300159,14.61,15.18,14.33,15.10,0.54,3.71,"160,342","23,863",5.84,1.63
2017-03-27,ST新研,1300159,14.69,14.69,14.28,14.56,-0.14,-0.95,"83,003","11,953",2.79,0.85
2017-03-24,ST新研,1300159,14.55,14.75,14.30,14.70,0.10,0.68,"57,319","8,340",3.08,0.58
2017-03-23,ST新研,1300159,14.70,14.70,14.27,14.60,0.13,0.90,"58,616","8,488",2.97,0.60
2017-03-22,ST新研,1300159,14.88,14.98,14.45,14.47,-0.42,-2.82,"78,311","11,528",3.56,0.80
2017-03-21,ST新研,1300159,15.19,15.20,14.77,14.89,-0.30,-1.98,"62,780","9,405",2.83,0.64
2017-03-20,ST新研,1300159,14.77,15.30,14.70,15.19,0.43,2.91,"86,946","13,106",4.07,0.89
2017-03-17,ST新研,1300159,14.68,15.20,14.54,14.76,0.15,1.03,"69,805","10,394",4.52,0.71
2017-03-16,ST新研,1300159,14.54,14.75,14.50,14.61,0.07,0.48,"49,435","7,222",1.72,0.50
2017-03-15,ST新研,1300159,14.75,14.80,14.50,14.54,-0.22,-1.49,"45,778","6,685",2.03,0.47
2017-03-14,ST新研,1300159,14.88,14.88,14.52,14.76,-0.04,-0.27,"60,061","8,836",2.43,0.61
2017-03-13,ST新研,1300159,14.73,14.85,14.47,14.80,0.30,2.07,"63,483","9,346",2.62,0.65
2017-03-10,ST新研,1300159,14.65,14.96,14.41,14.50,-0.20,-1.36,"61,227","8,982",3.74,0.62
2017-03-09,ST新研,1300159,14.95,14.96,14.48,14.70,-0.27,-1.80,"92,393","13,583",3.21,0.94
2017-03-08,ST新研,1300159,14.86,15.05,14.71,14.97,0.07,0.47,"87,525","13,059",2.28,0.89
2017-03-07,ST新研,1300159,14.62,15.19,14.56,14.90,0.31,2.12,"146,997","21,852",4.32,1.50
2017-03-06,ST新研,1300159,14.80,14.80,14.40,14.59,-0.01,-0.07,"112,671","16,475",2.74,1.15
2017-03-03,ST新研,1300159,14.08,14.60,13.91,14.60,0.57,4.06,"159,424","22,872",4.92,1.63
2017-03-02,ST新研,1300159,13.88,14.35,13.75,14.03,0.05,0.36,"123,516","17,314",4.29,1.26
2017-03-01,ST新研,1300159,13.42,14.30,13.42,13.98,0.53,3.94,"193,049","26,926",6.54,1.97
2017-02-28,ST新研,1300159,13.08,13.47,13.07,13.45,0.35,2.67,"89,821","11,973",3.05,0.92
2017-02-27,ST新研,1300159,13.29,13.33,13.00,13.10,-0.17,-1.28,"62,262","8,203",2.49,0.63
2017-02-24,ST新研,1300159,13.39,13.42,13.16,13.27,-0.10,-0.75,"108,293","14,356",1.94,1.10
2017-02-23,ST新研,1300159,12.98,13.37,12.95,13.37,0.37,2.85,"129,076","17,062",3.23,1.32
2017-02-22,ST新研,1300159,13.18,13.18,12.95,13.00,-0.15,-1.14,"66,267","8,631",1.75,0.69
2017-02-21,ST新研,1300159,12.94,13.22,12.80,13.15,0.25,1.94,"78,627","10,267",3.26,0.81
2017-02-20,ST新研,1300159,13.00,13.05,12.80,12.90,-0.09,-0.69,"63,452","8,163",1.92,0.66
2017-02-17,ST新研,1300159,13.10,13.15,12.90,12.99,-0.18,-1.37,"63,958","8,331",1.90,0.66
2017-02-16,ST新研,1300159,13.12,13.23,13.04,13.17,0.04,0.30,"57,099","7,509",1.45,0.59
2017-02-15,ST新研,1300159,13.19,13.26,13.06,13.13,-0.05,-0.38,"59,169","7,781",1.52,0.61
2017-02-14,ST新研,1300159,13.55,13.55,13.06,13.18,-0.36,-2.66,"78,522","10,394",3.62,0.81
2017-02-13,ST新研,1300159,13.80,13.80,13.31,13.54,-0.19,-1.38,"65,535","8,846",3.57,0.68
2017-02-10,ST新研,1300159,13.85,13.97,13.57,13.73,-0.12,-0.87,"68,885","9,466",2.89,0.71
2017-02-09,ST新研,1300159,13.61,14.16,13.53,13.85,0.23,1.69,"62,255","8,634",4.63,0.64
2017-02-08,ST新研,1300159,13.64,13.73,13.45,13.62,-0.02,-0.15,"36,969","5,036",2.05,0.38
2017-02-07,ST新研,1300159,13.55,13.97,13.50,13.64,0.06,0.44,"54,881","7,546",3.46,0.57
2017-02-06,ST新研,1300159,13.48,13.68,13.35,13.58,0.24,1.80,"59,854","8,121",2.47,0.62
2017-02-03,ST新研,1300159,13.22,13.38,13.15,13.34,0.19,1.44,"33,529","4,464",1.75,0.35
2017-01-26,ST新研,1300159,13.10,13.26,13.04,13.15,0.06,0.46,"41,482","5,469",1.68,0.43
2017-01-25,ST新研,1300159,12.97,13.24,12.75,13.09,0.10,0.77,"47,608","6,181",3.77,0.49
2017-01-24,ST新研,1300159,13.11,13.24,12.98,12.99,-0.19,-1.44,"42,775","5,578",1.97,0.44
2017-01-23,ST新研,1300159,13.06,13.37,13.01,13.18,0.14,1.07,"53,729","7,083",2.76,0.56
2017-01-20,ST新研,1300159,12.93,13.49,12.85,13.04,0.11,0.85,"57,403","7,586",4.95,0.59
2017-01-19,ST新研,1300159,12.84,13.00,12.78,12.93,0.01,0.08,"33,799","4,357",1.70,0.35
2017-01-18,ST新研,1300159,13.49,13.49,12.68,12.92,-0.57,-4.23,"164,645","21,276",6.00,1.70
2017-01-17,ST新研,1300159,13.50,13.60,12.98,13.49,0.01,0.07,"52,520","7,017",4.60,0.54
2017-01-16,ST新研,1300159,14.08,14.15,12.77,13.48,-0.58,-4.13,"60,885","8,320",9.82,0.63
2017-01-13,ST新研,1300159,14.54,14.56,13.92,14.06,-0.36,-2.50,"39,996","5,716",4.44,0.41
2017-01-12,ST新研,1300159,14.46,14.65,14.36,14.42,-0.08,-0.55,"28,019","4,056",2.00,0.29
2017-01-11,ST新研,1300159,14.61,14.82,14.34,14.50,-0.13,-0.89,"43,150","6,289",3.28,0.45
2017-01-10,ST新研,1300159,14.69,14.88,14.53,14.63,-0.06,-0.41,"41,107","6,034",2.38,0.43
2017-01-09,ST新研,1300159,14.33,14.82,14.17,14.69,0.25,1.73,"92,450","13,459",4.50,0.96
2017-01-06,ST新研,1300159,14.25,14.54,14.11,14.44,0.07,0.49,"59,942","8,630",2.99,0.62
2017-01-05,ST新研,1300159,14.57,14.97,14.37,14.37,-0.19,-1.30,"96,878","14,182",4.12,1.00
2017-01-04,ST新研,1300159,13.91,14.70,13.87,14.56,0.59,4.22,"144,615","20,827",5.94,1.50
2017-01-03,ST新研,1300159,13.64,14.05,13.59,13.97,0.39,2.87,"108,860","15,143",3.39,1.13
2018-12-28,ST新研,1300159,4.66,4.70,4.57,4.61,-0.05,-1.07,"139,685","6,464",2.79,1.34
2018-12-27,ST新研,1300159,4.85,4.89,4.64,4.66,-0.10,-2.10,"137,002","6,527",5.25,1.32
2018-12-26,ST新研,1300159,4.76,4.86,4.72,4.76,0.08,1.71,"185,362","8,886",2.99,1.78
2018-12-25,ST新研,1300159,4.81,4.81,4.59,4.68,-0.18,-3.70,"186,588","8,726",4.53,1.80
2018-12-24,ST新研,1300159,4.78,4.88,4.77,4.86,0.04,0.83,"116,274","5,628",2.28,1.12
2018-12-21,ST新研,1300159,4.87,4.88,4.66,4.82,-0.06,-1.23,"196,058","9,380",4.51,1.89
2018-12-20,ST新研,1300159,4.88,4.97,4.84,4.88,-0.05,-1.01,"198,617","9,718",2.64,1.91
2018-12-19,ST新研,1300159,5.06,5.08,4.86,4.93,-0.13,-2.57,"179,087","8,883",4.35,1.72
2018-12-18,ST新研,1300159,5.01,5.13,4.99,5.06,-0.03,-0.59,"174,963","8,836",2.75,1.68
2018-12-17,ST新研,1300159,5.27,5.28,4.93,5.09,-0.24,-4.50,"292,350","14,846",6.57,2.81
2018-12-14,ST新研,1300159,5.62,5.62,5.29,5.33,-0.32,-5.66,"186,881","10,146",5.84,1.80
2018-12-13,ST新研,1300159,5.84,5.85,5.57,5.65,-0.07,-1.22,"172,442","9,816",4.90,1.66
2018-12-12,ST新研,1300159,5.64,5.79,5.61,5.72,0.10,1.78,"116,874","6,668",3.20,1.13
2018-12-11,ST新研,1300159,5.64,5.65,5.55,5.62,0.00,0.00,"64,372","3,603",1.78,0.62
2018-12-10,ST新研,1300159,5.64,5.74,5.57,5.62,-0.06,-1.06,"77,313","4,360",2.99,0.74
2018-12-07,ST新研,1300159,5.63,5.72,5.58,5.68,0.07,1.25,"58,338","3,297",2.50,0.56
2018-12-06,ST新研,1300159,5.71,5.79,5.61,5.61,-0.16,-2.77,"92,716","5,273",3.12,0.89
2018-12-05,ST新研,1300159,5.71,5.85,5.65,5.77,-0.04,-0.69,"102,381","5,882",3.44,0.99
2018-12-04,ST新研,1300159,5.81,5.85,5.71,5.81,0.03,0.52,"100,100","5,798",2.42,0.96
2018-12-03,ST新研,1300159,5.70,5.90,5.64,5.78,0.23,4.14,"142,066","8,204",4.68,1.37
2018-11-30,ST新研,1300159,5.49,5.57,5.39,5.55,0.04,0.73,"100,150","5,505",3.27,0.96
