日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,必得科技,0605298,23.78,24.70,23.61,24.10,-0.20,-0.82,"42,174","10,179",4.49,15.62
2021-03-30,必得科技,0605298,23.92,26.33,23.32,24.30,0.36,1.50,"69,140","17,085",12.57,25.61
2021-03-29,必得科技,0605298,24.01,24.85,23.66,23.94,0.02,0.08,"41,761","10,078",4.97,15.47
2021-03-26,必得科技,0605298,23.39,24.39,23.13,23.92,0.52,2.22,"51,676","12,343",5.38,19.14
2021-03-25,必得科技,0605298,24.43,24.58,23.25,23.40,-0.93,-3.82,"48,338","11,440",5.47,17.90
2021-03-24,必得科技,0605298,22.90,24.95,22.87,24.33,1.15,4.96,"77,336","18,595",8.97,28.64
2021-03-23,必得科技,0605298,23.67,23.88,22.75,23.18,-0.75,-3.13,"49,724","11,574",4.72,18.42
2021-03-22,必得科技,0605298,23.51,24.02,23.16,23.93,0.40,1.70,"61,608","14,618",3.65,22.82
2021-03-19,必得科技,0605298,23.00,23.90,22.67,23.53,-0.21,-0.88,"73,632","17,195",5.18,27.27
2021-03-18,必得科技,0605298,22.17,24.53,22.01,23.74,1.44,6.46,"89,584","20,897",11.30,33.18
2021-03-17,必得科技,0605298,22.06,22.61,21.77,22.30,0.05,0.22,"35,553","7,920",3.78,13.17
2021-03-16,必得科技,0605298,21.96,22.76,21.80,22.25,0.30,1.37,"36,916","8,244",4.37,13.67
2021-03-15,必得科技,0605298,21.86,22.37,21.78,21.95,-0.19,-0.86,"32,295","7,114",2.66,11.96
2021-03-12,必得科技,0605298,22.51,22.79,22.07,22.14,-1.10,-4.73,"58,834","13,136",3.10,21.79
2021-03-11,必得科技,0605298,24.21,24.60,23.24,23.24,-0.82,-3.41,"91,416","21,733",5.65,33.86
2021-03-10,必得科技,0605298,22.01,24.06,21.39,24.06,2.19,10.01,"67,474","15,606",12.21,24.99
2021-03-09,必得科技,0605298,22.90,22.91,21.70,21.87,-1.24,-5.37,"46,162","10,236",5.24,17.10
2021-03-08,必得科技,0605298,23.02,23.41,22.50,23.11,0.03,0.13,"68,150","15,658",3.94,25.24
2021-03-05,必得科技,0605298,24.17,24.36,23.07,23.08,-2.55,-9.95,"96,036","22,637",5.03,35.57
2021-03-04,必得科技,0605298,26.00,27.82,25.07,25.63,-2.23,-8.00,"137,828","35,819",9.87,51.05
2021-03-03,必得科技,0605298,27.86,27.86,27.86,27.86,2.53,9.99,"3,408",949,0.00,1.26
2021-03-02,必得科技,0605298,25.33,25.33,25.33,25.33,2.30,9.99,"2,429",615,0.00,0.90
2021-03-01,必得科技,0605298,23.03,23.03,23.03,23.03,7.04,44.03,"2,131",491,0.00,0.79
2021-06-30,必得科技,0605298,19.99,20.23,19.81,20.07,-0.05,-0.25,"5,693","1,140",2.09,2.11
2021-06-29,必得科技,0605298,20.45,20.65,20.36,20.52,0.00,0.00,"9,816","2,013",1.41,3.64
2021-06-28,必得科技,0605298,20.33,20.58,20.27,20.52,0.14,0.69,"8,339","1,706",1.52,3.09
2021-06-25,必得科技,0605298,20.26,20.38,20.03,20.38,0.08,0.39,"8,281","1,674",1.72,3.07
2021-06-24,必得科技,0605298,20.53,20.53,20.21,20.30,-0.27,-1.31,"7,286","1,481",1.56,2.70
2021-06-23,必得科技,0605298,20.70,20.78,20.46,20.57,0.03,0.15,"7,817","1,608",1.56,2.90
2021-06-22,必得科技,0605298,20.30,20.65,20.23,20.54,0.24,1.18,"9,705","1,988",2.07,3.59
2021-06-21,必得科技,0605298,20.18,20.35,20.03,20.30,0.12,0.59,"9,188","1,859",1.59,3.40
2021-06-18,必得科技,0605298,20.05,20.24,19.80,20.18,0.13,0.65,"10,900","2,178",2.19,4.04
2021-06-17,必得科技,0605298,20.05,20.25,20.02,20.05,-0.13,-0.64,"9,797","1,972",1.14,3.63
2021-06-16,必得科技,0605298,20.98,20.98,20.00,20.18,-0.82,-3.90,"22,578","4,564",4.67,8.36
2021-06-15,必得科技,0605298,21.45,21.54,20.90,21.00,-0.60,-2.78,"13,749","2,918",2.96,5.09
2021-06-11,必得科技,0605298,21.39,21.68,21.31,21.60,0.22,1.03,"15,297","3,290",1.73,5.67
2021-06-10,必得科技,0605298,21.25,21.38,21.03,21.38,0.06,0.28,"9,028","1,920",1.64,3.34
2021-06-09,必得科技,0605298,21.26,21.40,21.23,21.32,0.04,0.19,"6,257","1,333",0.80,2.32
2021-06-08,必得科技,0605298,21.45,21.55,21.25,21.28,-0.25,-1.16,"7,713","1,646",1.39,2.86
2021-06-07,必得科技,0605298,21.45,21.59,21.21,21.53,0.02,0.09,"11,668","2,498",1.77,4.32
2021-06-04,必得科技,0605298,21.72,21.79,21.50,21.51,-0.31,-1.42,"12,153","2,628",1.33,4.50
2021-06-03,必得科技,0605298,21.88,21.99,21.66,21.82,-0.06,-0.27,"13,318","2,897",1.51,4.93
2021-06-02,必得科技,0605298,21.53,21.93,21.51,21.88,0.25,1.16,"15,885","3,456",1.94,5.88
2021-06-01,必得科技,0605298,21.63,21.67,21.41,21.63,0.08,0.37,"9,968","2,150",1.21,3.69
2021-05-31,必得科技,0605298,21.38,21.63,21.21,21.55,0.14,0.65,"10,185","2,185",1.96,3.77
2021-05-28,必得科技,0605298,21.55,21.83,21.35,21.41,-0.24,-1.11,"12,192","2,632",2.22,4.52
2021-05-27,必得科技,0605298,21.49,21.97,21.45,21.65,0.22,1.03,"16,699","3,630",2.43,6.19
2021-05-26,必得科技,0605298,21.12,21.48,21.12,21.43,0.20,0.94,"11,535","2,462",1.70,4.27
2021-05-25,必得科技,0605298,21.11,21.27,21.11,21.23,0.05,0.24,"7,023","1,489",0.76,2.60
2021-05-24,必得科技,0605298,21.17,21.24,21.03,21.18,0.01,0.05,"7,727","1,633",0.99,2.86
2021-05-21,必得科技,0605298,21.23,21.35,21.14,21.17,-0.16,-0.75,"6,917","1,469",0.98,2.56
2021-05-20,必得科技,0605298,21.45,21.48,21.07,21.33,-0.05,-0.23,"9,811","2,083",1.92,3.63
2021-05-19,必得科技,0605298,21.46,21.49,21.25,21.38,-0.10,-0.47,"7,672","1,637",1.12,2.84
2021-05-18,必得科技,0605298,21.23,21.52,21.23,21.48,0.17,0.80,"7,782","1,663",1.36,2.88
2021-05-17,必得科技,0605298,21.61,21.64,21.23,21.31,-0.21,-0.98,"10,097","2,154",1.91,3.74
2021-05-14,必得科技,0605298,21.31,21.57,21.25,21.52,0.23,1.08,"9,706","2,083",1.50,3.59
2021-05-13,必得科技,0605298,21.20,21.57,21.17,21.29,-0.15,-0.70,"8,516","1,821",1.87,3.15
2021-05-12,必得科技,0605298,21.10,21.49,21.01,21.44,0.21,0.99,"9,482","2,017",2.26,3.51
2021-05-11,必得科技,0605298,21.31,21.33,20.87,21.23,-0.11,-0.52,"11,909","2,506",2.16,4.41
2021-05-10,必得科技,0605298,21.59,21.68,21.28,21.34,-0.23,-1.07,"9,205","1,966",1.85,3.41
2021-05-07,必得科技,0605298,21.66,21.68,21.40,21.57,0.02,0.09,"9,421","2,032",1.30,3.49
2021-05-06,必得科技,0605298,21.37,21.68,21.30,21.55,0.18,0.84,"9,297","1,999",1.78,3.44
2021-04-30,必得科技,0605298,21.90,22.00,21.37,21.37,-0.51,-2.33,"12,895","2,790",2.88,4.78
2021-04-29,必得科技,0605298,22.21,22.30,21.82,21.88,-0.41,-1.84,"13,320","2,943",2.15,4.93
2021-04-28,必得科技,0605298,22.07,22.31,22.02,22.29,0.26,1.18,"12,028","2,667",1.32,4.45
2021-04-27,必得科技,0605298,22.50,22.64,21.77,22.03,-0.32,-1.43,"16,134","3,558",3.89,5.98
2021-04-26,必得科技,0605298,22.68,22.84,22.29,22.35,-0.25,-1.11,"13,416","3,018",2.43,4.97
2021-04-23,必得科技,0605298,23.25,23.28,22.40,22.60,-0.71,-3.05,"22,877","5,205",3.78,8.47
2021-04-22,必得科技,0605298,23.10,23.35,22.98,23.31,0.09,0.39,"16,642","3,852",1.59,6.16
2021-04-21,必得科技,0605298,23.52,23.94,23.10,23.22,-0.26,-1.11,"20,409","4,797",3.58,7.56
2021-04-20,必得科技,0605298,24.02,24.14,23.32,23.48,-0.53,-2.21,"28,052","6,659",3.42,10.39
2021-04-19,必得科技,0605298,23.80,24.16,23.68,24.01,0.07,0.29,"21,604","5,179",2.01,8.00
2021-04-16,必得科技,0605298,24.12,24.33,23.55,23.94,-0.23,-0.95,"27,342","6,535",3.23,10.13
2021-04-15,必得科技,0605298,23.83,24.31,23.80,24.17,0.19,0.79,"25,235","6,087",2.13,9.35
2021-04-14,必得科技,0605298,23.61,24.39,23.60,23.98,0.19,0.80,"26,224","6,307",3.32,9.71
2021-04-13,必得科技,0605298,24.89,25.28,23.55,23.79,-1.17,-4.69,"40,685","9,911",6.93,15.07
2021-04-12,必得科技,0605298,25.62,25.69,24.90,24.96,-0.82,-3.18,"34,605","8,726",3.06,12.82
2021-04-09,必得科技,0605298,25.68,26.76,25.30,25.78,-0.32,-1.23,"54,113","13,961",5.59,20.04
2021-04-08,必得科技,0605298,26.27,28.57,25.70,26.10,-0.56,-2.10,"87,040","23,434",10.77,32.24
2021-04-07,必得科技,0605298,25.00,27.57,24.76,26.66,1.54,6.13,"81,775","21,425",11.19,30.29
2021-04-06,必得科技,0605298,24.55,25.33,24.50,25.12,0.57,2.32,"43,797","10,928",3.38,16.22
2021-04-02,必得科技,0605298,24.78,25.16,24.11,24.55,0.04,0.16,"47,991","11,857",4.28,17.77
2021-04-01,必得科技,0605298,24.00,24.88,23.90,24.51,0.41,1.70,"39,257","9,541",4.07,14.54
2021-09-30,必得科技,0605298,19.03,19.20,18.78,18.96,-0.07,-0.37,"12,112","2,298",2.21,4.49
2021-09-29,必得科技,0605298,20.11,20.37,18.83,19.03,-1.42,-6.94,"26,084","5,040",7.53,9.66
2021-09-28,必得科技,0605298,21.25,21.99,20.28,20.45,-0.73,-3.45,"43,213","8,933",8.07,16.00
2021-09-27,必得科技,0605298,21.15,23.28,20.10,21.18,0.00,0.00,"63,775","13,639",15.01,23.62
2021-09-24,必得科技,0605298,21.21,21.24,20.52,21.18,0.00,0.00,"28,074","5,870",3.40,10.40
2021-09-23,必得科技,0605298,20.03,21.54,19.85,21.18,1.15,5.74,"47,805","9,886",8.44,17.71
2021-09-22,必得科技,0605298,19.00,20.16,18.96,20.03,0.90,4.70,"19,023","3,758",6.27,7.05
2021-09-17,必得科技,0605298,19.03,19.16,18.77,19.13,0.05,0.26,"8,347","1,580",2.04,3.09
2021-09-16,必得科技,0605298,19.30,19.42,19.05,19.08,-0.15,-0.78,"6,988","1,343",1.92,2.59
