日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,深中华A,1000017,8.73,8.83,8.69,8.76,-0.01,-0.11,"16,069","1,406",1.60,0.53
2017-06-29,深中华A,1000017,8.74,8.95,8.74,8.77,-0.02,-0.23,"20,054","1,764",2.39,0.66
2017-06-28,深中华A,1000017,8.85,8.88,8.65,8.79,-0.06,-0.68,"25,639","2,250",2.60,0.85
2017-06-27,深中华A,1000017,8.80,8.95,8.73,8.85,0.04,0.45,"25,613","2,266",2.50,0.85
2017-06-26,深中华A,1000017,8.68,8.94,8.63,8.81,0.11,1.26,"36,554","3,214",3.56,1.21
2017-06-23,深中华A,1000017,8.50,8.80,8.42,8.70,0.21,2.47,"49,153","4,227",4.48,1.62
2017-06-22,深中华A,1000017,8.88,8.90,8.44,8.49,-0.36,-4.07,"41,341","3,600",5.20,1.36
2017-06-21,深中华A,1000017,8.90,9.04,8.81,8.85,-0.10,-1.12,"41,667","3,708",2.57,1.38
2017-06-20,深中华A,1000017,8.83,9.17,8.76,8.95,0.12,1.36,"48,489","4,323",4.64,1.60
2017-06-19,深中华A,1000017,8.77,8.87,8.77,8.83,0.06,0.68,"30,692","2,706",1.14,1.01
2017-06-16,深中华A,1000017,8.78,8.86,8.73,8.77,-0.02,-0.23,"27,199","2,392",1.48,0.90
2017-06-15,深中华A,1000017,8.65,8.99,8.62,8.79,0.07,0.80,"42,724","3,767",4.24,1.41
2017-06-14,深中华A,1000017,8.74,8.88,8.67,8.72,-0.03,-0.34,"40,958","3,587",2.40,1.35
2017-06-13,深中华A,1000017,8.73,8.87,8.61,8.75,0.02,0.23,"45,585","3,981",2.98,1.50
2017-06-12,深中华A,1000017,8.87,8.98,8.57,8.73,-0.10,-1.13,"73,896","6,456",4.64,2.44
2017-06-09,深中华A,1000017,8.56,8.96,8.53,8.83,0.23,2.67,"78,884","6,941",5.00,2.60
2017-06-08,深中华A,1000017,8.36,8.73,8.31,8.60,0.24,2.87,"76,630","6,566",5.02,2.53
2017-06-07,深中华A,1000017,8.12,8.42,8.11,8.36,0.11,1.33,"55,904","4,650",3.76,1.85
2017-06-06,深中华A,1000017,8.07,8.34,8.02,8.25,0.21,2.61,"48,193","3,956",3.98,1.59
2017-06-05,深中华A,1000017,8.05,8.16,7.99,8.04,-0.02,-0.25,"33,640","2,710",2.11,1.11
2017-06-02,深中华A,1000017,7.80,8.09,7.71,8.06,0.23,2.94,"55,667","4,435",4.85,1.84
2017-06-01,深中华A,1000017,7.89,8.00,7.75,7.83,-0.06,-0.76,"46,723","3,674",3.17,1.54
2017-05-31,深中华A,1000017,8.06,8.12,7.89,7.89,-0.08,-1.00,"31,529","2,523",2.89,1.04
2017-05-26,深中华A,1000017,7.97,8.17,7.86,7.97,0.00,0.00,"36,102","2,886",3.89,1.19
2017-05-25,深中华A,1000017,7.95,8.13,7.70,7.97,-0.04,-0.50,"47,682","3,781",5.37,1.57
2017-05-24,深中华A,1000017,7.70,8.28,7.36,8.01,0.18,2.30,"69,804","5,470",11.75,2.30
2017-05-23,深中华A,1000017,8.30,8.57,7.83,7.83,-0.87,-10.00,"70,486","5,718",8.51,2.33
2017-05-15,深中华A,1000017,8.88,8.98,8.61,8.70,-0.20,-2.25,"40,156","3,511",4.16,1.33
2017-05-12,深中华A,1000017,8.85,8.97,8.71,8.90,0.00,0.00,"35,347","3,134",2.92,1.17
2017-05-11,深中华A,1000017,8.91,9.08,8.42,8.90,-0.12,-1.33,"51,403","4,525",7.32,1.70
2017-05-10,深中华A,1000017,9.15,9.38,8.98,9.02,-0.13,-1.42,"42,651","3,912",4.37,1.41
2017-05-09,深中华A,1000017,9.03,9.20,8.95,9.15,0.03,0.33,"36,238","3,295",2.74,1.20
2017-05-08,深中华A,1000017,9.60,9.68,9.11,9.12,-0.28,-2.98,"52,061","4,938",6.06,1.72
2017-05-05,深中华A,1000017,9.70,9.85,9.40,9.40,-0.30,-3.09,"45,966","4,442",4.64,1.52
2017-05-04,深中华A,1000017,9.56,9.89,9.56,9.70,-0.08,-0.82,"61,676","5,978",3.37,2.04
2017-05-03,深中华A,1000017,9.48,10.00,9.38,9.78,0.23,2.41,"116,559","11,402",6.49,3.85
2017-05-02,深中华A,1000017,9.50,9.77,9.38,9.55,-0.11,-1.14,"58,699","5,605",4.04,1.94
2017-04-28,深中华A,1000017,9.09,9.89,9.05,9.66,0.57,6.27,"71,852","6,760",9.24,2.37
2017-04-27,深中华A,1000017,9.20,9.20,8.80,9.09,-0.11,-1.20,"52,173","4,685",4.35,1.72
2017-04-26,深中华A,1000017,9.04,9.28,9.04,9.20,0.09,0.99,"27,768","2,549",2.63,0.92
2017-04-25,深中华A,1000017,9.12,9.25,9.07,9.11,0.08,0.89,"32,813","3,006",1.99,1.08
2017-04-24,深中华A,1000017,9.57,9.64,9.00,9.03,-0.63,-6.52,"44,865","4,152",6.63,1.48
2017-04-21,深中华A,1000017,9.80,9.82,9.61,9.66,-0.09,-0.92,"29,829","2,900",2.15,0.98
2017-04-20,深中华A,1000017,9.79,9.87,9.60,9.75,0.01,0.10,"37,452","3,661",2.77,1.24
2017-04-19,深中华A,1000017,10.07,10.08,9.58,9.74,-0.33,-3.28,"64,159","6,264",4.97,2.12
2017-04-18,深中华A,1000017,10.21,10.27,10.04,10.07,-0.09,-0.89,"37,070","3,775",2.26,1.22
2017-04-17,深中华A,1000017,10.48,10.48,10.10,10.16,-0.38,-3.61,"68,200","6,987",3.61,2.25
2017-04-14,深中华A,1000017,10.86,10.88,10.50,10.54,-0.38,-3.48,"76,155","8,096",3.48,2.51
2017-04-13,深中华A,1000017,10.95,11.12,10.80,10.92,-0.18,-1.62,"86,194","9,416",2.88,2.84
2017-04-12,深中华A,1000017,10.71,11.36,10.71,11.10,0.29,2.68,"193,000","21,431",6.01,6.37
2017-04-11,深中华A,1000017,10.61,10.85,10.45,10.81,0.06,0.56,"115,951","12,362",3.72,3.83
