日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,炼石航空,1000697,23.28,23.44,22.98,23.04,-0.31,-1.33,"42,060","9,719",1.97,0.75
2017-12-28,炼石航空,1000697,23.97,23.97,23.29,23.35,0.20,0.86,"62,914","14,794",2.94,1.12
2017-12-27,炼石航空,1000697,23.01,23.60,22.90,23.15,0.19,0.83,"47,580","11,117",3.05,0.85
2017-12-26,炼石航空,1000697,23.23,23.29,22.70,22.96,-0.22,-0.95,"47,662","10,916",2.55,0.85
2017-12-25,炼石航空,1000697,23.60,23.70,23.00,23.18,-0.11,-0.47,"39,818","9,263",3.01,0.71
2017-12-22,炼石航空,1000697,23.80,24.14,23.25,23.29,0.13,0.56,"73,653","17,378",3.84,1.32
2017-12-21,炼石航空,1000697,23.15,23.67,22.97,23.16,-0.04,-0.17,"49,170","11,506",3.02,0.88
2017-12-20,炼石航空,1000697,22.90,23.20,22.62,23.20,0.24,1.05,"39,890","9,144",2.53,0.71
2017-12-19,炼石航空,1000697,22.86,23.17,22.38,22.96,0.10,0.44,"53,957","12,345",3.46,0.96
2017-12-18,炼石航空,1000697,21.97,23.68,21.95,22.86,0.87,3.96,"96,643","22,111",7.87,1.73
2017-12-15,炼石航空,1000697,20.69,22.55,20.17,21.99,1.40,6.80,"102,266","21,983",11.56,1.83
2017-12-14,炼石航空,1000697,20.82,20.82,20.44,20.59,-0.31,-1.48,"30,528","6,283",1.82,0.55
2017-12-13,炼石航空,1000697,20.44,20.96,20.44,20.90,0.36,1.75,"34,518","7,159",2.53,0.62
2017-12-12,炼石航空,1000697,20.68,20.86,20.43,20.54,-0.31,-1.49,"42,335","8,729",2.06,0.76
2017-12-11,炼石航空,1000697,21.01,21.06,20.57,20.85,-0.30,-1.42,"61,416","12,773",2.32,1.10
2017-12-08,炼石航空,1000697,21.36,21.57,21.05,21.15,-0.47,-2.17,"62,773","13,339",2.41,1.12
2017-12-07,炼石航空,1000697,20.23,21.87,20.02,21.62,1.28,6.29,"96,155","20,208",9.10,1.72
2017-12-06,炼石航空,1000697,20.44,20.55,19.84,20.34,0.04,0.20,"63,483","12,757",3.50,1.13
2017-12-05,炼石航空,1000697,21.40,21.60,20.10,20.30,-1.04,-4.87,"62,221","12,943",7.03,1.11
2017-12-04,炼石航空,1000697,21.58,21.76,21.15,21.34,-0.42,-1.93,"40,837","8,765",2.80,0.73
2017-12-01,炼石航空,1000697,22.40,22.40,21.50,21.76,-0.62,-2.77,"57,035","12,421",4.02,1.02
