日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中航西飞,1000768,24.17,24.96,24.06,24.64,0.48,1.99,"530,416","130,391",3.73,1.92
2017-03-30,中航西飞,1000768,24.39,24.86,24.10,24.16,-0.13,-0.54,"475,489","116,344",3.13,1.72
2017-03-29,中航西飞,1000768,24.07,24.76,24.07,24.29,0.22,0.91,"549,516","134,480",2.87,1.98
2017-03-28,中航西飞,1000768,24.20,24.24,23.91,24.07,-0.17,-0.70,"184,900","44,480",1.36,0.67
2017-03-27,中航西飞,1000768,23.99,24.46,23.79,24.24,0.38,1.59,"337,517","81,343",2.81,1.22
2017-03-24,中航西飞,1000768,23.80,23.93,23.60,23.86,0.03,0.13,"169,676","40,356",1.38,0.61
2017-03-23,中航西飞,1000768,23.51,23.90,23.35,23.83,0.49,2.10,"288,091","68,263",2.36,1.04
2017-03-22,中航西飞,1000768,23.40,23.57,23.21,23.34,-0.16,-0.68,"143,445","33,516",1.53,0.52
2017-03-21,中航西飞,1000768,23.43,23.54,23.24,23.50,0.06,0.26,"113,828","26,626",1.28,0.41
2017-03-20,中航西飞,1000768,23.49,23.62,23.17,23.44,-0.02,-0.09,"183,860","42,978",1.92,0.66
2017-03-17,中航西飞,1000768,24.05,24.15,23.40,23.46,-0.59,-2.45,"249,060","59,305",3.12,0.90
2017-03-16,中航西飞,1000768,23.90,24.07,23.81,24.05,0.22,0.92,"198,028","47,421",1.09,0.72
2017-03-15,中航西飞,1000768,23.74,24.04,23.65,23.83,0.02,0.08,"170,177","40,576",1.64,0.61
2017-03-14,中航西飞,1000768,24.00,24.06,23.58,23.81,-0.24,-1.00,"263,059","62,549",2.00,0.95
2017-03-13,中航西飞,1000768,23.84,24.07,23.80,24.05,0.18,0.75,"187,237","44,833",1.13,0.68
2017-03-10,中航西飞,1000768,24.12,24.35,23.83,23.87,-0.21,-0.87,"221,772","53,215",2.16,0.80
2017-03-09,中航西飞,1000768,24.04,24.55,23.93,24.08,-0.04,-0.17,"291,330","70,543",2.57,1.05
2017-03-08,中航西飞,1000768,24.42,24.70,24.04,24.12,-0.26,-1.07,"316,614","77,076",2.71,1.14
2017-03-07,中航西飞,1000768,24.59,24.60,24.14,24.38,-0.27,-1.10,"335,774","81,658",1.87,1.21
2017-03-06,中航西飞,1000768,24.05,24.65,23.80,24.65,0.71,2.97,"509,921","123,889",3.55,1.84
2017-03-03,中航西飞,1000768,23.75,24.32,23.71,23.94,0.10,0.42,"412,469","99,272",2.56,1.49
2017-03-02,中航西飞,1000768,23.86,24.15,23.61,23.84,-0.01,-0.04,"343,891","82,124",2.26,1.24
2017-03-01,中航西飞,1000768,23.30,24.35,23.29,23.85,0.62,2.67,"525,800","125,995",4.56,1.90
2017-02-28,中航西飞,1000768,23.10,23.36,23.06,23.23,0.13,0.56,"105,895","24,571",1.30,0.38
2017-02-27,中航西飞,1000768,23.40,23.44,23.05,23.10,-0.39,-1.66,"155,837","36,212",1.66,0.56
2017-02-24,中航西飞,1000768,23.16,23.56,23.10,23.49,0.29,1.25,"196,512","45,937",1.98,0.71
2017-02-23,中航西飞,1000768,23.66,23.68,23.05,23.20,-0.50,-2.11,"249,238","58,091",2.66,0.90
2017-02-22,中航西飞,1000768,23.75,23.85,23.55,23.70,-0.15,-0.63,"170,414","40,336",1.26,0.62
2017-02-21,中航西飞,1000768,23.94,24.03,23.59,23.85,-0.07,-0.29,"229,507","54,568",1.84,0.83
2017-02-20,中航西飞,1000768,23.85,24.09,23.61,23.92,0.12,0.50,"240,226","57,249",2.02,0.87
2017-02-17,中航西飞,1000768,23.53,24.08,23.31,23.80,0.17,0.72,"373,053","88,578",3.26,1.35
2017-02-16,中航西飞,1000768,23.31,23.80,23.25,23.63,0.28,1.20,"251,819","59,337",2.36,0.91
2017-02-15,中航西飞,1000768,23.51,23.59,23.20,23.35,-0.16,-0.68,"251,743","58,819",1.66,0.91
2017-02-14,中航西飞,1000768,23.53,23.86,23.42,23.51,-0.06,-0.25,"205,236","48,516",1.87,0.74
2017-02-13,中航西飞,1000768,23.67,23.88,23.48,23.57,-0.12,-0.51,"237,453","56,084",1.69,0.86
2017-02-10,中航西飞,1000768,23.90,24.03,23.66,23.69,-0.30,-1.25,"237,725","56,531",1.54,0.86
2017-02-09,中航西飞,1000768,23.95,24.30,23.76,23.99,-0.01,-0.04,"349,541","83,808",2.25,1.26
2017-02-08,中航西飞,1000768,22.89,24.04,22.68,24.00,1.02,4.44,"460,494","108,065",5.92,1.66
2017-02-07,中航西飞,1000768,23.57,23.64,22.85,22.98,-0.70,-2.96,"337,808","78,116",3.34,1.22
2017-02-06,中航西飞,1000768,23.50,23.75,23.30,23.68,0.12,0.51,"222,548","52,330",1.91,0.80
2017-02-03,中航西飞,1000768,23.65,23.96,23.41,23.56,-0.03,-0.13,"240,905","57,087",2.33,0.87
2017-01-26,中航西飞,1000768,23.23,23.80,23.21,23.59,0.41,1.77,"253,562","59,622",2.55,0.92
2017-01-25,中航西飞,1000768,23.16,23.41,22.90,23.18,-0.04,-0.17,"186,001","43,037",2.20,0.67
2017-01-24,中航西飞,1000768,23.21,23.55,23.16,23.22,-0.15,-0.64,"179,588","41,979",1.67,0.65
2017-01-23,中航西飞,1000768,23.30,23.62,23.08,23.37,0.37,1.61,"289,039","67,511",2.35,1.04
2017-01-20,中航西飞,1000768,22.62,23.05,22.56,23.00,0.34,1.50,"207,290","47,408",2.16,0.75
2017-01-19,中航西飞,1000768,22.66,22.93,22.58,22.66,-0.08,-0.35,"183,080","41,650",1.54,0.66
2017-01-18,中航西飞,1000768,22.50,23.12,22.43,22.74,0.14,0.62,"297,507","67,649",3.05,1.07
2017-01-17,中航西飞,1000768,21.85,22.60,21.66,22.60,0.45,2.03,"294,556","65,481",4.24,1.06
2017-01-16,中航西飞,1000768,22.42,22.73,21.22,22.15,-0.27,-1.20,"293,153","65,152",6.74,1.06
2017-01-13,中航西飞,1000768,22.57,22.88,22.32,22.42,-0.15,-0.66,"208,368","47,015",2.48,0.75
2017-01-12,中航西飞,1000768,23.21,23.35,22.50,22.57,-0.64,-2.76,"289,866","66,100",3.66,1.05
2017-01-11,中航西飞,1000768,23.31,23.75,23.07,23.21,0.06,0.26,"319,963","74,669",2.94,1.16
2017-01-10,中航西飞,1000768,23.50,23.69,23.02,23.15,-0.49,-2.07,"369,092","86,055",2.83,1.33
2017-01-09,中航西飞,1000768,22.46,23.91,22.46,23.64,1.19,5.30,"606,676","141,397",6.46,2.19
2017-01-06,中航西飞,1000768,22.66,23.10,22.44,22.45,-0.13,-0.58,"327,520","74,461",2.92,1.18
2017-01-05,中航西飞,1000768,22.14,22.98,22.10,22.58,0.39,1.76,"469,028","106,154",3.97,1.69
2017-01-04,中航西飞,1000768,22.05,22.35,22.05,22.19,0.05,0.23,"251,972","55,915",1.36,0.91
2017-01-03,中航西飞,1000768,21.38,22.31,21.35,22.14,0.88,4.14,"303,875","66,937",4.52,1.10
2017-09-29,中航西飞,1000768,19.13,19.43,19.08,19.23,0.09,0.47,"239,921","46,138",1.83,0.87
2017-09-28,中航西飞,1000768,18.79,19.24,18.70,19.14,0.35,1.86,"336,083","64,044",2.87,1.21
2017-09-27,中航西飞,1000768,18.61,18.88,18.57,18.79,0.19,1.02,"139,392","26,181",1.67,0.50
2017-09-26,中航西飞,1000768,18.48,18.70,18.41,18.60,0.11,0.59,"89,720","16,659",1.57,0.32
2017-09-25,中航西飞,1000768,18.64,18.79,18.49,18.49,-0.08,-0.43,"97,091","18,135",1.62,0.35
2017-09-22,中航西飞,1000768,18.70,18.72,18.40,18.57,-0.10,-0.54,"111,025","20,571",1.71,0.40
2017-09-21,中航西飞,1000768,18.86,18.95,18.65,18.67,-0.29,-1.53,"148,935","27,953",1.58,0.54
2017-09-20,中航西飞,1000768,18.83,19.15,18.78,18.96,0.40,2.16,"283,716","53,823",1.99,1.02
2017-09-19,中航西飞,1000768,18.65,18.72,18.52,18.56,-0.09,-0.48,"94,273","17,555",1.07,0.34
2017-09-18,中航西飞,1000768,18.66,18.80,18.60,18.65,-0.05,-0.27,"97,419","18,196",1.07,0.35
2017-09-15,中航西飞,1000768,18.58,18.84,18.53,18.70,0.18,0.97,"144,843","27,134",1.67,0.52
2017-09-14,中航西飞,1000768,18.48,18.63,18.48,18.52,-0.04,-0.22,"96,095","17,806",0.81,0.35
2017-09-13,中航西飞,1000768,18.57,18.70,18.50,18.56,0.02,0.11,"84,271","15,687",1.08,0.30
2017-09-12,中航西飞,1000768,18.69,18.75,18.51,18.54,-0.18,-0.96,"131,611","24,460",1.28,0.48
2017-09-11,中航西飞,1000768,18.65,18.93,18.53,18.72,0.12,0.65,"122,827","22,981",2.15,0.44
2017-09-08,中航西飞,1000768,18.73,18.92,18.50,18.60,-0.15,-0.80,"160,876","30,067",2.24,0.58
2017-09-07,中航西飞,1000768,19.08,19.11,18.74,18.75,-0.31,-1.63,"181,061","34,227",1.94,0.65
2017-09-06,中航西飞,1000768,18.90,19.23,18.83,19.06,0.13,0.69,"193,664","36,831",2.11,0.70
2017-09-05,中航西飞,1000768,19.18,19.21,18.92,18.93,-0.29,-1.51,"135,989","25,837",1.51,0.49
2017-09-04,中航西飞,1000768,18.98,19.26,18.92,19.22,0.37,1.96,"287,445","54,981",1.80,1.04
2017-09-01,中航西飞,1000768,18.93,18.99,18.68,18.85,-0.11,-0.58,"212,933","40,046",1.64,0.77
2017-08-31,中航西飞,1000768,19.06,19.28,18.88,18.96,-0.20,-1.04,"131,083","24,929",2.09,0.47
2017-08-30,中航西飞,1000768,19.06,19.19,18.86,19.16,0.10,0.52,"186,141","35,345",1.73,0.67
2017-08-29,中航西飞,1000768,19.31,19.37,19.02,19.06,-0.42,-2.16,"206,488","39,561",1.80,0.75
2017-08-28,中航西飞,1000768,19.13,19.55,19.04,19.48,0.37,1.94,"305,034","59,138",2.67,1.10
2017-08-25,中航西飞,1000768,18.82,19.15,18.81,19.11,0.24,1.27,"128,653","24,470",1.80,0.46
2017-08-24,中航西飞,1000768,19.10,19.28,18.82,18.87,-0.23,-1.20,"170,217","32,337",2.41,0.61
2017-08-23,中航西飞,1000768,19.15,19.32,19.04,19.10,0.04,0.21,"132,628","25,424",1.47,0.48
2017-08-22,中航西飞,1000768,19.19,19.31,19.01,19.06,-0.05,-0.26,"153,155","29,346",1.57,0.55
2017-08-21,中航西飞,1000768,19.21,19.38,18.93,19.11,-0.07,-0.37,"206,371","39,450",2.35,0.75
2017-08-18,中航西飞,1000768,19.54,19.65,19.11,19.18,-0.47,-2.39,"284,985","55,094",2.75,1.03
2017-08-17,中航西飞,1000768,19.66,20.30,19.48,19.65,-0.11,-0.56,"458,453","91,014",4.15,1.66
