日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,洪都航空,0600316,16.06,16.13,15.82,16.07,-0.03,-0.19,"35,644","5,690",1.93,0.50
2017-06-29,洪都航空,0600316,16.07,16.26,16.03,16.10,0.03,0.19,"39,446","6,355",1.43,0.55
2017-06-28,洪都航空,0600316,16.21,16.21,15.93,16.07,-0.22,-1.35,"51,428","8,249",1.72,0.72
2017-06-27,洪都航空,0600316,16.13,16.39,16.07,16.29,0.14,0.87,"79,663","12,962",1.98,1.11
2017-06-26,洪都航空,0600316,15.90,16.17,15.77,16.15,0.20,1.25,"63,953","10,244",2.51,0.89
2017-06-23,洪都航空,0600316,15.69,15.98,15.46,15.95,0.26,1.66,"64,402","10,133",3.31,0.90
2017-06-22,洪都航空,0600316,16.01,16.06,15.65,15.69,-0.38,-2.36,"60,304","9,575",2.55,0.84
2017-06-21,洪都航空,0600316,16.01,16.37,15.88,16.07,0.07,0.44,"75,773","12,224",3.06,1.06
2017-06-20,洪都航空,0600316,16.07,16.26,15.89,16.00,-0.03,-0.19,"63,743","10,233",2.31,0.89
2017-06-19,洪都航空,0600316,15.70,16.18,15.66,16.03,0.33,2.10,"86,982","13,913",3.31,1.21
2017-06-16,洪都航空,0600316,15.61,15.86,15.42,15.70,0.09,0.58,"72,114","11,283",2.82,1.01
2017-06-15,洪都航空,0600316,15.40,15.75,15.33,15.61,0.18,1.17,"79,757","12,445",2.72,1.11
2017-06-14,洪都航空,0600316,15.35,15.69,15.20,15.43,0.14,0.92,"101,857","15,797",3.20,1.42
2017-06-13,洪都航空,0600316,14.98,15.33,14.90,15.29,0.30,2.00,"46,787","7,109",2.87,0.65
2017-06-12,洪都航空,0600316,15.39,15.39,14.98,14.99,-0.50,-3.23,"46,748","7,074",2.65,0.65
2017-06-09,洪都航空,0600316,15.44,15.70,15.25,15.49,0.01,0.06,"58,177","8,968",2.91,0.81
2017-06-08,洪都航空,0600316,15.50,15.79,15.42,15.48,-0.05,-0.32,"65,089","10,138",2.38,0.91
2017-06-07,洪都航空,0600316,15.29,15.64,15.22,15.53,0.24,1.57,"59,920","9,282",2.75,0.84
2017-06-06,洪都航空,0600316,15.19,15.59,15.13,15.29,0.15,0.99,"51,724","7,954",3.04,0.72
2017-06-05,洪都航空,0600316,15.00,15.25,14.89,15.14,0.13,0.87,"37,584","5,687",2.40,0.52
2017-06-02,洪都航空,0600316,14.51,15.06,14.31,15.01,0.50,3.45,"59,738","8,814",5.17,0.83
2017-06-01,洪都航空,0600316,15.09,15.17,14.50,14.51,-0.60,-3.97,"79,049","11,650",4.43,1.10
2017-05-31,洪都航空,0600316,15.50,15.65,15.08,15.11,-0.21,-1.37,"60,898","9,335",3.72,0.85
2017-05-26,洪都航空,0600316,15.20,15.45,15.11,15.32,0.10,0.66,"64,027","9,818",2.23,0.89
2017-05-25,洪都航空,0600316,15.30,15.34,14.75,15.22,0.10,0.66,"85,876","12,960",3.90,1.20
2017-05-24,洪都航空,0600316,15.09,15.34,14.61,15.12,0.04,0.27,"74,254","11,154",4.84,1.04
2017-05-23,洪都航空,0600316,16.00,16.10,15.01,15.08,-0.94,-5.87,"93,430","14,477",6.80,1.30
2017-05-22,洪都航空,0600316,16.56,16.69,15.88,16.02,-0.55,-3.32,"51,204","8,347",4.89,0.71
2017-05-19,洪都航空,0600316,16.61,16.79,16.39,16.57,-0.10,-0.60,"40,597","6,719",2.40,0.57
2017-05-18,洪都航空,0600316,16.85,17.10,16.64,16.67,-0.37,-2.17,"61,393","10,313",2.70,0.86
